sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,1914.,2748,4224,2907,4224,2907,4271,2748,4271
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,rooords,398,4376,701,4376,701,4421,398,4421
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,746,4374,823,4374,823,4419,746,4419
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,866,4372,981,4372,981,4415,866,4415
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,geologioal,1030,4362,1423,4362,1423,4429,1030,4429
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,survey,1432,4370,1687,4370,1687,4419,1432,4419
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,1712,4372,1787,4372,1787,4413,1712,4413
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,india,1828,4374,2021,4374,2021,4429,1828,4429
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,vol.,2050,4362,2227,4362,2227,4429,2050,4429
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,xliii,2212,4372,2395,4372,2395,4423,2212,4423
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,part,2416,4370,2575,4370,2575,4413,2416,4413
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,3,2606,4362,2669,4362,2669,4429,2606,4429
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,by,2686,4370,2763,4370,2763,4417,2686,4417
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,direator,2792,4368,3121,4368,3121,4425,2792,4425
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,goologioni,3146,4372,3527,4372,3527,4423,3146,4423
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,survey,530,4438,775,4438,775,4487,530,4487
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,824,4436,897,4436,897,4481,824,4481
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,india.,946,4432,1141,4432,1141,4479,946,4479
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,contributions,1206,4432,1711,4432,1711,4477,1206,4477
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,to,1756,4436,1833,4436,1833,4479,1756,4479
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,1876,4428,2015,4428,2015,4481,1876,4481
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,goology,2052,4434,2333,4434,2333,4481,2052,4481
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,2372,4432,2447,4432,2447,4475,2372,4475
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,2502,4434,2619,4434,2619,4477,2502,4477
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,province,2668,4432,2983,4432,2983,4477,2668,4477
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,af,3030,4434,3107,4434,3107,4477,3030,4477
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,yunnan,3150,4434,3421,4434,3421,4481,3150,4481
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,in,3464,4438,3525,4438,3525,4483,3464,4483
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,wostorn,530,4502,835,4502,835,4547,530,4547
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,china,886,4496,1105,4496,1105,4545,886,4545
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,i.,1165,4488,1237,4488,1237,4551,1165,4551
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,1268,4496,1399,4496,1399,4541,1268,4541
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,bhamo,1450,4496,1697,4496,1697,4541,1450,4541
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,tong-yuoh,1746,4498,2123,4498,2123,4549,1746,4549
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,area,2170,4504,2327,4504,2327,4541,2170,4541
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,(with,2352,4494,2525,4494,2525,4547,2352,4547
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,platos,2552,4496,2777,4496,2777,4547,2552,4547
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,6,2812,4492,2853,4492,2853,4535,2812,4535
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,to,2886,4494,2961,4494,2961,4537,2886,4537
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,17).,2996,4494,3105,4494,3105,4547,2996,4547
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,contribu-,3174,4496,3525,4496,3525,4545,3174,4545
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,tions,528,4565,712,4565,712,4609,528,4609
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,to,735,4564,809,4564,809,4606,735,4606
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,tho,831,4563,948,4563,948,4606,831,4606
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,goology,969,4557,1258,4557,1258,4609,969,4609
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,1295,4559,1374,4559,1374,4601,1295,4601
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,1409,4559,1525,4559,1525,4602,1409,4602
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,provinoe,1574,4560,1892,4560,1892,4605,1574,4605
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,1931,4562,2008,4562,2008,4606,1931,4606
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,yunnan,2041,4563,2301,4563,2301,4607,2041,4607
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,ln,2339,4560,2396,4560,2396,4601,2339,4601
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,western,2425,4558,2726,4558,2726,4616,2425,4616
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,china.,2754,4557,2977,4557,2977,4603,2754,4603
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,il.,3044,4557,3109,4557,3109,4604,3044,4604
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,potrology,3165,4559,3529,4559,3529,4613,3165,4613
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,543,4614,643,4614,643,4677,543,4677
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,654,4626,769,4626,769,4671,654,4671
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,voloanio,817,4614,1155,4614,1155,4677,817,4677
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,rooke,1174,4622,1387,4622,1387,4665,1174,4665
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,1420,4620,1495,4620,1495,4663,1420,4663
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,1542,4620,1659,4620,1659,4665,1542,4665
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,teng-yueh,1710,4622,2089,4622,2089,4675,1710,4675
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,district,2171,4614,2425,4614,2425,4677,2171,4677
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,(with,2460,4616,2635,4616,2635,4669,2460,4669
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,plates,2686,4622,2909,4622,2909,4671,2686,4671
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,18,2952,4618,3025,4618,3025,4665,2952,4665
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,to,3062,4622,3139,4622,3139,4661,3062,4661
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,20).,3172,4622,3297,4622,3297,4675,3172,4675
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,kirana,536,4688,771,4688,771,4735,536,4735
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,and,814,4686,939,4686,939,4731,814,4731
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,other,988,4684,1185,4684,1185,4729,988,4729
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,hills,1237,4676,1447,4676,1447,4739,1237,4739
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,in,1461,4676,1533,4676,1533,4739,1461,4739
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,1552,4682,1669,4682,1669,4729,1552,4729
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,jeoh,1718,4686,1887,4686,1887,4729,1718,4729
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,and,1930,4686,2061,4686,2061,4731,1930,4731
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,rechna,2100,4684,2355,4684,2355,4729,2100,4729
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,doabs,2392,4682,2615,4682,2615,4727,2392,4727
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,(with,2652,4680,2825,4680,2825,4731,2652,4731
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,plates,2868,4680,3095,4680,3095,4731,2868,4731
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,21,3135,4676,3207,4676,3207,4739,3135,4739
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,and,3232,4682,3365,4682,3365,4727,3232,4727
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,22).,3400,4686,3529,4686,3529,4739,3400,4739
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,534,4750,661,4749,661,4796,534,4797
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,banowal,710,4750,1011,4747,1011,4793,710,4796
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,aorollte.,1058,4741,1425,4738,1426,4798,1059,4801
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,re.,1434,4742,1513,4741,1513,4788,1434,4789
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,1.,1544,4747,1583,4747,1583,4787,1544,4787
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,3392,4621,3527,4625,3525,4670,3391,4666
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,reoords,398,4870,703,4870,703,4917,398,4917
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,746,4872,821,4872,821,4913,746,4913
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,862,4868,979,4868,979,4911,862,4911
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,geologioal,1016,4864,1391,4864,1391,4915,1016,4915
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,survey,1418,4862,1671,4862,1671,4915,1418,4915
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,1698,4866,1777,4866,1777,4911,1698,4911
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,india,1816,4868,2011,4868,2011,4923,1816,4923
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,vol.,2038,4856,2193,4856,2193,4923,2038,4923
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,xliii,2192,4866,2377,4866,2377,4917,2192,4917
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,part,2406,4866,2567,4866,2567,4907,2406,4907
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,4,2590,4862,2649,4862,2649,4917,2590,4917
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,by,2676,4864,2753,4864,2753,4911,2676,4911
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,direotor,2784,4862,3113,4862,3113,4917,2784,4917
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,aoologloai,3124,4862,3525,4862,3525,4915,3124,4915
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,survey,530,4934,779,4934,779,4983,530,4983
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,828,4932,903,4932,903,4975,828,4975
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,indla.,940,4930,1131,4930,1131,4975,940,4975
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,1200,4928,1329,4928,1329,4973,1200,4973
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,gold-bearing,1380,4928,1851,4928,1851,4981,1380,4981
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,alluvium,1890,4920,2195,4920,2195,4977,1890,4977
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,2246,4930,2317,4930,2317,4971,2246,4971
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,2362,4926,2477,4926,2477,4971,2362,4971
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,chindwin,2527,4920,2853,4920,2853,4985,2527,4985
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,river,2891,4920,3095,4920,3095,4985,2891,4985
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,and,3126,4928,3253,4928,3253,4973,3126,4973
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,tribu-,3298,4928,3529,4928,3529,4977,3298,4977
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,taries,530,4998,749,4997,749,5040,530,5041
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,(with,796,4993,967,4992,967,5047,796,5048
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,platos,1018,4991,1243,4990,1243,5044,1018,5045
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,23,1288,4992,1369,4992,1369,5035,1288,5035
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,to,1416,4992,1491,4992,1491,5033,1416,5033
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,25).,1538,4989,1665,4988,1665,5043,1538,5044
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,horizons,534,5042,859,5042,859,5111,534,5111
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,904,5058,979,5058,979,5099,904,5099
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,europe,1020,5042,1273,5042,1273,5105,1020,5105
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,(with,1310,5052,1485,5052,1485,5105,1310,5105
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,plates,1524,5042,1751,5042,1751,5105,1524,5105
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,26,1796,5054,1881,5054,1881,5101,1796,5101
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,to,1924,5058,2001,5058,2001,5101,1924,5101
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,28).,2026,5058,2147,5058,2147,5103,2026,5103
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,contributlons,2216,5052,2713,5052,2713,5111,2216,5111
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,to,2736,5052,2811,5052,2811,5093,2736,5093
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,2836,5050,2955,5050,2955,5097,2836,5097
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,geology,2980,5048,3273,5048,3273,5111,2980,5111
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,3294,5052,3377,5052,3377,5107,3294,5107
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,3406,5054,3529,5054,3529,5101,3406,5101
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,province,536,5108,849,5108,849,5167,536,5167
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,896,5120,967,5120,967,5163,896,5163
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,yunnan,1016,5118,1279,5118,1279,5161,1016,5161
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,in,1325,5108,1421,5108,1421,5173,1325,5173
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,western,1440,5116,1743,5116,1743,5161,1440,5161
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,china,1782,5118,2003,5118,2003,5165,1782,5165
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,il.,2064,5120,2149,5120,2149,5163,2064,5163
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,notos,2206,5114,2413,5114,2413,5161,2206,5161
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,on,2458,5122,2541,5122,2541,5155,2458,5155
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,2588,5108,2713,5108,2713,5155,2588,5155
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,stratgraphy,2748,5108,3225,5108,3225,5173,2748,5173
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,3248,5112,3349,5112,3349,5159,3248,5159
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,3406,5114,3525,5114,3525,5161,3406,5161
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,ordoviolen,532,5182,921,5182,921,5231,532,5231
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,and,978,5180,1105,5180,1105,5225,978,5225
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,sliurlan,1162,5176,1445,5176,1445,5223,1162,5223
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,bods,1506,5180,1679,5180,1679,5223,1506,5223
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,1755,5170,1827,5170,1827,5233,1755,5233
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,western,1868,5182,2171,5182,2171,5227,1868,5227
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,yunnan,2208,5182,2467,5182,2467,5223,2208,5223
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,by,2506,5176,2585,5176,2585,5223,2506,5223
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,j.,2631,5170,2723,5170,2723,5233,2631,5233
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,coggin,2747,5170,2989,5170,2989,5233,2747,5233
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,brown,3032,5176,3285,5176,3285,5233,3032,5233
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,m.ro.,3322,5178,3529,5178,3529,5233,3322,5233
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,with,528,5246,685,5246,685,5293,528,5293
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,provisional,741,5242,1149,5242,1149,5292,741,5292
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,palneontologioal,1201,5241,1815,5241,1815,5291,1201,5291
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,detorminations,1876,5242,2437,5242,2437,5291,1876,5291
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,by,2496,5238,2574,5238,2574,5288,2496,5288
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,f.,2623,5239,2681,5239,2681,5281,2623,5281
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,r.,2721,5239,2783,5239,2783,5284,2721,5284
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,cowpar,2821,5237,3095,5237,3095,5290,2821,5290
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,roed,3127,5237,3372,5237,3372,5298,3127,5298
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,m.a.,3362,5242,3534,5242,3534,5298,3362,5298
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,f.e.s.,532,5308,727,5307,727,5360,532,5361
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,re.,540,5367,635,5366,635,5426,540,5427
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,1.,652,5373,693,5373,693,5418,652,5418
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,1752,4994,1885,4994,1885,5039,1752,5039
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,oorrelation,1920,4992,2339,4992,2339,5039,1920,5039
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,of,2390,4990,2463,4990,2463,5031,2390,5031
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,the,2506,4990,2621,4990,2621,5031,2506,5031
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,siwallks,2668,4986,2967,4986,2967,5031,2668,5031
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,with,3012,4990,3165,4990,3165,5035,3012,5035
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_16\cg1915p6_page_1888.png,mammal,3214,4992,3525,4992,3525,5037,3214,5037
