sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,oattle-disease.,2180,2631,2644,2631,2644,2690,2180,2690
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,foddor,2713,2634,2948,2634,2948,2690,2713,2690
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,and,3004,2635,3124,2635,3124,2687,3004,2687
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,water,3182,2639,3360,2639,3360,2686,3182,2686
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,sufti-,3406,2631,3564,2631,3564,2687,3406,2687
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,cient.,414,2700,585,2701,585,2760,414,2759
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,common,670,2704,961,2705,961,2763,670,2762
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rice,988,2706,1107,2706,1107,2762,988,2762
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,sells,1136,2707,1271,2707,1271,2762,1136,2762
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,as,1300,2725,1363,2725,1363,2760,1300,2760
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,follows:,1392,2703,1667,2704,1667,2764,1392,2763
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,srs.,2498,2842,2619,2842,2619,2895,2498,2895
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,oh.,2664,2840,2753,2840,2753,2895,2664,2895
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,sadar,730,2926,923,2928,922,2985,729,2983
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,bagorhat,728,3000,1039,3003,1038,3082,727,3079
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,satkhira,728,3066,1013,3066,1013,3129,728,3129
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,15,2526,2930,2603,2930,2603,2983,2526,2983
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,15,2526,3003,2599,3002,2600,3054,2527,3055
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,0,2685,3004,2722,3004,2722,3051,2685,3051
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,12,2527,3077,2600,3075,2601,3129,2528,3131
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,per,2855,3012,2971,3011,2971,3080,2855,3081
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rupee.,2978,3017,3183,3016,3183,3074,2978,3075
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rajshabi.-no,564,3216,1095,3216,1095,3303,564,3303
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rain.,1116,3224,1287,3224,1287,3303,1116,3303
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,weather,1348,3228,1627,3228,1627,3303,1348,3303
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,beasonablo.,1712,3228,2063,3228,2063,3283,1712,3283
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,pruspects,2142,3216,2459,3216,2459,3303,2142,3303
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,of,2506,3216,2575,3216,2575,3303,2506,3303
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,standing,2632,3228,2915,3228,2915,3303,2632,3303
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,orops,2956,3244,3135,3244,3135,3303,2956,3303
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,favoursble,3180,3224,3551,3224,3551,3303,3180,3303
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rain,402,3296,567,3296,567,3373,402,3373
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,wanted,594,3292,831,3292,831,3373,594,3373
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,in,858,3298,925,3298,925,3353,858,3353
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,plaoes.,952,3298,1179,3298,1179,3373,952,3373
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,sowing,1250,3300,1491,3300,1491,3373,1250,3373
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,of,1536,3300,1597,3300,1597,3355,1536,3355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rabi,1652,3304,1775,3304,1775,3373,1652,3373
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,orops,1816,3320,1981,3320,1981,3373,1816,3373
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,continues.,2018,3292,2345,3292,2345,3373,2018,3373
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,fodder,2428,3300,2667,3300,2667,3355,2428,3355
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,and,2704,3300,2821,3300,2821,3355,2704,3355
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,water,2852,3292,3033,3292,3033,3353,2852,3353
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,plontiful.,3056,3292,3385,3292,3385,3369,3056,3369
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,no,3460,3296,3559,3296,3559,3353,3460,3353
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,cattle-disease.,402,3368,857,3368,857,3423,402,3423
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,oommon,942,3364,1237,3367,1236,3428,941,3425
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rioe,1262,3371,1379,3372,1378,3430,1261,3429
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,selling,1406,3369,1623,3371,1622,3443,1405,3441
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,t,1647,3372,1727,3373,1726,3444,1646,3443
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,16,1748,3375,1823,3376,1822,3429,1747,3428
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,seers,1850,3390,2001,3392,2001,3430,1850,3428
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,a,2032,3392,2065,3392,2065,3425,2032,3425
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rupee.,2092,3389,2291,3391,2290,3446,2091,3444
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,weather,1482,3508,1765,3510,1765,3567,1482,3565
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,sousonable.,1794,3510,2151,3512,2151,3569,1794,3567
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,standing,2238,3510,2539,3512,2539,3582,2238,3580
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,crops,2582,3533,2751,3534,2751,3582,2582,3581
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,fair.,2792,3516,2923,3517,2923,3572,2792,3571
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,sowing,3016,3513,3263,3514,3263,3586,3016,3585
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,of,3318,3513,3413,3514,3413,3588,3318,3587
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rabi,3428,3513,3561,3514,3561,3588,3428,3587
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,dinajpur.--rainfall,567,3505,1264,3508,1264,3580,567,3577
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,nil.,1290,3510,1396,3510,1396,3563,1290,3563
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,crops,404,3596,579,3596,579,3655,404,3655
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,proceeding.,588,3576,979,3576,979,3655,588,3655
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,no,1064,3580,1159,3580,1159,3639,1064,3639
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,cattle-disoaso.,1192,3584,1639,3584,1639,3639,1192,3639
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,fodder,1724,3580,1959,3580,1959,3639,1724,3639
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,and,2000,3588,2115,3588,2115,3639,2000,3639
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,drinking,2172,3584,2459,3584,2459,3655,2172,3655
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,water,2496,3576,2703,3576,2703,3643,2496,3643
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,plentiful.,2740,3588,3047,3588,3047,3655,2740,3655
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rioe,3132,3576,3279,3576,3279,3643,3132,3643
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,selling,3336,3584,3551,3584,3551,3655,3336,3655
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,s,396,3648,513,3649,513,3710,396,3709
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,follows:-,510,3649,873,3652,873,3709,510,3706
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,srs.,2471,3768,2635,3768,2635,3837,2471,3837
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,oh,2622,3774,2717,3774,2717,3833,2622,3833
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,sadar,722,3856,913,3858,912,3913,721,3911
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,14,2480,3864,2557,3864,2557,3919,2480,3919
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,0,2638,3868,2677,3868,2677,3919,2638,3919
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,15,2482,3938,2557,3938,2557,3991,2482,3991
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,per,2810,3912,2917,3912,2917,3979,2810,3979
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rupee.,2928,3918,3125,3918,3125,3975,2928,3975
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,thakurgaon,716,3928,1121,3931,1120,4002,715,3999
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,transpluntation,388,4100,923,4105,922,4185,387,4180
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,of,952,4113,1019,4114,1018,4170,951,4169
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,tobacco,1044,4114,1283,4116,1282,4188,1043,4186
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,going,1312,4117,1499,4119,1498,4191,1311,4189
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,on.,1528,4135,1627,4136,1627,4176,1528,4175
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,water,388,4192,575,4192,575,4241,388,4241
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,sutfioient.,584,4180,913,4180,913,4241,584,4241
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,no,998,4186,1101,4186,1101,4241,998,4241
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,oattle-disease.,1128,4180,1585,4180,1585,4245,1128,4245
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,jalpaiguri.-rainfall,550,4038,1313,4041,1313,4112,550,4109
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,nil.,1366,4044,1469,4044,1469,4101,1366,4101
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,weather,1558,4044,1841,4045,1841,4103,1558,4102
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,seasonablo.,1908,4044,2267,4046,2267,4104,1908,4102
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,condition,2348,4046,2673,4047,2673,4105,2348,4104
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,of,2736,4048,2799,4048,2799,4103,2736,4103
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,standing,2862,4048,3147,4049,3147,4119,2862,4118
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,crop8,3170,4065,3355,4066,3355,4122,3170,4121
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,fair.,3410,4046,3547,4047,3547,4123,3410,4122
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,common,1712,4118,2001,4119,2001,4176,1712,4175
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rio,2050,4118,2167,4119,2167,4176,2050,4175
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,ells,2220,4118,2357,4119,2357,4177,2220,4176
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,at,2388,4134,2447,4134,2447,4174,2388,4174
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,12},2496,4120,2607,4121,2607,4188,2496,4187
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,ers,2658,4138,2811,4139,2811,4177,2658,4176
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,a,2838,4140,2875,4140,2875,4175,2838,4175
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,ru.,2902,4140,3101,4141,3101,4190,2902,4189
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,fodder,3164,4123,3399,4124,3399,4180,3164,4179
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,and,3428,4125,3547,4126,3547,4177,3428,4176
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,darjeeling.-no,550,4342,1127,4346,1127,4418,550,4414
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rain.,1156,4349,1305,4350,1305,4405,1156,4404
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,woather,1396,4347,1683,4349,1683,4409,1396,4407
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,seasonable.,1712,4351,2069,4353,2069,4409,1712,4407
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,hille-wheat,2154,4352,2627,4355,2627,4415,2154,4412
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,barley,2684,4358,2887,4359,2887,4429,2684,4428
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,and,2944,4360,3065,4361,3065,4416,2944,4415
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,phaper,3108,4363,3333,4365,3333,4431,3108,4429
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,being,3360,4358,3545,4359,3545,4431,3360,4430
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,transplanted.,386,4412,811,4414,811,4489,386,4487
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,maize,882,4414,1093,4415,1093,4475,882,4474
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,being,1134,4419,1311,4420,1311,4492,1134,4491
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,harvested.,1342,4424,1671,4426,1671,4480,1342,4478
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,bara,1754,4426,1915,4427,1915,4481,1754,4480
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,marua,1964,4445,2181,4446,2181,4492,1964,4491
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,winter,2238,4426,2447,4427,2447,4485,2238,4484
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rioe,2488,4430,2607,4431,2607,4484,2488,4483
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,and,2634,4430,2755,4431,2755,4485,2634,4484
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,kalai,2804,4423,2963,4424,2963,4488,2804,4487
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,dal,3014,4424,3133,4425,3133,4487,3014,4486
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,doing,3164,4430,3349,4431,3349,4501,3164,4500
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,well.,3396,4425,3543,4426,3543,4488,3396,4487
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,terai-winter,392,4478,875,4483,874,4547,391,4542
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rioo,902,4491,1023,4492,1022,4547,901,4546
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,promising,1050,4484,1379,4487,1378,4561,1049,4558
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,well.,1408,4493,1563,4494,1562,4550,1407,4549
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,ooarse,1646,4490,1901,4492,1900,4565,1645,4563
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rice,1900,4496,2017,4497,2016,4555,1899,4554
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,selling,2046,4497,2263,4499,2262,4569,2045,4567
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,as,2302,4518,2363,4519,2363,4557,2302,4556
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,follows:,2386,4496,2665,4499,2664,4573,2385,4570
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,hills,711,4732,878,4737,876,4792,709,4787
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,terai,715,4805,896,4807,895,4860,714,4858
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,srs.,2484,4647,2631,4648,2631,4719,2484,4718
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,oh.,2619,4653,2707,4654,2707,4710,2619,4709
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,9,2484,4740,2658,4740,2658,4808,2484,4808
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,0,2640,4748,2678,4748,2678,4800,2640,4800
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,16,2482,4818,2557,4818,2557,4871,2482,4871
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,er,2799,4798,2905,4798,2905,4852,2799,4852
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rupee.,2929,4798,3129,4797,3129,4850,2929,4851
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,maize,544,4916,741,4918,740,4977,543,4975
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,sells,766,4920,903,4921,902,4975,765,4974
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,at,930,4927,993,4928,992,4979,929,4978
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,darjeeling,1022,4923,1371,4927,1370,4999,1021,4995
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,at,1402,4930,1465,4931,1464,4982,1401,4981
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,16,1494,4930,1571,4931,1570,4983,1493,4982
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,and,1598,4929,1717,4930,1716,4986,1597,4985
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,at,1774,4936,1839,4937,1838,4986,1773,4985
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,kalimpong,1870,4930,2247,4934,2246,5008,1869,5004
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,at,2278,4937,2343,4938,2342,4991,2277,4990
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,22,2368,4932,2447,4933,2446,4990,2367,4989
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,sed,2476,4931,2591,4932,2590,4989,2475,4988
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,a,2604,4950,2633,4950,2632,4999,2603,4999
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,per,2658,4949,2767,4950,2766,5005,2657,5004
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rupeo.,2790,4948,2989,4950,2988,5006,2789,5004
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rangpur.-no,540,5028,1063,5032,1062,5107,539,5103
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,rain.,1092,5036,1239,5037,1239,5093,1092,5092
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,weather,1336,5030,1627,5032,1626,5112,1335,5110
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,seasonable.,1636,5041,1991,5044,1990,5104,1635,5101
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,prospeot,2076,5041,2363,5043,2362,5119,2075,5117
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,of,2388,5044,2451,5045,2450,5104,2388,5103
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,standing,2480,5040,2767,5042,2766,5114,2479,5112
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,orops,2784,5059,2947,5060,2946,5120,2783,5119
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,good.,2968,5044,3143,5045,3142,5121,2967,5120
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,washing,3232,5047,3531,5050,3530,5125,3231,5122
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,of,372,5096,467,5097,466,5164,371,5163
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_733.png,jute,466,5101,601,5102,600,5165,465,5164
