sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,is,2944,1144,2983,1144,2983,1187,2944,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,needed,3024,1131,3217,1130,3217,1188,3024,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,especi-,3258,1131,3441,1130,3441,1195,3258,1196
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,ally,268,1220,380,1220,380,1274,268,1274
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,in,415,1206,480,1206,480,1274,415,1274
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,west,507,1206,652,1206,652,1274,507,1274
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,bengal,668,1212,861,1212,861,1274,668,1274
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,to,882,1217,936,1217,936,1260,882,1260
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,facilitate,961,1208,1216,1208,1216,1259,961,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,the,1249,1208,1336,1208,1336,1256,1249,1256
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,operation.,1361,1210,1645,1210,1645,1274,1361,1274
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,the,1717,1206,1827,1206,1827,1255,1717,1255
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,prospects,1851,1211,2115,1211,2115,1274,1851,1274
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,of,2131,1206,2191,1206,2191,1274,2131,1274
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,standing,2212,1206,2453,1206,2453,1268,2212,1268
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,crops,2468,1222,2628,1222,2628,1274,2468,1274
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,are,2645,1223,2728,1223,2728,1254,2645,1254
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,generally,2758,1207,3019,1207,3019,1274,2758,1274
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,reportol,3043,1210,3276,1210,3276,1269,3043,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,to,3303,1215,3355,1215,3355,1258,3303,1258
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,bo,3383,1210,3443,1210,3443,1256,3383,1256
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,satisfactory.,268,1268,613,1268,613,1343,268,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,in,684,1280,749,1280,749,1331,684,1331
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,pabna,772,1268,951,1268,951,1329,772,1329
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,722,980,1280,1073,1280,1073,1327,980,1327
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,persons,1098,1292,1310,1292,1310,1339,1098,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,attended,1334,1268,1585,1268,1585,1343,1334,1343
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,the,1614,1276,1701,1276,1701,1343,1614,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,test,1728,1278,1831,1278,1831,1325,1728,1325
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,relief,1854,1270,2001,1270,2001,1319,1854,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,works,2024,1268,2197,1268,2197,1343,2024,1343
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,on,2200,1268,2285,1268,2285,1343,2200,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,the,2294,1276,2381,1276,2381,1321,2294,1321
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,9th,2410,1268,2499,1268,2499,1321,2410,1321
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,july.,2544,1268,2685,1268,2685,1343,2544,1343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,in,2744,1274,2817,1274,2817,1343,2744,1343
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,mymensingh,2862,1268,3217,1268,3217,1339,2862,1339
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,figures,3262,1276,3443,1276,3443,1341,3262,1341
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,for,268,1336,363,1336,363,1403,268,1403
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,relief,390,1350,533,1350,533,1403,390,1403
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,works,564,1336,745,1336,745,1397,564,1397
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,have,794,1348,925,1348,925,1395,794,1395
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,not,970,1352,1063,1352,1063,1393,970,1393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,been,1100,1336,1241,1336,1241,1391,1100,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,reported,1288,1340,1545,1340,1545,1405,1288,1405
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,the,1618,1342,1727,1342,1727,1389,1618,1389
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,average,1754,1356,1975,1356,1975,1403,1754,1403
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,price,1998,1342,2135,1342,2135,1399,1998,1399
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,of,2158,1340,2211,1340,2211,1387,2158,1387
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,common,2232,1356,2465,1356,2465,1389,2232,1389
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,rice,2490,1344,2589,1344,2589,1389,2490,1389
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,for,2614,1342,2693,1342,2693,1389,2614,1389
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,the,2716,1342,2801,1342,2801,1389,2716,1389
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,provinoe,2830,1336,3073,1336,3073,1391,2830,1391
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,has,3098,1336,3191,1336,3191,1393,3098,1393
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,risen,3216,1336,3345,1336,3345,1393,3216,1393
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,by,3374,1344,3443,1344,3443,1405,3374,1405
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,about,268,1424,427,1422,427,1469,268,1471
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,0.25,450,1422,581,1421,581,1466,450,1467
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,per,601,1412,717,1411,718,1477,602,1478
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,cent.,724,1419,857,1418,857,1462,724,1463
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,as,882,1427,941,1426,941,1460,882,1461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,compared,964,1411,1239,1408,1240,1470,965,1473
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,with,1266,1410,1389,1409,1389,1456,1266,1457
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,that,1412,1410,1531,1409,1531,1457,1412,1458
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,of,1550,1409,1601,1408,1601,1455,1550,1456
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,the,1626,1408,1711,1407,1711,1457,1626,1458
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,previous,1734,1401,1975,1399,1976,1465,1735,1467
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,week.,1998,1398,2149,1397,2150,1453,1999,1454
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,prioe,1366,1566,1467,1567,1467,1600,1366,1599
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,of,1482,1565,1525,1565,1525,1602,1482,1602
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,onmmon,1538,1573,1707,1574,1707,1601,1538,1600
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,rico,1730,1566,1825,1567,1825,1607,1730,1606
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,in,1828,1567,1863,1567,1863,1598,1828,1598
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,eors,1454,1614,1565,1615,1565,1646,1454,1645
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,per,1582,1613,1648,1614,1648,1646,1582,1645
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,rupee.,1664,1612,1787,1613,1787,1653,1664,1652
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,borial,275,1659,389,1657,390,1704,276,1706
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,no.,290,1705,363,1702,364,1740,291,1743
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,district,458,1657,618,1654,619,1694,459,1697
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,and,632,1657,707,1656,708,1693,633,1694
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,subdivi-,722,1653,891,1650,892,1691,723,1694
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,nlon.,630,1698,724,1697,724,1734,630,1735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,bainfall.,1022,1668,1200,1667,1200,1705,1022,1706
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,oharacter,2198,1664,2393,1665,2393,1701,2198,1700
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,of,2410,1665,2449,1665,2449,1696,2410,1696
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,the,2462,1665,2523,1665,2523,1695,2462,1695
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,woather,2554,1663,2723,1664,2723,1704,2554,1703
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,condition,2740,1660,2927,1661,2927,1701,2740,1700
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,of,2942,1664,2981,1664,2981,1695,2942,1695
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,crops,2999,1662,3133,1663,3133,1709,2999,1708
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,otc.,3130,1663,3203,1663,3203,1700,3130,1700
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,this,1340,1725,1444,1726,1444,1772,1340,1771
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,weok,1440,1728,1553,1729,1553,1766,1440,1765
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,prevlous,1650,1730,1822,1732,1822,1771,1650,1769
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,woak,1842,1734,1955,1735,1955,1773,1842,1772
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,inches.,1016,1931,1214,1930,1214,1980,1016,1981
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,weather,2004,2064,2243,2064,2243,2113,2004,2113
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,seasonable,2266,2060,2559,2060,2559,2111,2266,2111
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,everywhere,2594,2062,2909,2062,2909,2121,2594,2121
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,oxcept,2932,2068,3115,2068,3115,2123,2932,2123
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,at,3148,2066,3205,2066,3205,2109,3148,2109
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,baraset,3240,2060,3449,2060,3449,2109,3240,2109
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,where,2074,2132,2233,2132,2233,2179,2074,2179
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,it,2258,2132,2299,2132,2299,2179,2258,2179
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,is,2324,2134,2363,2134,2363,2177,2324,2177
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,hot,2388,2132,2479,2132,2479,2177,2388,2177
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,and,2502,2128,2601,2128,2601,2175,2502,2175
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,dry.,2628,2120,2739,2120,2739,2185,2628,2185
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,jute,2806,2130,2931,2130,2931,2175,2806,2175
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,has,2956,2130,3043,2130,3043,2177,2956,2177
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,been,3058,2120,3209,2120,3209,2177,3058,2177
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,cultiva-,3232,2128,3445,2128,3445,2177,3232,2177
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,ted,2058,2198,2163,2198,2163,2253,2058,2253
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,in.,2200,2198,2263,2198,2263,2245,2200,2245
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,a.ery,2296,2210,2495,2210,2495,2253,2296,2253
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,small,2540,2198,2683,2198,2683,2241,2540,2241
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,area.,2730,2210,2863,2210,2863,2241,2730,2241
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,and,2066,2262,2171,2262,2171,2311,2066,2311
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,other,2238,2263,2383,2262,2383,2307,2238,2308
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,urops,2440,2276,2583,2275,2583,2323,2440,2324
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,is,2626,2262,2667,2262,2667,2307,2626,2307
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,fair,2734,2259,2841,2259,2841,2306,2734,2306
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,everywhere,2886,2254,3205,2253,3205,2321,2886,2322
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,but,3260,2257,3353,2257,3353,2306,3260,2306
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,in,3394,2260,3449,2260,3449,2307,3394,2307
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,baraset,2070,2328,2281,2328,2281,2377,2070,2377
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,where,2332,2328,2495,2328,2495,2375,2332,2375
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,scurcity,2528,2322,2761,2322,2761,2387,2528,2387
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,of,2804,2326,2855,2326,2855,2373,2804,2373
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,rain,2900,2328,3013,2328,3013,2375,2900,2375
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,is,3050,2328,3091,2328,3091,2373,3050,2373
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,being,3140,2326,3289,2326,3289,2387,3140,2387
