sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,ortod,3390,5692,3575,5692,3575,5751,3390,5751
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,rm,358,5752,455,5752,455,5783,358,5783
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,nonkhaii,480,5751,675,5750,675,5798,480,5799
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,are,690,5763,755,5763,755,5790,690,5790
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,those,772,5762,885,5762,885,5789,772,5789
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,prevailing,902,5752,1129,5751,1129,5796,902,5797
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,on,1142,5761,1191,5761,1191,5788,1142,5788
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,1212,5749,1280,5749,1280,5790,1212,5790
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,previoun,1296,5756,1475,5755,1475,5791,1296,5792
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,8aturday.,1496,5751,1709,5750,1709,5794,1496,5795
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,from,1758,5746,1873,5746,1873,5788,1758,5788
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,all,1890,5748,1943,5748,1943,5781,1890,5781
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,otner,1964,5758,2073,5758,2073,5785,1964,5785
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,hendydartere,2090,5745,2369,5744,2369,5792,2090,5793
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,stationa,2390,5746,2575,5745,2575,5783,2390,5784
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,tiyara.,2594,5744,2739,5743,2739,5790,2594,5791
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,for,2778,5743,2847,5743,2847,5790,2778,5790
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,priorn,2850,5754,2977,5754,2977,5790,2850,5790
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,and,2996,5742,3073,5742,3073,5783,2996,5783
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,rainfall,3092,5744,3253,5743,3253,5782,3092,5783
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,relate,3290,5745,3411,5745,3411,5782,3290,5782
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,to,3432,5745,3477,5745,3477,5780,3432,5780
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,3504,5740,3571,5740,3571,5780,3504,5780
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,week,367,5790,491,5793,490,5842,366,5839
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,ending,488,5797,631,5800,630,5837,487,5834
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,on,645,5796,717,5798,716,5847,644,5845
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,monday.,722,5798,905,5802,904,5851,721,5847
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,(n),1766,5882,1838,5883,1837,5930,1765,5929
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,not,1868,5882,1949,5883,1948,5923,1867,5922
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,repurtod.,1968,5888,2158,5891,2157,5933,1967,5930
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,::,1009,4572,1011,4661,946,4663,944,4574
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,supplement,860,376,1344,392,1341,480,857,464
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,to,1391,405,1482,408,1480,480,1389,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,the,1519,410,1670,415,1668,486,1517,481
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,caloutta,1707,411,2098,424,2095,500,1705,487
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,gakrtte,2115,426,2490,438,2488,509,2113,497
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,june,2515,434,2726,441,2724,512,2513,505
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,#0,2759,441,2843,444,2841,520,2757,517
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,1915.,2883,450,3025,455,3023,518,2881,513
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,*,3071,456,3094,457,3093,480,3070,479
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,815,3260,448,3367,447,3367,522,3260,523
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,paiox,1441,622,1569,623,1569,660,1441,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,or,1571,624,1618,624,1618,660,1571,660
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,common,1621,629,1773,631,1773,659,1621,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,nio,1795,630,1891,631,1891,660,1795,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,it,1912,627,1955,627,1955,659,1912,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,,1514,666,1579,665,1580,704,1515,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,,1656,667,1731,665,1732,694,1657,696
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,rupir,1756,660,1879,658,1880,698,1757,700
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,.,1881,658,1887,658,1888,697,1882,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,seriel,528,667,623,669,622,707,527,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,no,546,714,603,714,603,749,546,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,diutrlate,770,674,915,675,915,712,770,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,sud,924,675,989,675,989,710,924,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,sublividons.,761,712,994,712,994,759,761,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,batalall.,1176,698,1325,699,1325,735,1176,734
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,cheranter,2271,706,2438,708,2438,743,2271,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,of,2452,707,2490,707,2490,746,2452,746
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,tie,2492,707,2563,708,2563,748,2492,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,wenthar,2560,713,2705,714,2705,744,2560,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,eoudition,2717,713,2880,715,2880,745,2717,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,of,2892,715,2926,715,2926,744,2892,744
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,atone,2939,711,3063,712,3063,752,2939,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,ata.,3057,719,3117,720,3117,748,3057,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,thle,1437,776,1532,778,1531,821,1436,819
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,wook.,1529,781,1623,783,1622,816,1528,814
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,provlons,1704,776,1855,775,1855,814,1704,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,weuk.,1870,779,1965,778,1965,815,1870,816
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,1,561,907,585,907,585,946,561,946
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,inchen.,1148,1046,1369,1045,1369,1104,1148,1105
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,7,580,1156,603,1156,602,1215,579,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,birbhum,642,1149,961,1155,960,1230,641,1224
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,rampurbat,676,1235,1027,1233,1027,1309,676,1311
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,wenther,2036,1160,2299,1162,2299,1221,2036,1219
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,seasonable.,2348,1158,2695,1161,2695,1225,2348,1222
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,ploughing,2768,1157,3091,1159,3090,1235,2767,1233
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,is,3120,1164,3171,1164,3171,1215,3120,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,going,3204,1160,3383,1161,3382,1237,3203,1236
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,on.,2080,1236,2243,1235,2244,1314,2081,1315
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,sowing,2236,1238,2467,1236,2468,1312,2237,1314
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,of,2514,1237,2571,1237,2571,1296,2514,1296
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,winter,2612,1236,2819,1235,2819,1293,2612,1294
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,jaddy,2862,1230,3045,1229,3046,1309,2863,1310
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,for,3094,1235,3181,1234,3181,1295,3094,1296
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,seed-,3206,1228,3381,1227,3381,1295,3206,1296
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,lings,2076,1316,2229,1315,2229,1390,2076,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,is,2290,1313,2343,1313,2343,1372,2290,1372
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,over.,2396,1331,2545,1330,2545,1371,2396,1372
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,fodder,2616,1311,2833,1310,2833,1388,2616,1389
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,and,2888,1314,2997,1314,2997,1369,2888,1369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,water,3058,1327,3229,1326,3229,1386,3058,1387
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,are,3284,1326,3379,1326,3379,1386,3284,1386
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,suflicient.,2082,1384,2384,1384,2384,1462,2082,1462
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,cattle-disease,2463,1384,2885,1384,2885,1450,2463,1450
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,is,2977,1390,3026,1390,3026,1447,2977,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,reported,3094,1384,3378,1384,3378,1461,3094,1461
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,from,2078,1466,2219,1466,2219,1525,2078,1525
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,thana,2260,1460,2431,1460,2431,1525,2260,1525
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,bolepur.,2462,1466,2719,1466,2719,1533,2462,1533
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,a,2796,1468,2837,1468,2837,1523,2796,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,sum,2882,1482,3003,1482,3003,1523,2882,1523
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,of,3048,1466,3105,1466,3105,1521,3048,1521
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,rs.,3148,1460,3236,1460,3236,1523,3148,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,977,3282,1466,3377,1466,3377,1523,3282,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,has,2076,1544,2179,1544,2179,1599,2076,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,been,2208,1543,2343,1542,2343,1597,2208,1598
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,given,2372,1534,2543,1533,2543,1613,2372,1614
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,as,2568,1534,2627,1534,2627,1601,2568,1601
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,agricultural,2652,1541,3019,1540,3019,1608,2652,1609
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,louns.,3048,1540,3223,1539,3223,1599,3048,1600
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,5-19,1204,1160,1319,1160,1319,1221,1204,1221
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,0:74,1204,1235,1315,1233,1316,1301,1205,1303
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,8.,583,1757,711,1762,708,1828,580,1823
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,bankura,715,1762,968,1772,965,1838,712,1828
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,|,665,1831,721,1833,718,1914,662,1912
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,vishnupur.,723,1833,1057,1844,1054,1925,720,1914
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,2:43,1203,1765,1315,1767,1314,1826,1202,1824
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,047,1201,1843,1310,1842,1310,1897,1201,1898
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,weather,2036,1768,2299,1768,2299,1825,2036,1825
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,cloud,2314,1768,2475,1768,2475,1829,2314,1829
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,y.,2486,1786,2539,1786,2539,1837,2486,1837
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,condition,2608,1766,2909,1766,2909,1825,2608,1825
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,of,2962,1768,3019,1768,3019,1823,2962,1823
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,the,3056,1766,3149,1766,3149,1825,3056,1825
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,stand-,3190,1768,3375,1768,3375,1825,3190,1825
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,ing,2074,1847,2173,1846,2174,1912,2075,1913
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,crops,2210,1862,2367,1861,2367,1915,2210,1916
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,is,2406,1847,2453,1847,2453,1900,2406,1900
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,fair.,2492,1847,2615,1846,2615,1899,2492,1900
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,fodder,2686,1842,2903,1840,2904,1910,2687,1912
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,and,2938,1843,3045,1842,3046,1899,2939,1900
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,water,3092,1852,3259,1850,3259,1898,3092,1900
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,are,3284,1862,3373,1861,3373,1899,3284,1900
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,sufticient.,2076,1910,2393,1911,2393,1987,2076,1986
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,cattle-disease,2436,1911,2849,1913,2849,1989,2436,1987
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,is,2884,1917,2929,1917,2929,1970,2884,1970
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,reported,2956,1917,3207,1918,3207,1988,2956,1987
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,from,3230,1920,3369,1921,3369,1977,3230,1976
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,police-station,2075,1993,2486,1996,2485,2068,2074,2065
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,gungajalghati.,2518,1990,2967,1993,2966,2081,2517,2078
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,84,1526,1771,1585,1772,1584,1835,1525,1834
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,84,1864,1768,1927,1769,1926,1836,1863,1835
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,9,574,2216,603,2217,602,2272,573,2271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,midnapore,644,2209,1033,2218,1031,2288,642,2279
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,ghutal,675,2294,877,2294,877,2350,675,2350
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,tamluk,676,2366,911,2370,910,2430,675,2426
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,contai,674,2442,873,2450,870,2519,671,2511
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,113,1204,2214,1313,2216,1312,2273,1203,2271
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,186,1201,2292,1311,2293,1311,2350,1201,2349
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,163,1204,2370,1311,2371,1311,2425,1204,2424
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,3:31,1202,2442,1309,2444,1308,2501,1201,2499
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,weather,2034,2220,2297,2221,2297,2277,2034,2276
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,hot,2376,2220,2473,2221,2473,2276,2376,2275
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,and,2542,2218,2649,2219,2649,2275,2542,2274
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,cloudy.,2728,2215,2951,2216,2951,2288,2728,2287
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,sowing,3022,2219,3253,2220,3253,2290,3022,2289
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,of,3320,2218,3375,2218,3375,2274,3320,2274
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,bhadoi,2076,2295,2279,2295,2279,2350,2076,2350
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,til,2319,2294,2387,2294,2387,2349,2319,2349
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,and,2422,2292,2529,2292,2529,2350,2422,2350
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,of,2569,2293,2626,2293,2626,2350,2569,2350
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,broadeast,2673,2293,2962,2293,2962,2346,2673,2346
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,winter,3008,2288,3217,2288,3217,2358,3008,2358
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,rice,3264,2295,3376,2295,3376,2349,3264,2349
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,bas,2074,2370,2169,2370,2169,2425,2074,2425
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,almost,2196,2372,2401,2372,2401,2427,2196,2427
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,been,2446,2370,2585,2370,2585,2425,2446,2425
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,finished,2622,2366,2863,2366,2863,2425,2622,2425
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,in,2914,2368,2973,2368,2973,2421,2914,2421
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,contai,3016,2368,3237,2368,3237,2431,3016,2431
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,but,3274,2368,3375,2368,3375,2423,3274,2423
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,sowing,2072,2448,2291,2448,2291,2519,2072,2519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,of,2316,2444,2375,2444,2375,2499,2316,2499
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,the,2400,2444,2495,2444,2495,2499,2400,2499
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,latter,2524,2444,2691,2444,2691,2499,2524,2499
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,is,2716,2444,2763,2444,2763,2499,2716,2499
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,progressing,2788,2444,3151,2444,3151,2519,2788,2519
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,slowly,3172,2444,3375,2444,3375,2515,3172,2515
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,in,2043,2518,2185,2517,2185,2586,2043,2587
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,ghatal,2202,2517,2401,2516,2401,2578,2202,2579
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2986.png,for,2452,2522,2541,2522,2541,2577,2452,2577
