sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,weatber,2136,3720,2395,3722,2395,3775,2136,3773
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,seasonable.,2418,3717,2749,3719,2749,3773,2418,3771
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,prospects,2824,3718,3111,3720,3111,3783,2824,3781
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,3152,3718,3209,3718,3209,3769,3152,3769
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,standing,3248,3716,3511,3718,3511,3786,3248,3784
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,crope,3528,3730,3689,3731,3689,3787,3528,3786
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,are,2202,3804,2292,3804,2292,3843,2202,3843
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,fair.,2316,3788,2439,3788,2439,3841,2316,3841
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,fodder,2512,3788,2727,3788,2727,3839,2512,3839
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,is,2756,3788,2803,3788,2803,3837,2756,3837
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,suffioient.,2826,3780,3113,3780,3113,3841,2826,3841
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,cattle-disease,3184,3780,3599,3780,3599,3843,3184,3843
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,is,3620,3780,3691,3780,3691,3839,3620,3839
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,reported,2204,3858,2458,3857,2458,3922,2204,3923
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,from,2486,3857,2625,3856,2625,3907,2486,3908
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,thana,2656,3856,2829,3855,2829,3907,2656,3908
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,murshidabad,2858,3853,3249,3851,3249,3907,2858,3909
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,in,3271,3854,3329,3854,3329,3911,3271,3911
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,lalbagh.,3354,3853,3616,3852,3616,3919,3354,3920
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,murshidabad,464,3742,899,3744,899,3796,464,3794
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1140,3733,1231,3731,1232,3783,1141,3785
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,71,1538,3732,1601,3733,1600,3797,1537,3796
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,71,1900,3728,1963,3728,1963,3791,1900,3791
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,lalbagh,464,3878,711,3878,711,3945,464,3945
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1142,3867,1233,3866,1233,3922,1142,3923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,7,1540,3870,1569,3870,1569,3917,1540,3917
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,7,1900,3868,1931,3868,1931,3915,1900,3915
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,jangipur,464,4015,735,4014,735,4086,464,4087
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1137,4009,1229,4008,1230,4060,1138,4061
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,andi,466,4154,655,4156,655,4210,466,4208
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1139,4148,1232,4147,1233,4198,1140,4199
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,8.,1902,4144,1935,4144,1935,4191,1902,4191
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,weather,2138,4410,2391,4408,2391,4461,2138,4463
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,seasonable.,2462,4405,2799,4403,2799,4459,2462,4461
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,the,2204,4480,2301,4480,2301,4531,2204,4531
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,sowing,2368,4482,2571,4482,2571,4541,2368,4541
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,2638,4476,2699,4476,2699,4529,2638,4529
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,jute,2766,4478,2885,4478,2885,4541,2766,4541
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,and,2954,4476,3067,4476,3067,4529,2954,4529
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,aus,3132,4490,3235,4490,3235,4529,3132,4529
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,paddy,3302,4474,3493,4474,3493,4541,3302,4541
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,con-,3558,4490,3689,4490,3689,4529,3558,4529
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,tinues.,2208,4550,2401,4550,2401,4599,2208,4599
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,prospects,2478,4542,2763,4542,2763,4613,2478,4613
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,2798,4544,2855,4544,2855,4599,2798,4599
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,standing,2912,4544,3173,4544,3173,4613,2912,4613
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,crops,3218,4542,3377,4542,3377,4611,3218,4611
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,are,3420,4542,3511,4542,3511,4597,3420,4597
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,fair.,3562,4544,3691,4544,3691,4599,3562,4599
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,fodder,2210,4616,2425,4616,2425,4669,2210,4669
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,and,2448,4614,2559,4614,2559,4665,2448,4665
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,water,2582,4610,2751,4610,2751,4667,2582,4667
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,are,2770,4628,2861,4628,2861,4663,2770,4663
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,sufficient.,2890,4610,3177,4610,3177,4669,2890,4669
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,4|,331,4428,481,4430,480,4499,330,4497
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,jegsore,483,4429,727,4432,726,4502,482,4499
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1146,4424,1235,4424,1235,4477,1146,4477
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,7,1900,4420,1929,4420,1929,4467,1900,4467
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,cultivation,2916,4404,3255,4404,3255,4459,2916,4459
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,3294,4404,3353,4404,3353,4457,3294,4457
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,lands,3398,4404,3557,4404,3557,4461,3398,4461
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,for,3600,4404,3693,4404,3693,4459,3600,4459
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,jhenidah,468,4570,745,4569,745,4626,468,4627
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1142,4563,1235,4560,1237,4612,1144,4615
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,magura,470,4711,698,4711,698,4778,470,4778
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1142,4702,1235,4700,1236,4751,1143,4753
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,7,1542,4696,1573,4696,1573,4745,1542,4745
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,narail,472,4850,661,4850,661,4905,472,4905
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1142,4840,1235,4838,1236,4891,1143,4893
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,bongaon,472,4988,735,4990,735,5057,472,5055
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1139,4978,1233,4977,1234,5028,1140,5029
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,68,1900,4965,1967,4967,1965,5034,1898,5032
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,wenthor,2134,5240,2391,5240,2391,5295,2134,5295
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,sengonable.,2414,5238,2747,5238,2747,5293,2414,5293
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,cultivation,2818,5236,3163,5236,3163,5291,2818,5291
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,3184,5236,3243,5236,3243,5289,3184,5289
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,til,3264,5236,3329,5236,3329,5287,3264,5287
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,has,3350,5236,3455,5236,3455,5289,3350,5289
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,begun.,3484,5236,3687,5236,3687,5301,3484,5301
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,fodder,2212,5310,2421,5309,2421,5364,2212,5365
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,and,2464,5310,2573,5310,2573,5362,2464,5362
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,water,2617,5304,2811,5303,2811,5369,2617,5370
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,are,2836,5321,2927,5321,2927,5360,2836,5360
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,sufficient.,2968,5306,3257,5305,3257,5363,2968,5364
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,going,2209,5386,2371,5383,2372,5448,2210,5451
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,on.,2390,5396,2476,5394,2477,5434,2391,5436
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,5,386,5258,443,5258,443,5325,386,5325
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,krulna,471,5267,729,5264,730,5318,472,5321
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1152,5250,1247,5253,1245,5308,1150,5305
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,8,1542,5250,1577,5250,1577,5297,1542,5297
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,export,3374,5302,3593,5300,3594,5373,3375,5375
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,is,3642,5307,3691,5306,3692,5361,3643,5362
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,satkhira,474,5405,735,5403,735,5459,474,5461
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1146,5394,1241,5395,1241,5447,1146,5446
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,7,1906,5386,1935,5386,1935,5435,1906,5435
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,bagerhat,476,5544,753,5541,754,5612,477,5615
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1148,5532,1239,5532,1239,5587,1148,5587
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,8,1906,5526,1939,5526,1939,5575,1906,5575
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,:,928,2594,928,2609,881,2609,881,2594
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,:,931,2732,931,2746,882,2746,882,2732
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,:,932,2941,932,2956,883,2957,883,2942
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,58,256,468,351,468,351,519,256,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,supplement,794,450,1339,450,1339,519,794,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,to,1382,460,1487,460,1487,519,1382,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,the,1532,452,1697,452,1697,517,1532,517
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,calcutta,1751,444,2161,444,2161,529,1751,529
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,gazette,2208,456,2583,456,2583,527,2208,527
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,march,2625,444,2907,444,2907,529,2625,529
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,14,2983,444,3079,444,3079,529,2983,529
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,1929.,3118,454,3287,454,3287,513,3118,513
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,prlce,1451,685,1565,685,1565,721,1451,721
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,of,1580,685,1625,685,1625,720,1580,720
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,coomon,1639,692,1824,692,1824,720,1639,720
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,rioe,1842,684,1936,684,1936,725,1842,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,ln,1951,685,1991,685,1991,720,1951,720
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,0en,1550,734,1668,734,1668,765,1550,765
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,per,1686,732,1760,732,1760,767,1686,767
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,rupee.,1774,732,1907,732,1907,767,1774,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,charactes,2278,764,2493,764,2493,807,2278,807
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,of,2506,766,2551,766,2551,801,2506,801
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,the,2568,766,2637,766,2637,801,2568,801
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,wontbes,2652,762,2843,762,2843,805,2652,805
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,conditlon,2858,764,3063,764,3063,799,2858,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,of,3080,762,3127,762,3127,799,3080,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,crops,3140,772,3269,772,3269,807,3140,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,etc.,3286,766,3363,766,3363,799,3286,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,tlstrict,466,770,632,769,632,808,466,809
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,and,646,770,725,770,725,806,646,806
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,subdivi-,742,768,921,767,921,807,742,808
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,slon.,636,811,737,810,737,848,636,849
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,baiptall.,1091,767,1278,766,1278,804,1091,805
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,jortal,254,772,375,771,375,812,254,813
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,no.,275,808,350,809,349,849,274,848
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,thie,1401,846,1518,845,1518,891,1401,892
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,week.,1511,848,1632,847,1632,884,1511,885
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,previoue,1706,842,1901,842,1901,891,1706,891
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,weak,1916,845,2041,845,2041,884,1916,884
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,inches.,1056,1060,1271,1061,1271,1115,1056,1114
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,weather,2108,1192,2373,1194,2373,1248,2108,1246
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,seasonable.,2388,1188,2727,1191,2727,1249,2388,1246
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,harvesting,2800,1185,3137,1188,3136,1264,2799,1261
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,of,3188,1190,3247,1190,3246,1264,3187,1264
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,rabi,3260,1190,3403,1191,3402,1265,3259,1264
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,orops,3440,1206,3603,1207,3603,1267,3440,1266
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,is,3638,1198,3683,1198,3683,1247,3638,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,going,2178,1266,2341,1266,2341,1327,2178,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,on.,2358,1276,2451,1276,2451,1313,2358,1313
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,stook,2524,1260,2697,1260,2697,1315,2524,1315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,of,2748,1262,2809,1262,2809,1315,2748,1315
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,rioe,2842,1264,2953,1264,2953,1315,2842,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,and,2996,1256,3135,1256,3135,1313,2996,1313
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,fodder,3140,1260,3341,1260,3341,1315,3140,1315
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,and,3378,1264,3489,1264,3489,1317,3378,1317
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,water,3518,1256,3687,1256,3687,1317,3518,1317
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,are,2178,1347,2271,1345,2272,1385,2179,1387
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,sufficient.,2296,1333,2587,1327,2588,1383,2297,1389
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,burdwan,444,1201,749,1208,748,1261,443,1254
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1122,1194,1217,1196,1216,1249,1121,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,asansol,442,1342,675,1340,675,1391,442,1393
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1123,1334,1215,1334,1215,1385,1123,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7,1522,1336,1553,1336,1553,1385,1522,1385
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7,1888,1334,1917,1334,1916,1385,1887,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,katwa,442,1480,650,1479,650,1530,442,1531
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1116,1473,1213,1471,1214,1522,1117,1524
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7,1522,1474,1567,1474,1567,1537,1522,1537
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7,1886,1472,1929,1472,1929,1537,1886,1537
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,kalna,441,1615,628,1613,629,1665,442,1667
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1118,1606,1212,1607,1211,1661,1117,1660
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,63,1520,1608,1591,1610,1589,1677,1518,1675
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,seasonable.,2477,1744,2817,1746,2817,1799,2477,1797
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,fodder,2889,1744,3112,1745,3112,1797,2889,1796
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,and,3196,1745,3311,1746,3311,1799,3196,1798
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,water,3359,1750,3533,1751,3533,1801,3359,1800
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,are,3598,1764,3688,1764,3688,1801,3598,1801
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,weather,2108,1746,2369,1744,2369,1797,2108,1799
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,suffioient.,2184,1814,2477,1814,2477,1867,2184,1867
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,7,320,1756,355,1756,355,1805,320,1805
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,birbhum,444,1754,724,1759,723,1812,443,1807
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,nil,1119,1747,1213,1747,1213,1798,1119,1798
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,8,1520,1748,1555,1748,1555,1799,1520,1799
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1555.png,rampurbat,440,1892,794,1890,794,1955,440,1957
