sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,and,2498,1548,2625,1548,2625,1601,2498,1601
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,water,2688,1540,2893,1540,2893,1613,2688,1613
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,suffioient.,2926,1550,3263,1550,3263,1609,2926,1609
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,cells,486,1610,641,1612,640,1673,485,1671
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,as,670,1606,741,1607,740,1668,669,1667
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,followe,766,1607,1045,1610,1044,1684,765,1681
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,:-,1047,1611,1095,1612,1094,1685,1046,1684
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,weather,3366,1470,3673,1474,3672,1540,3365,1536
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,hot.,3734,1477,3869,1479,3868,1542,3733,1540
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,common,3356,1550,3677,1552,3677,1613,3356,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rioe,3724,1548,3859,1549,3859,1615,3724,1614
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,sra.,2808,1738,2943,1741,2942,1797,2807,1794
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,sadar,837,1843,1040,1843,1040,1910,837,1910
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,bagerhat,836,1912,1167,1915,1166,2002,835,1999
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,satkhira,834,1986,1137,1986,1137,2051,834,2051
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,164,2812,1846,2927,1851,2923,1927,2808,1922
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,15,2806,1920,2885,1921,2884,1976,2805,1975
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,14,2806,1996,2889,1998,2888,2053,2805,2051
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,per,3065,1934,3197,1936,3196,2007,3064,2005
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rupee.,3204,1942,3415,1945,3414,2005,3203,2002
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rajshahi.-,672,2150,1126,2150,1126,2237,672,2237
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rainfall,1130,2150,1434,2150,1434,2237,1130,2237
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,at,1448,2163,1516,2163,1516,2237,1448,2237
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,nator,1549,2158,1756,2158,1756,2237,1549,2237
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,l62,1788,2161,1956,2161,1956,2237,1788,2237
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,naogaon,1967,2159,2304,2159,2304,2237,1967,2237
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,0-75.,2340,2156,2513,2156,2513,2212,2340,2212
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,prospeots,2602,2155,2939,2155,2939,2237,2602,2237
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,of,2979,2150,3062,2150,3062,2237,2979,2237
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,orops,3081,2150,3268,2150,3268,2237,3081,2237
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,fair.,3297,2161,3442,2161,3442,2219,3297,2219
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,condition,3529,2165,3883,2165,3883,2226,3529,2226
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,of,491,2223,593,2224,593,2296,491,2295
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,cattle,586,2223,787,2224,787,2286,586,2285
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,good.,813,2231,1002,2232,1002,2298,813,2297
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,fodder,1094,2230,1353,2231,1353,2290,1094,2289
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,and,1383,2235,1511,2236,1511,2290,1383,2289
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,wator,1542,2236,1736,2237,1736,2291,1542,2290
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,available.,1766,2232,2090,2234,2090,2293,1766,2291
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,oommon,2153,2232,2490,2234,2490,2291,2153,2289
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rice,2523,2234,2652,2235,2652,2288,2523,2287
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,selling,2679,2234,2917,2235,2917,2306,2679,2305
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,at,2948,2237,3016,2237,3016,2288,2948,2288
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,16,3049,2237,3131,2237,3131,2289,3049,2289
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,seers,3162,2255,3327,2256,3327,2293,3162,2292
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,per,3362,2256,3478,2257,3478,2312,3362,2311
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rupee.,3509,2258,3718,2259,3718,2313,3509,2312
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,dinajpur.-,674,2338,1117,2340,1117,2420,674,2418
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,averago,1119,2339,1425,2340,1425,2420,1119,2419
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rainfall,1444,2346,1703,2347,1703,2407,1444,2406
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,3-21.,1736,2350,1903,2351,1903,2408,1736,2407
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,weather,1992,2344,2303,2345,2303,2409,1992,2408
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,seasonable.,2334,2346,2719,2347,2719,2406,2334,2405
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,fodder,2812,2349,3071,2350,3071,2408,2812,2407
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,and,3126,2351,3253,2351,3253,2410,3126,2410
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,water,3304,2357,3499,2358,3499,2414,3304,2413
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,plentiful.,3542,2358,3873,2359,3873,2429,3542,2428
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rice,510,2409,685,2414,683,2481,508,2476
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,sells,680,2417,827,2421,825,2479,678,2475
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,at,840,2418,927,2420,925,2478,838,2476
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,16,956,2421,1035,2423,1033,2478,954,2476
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,seers,1067,2438,1234,2443,1233,2485,1066,2480
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,per,1257,2440,1372,2443,1370,2500,1255,2497
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rupee.,1401,2439,1616,2445,1614,2503,1399,2497
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,jalpaiguri.,660,2538,1093,2538,1093,2617,660,2617
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,-,1108,2544,1145,2544,1145,2617,1108,2617
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,and,491,2613,619,2614,619,2668,491,2667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,juto,651,2610,806,2611,805,2683,650,2682
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,doing,829,2611,1031,2613,1030,2686,828,2684
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,well.,1064,2614,1226,2615,1226,2674,1064,2673
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,fodder,1320,2617,1576,2619,1576,2679,1320,2677
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,and,1622,2621,1751,2622,1751,2677,1622,2676
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,water,1772,2624,1964,2625,1964,2680,1772,2679
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,ample.,2010,2621,2234,2623,2233,2694,2009,2692
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,common,2329,2623,2643,2625,2643,2680,2329,2678
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rice,2674,2626,2803,2627,2803,2683,2674,2682
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,sells,2834,2626,2983,2627,2983,2682,2834,2681
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,at,3015,2630,3083,2631,3083,2683,3015,2682
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,15,3116,2629,3196,2630,3196,2683,3116,2682
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,seers,3223,2643,3388,2644,3388,2685,3223,2684
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,per,3412,2644,3525,2645,3525,2703,3412,2702
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rupoe.,3554,2644,3771,2646,3771,2704,3554,2702
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rainfall,1180,2542,1486,2545,1485,2602,1179,2599
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,at,1514,2550,1581,2551,1581,2602,1514,2601
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,sadar,1611,2546,1812,2548,1811,2606,1610,2604
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,8:44.,1844,2549,2012,2550,2012,2605,1844,2604
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,weather,2108,2544,2411,2547,2410,2611,2107,2608
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,seasonable,2444,2547,2831,2550,2830,2621,2443,2618
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,but,2864,2550,2987,2551,2987,2607,2864,2606
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,oloudy.,3032,2552,3295,2554,3294,2625,3031,2623
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,bhadoi,3388,2550,3631,2552,3630,2612,3387,2610
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,paddy,3660,2553,3883,2555,3882,2630,3659,2628
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,darjeeling.-rainfall,656,2730,1471,2733,1471,2813,656,2810
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,at,1502,2742,1571,2742,1571,2793,1502,2793
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,darjeeling,1602,2735,1979,2736,1979,2814,1602,2813
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,1.99,2014,2740,2179,2741,2179,2805,2014,2804
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,kurseong,2208,2736,2553,2737,2553,2817,2208,2816
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,3-21,2584,2740,2759,2741,2759,2809,2584,2808
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,siliguri,2782,2740,3053,2741,3053,2819,2782,2818
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,2-07kalimpong,3084,2743,3673,2745,3673,2821,3084,2819
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,0,3693,2736,3759,2736,3759,2821,3693,2821
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,52.,3765,2736,3889,2736,3889,2822,3765,2822
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,weather,486,2800,821,2803,820,2868,485,2865
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,seasonable.,830,2803,1209,2807,1208,2869,829,2865
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,dhan,484,2884,667,2885,667,2952,484,2951
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,and,700,2882,831,2883,831,2942,700,2941
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,chota,880,2886,1051,2887,1051,2942,880,2941
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,marua,1100,2903,1315,2904,1315,2943,1100,2942
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,promising,1376,2884,1731,2886,1731,2962,1376,2960
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,well.,1788,2890,1951,2891,1951,2947,1788,2946
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,terai-ploughing,2044,2883,2679,2886,2679,2966,2044,2963
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,for,2740,2891,2843,2891,2843,2966,2740,2966
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,hnimanti,2900,2895,3203,2896,3203,2968,2900,2967
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,paddy,3256,2893,3479,2894,3479,2970,3256,2969
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,going,3504,2894,3711,2895,3711,2967,3504,2966
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,on.,3764,2912,3867,2912,3867,2955,3764,2955
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,bhadoi,484,2960,751,2960,751,3027,484,3027
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,jute,784,2960,943,2960,943,3029,784,3029
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,and,976,2960,1105,2960,1105,3013,976,3013
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,sugarcane,1140,2960,1527,2960,1527,3035,1140,3035
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,progressing,1522,2960,1927,2960,1927,3035,1522,3035
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,well.,1956,2964,2121,2964,2121,3021,1956,3021
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,common,2206,2960,2519,2960,2519,3019,2206,3019
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rice,2540,2960,2669,2960,2669,3019,2540,3019
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,sells,2702,2964,2851,2964,2851,3021,2702,3021
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,as,2886,2984,2957,2984,2957,3021,2886,3021
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,follows,2986,2966,3237,2966,3237,3023,2986,3023
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,:-,3260,2960,3367,2960,3367,3021,3260,3021
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,hills-haimanti,1304,2807,1898,2812,1897,2873,1303,2868
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,dhan,1941,2813,2101,2814,2100,2872,1940,2871
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,and,2163,2814,2290,2815,2290,2871,2163,2870
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,bura,2352,2816,2497,2817,2497,2871,2352,2870
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,marua,2557,2832,2773,2834,2773,2872,2557,2870
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,being,2830,2820,3024,2822,3023,2887,2829,2885
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,sown.,3075,2835,3267,2837,3267,2876,3075,2874
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,bhutta,3360,2816,3615,2814,3616,2893,3361,2895
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,bhadoi,3628,2814,3879,2812,3879,2884,3628,2886
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,srs.,2720,3094,2853,3098,2851,3158,2718,3154
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,ilills,830,3208,1013,3208,1013,3265,830,3265
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,terai,824,3286,1015,3284,1016,3341,825,3343
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,10,2754,3214,2836,3213,2837,3269,2755,3270
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,15,2754,3290,2837,3290,2837,3343,2754,3343
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,per,2968,3270,3083,3271,3082,3326,2967,3325
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rupee.,3108,3271,3321,3273,3320,3328,3107,3326
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,...,2351,3328,2393,3328,2393,3341,2351,3341
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,bhutta,654,3470,890,3475,889,3532,653,3527
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,sells,920,3467,1068,3470,1067,3530,919,3527
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,at,1096,3473,1165,3474,1164,3527,1095,3526
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,12,1198,3472,1277,3474,1276,3530,1197,3528
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rs,1308,3484,1471,3487,1470,3531,1307,3528
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,per,1502,3488,1613,3490,1612,3548,1501,3546
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rupee.,1646,3487,1859,3491,1858,3549,1645,3545
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rangpur.-rainfall,656,3584,1411,3584,1411,3659,656,3659
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,at,1438,3590,1505,3590,1505,3641,1438,3641
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,sadar,1536,3586,1737,3586,1737,3643,1536,3643
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,4-14,1766,3586,1933,3586,1933,3651,1766,3651
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,kurigram,1988,3584,2341,3584,2341,3657,1988,3657
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,8.12,2394,3586,2567,3586,2567,3653,2394,3653
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,nilphamari,2630,3584,3047,3584,3047,3659,2630,3659
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,3.8,3092,3586,3223,3586,3223,3655,3092,3655
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,gaibanda,3284,3584,3625,3584,3625,3643,3284,3643
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,2.67.,3684,3588,3863,3588,3863,3645,3684,3645
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,weather,486,3658,795,3658,795,3719,486,3719
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,cloudy.,820,3654,1075,3654,1075,3733,820,3733
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,aus,1168,3662,1305,3662,1305,3717,1168,3717
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,and,1332,3662,1463,3662,1463,3717,1332,3717
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,jute,1492,3660,1631,3660,1631,3733,1492,3733
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,are,1662,3678,1767,3678,1767,3717,1662,3717
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,being,1794,3660,1991,3660,1991,3733,1794,3733
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,weeded.,2022,3654,2295,3654,2295,3717,2022,3717
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,fodder,2384,3662,2641,3662,2641,3717,2384,3717
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,and,2694,3654,2825,3654,2825,3717,2694,3717
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,water,2880,3666,3075,3666,3075,3717,2880,3717
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,sufficient.,3122,3654,3459,3654,3459,3717,3122,3717
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,rice,461,3726,645,3728,644,3797,460,3795
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,sells,638,3733,789,3735,788,3795,637,3793
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,at,818,3739,887,3740,886,3798,817,3797
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,17,920,3735,999,3736,998,3793,919,3792
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1546.png,scers,1016,3732,1199,3734,1198,3795,1015,3793
