sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,harvesting,3426,2254,3767,2256,3767,2330,3426,2328
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,2256,2318,2311,2319,2310,2378,2255,2377
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,aus,2332,2342,2433,2343,2433,2379,2332,2378
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,paddy,2454,2326,2645,2328,2644,2398,2453,2396
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,is,2668,2331,2709,2331,2708,2382,2667,2382
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,finished,2736,2327,2965,2329,2964,2387,2735,2385
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,in,2990,2332,3045,2333,3044,2386,2989,2385
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,barrackpore,3068,2330,3443,2334,3442,2404,3067,2400
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,and,3466,2333,3579,2334,3578,2409,3465,2408
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,going,3600,2336,3765,2338,3764,2410,3599,2408
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,on,2266,2396,2343,2397,2343,2459,2266,2458
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,in,2354,2401,2405,2401,2405,2452,2354,2452
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,sadar.,2436,2401,2625,2402,2625,2454,2436,2453
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,fodder,2706,2403,2921,2404,2921,2455,2706,2454
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,and,2946,2404,3055,2405,3055,2457,2946,2456
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,water,3088,2409,3255,2410,3255,2460,3088,2459
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,are,3280,2425,3373,2426,3373,2459,3280,2458
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,sufficient.,3398,2407,3689,2409,3689,2465,3398,2463
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,1,370,2186,393,2186,394,2237,371,2237
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,24.parganas,488,2181,896,2189,895,2242,487,2234
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,1.51,1180,2184,1305,2185,1305,2232,1180,2231
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,58,1572,2183,1639,2182,1640,2249,1573,2250
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,54,1944,2184,2003,2184,2004,2251,1945,2251
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,diamond,436,2392,725,2392,725,2463,436,2463
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,harbour,759,2392,1007,2392,1007,2463,759,2463
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,2.21,1172,2403,1303,2401,1304,2450,1173,2452
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,arrackpore,484,2546,865,2546,865,2615,484,2615
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,1.43,1176,2545,1309,2547,1308,2598,1175,2596
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,5,1572,2550,1605,2550,1605,2597,1572,2597
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,5,1940,2550,1973,2550,1973,2599,1940,2599
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,baraset,484,2690,717,2692,716,2747,483,2745
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,0.45,1166,2694,1307,2693,1307,2742,1166,2743
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,54,1572,2692,1635,2693,1634,2760,1571,2759
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,asirhat,486,2836,745,2838,745,2892,486,2890
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,1.10,1176,2838,1307,2838,1307,2889,1176,2889
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,53,1572,2836,1635,2837,1634,2904,1571,2903
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,53,1940,2840,2003,2841,2002,2904,1939,2903
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,weather,2186,3050,2445,3052,2445,3105,2186,3103
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,seasonable.,2502,3054,2841,3056,2841,3108,2502,3106
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,more,2918,3055,3067,3056,3067,3110,2918,3109
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,rain,3124,3059,3241,3060,3241,3111,3124,3110
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,is,3300,3060,3343,3060,3343,3111,3300,3111
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,wanted,3406,3060,3621,3061,3621,3115,3406,3114
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,for,3680,3060,3765,3061,3765,3117,3680,3116
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,winter,2257,3124,2451,3127,2450,3177,2256,3174
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,rice.,2497,3129,2621,3131,2620,3179,2496,3177
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,harvesting,2700,3127,3037,3132,3036,3197,2699,3192
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,and,3086,3130,3197,3132,3196,3182,3085,3180
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,steeping,3243,3130,3492,3134,3491,3202,3242,3198
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,3538,3135,3597,3136,3596,3185,3537,3184
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,jute,3642,3137,3761,3139,3760,3205,3641,3203
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,continue.,2255,3198,2533,3203,2532,3253,2254,3248
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,prospects,2616,3200,2899,3205,2898,3271,2615,3266
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,2962,3202,3019,3203,3018,3255,2961,3254
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,standing,3078,3203,3339,3208,3338,3281,3077,3276
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,crops,3428,3221,3591,3224,3590,3285,3427,3282
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,fair.,2256,3270,2374,3271,2374,3323,2256,3322
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,sowing,2453,3273,2669,3274,2669,3341,2453,3340
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,2694,3275,2748,3275,2748,3324,2694,3324
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,carly,2773,3275,2923,3276,2923,3342,2773,3341
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,pulses,2946,3276,3125,3277,3125,3344,2946,3343
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,is,3152,3279,3193,3279,3193,3330,3152,3330
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,going,3219,3279,3381,3280,3381,3345,3219,3344
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,on,3403,3297,3473,3297,3473,3329,3403,3329
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,in,3497,3282,3552,3282,3552,3330,3497,3330
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,rana-,3578,3280,3758,3281,3758,3334,3578,3333
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,ghat.,2252,3344,2403,3343,2404,3408,2253,3409
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,2,359,3058,390,3058,390,3108,359,3108
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,|,445,3050,486,3050,486,3116,445,3116
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,nadia,484,3055,678,3054,678,3107,484,3108
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,1.07,1175,3054,1305,3055,1305,3107,1175,3106
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,kushtia,484,3200,729,3202,729,3254,484,3252
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,3.25,1171,3200,1308,3201,1308,3251,1171,3250
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,are,3670,3224,3760,3224,3760,3259,3670,3259
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,meherpur,480,3344,775,3347,774,3414,479,3411
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,2.28,1168,3346,1307,3347,1307,3397,1168,3396
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,chuadanga,482,3488,821,3495,820,3560,481,3553
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,(),1152,3486,1269,3485,1270,3546,1153,3547
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,17,1271,3484,1311,3484,1312,3546,1272,3546
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,5,1942,3494,1971,3494,1971,3539,1942,3539
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,ranaghat,481,3637,779,3637,779,3703,481,3703
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,0:32,1164,3639,1303,3637,1304,3687,1165,3689
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,51,1570,3636,1635,3637,1634,3704,1569,3703
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,weather,2176,3922,2433,3924,2433,3977,2176,3975
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,fair!ly,2482,3924,2645,3925,2645,3988,2482,3987
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,seasonable.,2692,3926,3027,3929,3027,3979,2692,3976
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,prospects,3112,3929,3393,3931,3392,3995,3111,3993
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,3444,3930,3501,3930,3501,3981,3444,3981
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,winter,3554,3931,3747,3933,3747,3984,3554,3982
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,puldy,2242,3994,2431,3994,2431,4061,2242,4061
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,are,2464,4012,2555,4012,2555,4047,2464,4047
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,not,2590,4004,2689,4004,2689,4047,2590,4047
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,favourable,2722,3996,3043,3996,3043,4049,2722,4049
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,for,3076,4000,3161,4000,3161,4051,3076,4051
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,want,3198,3992,3345,3992,3345,4053,3198,4053
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,3378,4000,3435,4000,3435,4053,3378,4053
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,sufficient,3466,4002,3741,4002,3741,4057,3466,4057
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,rain.,2231,4060,2387,4061,2387,4130,2231,4129
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,fodder,2452,4067,2667,4068,2667,4120,2452,4119
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,is,2698,4071,2741,4071,2741,4120,2698,4120
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,insufficient,2776,4069,3103,4071,3103,4124,2776,4122
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,in,3136,4073,3189,4073,3189,4122,3136,4122
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,kandi,3254,4071,3441,4072,3441,4126,3254,4125
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,and,3472,4073,3583,4074,3583,4127,3472,4126
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,rarh,3614,4073,3741,4074,3741,4130,3614,4129
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,tracts,2239,4147,2411,4148,2411,4193,2239,4192
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,2440,4140,2496,4140,2496,4191,2440,4191
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,jangipur.,2522,4140,2808,4141,2808,4209,2522,4208
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,test,2887,4143,3017,4144,3017,4197,2887,4196
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,works,3043,4145,3219,4146,3219,4197,3043,4196
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,have,3250,4146,3387,4147,3387,4200,3250,4199
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,again,3416,4148,3577,4149,3577,4213,3416,4212
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,been,3606,4149,3744,4150,3744,4201,3606,4200
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,opened,2238,4214,2449,4214,2449,4279,2238,4279
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,in,2478,4216,2529,4216,2529,4265,2478,4265
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,parts,2570,4210,2721,4210,2721,4281,2570,4281
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,2748,4216,2807,4216,2807,4267,2748,4267
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,jangipur,2850,4216,3125,4216,3125,4285,2850,4285
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,where,3170,4220,3349,4220,3349,4271,3170,4271
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,633,3396,4210,3497,4210,3497,4275,3396,4275
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,coolies,3542,4220,3743,4220,3743,4275,3542,4275
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,worked,2238,4276,2453,4279,2452,4340,2237,4337
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,on,2482,4304,2553,4305,2552,4338,2481,4337
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,29th,2580,4285,2711,4287,2710,4341,2579,4339
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,september.,2738,4286,3077,4291,3076,4358,2737,4353
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,3,356,3930,389,3930,389,3981,356,3981
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,murshidabad,478,3928,916,3937,915,3989,477,3980
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,0.43,1162,3930,1299,3931,1299,3978,1162,3977
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,lalbugh,476,4072,723,4074,723,4141,476,4139
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,0.42,1159,4072,1298,4072,1298,4120,1159,4120
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,jangipur,470,4218,747,4218,747,4287,470,4287
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,3.03,1160,4216,1295,4216,1295,4267,1160,4267
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,51,1928,4216,1987,4217,1986,4284,1927,4283
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,..,908,4255,955,4255,955,4268,908,4268
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,kandi,472,4362,660,4362,660,4415,472,4415
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,0.27,1156,4360,1291,4361,1291,4412,1156,4411
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,5},1560,4360,1619,4362,1617,4429,1558,4427
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,54,1924,4360,1987,4361,1986,4428,1923,4427
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,weather,2166,4648,2425,4650,2424,4703,2166,4701
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,hot.,2478,4649,2591,4650,2590,4703,2478,4702
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,more,2668,4648,2815,4649,2814,4705,2667,4704
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,rain,2868,4652,2983,4653,2983,4705,2868,4704
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,is,3036,4654,3079,4654,3079,4706,3036,4706
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,wanted.,3134,4651,3371,4653,3370,4709,3133,4707
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,prospects,3446,4654,3739,4657,3738,4725,3445,4722
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,2236,4724,2292,4724,2292,4774,2236,4774
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,standing,2328,4724,2589,4724,2589,4797,2328,4797
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,crops,2626,4742,2783,4742,2783,4797,2626,4797
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,are,2822,4743,2913,4743,2913,4797,2822,4797
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,fair.,2949,4727,3070,4727,3070,4777,2949,4777
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,harvesting,3147,4727,3486,4727,3486,4797,3147,4797
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,3522,4723,3602,4723,3602,4782,3522,4782
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,juie,3616,4730,3739,4730,3739,4795,3616,4795
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,is,2216,4794,2317,4795,2316,4862,2215,4861
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,nearly,2320,4795,2497,4797,2496,4864,2319,4862
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,over.,2524,4813,2671,4814,2671,4849,2524,4848
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,4|,319,4651,485,4652,484,4714,319,4713
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,jessore,468,4654,726,4656,726,4711,468,4709
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,1.21,1162,4652,1289,4652,1289,4704,1162,4704
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,6,1556,4654,1587,4654,1587,4701,1556,4701
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,jhenidah,468,4798,749,4798,749,4853,468,4853
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,0.90,1153,4799,1293,4798,1293,4849,1153,4850
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,fodder,2748,4796,2963,4798,2963,4851,2748,4849
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,and,2990,4797,3099,4798,3099,4851,2990,4850
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,water,3128,4804,3297,4805,3297,4851,3128,4850
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,are,3326,4816,3417,4817,3417,4853,3326,4852
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,sufficient.,3442,4795,3737,4797,3737,4857,3442,4855
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,magura,470,4944,699,4946,698,5018,469,5016
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,0.38,1150,4944,1291,4943,1291,4994,1150,4995
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,5,1554,4944,1585,4944,1586,4993,1555,4993
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,narail,468,5093,660,5093,660,5148,468,5148
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,0.28,1150,5090,1289,5089,1289,5144,1150,5145
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,54,1552,5088,1619,5089,1617,5157,1550,5156
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,5},1920,5087,1983,5086,1984,5157,1921,5158
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,bongaon,468,5238,737,5241,736,5310,467,5307
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,0.35,1151,5237,1290,5237,1290,5289,1151,5289
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,effects,2162,5525,2366,5527,2365,5581,2161,5579
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,2421,5525,2477,5526,2476,5578,2420,5577
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,weather,2532,5523,2770,5526,2769,5580,2531,5577
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,on,2823,5541,2897,5542,2897,5580,2823,5579
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,crope,2948,5540,3108,5542,3107,5597,2947,5595
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,are,3150,5544,3245,5545,3245,5581,3150,5580
