sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,aman,2528,1408,2658,1409,2658,1435,2528,1434
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,continues.,2682,1393,2964,1394,2964,1446,2682,1445
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,rabi,2963,1394,3082,1395,3082,1436,2963,1435
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,doing,3102,1395,3238,1396,3238,1447,3102,1446
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,well.,3261,1400,3368,1401,3368,1442,3261,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,water,3418,1399,3572,1400,3572,1442,3418,1441
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,und,1671,1449,1759,1450,1759,1491,1671,1490
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,fodder,1800,1452,1955,1453,1955,1491,1800,1490
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,sufficient.,1976,1448,2207,1450,2207,1491,1976,1489
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,prices,2270,1450,2419,1451,2419,1492,2270,1491
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,of,2439,1450,2486,1450,2486,1491,2439,1491
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,common,2507,1463,2705,1464,2705,1493,2507,1492
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,rice,2727,1452,2816,1453,2816,1492,2727,1491
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,:,2826,1453,2847,1453,2847,1500,2826,1500
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,1,468,1395,492,1395,492,1433,468,1433
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,srs.,2896,1504,2988,1505,2987,1547,2895,1546
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,13,2822,1560,2881,1562,2880,1601,2821,1599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,to,2910,1563,2959,1564,2958,1601,2909,1600
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,153,2984,1562,3063,1564,3062,1612,2983,1610
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,10,2826,1614,2911,1617,2910,1662,2825,1660
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,to,2911,1624,2958,1625,2957,1655,2910,1654
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,15,2982,1621,3036,1623,3035,1661,2981,1659
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,16,2982,1676,3041,1675,3041,1714,2982,1715
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,16,2982,1734,3039,1733,3039,1772,2982,1773
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,...,1240,1533,1267,1533,1267,1544,1240,1544
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,lkauiganj,656,1560,873,1560,873,1611,656,1611
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,burdwan,1794,1562,2009,1563,2009,1601,1794,1600
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,kalna,1788,1616,1931,1616,1931,1657,1788,1657
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,katwa,1790,1670,1951,1673,1950,1715,1789,1712
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,ruuganj,1786,1727,2007,1725,2007,1779,1786,1781
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,...,1240,1588,1265,1588,1265,1598,1240,1598
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,...,2719,1646,2766,1648,2765,1661,2718,1659
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,er,3129,1656,3233,1658,3232,1707,3128,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,rupee.,3226,1661,3373,1663,3372,1705,3225,1703
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,...,2131,1705,2178,1705,2178,1714,2131,1714
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,nil,1380,1888,1457,1887,1457,1926,1380,1927
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,nil,1378,1944,1453,1943,1453,1984,1378,1985
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,wcather-,1577,1892,1833,1894,1833,1934,1577,1932
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,rble.,1842,1892,2101,1894,2101,1935,1842,1933
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,spring,2164,1896,2327,1897,2327,1943,2164,1942
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,crops,2349,1909,2475,1910,2475,1944,2349,1943
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,look,2495,1898,2594,1899,2594,1937,2495,1936
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,wall.,2614,1900,2724,1901,2724,1941,2614,1940
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,prico,2789,1901,2914,1902,2914,1941,2789,1940
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,of,2937,1900,2986,1900,2986,1939,2937,1939
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,common,3024,1911,3224,1912,3224,1940,3024,1939
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,rice,3255,1901,3345,1902,3345,1943,3255,1942
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,station-,3386,1905,3569,1906,3569,1945,3386,1944
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,ury,1662,1960,1739,1961,1738,1994,1661,1993
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,at,1762,1953,1811,1954,1810,1990,1761,1989
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,15,1834,1951,1887,1952,1886,1990,1833,1989
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,to,1912,1957,1955,1958,1954,1989,1911,1988
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,20,1980,1953,2035,1954,2034,1990,1979,1989
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,suern,2056,1961,2173,1963,2173,1990,2056,1988
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,per,2196,1963,2273,1964,2272,2004,2195,2003
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,rupe.,2296,1963,2441,1966,2440,2004,2295,2001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,2,464,1898,493,1898,494,1935,465,1935
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,birbhum,560,1892,775,1895,774,1936,559,1933
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,23,1110,1895,1182,1894,1183,1941,1111,1942
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,93,1208,1891,1283,1890,1284,1942,1209,1943
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,rumpur,650,1953,851,1944,853,1999,652,2008
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,ilt,878,1951,967,1947,969,1988,880,1992
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,nil,1376,2168,1453,2167,1454,2206,1377,2207
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,weather-sensonably,1572,2172,2091,2174,2091,2230,1572,2228
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,excellent.,1675,2231,1903,2232,1903,2273,1675,2272
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,fodder,1966,2232,2137,2233,2137,2273,1966,2272
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,and,2156,2235,2245,2235,2245,2272,2156,2272
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,water,2266,2235,2401,2236,2401,2272,2266,2271
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,sutlicient.,2422,2230,2654,2231,2654,2272,2422,2271
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,common,2717,2234,2926,2235,2926,2276,2717,2275
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,rice,2951,2234,3040,2234,3040,2274,2951,2274
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,selling,3081,2236,3241,2237,3241,2284,3081,2283
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,at-,3265,2240,3370,2240,3370,2274,3265,2274
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,3,466,2178,492,2178,491,2214,465,2214
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,bankura,558,2173,771,2178,770,2218,557,2213
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,23,1118,2174,1191,2171,1193,2219,1120,2222
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,43,1214,2176,1289,2173,1291,2218,1216,2221
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,cold.,2141,2178,2251,2179,2251,2216,2141,2215
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,iarvesting,2316,2175,2587,2176,2587,2222,2316,2221
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,of,2621,2176,2672,2176,2672,2215,2621,2215
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,aman,2722,2191,2855,2192,2855,2219,2722,2218
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,all,2893,2179,2954,2179,2954,2217,2893,2217
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,but,2996,2181,3077,2181,3077,2219,2996,2219
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,completed.,3118,2179,3379,2180,3379,2231,3118,2230
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,rabi,3447,2181,3569,2182,3569,2222,3447,2221
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,srs.,2950,2288,3043,2292,3041,2331,2948,2327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,17,2962,2345,3015,2344,3016,2383,2963,2384
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,),3070,2340,3095,2340,3096,2393,3071,2393
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,171,2962,2398,3039,2399,3038,2446,2961,2445
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,j,3062,2394,3085,2394,3084,2449,3061,2449
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,sadar,1784,2342,1917,2343,1917,2380,1784,2379
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,...,2146,2370,2176,2370,2176,2384,2146,2384
