sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,1366,694,1421,693,1422,736,1367,737
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,roturn.,1075,760,1253,760,1253,795,1075,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,rainfall,1596,644,1795,644,1795,686,1596,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,at,1587,696,1646,696,1646,747,1587,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,sudar,1653,699,1794,700,1794,741,1653,740
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,atution,1564,750,1751,753,1750,800,1563,797
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,in,1762,752,1807,753,1806,801,1761,800
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,iuches.,1596,806,1763,808,1762,849,1596,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,character,2277,694,2501,700,2500,753,2276,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,2509,704,2562,705,2561,747,2508,746
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,the,2591,707,2672,709,2671,750,2590,748
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,wonthor,2696,704,2900,709,2899,753,2695,748
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,and,2916,710,3009,712,3008,755,2915,753
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,otate,3030,715,3154,718,3153,758,3029,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,and,3172,716,3261,718,3260,759,3171,757
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,prospocts,3281,727,3514,733,3513,779,3280,773
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,2714,760,2769,763,2766,807,2711,804
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,the,2788,762,2869,767,2866,809,2786,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,no.,595,730,690,731,689,772,594,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,crops.,2887,778,3034,779,3034,820,2887,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,bengal-ooncld.,521,981,1025,978,1025,1024,521,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,12,669,1092,726,1093,726,1133,669,1132
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,|,765,1085,792,1085,791,1144,764,1144
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,rajshabi,794,1089,1027,1091,1026,1147,793,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,nator,891,1143,1041,1147,1040,1189,890,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,naugaon,896,1196,1119,1197,1119,1254,896,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,weather-bot,1844,1081,2208,1088,2207,1137,1843,1130
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,days,2226,1087,2337,1089,2336,1142,2225,1140
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,with,2358,1089,2465,1091,2464,1133,2357,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,cool,2487,1093,2579,1095,2578,1136,2486,1134
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,nights.,2605,1094,2782,1097,2781,1151,2604,1148
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,ploughing,2836,1098,3093,1103,3092,1154,2835,1149
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,for,3114,1104,3190,1105,3189,1158,3113,1157
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,aus,3217,1106,3331,1108,3330,1161,3216,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,aman,3332,1119,3480,1122,3479,1156,3331,1153
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,and,3503,1111,3594,1113,3593,1166,3502,1164
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,jute,3615,1113,3712,1115,3711,1165,3614,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,gcing,3750,1120,3884,1123,3883,1170,3749,1168
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,on,1940,1156,2016,1157,2016,1190,1940,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,but,2038,1144,2123,1145,2122,1186,2037,1185
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,rain,2142,1143,2243,1144,2242,1185,2141,1184
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,is,2260,1143,2299,1144,2298,1183,2259,1182
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,very,2318,1143,2421,1145,2420,1199,2317,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,budly,2442,1145,2575,1147,2574,1201,2441,1199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,wantel.,2596,1150,2784,1153,2783,1193,2595,1190
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,manufacture,1940,1189,2266,1196,2265,1244,1939,1237
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,2286,1196,2337,1197,2336,1235,2285,1234
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,ganja,2375,1198,2508,1201,2507,1252,2374,1249
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,going,2527,1201,2664,1204,2663,1254,2526,1251
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,ou.,2684,1218,2758,1220,2757,1246,2683,1244
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,fodder-supply,1933,1245,2282,1251,2281,1305,1932,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,ainple.,2306,1251,2462,1254,2461,1305,2305,1302
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,ricc,2528,1255,2636,1257,2635,1297,2527,1295
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,is,2654,1258,2691,1259,2690,1298,2653,1297
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,selliog,2714,1259,2881,1262,2880,1313,2713,1310
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,at,2902,1265,2953,1266,2952,1303,2901,1302
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,frum,2969,1263,3086,1265,3085,1305,2968,1303
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,13,3111,1267,3168,1268,3167,1306,3110,1305
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,to,3191,1271,3238,1272,3237,1308,3190,1307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,15,3264,1269,3319,1270,3318,1310,3263,1309
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,seers,3342,1279,3462,1281,3461,1310,3341,1308
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,por,3485,1280,3563,1281,3562,1322,3484,1321
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,rupee.,3585,1282,3733,1285,3732,1327,3584,1324
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,a.,1221,1088,1334,1088,1334,1130,1221,1130
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,81,1370,1091,1442,1091,1442,1133,1370,1133
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,94,1467,1085,1554,1085,1554,1138,1467,1138
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,nil,1650,1086,1727,1085,1727,1126,1650,1127
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,il,1651,1141,1726,1142,1726,1180,1651,1179
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,nil,1649,1194,1725,1194,1725,1234,1649,1234
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,gathering,2851,1154,3107,1158,3106,1206,2850,1202
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,3129,1158,3182,1159,3181,1198,3128,1197
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,rabi,3203,1159,3309,1161,3308,1203,3202,1201
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,cropsalmost,3329,1160,3644,1165,3643,1217,3328,1212
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,finished.,3688,1165,3884,1168,3883,1213,3687,1210
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,no,2824,1206,2893,1207,2892,1248,2823,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,cattle,2936,1210,3077,1212,3076,1253,2935,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,disense,3088,1212,3271,1215,3270,1255,3087,1252
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,reported.,3314,1212,3539,1216,3538,1268,3313,1264
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,water,3606,1219,3759,1221,3758,1262,3605,1260
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,and,3800,1226,3885,1227,3884,1266,3799,1265
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,...,1496,1229,1525,1229,1525,1239,1496,1239
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,13,664,1362,721,1364,720,1403,663,1401
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,dinajpar,752,1351,1015,1360,1013,1425,750,1416
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,weather-bot,1838,1354,2199,1360,2198,1406,1837,1400
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,during,2220,1354,2385,1357,2384,1409,2219,1406
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,day,2408,1359,2507,1361,2506,1415,2407,1413
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,mornings,2532,1361,2763,1365,2762,1413,2531,1409
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,cool.,2784,1368,2894,1370,2893,1420,2783,1418
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,sowing,2958,1370,3141,1373,3140,1421,2957,1418
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,3162,1372,3213,1373,3212,1416,3161,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,jute,3230,1373,3333,1375,3332,1428,3229,1426
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,and,3360,1373,3447,1374,3446,1415,3359,1414
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,aus,3472,1388,3557,1389,3557,1417,3472,1416
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,puddy,3580,1376,3729,1378,3728,1433,3579,1431
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,going,3750,1379,3885,1381,3884,1436,3749,1434
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,kain,2078,1402,2194,1405,2193,1455,2077,1452
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,is,2205,1405,2269,1406,2268,1455,2204,1454
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,wanted,2271,1406,2475,1411,2474,1457,2270,1452
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,counnon,2516,1417,2733,1422,2732,1460,2515,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,rice,2763,1418,2877,1421,2876,1470,2762,1467
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,solling,2867,1421,3028,1425,3027,1473,2866,1469
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,nt,3053,1430,3100,1431,3099,1465,3052,1464
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,from,3122,1426,3236,1429,3235,1469,3121,1466
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,12,3263,1430,3318,1431,3317,1469,3262,1468
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,to,3340,1431,3387,1432,3386,1470,3339,1469
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,16,3413,1433,3470,1434,3469,1472,3412,1471
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,seers,3491,1441,3610,1444,3609,1474,3490,1471
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,per,3633,1444,3711,1446,3710,1488,3632,1486
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,ropee.,3732,1447,3880,1450,3879,1490,3731,1487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,condition,1928,1464,2173,1467,2172,1513,1927,1510
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,2192,1463,2247,1464,2246,1508,2191,1507
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,calile,2262,1464,2397,1466,2396,1508,2261,1506
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,yuod.,2418,1468,2549,1470,2548,1517,2417,1515
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,fodder,2610,1470,2788,1472,2787,1512,2610,1510
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,and,2806,1475,2899,1476,2899,1513,2806,1512
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,water,2922,1472,3057,1474,3056,1520,2921,1518
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,suftficient.,3078,1480,3319,1483,3318,1525,3077,1522
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,81,1368,1360,1442,1358,1444,1410,1370,1412
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,4,1451,1362,1522,1360,1523,1401,1452,1403
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,nil,1644,1354,1721,1355,1721,1395,1644,1394
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,on.,1930,1427,2004,1427,2004,1455,1930,1455
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,14,660,1634,719,1635,719,1674,660,1673
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,jalpaigori,748,1623,1053,1626,1052,1692,747,1689
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,sil,1637,1622,1709,1624,1708,1663,1636,1661
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,wcather-growing,1830,1622,2309,1627,2308,1682,1829,1677
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,hot.,2332,1628,2424,1629,2424,1667,2332,1666
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,preparation,2470,1629,2764,1632,2763,1687,2469,1684
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,of,2790,1633,2842,1634,2841,1688,2789,1687
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,land,2862,1633,2965,1634,2965,1675,2862,1674
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,for,2993,1635,3058,1636,3058,1676,2993,1675
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,juta,3079,1636,3178,1637,3177,1690,3078,1689
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,bnd,3203,1641,3291,1642,3291,1681,3203,1680
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,bhadoi,3316,1641,3486,1643,3486,1685,3316,1683
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,still,3507,1645,3604,1646,3604,1689,3507,1688
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,continues.,3626,1648,3878,1651,3878,1693,3626,1690
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,raio,1938,1678,2069,1679,2069,1731,1938,1730
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,wauted,2069,1679,2245,1681,2245,1725,2069,1723
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,for,2268,1681,2339,1682,2339,1719,2268,1718
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,sowinge.,2360,1683,2558,1685,2558,1731,2360,1729
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,aud,1920,1739,2011,1739,2011,1779,1920,1779
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,water-bupply,2037,1736,2358,1736,2358,1785,2037,1785
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,sufficient,2383,1738,2617,1738,2617,1778,2383,1778
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,31,1358,1632,1434,1631,1435,1676,1359,1677
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,94,1466,1627,1548,1626,1549,1677,1467,1678
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,rico,2626,1684,2735,1686,2734,1726,2625,1724
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,sells,2758,1685,2863,1687,2862,1726,2757,1724
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,at,2886,1692,2933,1693,2932,1728,2885,1727
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,13,2960,1689,3015,1690,3014,1730,2959,1729
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,to,3036,1695,3085,1696,3084,1732,3035,1731
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,14,3110,1693,3165,1694,3164,1731,3109,1730
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,beers,3204,1705,3319,1708,3318,1736,3203,1733
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,per,3360,1709,3437,1711,3436,1746,3359,1744
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,rupco.,3475,1701,3647,1705,3646,1751,3474,1747
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,fodder,3696,1706,3873,1710,3872,1748,3695,1744
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,16,654,2007,713,2008,712,2049,653,2048
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,darjeelings.,742,1999,1067,2004,1066,2070,741,2065
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,siliguri,872,2058,1069,2055,1070,2110,873,2113
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,nil,1632,2000,1705,1999,1705,2040,1632,2041
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,nil,1626,2054,1703,2054,1703,2093,1626,2093
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,weather-bright,1822,2000,2254,2004,2254,2056,1822,2052
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,and,2281,2006,2366,2007,2366,2046,2281,2045
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,mild,2392,2007,2496,2008,2496,2046,2392,2045
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,in,2517,2010,2563,2010,2563,2046,2517,2046
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,the,2587,2009,2666,2010,2666,2051,2587,2050
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,hilla,2687,2008,2810,2009,2810,2056,2687,2055
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,bot,2843,2010,2924,2011,2924,2052,2843,2051
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,in,2944,2011,2992,2011,2992,2050,2944,2050
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,tho,3016,2012,3093,2013,3093,2052,3016,2051
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,terai.,3114,2014,3262,2015,3262,2056,3114,2055
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,ja,3328,2017,3382,2017,3382,2058,3328,2058
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,the,3406,2020,3478,2021,3478,2059,3406,2058
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,hills,3500,2024,3612,2025,3612,2063,3500,2062
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,and,1917,2065,2007,2065,2007,2102,1917,2102
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,barley,2031,2059,2182,2059,2182,2109,2031,2109
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,boing,2206,2058,2340,2058,2340,2109,2206,2109
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,hurvosted.,2362,2061,2610,2061,2610,2101,2362,2101
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,dhan,1914,2116,2037,2118,2036,2158,1914,2156
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,being,2080,2112,2217,2114,2216,2164,2079,2162
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,pl.nta,2260,2112,2394,2114,2393,2164,2259,2162
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,d.,2406,2114,2449,2115,2449,2154,2406,2153
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,phaphur,2514,2113,2743,2116,2742,2167,2513,2164
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_515.png,tlowering.,2786,2117,3035,2120,3034,2169,2785,2166
