sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,weather,1936,634,2367,632,2367,688,1936,690
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,and,2440,639,2615,638,2615,690,2440,691
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,crops,2684,638,2983,637,2983,689,2684,690
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,for,1082,754,1207,754,1207,809,1082,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,1250,756,1351,756,1351,807,1250,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,week,1390,740,1555,740,1555,805,1390,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,ending,1596,748,1825,748,1825,815,1596,815
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,on,1866,762,1947,762,1947,801,1866,801
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,1992,746,2091,746,2091,801,1992,801
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,7th,2138,746,2241,746,2241,801,2138,801
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,june,2282,746,2453,746,2453,807,2282,807
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,1915.,2502,754,2657,754,2657,805,2502,805
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,summary.--during,452,868,1155,868,1155,939,452,939
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,1196,868,1299,868,1299,923,1196,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,week,1332,864,1507,864,1507,919,1332,919
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,under,1542,852,1755,852,1755,939,1542,939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,report,1760,868,1975,868,1975,939,1760,939
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,general,2004,864,2251,864,2251,939,2004,939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,rain,2288,864,2419,864,2419,939,2288,939
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,fell,2452,864,2563,864,2563,919,2452,919
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,throughout,2596,864,2987,864,2987,935,2596,935
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,3032,868,3135,868,3135,923,3032,923
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,province.,3164,872,3483,872,3483,939,3164,939
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,310,948,441,948,441,1009,310,1009
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,fall,472,930,603,930,603,1011,472,1011
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,wasexcessive,640,930,1149,930,1149,1001,640,1001
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,in,1170,946,1239,946,1239,997,1170,997
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,some,1284,956,1451,956,1451,997,1284,997
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,of,1496,938,1561,938,1561,995,1496,995
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,1604,938,1713,938,1713,1011,1604,1011
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,eustern,1756,930,2025,930,2025,1011,1756,1011
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,bengal,2072,934,2307,934,2307,1011,2072,1011
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,districts,2354,938,2635,938,2635,995,2354,995
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,but,2672,930,2791,930,2791,1011,2672,1011
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,light,2846,940,3009,940,3009,1009,2846,1009
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,to,3058,946,3119,946,3119,995,3058,995
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,moderate,3166,930,3483,930,3483,997,3166,997
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,elsewhere.,306,1006,663,1006,663,1081,306,1081
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,742,1020,871,1020,871,1079,742,1079
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,heavy,916,1020,1119,1020,1119,1085,916,1085
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,showers,1166,1018,1443,1018,1443,1073,1166,1073
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,interfered,1486,1006,1829,1006,1829,1067,1486,1067
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,with,1880,1010,2035,1010,2035,1065,1880,1065
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,2082,1010,2189,1010,2189,1085,2082,1085
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,agricultural,2234,1014,2641,1014,2641,1079,2234,1079
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,operations,2688,1006,3049,1006,3049,1081,2688,1081
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,and,3092,1014,3209,1014,3209,1071,3092,1071
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,caused,3256,1014,3485,1014,3485,1071,3256,1071
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,damage,306,1102,565,1101,565,1164,306,1165
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,to,615,1092,683,1092,683,1164,615,1164
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,some,722,1112,889,1111,889,1150,722,1151
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,extent,932,1095,1149,1094,1149,1148,932,1149
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,to,1194,1098,1257,1098,1257,1147,1194,1147
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,1304,1089,1413,1089,1413,1147,1304,1147
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,standing,1458,1089,1759,1088,1759,1153,1458,1154
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,crops,1784,1099,1981,1098,1981,1158,1784,1159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,on,2022,1100,2095,1100,2095,1140,2022,1140
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,lowlands.,2160,1086,2485,1085,2485,1142,2160,1143
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,2566,1086,2693,1085,2693,1142,2566,1143
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,sowing,2722,1091,2965,1090,2965,1154,2722,1155
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,of,2992,1086,3057,1086,3057,1143,2992,1143
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,3086,1088,3189,1088,3189,1145,3086,1145
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,autunn,3218,1095,3485,1094,3485,1144,3218,1145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,crops,326,1167,513,1166,513,1240,326,1241
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,is,518,1167,575,1167,575,1240,518,1240
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,practically,600,1166,965,1164,965,1238,600,1240
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,over.,998,1183,1159,1182,1159,1223,998,1224
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,preparation,1242,1164,1655,1162,1655,1235,1242,1237
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,of,1690,1162,1759,1162,1759,1235,1690,1235
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,lands,1778,1161,1957,1160,1957,1214,1778,1215
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,for,1984,1161,2079,1161,2079,1216,1984,1216
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,2120,1160,2225,1160,2225,1215,2120,1215
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,next,2272,1169,2417,1168,2417,1216,2272,1217
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,winter,2472,1163,2701,1162,2701,1219,2472,1220
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,rice,2748,1165,2869,1164,2869,1220,2748,1221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,crop,2916,1157,3061,1156,3061,1229,2916,1230
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,continues;,3116,1169,3485,1167,3485,1227,3116,1229
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,308,1242,439,1242,439,1305,308,1305
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,seedlings,464,1245,780,1244,780,1312,464,1313
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,are,822,1259,923,1259,923,1299,822,1299
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,being,965,1242,1156,1241,1156,1308,965,1309
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,reared,1197,1242,1408,1241,1408,1296,1197,1297
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,in,1436,1241,1506,1241,1506,1293,1436,1293
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,1538,1237,1643,1237,1643,1291,1538,1291
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,nurserics,1675,1239,1992,1238,1992,1289,1675,1290
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,in,2021,1237,2090,1237,2090,1288,2021,1288
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,places.,2118,1235,2340,1234,2340,1302,2118,1303
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,cattle-disease,2417,1237,2882,1235,2882,1293,2417,1295
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,is,2911,1240,2966,1240,2966,1291,2911,1291
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,reported,2997,1232,3290,1231,3290,1302,2997,1303
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,from,3321,1239,3484,1238,3484,1295,3321,1296
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,ten,312,1330,419,1329,419,1378,312,1379
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,districts.,474,1321,779,1319,779,1376,474,1378
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,856,1317,985,1316,985,1371,856,1372
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,average,1026,1332,1285,1331,1285,1382,1026,1383
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,price,1330,1316,1503,1315,1503,1381,1330,1382
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,of,1548,1311,1611,1311,1611,1368,1548,1368
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,common,1638,1323,1925,1321,1925,1364,1638,1366
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,rice,1948,1311,2093,1310,2093,1362,1948,1363
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,for,2136,1308,2233,1307,2233,1364,2136,1365
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,2276,1311,2377,1310,2377,1365,2276,1366
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,iprovince,2406,1316,2721,1314,2721,1374,2406,1376
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,has,2770,1312,2879,1311,2879,1366,2770,1367
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,risen,2938,1304,3099,1303,3099,1368,2938,1369
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,by,3156,1316,3241,1316,3241,1371,3156,1371
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,aubout,3296,1315,3485,1314,3485,1370,3296,1371
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,0-3,310,1398,401,1397,402,1456,311,1457
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,per,428,1413,537,1412,538,1465,429,1466
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,cent.,566,1399,745,1397,746,1455,567,1457
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,as,774,1407,839,1406,839,1445,774,1446
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,compared,868,1392,1189,1389,1190,1457,869,1460
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,with,1222,1384,1381,1382,1382,1442,1223,1444
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,thhat,1416,1382,1553,1381,1554,1441,1417,1442
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,of,1582,1385,1645,1384,1646,1439,1583,1440
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,1678,1382,1781,1381,1782,1436,1679,1437
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,previous,1812,1384,2105,1381,2106,1449,1813,1452
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,week.,2138,1387,2329,1385,2330,1438,2139,1440
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,price,1334,1552,1480,1551,1480,1592,1334,1593
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,of,1478,1557,1528,1556,1528,1583,1478,1584
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,comxon,1548,1551,1720,1549,1720,1584,1548,1586
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,rice,1742,1548,1876,1547,1876,1588,1742,1589
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,in,1879,1547,1917,1547,1917,1587,1879,1587
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,seens,1426,1593,1571,1591,1571,1629,1426,1631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,per,1583,1596,1660,1595,1660,1623,1583,1624
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,rupee.,1685,1594,1833,1592,1833,1620,1685,1622
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,harlu!,326,1627,439,1625,440,1661,327,1663
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,no.,350,1667,418,1665,419,1699,351,1701
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,districta,602,1621,762,1619,762,1651,602,1653
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,apd,774,1619,839,1618,839,1650,774,1651
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,aubdi,600,1662,697,1661,697,1694,600,1695
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,vislour,704,1660,835,1658,835,1690,704,1692
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,rainfall,1052,1636,1209,1636,1209,1671,1052,1671
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,character,2262,1632,2444,1634,2444,1665,2262,1663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,of,2458,1634,2491,1634,2491,1663,2458,1663
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,tho,2506,1636,2564,1637,2564,1667,2506,1666
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,weathercoudition,2582,1631,2925,1634,2925,1670,2582,1667
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,of,2942,1633,2981,1633,2981,1664,2942,1664
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,orops,2992,1641,3101,1642,3101,1672,2992,1671
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,etc.,3118,1636,3183,1637,3183,1669,3118,1668
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,this,1348,1712,1445,1712,1445,1751,1348,1751
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,week.,1442,1716,1545,1716,1545,1747,1442,1747
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,previous,1640,1711,1805,1710,1805,1744,1640,1745
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,week,1820,1713,1923,1712,1923,1741,1820,1742
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,1,381,1862,392,1862,392,1894,381,1894
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,mi,1862,1924,1925,1924,1925,1934,1862,1934
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,--,1947,1924,1963,1924,1963,1934,1947,1934
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,-,1985,1924,1989,1924,1989,1934,1985,1934
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,.,712,1936,791,1934,791,1941,712,1943
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,-,808,1934,811,1934,811,1941,808,1941
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,--r,844,1933,867,1933,867,1940,844,1940
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,enches.,1029,2018,1270,2017,1270,2069,1029,2070
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,weather,2018,2160,2311,2160,2311,2215,2018,2215
