sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,other,3316,4836,3519,4836,3519,4895,3316,4895
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,cattle-diseases,2070,4906,2589,4906,2589,4978,2070,4978
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,are,2598,4925,2700,4925,2700,4965,2598,4965
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,reported,2757,4908,3043,4908,3043,4978,2757,4978
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,from,3090,4906,3254,4906,3254,4967,3090,4967
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,batia-,3304,4908,3516,4908,3516,4966,3304,4966
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,ghata,2047,4984,2238,4985,2238,5053,2047,5052
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,2256,4983,2383,4984,2383,5040,2256,5039
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,tallah.,2410,4982,2654,4983,2654,5054,2410,5053
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,rinderpest,2733,4981,3115,4983,3115,5058,2733,5056
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,is,3144,4984,3199,4984,3199,5038,3144,5038
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,reported,3223,4981,3502,4982,3502,5059,3223,5058
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,from,2048,5048,2211,5048,2211,5111,2048,5111
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,fakirhat,2264,5052,2571,5052,2571,5115,2264,5115
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,2612,5056,2739,5056,2739,5111,2612,5111
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,morrelganj,2804,5048,3191,5048,3191,5127,2804,5127
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,thanas.,3272,5048,3535,5048,3535,5115,3272,5115
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,fodder,2046,5132,2295,5132,2295,5189,2046,5189
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,2328,5132,2451,5132,2451,5187,2328,5187
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,water,2484,5140,2679,5140,2679,5187,2484,5187
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,are,2704,5148,2807,5148,2807,5187,2704,5187
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,sufficient.,2838,5128,3181,5128,3181,5189,2838,5189
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,94*,1387,4586,1490,4584,1491,4647,1388,4649
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,3374,4607,3507,4608,3506,4672,3373,4671
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,satkhira,466,4771,763,4769,763,4827,466,4829
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,0:06,1059,4773,1188,4773,1188,4829,1059,4829
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,8,1736,4768,1769,4767,1770,4822,1737,4823
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,bagerhat,468,4916,783,4919,782,4991,467,4988
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,3-24,1063,4922,1188,4922,1188,4979,1063,4979
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,8,1736,4914,1771,4914,1771,4969,1736,4969
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,note.-for,381,5565,634,5563,634,5613,381,5615
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,sabdivisional,668,5565,956,5563,956,5603,668,5605
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,ststions,987,5557,1191,5556,1191,5610,987,5611
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,igurea,1201,5560,1345,5559,1345,5607,1201,5608
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,1363,5556,1405,5556,1405,5594,1363,5594
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,rainfall,1423,5556,1584,5555,1584,5607,1423,5608
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,1617,5552,1695,5551,1695,5605,1617,5606
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,prioes,1725,5552,1848,5551,1848,5605,1725,5606
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,rolate,1866,5553,1988,5552,1988,5603,1866,5604
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,to,2006,5555,2050,5555,2050,5603,2006,5603
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,2067,5551,2136,5550,2136,5602,2067,5603
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,week,2164,5550,2271,5549,2271,5587,2164,5588
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,ending,2287,5550,2437,5549,2437,5600,2287,5601
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,on,2452,5559,2504,5559,2504,5586,2452,5586
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,2521,5548,2590,5547,2590,5598,2521,5599
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,provioua,2608,5557,2794,5556,2794,5598,2608,5599
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,satarday.,2807,5546,3022,5544,3022,5596,2807,5598
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,3073,5545,3158,5544,3158,5594,3073,5595
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,pricet,3183,5541,3306,5540,3306,5594,3183,5595
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,raportad,3334,5540,3523,5539,3523,5593,3334,5594
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,trom,278,5614,383,5613,383,5660,278,5661
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,noathali,400,5613,603,5612,603,5654,400,5655
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,are,616,5623,683,5623,683,5653,616,5653
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,those,698,5615,813,5614,813,5651,698,5652
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,prevailing,828,5614,1051,5612,1051,5655,828,5657
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,on,1066,5622,1117,5622,1117,5649,1066,5649
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,1136,5610,1205,5610,1205,5647,1136,5647
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,provious,1224,5607,1407,5606,1407,5654,1224,5655
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,saturday.,1424,5605,1637,5604,1637,5652,1424,5653
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,from,1692,5604,1825,5603,1825,5650,1692,5651
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,all,1820,5605,1871,5605,1871,5640,1820,5640
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,other,1892,5604,2007,5603,2007,5639,1892,5640
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,bhead,2024,5601,2125,5600,2125,5638,2024,5639
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,quarters,2142,5608,2325,5607,2325,5647,2142,5648
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,atations,2340,5599,2529,5598,2529,5638,2340,5639
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,dyures,2546,5598,2693,5597,2693,5643,2546,5644
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,for,2708,5598,2770,5598,2770,5634,2708,5634
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,prioes,2790,5596,2923,5595,2923,5641,2790,5642
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,2934,5595,3013,5594,3013,5633,2934,5634
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,rainfali,3032,5594,3195,5593,3195,5635,3032,5636
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,relase,3230,5599,3357,5598,3357,5638,3230,5639
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,to,3376,5592,3419,5592,3419,5633,3376,5633
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,3446,5593,3527,5592,3527,5634,3446,5635
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,woek,278,5652,389,5653,389,5704,278,5703
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,ondingon,408,5659,619,5661,619,5709,408,5707
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,monday.,640,5655,839,5657,839,5709,640,5707
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,(n),1628,5697,1697,5698,1697,5747,1628,5746
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,not,1728,5694,1811,5695,1811,5737,1728,5736
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,reported.,1826,5693,2023,5695,2023,5747,1826,5745
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,*,1648,5788,1691,5787,1693,5851,1650,5852
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,rangoon,1693,5787,1864,5783,1865,5847,1695,5851
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,rioe.,1875,5789,1963,5787,1964,5827,1876,5829
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,8.,1461,4770,1461,4826,1426,4826,1426,4770
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,:,925,3359,926,3464,850,3464,849,3359
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,:,924,3472,924,3484,860,3484,860,3472
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,::,927,4061,929,4215,853,4216,851,4062
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,:,923,4216,923,4229,859,4230,859,4217
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,supplement,678,342,1237,346,1237,414,678,410
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,to,1272,352,1381,353,1381,412,1272,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,the,1416,353,1597,354,1597,421,1416,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,caloutta,1636,352,2077,355,2077,418,1636,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,gazette,2118,355,2517,357,2517,425,2118,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,may,2558,358,2743,359,2743,420,2558,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,27,2784,361,2873,362,2873,432,2784,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,1914.,2918,366,3077,367,3077,423,2918,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,691,3376,368,3481,369,3480,428,3375,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,priok,1316,568,1459,569,1459,608,1316,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,of,1468,569,1525,569,1525,609,1468,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,oommon,1528,570,1705,571,1705,610,1528,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,rioe,1728,571,1873,572,1873,612,1728,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,in,1875,573,1905,573,1905,612,1875,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,1ekrs,1407,613,1554,613,1554,655,1407,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,per,1554,617,1634,617,1634,648,1554,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,nopar,1679,613,1812,613,1812,655,1679,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,distriets,564,631,727,632,727,673,564,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,and,740,631,811,632,811,670,740,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,berial,290,640,397,639,397,682,290,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,na,312,682,375,682,375,719,312,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,ralnfnli.,1020,650,1185,650,1185,685,1020,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,obarnoter,2268,656,2457,659,2456,693,2267,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,of,2468,660,2503,661,2502,692,2467,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,the,2518,660,2579,661,2578,692,2517,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,wonther,2594,657,2759,660,2758,700,2593,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,coudition,2768,660,2950,663,2949,697,2767,694
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,of,2962,665,2997,666,2997,696,2962,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,orops,3010,672,3125,674,3124,706,3009,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,oto.,3140,670,3207,671,3207,700,3140,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,thie,1318,729,1428,729,1428,772,1318,772
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,wook.,1422,734,1525,734,1525,768,1422,768
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,prevlous,1617,734,1783,734,1783,769,1617,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,wook.,1804,736,1906,736,1906,769,1804,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,inches.,984,1040,1235,1042,1234,1101,983,1099
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,6|,311,1188,481,1190,480,1261,310,1259
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,burdwan,485,1190,817,1195,816,1266,484,1261
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,.,851,1240,861,1240,861,1254,851,1254
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,007,1048,1196,1175,1195,1175,1254,1048,1255
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,weather,1988,1196,2283,1199,2282,1259,1987,1256
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,seasonable.,2308,1199,2694,1203,2693,1263,2307,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,ploughing,2772,1204,3131,1208,3130,1280,2771,1276
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,of,3196,1209,3259,1210,3258,1269,3195,1268
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,fields,3316,1209,3491,1211,3490,1271,3315,1269
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,and,2024,1276,2145,1277,2145,1332,2024,1331
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,sowing,2180,1279,2425,1281,2424,1350,2179,1348
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,of,2454,1282,2517,1282,2517,1338,2454,1338
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,jute,2544,1284,2679,1285,2678,1352,2543,1351
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,continue.,2718,1277,3041,1279,3041,1341,2718,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,the,3100,1280,3249,1281,3249,1342,3100,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,recent,3280,1292,3491,1294,3491,1347,3280,1345
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,rainfall,2028,1352,2283,1356,2282,1414,2027,1410
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,has,2314,1348,2425,1350,2424,1413,2313,1411
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,caused,2454,1350,2673,1353,2672,1417,2453,1414
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,much,2710,1358,2893,1361,2892,1418,2709,1415
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,damago,2938,1361,3197,1365,3196,1435,2937,1431
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,to,3252,1368,3315,1369,3314,1420,3251,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,jute,3360,1365,3491,1367,3490,1441,3359,1439
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,at,2024,1437,2087,1438,2086,1487,2023,1486
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,kalna.,2134,1431,2356,1433,2355,1489,2133,1487
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,stocks,2436,1432,2655,1434,2654,1492,2435,1490
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,of,2700,1434,2763,1435,2762,1494,2699,1493
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,food-grains.,2820,1428,3223,1432,3222,1510,2819,1506
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,fodder,3276,1433,3493,1435,3492,1501,3275,1499
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,and,2024,1508,2148,1509,2148,1564,2024,1563
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,water,2179,1516,2373,1517,2373,1567,2179,1566
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,are,2424,1526,2526,1526,2526,1566,2424,1566
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,sufticient.,2569,1513,2901,1515,2901,1571,2569,1569
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,exported.,2024,1580,2347,1582,2346,1657,2023,1655
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,no,2424,1583,2519,1584,2519,1643,2424,1642
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,cattic-discase,2564,1588,3023,1591,3023,1646,2564,1643
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,is,3056,1592,3107,1592,3107,1647,3056,1647
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,reported.,3152,1584,3463,1586,3462,1666,3151,1664
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,asansol,450,1348,715,1348,715,1409,450,1409
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,7.01,1052,1352,1173,1351,1174,1410,1053,1411
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,katwa,453,1500,679,1506,677,1563,451,1557
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,4.94,1048,1506,1175,1507,1175,1563,1048,1562
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,rice,3008,1498,3169,1504,3166,1575,3005,1569
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,is,3209,1518,3265,1520,3263,1573,3207,1571
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,being,3307,1516,3495,1523,3492,1598,3304,1591
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,kalna,460,1654,653,1655,653,1711,460,1710
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,3.60,1047,1657,1178,1659,1177,1717,1046,1715
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,84,1412,1660,1479,1659,1480,1726,1413,1727
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,88,1792,1656,1859,1656,1859,1727,1792,1727
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,7,341,2035,371,2035,370,2094,340,2094
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,birbhum,414,2032,765,2037,764,2108,413,2103
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,0,1070,2036,1109,2036,1109,2109,1070,2109
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,08,1112,2036,1171,2036,1171,2109,1112,2109
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,weather,1974,2040,2274,2043,2273,2102,1974,2099
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,seasonable.,2326,2043,2707,2046,2706,2106,2325,2103
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,gilficient.,2020,2120,2359,2123,2359,2179,2020,2176
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,ploughing,2452,2123,2819,2126,2818,2198,2451,2195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,and,2868,2122,2991,2123,2991,2183,2868,2182
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,manuring,3040,2124,3375,2127,3374,2199,3039,2196
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,of,3428,2127,3491,2127,3491,2182,3428,2182
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_292.png,fields,2022,2192,2203,2194,2202,2253,2021,2251
