sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,fer,1900,712,1982,712,1982,739,1900,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,rupi.,2014,712,2172,713,2172,741,2014,740
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,dint,809,718,894,718,894,758,809,758
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,rictu,896,718,989,718,989,758,896,758
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,nud,994,722,1066,722,1066,752,994,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,11hdvixioiia.,802,766,1063,766,1063,799,802,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,ir.,530,764,598,770,595,799,528,793
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,.,2666,751,2692,751,2692,788,2666,788
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,l1ai,2694,751,2774,752,2774,790,2694,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,di,2776,752,2831,752,2831,789,2776,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,-s,2833,752,2869,752,2869,790,2833,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,2886,758,2952,758,2952,784,2886,784
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,ur,2963,762,3004,762,3004,783,2963,783
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,wrn!,3030,753,3116,754,3116,792,3030,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,r,3125,754,3224,755,3224,793,3125,792
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,rondition,3221,755,3416,756,3416,789,3221,788
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,3442,757,3490,757,3490,794,3442,794
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,crop,3490,763,3609,764,3609,795,3490,794
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,ppc.,3634,764,3704,765,3704,790,3634,789
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,this,1633,833,1738,837,1736,872,1632,868
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,nrs.,1739,843,1851,848,1850,870,1738,865
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,inches.,1306,1152,1531,1152,1531,1209,1306,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,hulna,674,1314,985,1323,983,1385,672,1376
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,1.88,1336,1314,1469,1314,1469,1375,1336,1375
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,weather,2348,1324,2673,1329,2672,1388,2347,1383
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,weather,2402,1404,2703,1406,2703,1462,2402,1460
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,on,2732,1425,2821,1426,2821,1463,2732,1462
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,the,2858,1405,2971,1406,2971,1466,2858,1465
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,growth,3002,1406,3273,1408,3272,1478,3001,1476
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,3310,1407,3381,1408,3381,1465,3310,1464
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,jute,3422,1409,3569,1410,3568,1480,3421,1479
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,are,3600,1427,3715,1428,3715,1468,3600,1467
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,favour-,3744,1410,4015,1412,4015,1470,3744,1468
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,able.,2396,1480,2567,1482,2566,1542,2395,1540
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,harvsting,2668,1471,3087,1476,3086,1556,2667,1551
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,3148,1485,3215,1486,3214,1541,3147,1540
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,jute,3272,1487,3419,1489,3418,1560,3271,1558
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,in,3476,1485,3531,1486,3530,1542,3475,1541
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,in,3564,1487,3635,1488,3634,1543,3563,1542
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,progress.,3676,1503,4015,1507,4014,1563,3675,1559
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,harvesting,2404,1558,2833,1561,2832,1634,2403,1631
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,2878,1561,2949,1562,2949,1622,2878,1621
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,aus,3004,1578,3143,1579,3143,1620,3004,1619
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,rice,3208,1561,3339,1562,3339,1622,3208,1621
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,is,3403,1561,3491,1562,3490,1638,3402,1637
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,going,3512,1564,3727,1566,3726,1641,3511,1639
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,on,3784,1584,3875,1585,3875,1626,3784,1625
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,in,3938,1571,4011,1572,4011,1631,3938,1630
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,sadar,2396,1640,2607,1640,2607,1703,2396,1703
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,sublivision.,2692,1632,3155,1632,3155,1707,2692,1707
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,the,2400,1722,2515,1722,2515,1785,2400,1785
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,standing,2604,1724,2935,1724,2935,1799,2604,1799
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,crops,3020,1742,3221,1742,3221,1801,3020,1801
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,are,3294,1746,3405,1746,3405,1785,3294,1785
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,good.,3476,1722,3689,1722,3689,1799,3476,1799
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,trans-,3764,1730,4009,1730,4009,1791,3764,1791
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,plantation,2400,1800,2795,1804,2794,1880,2399,1876
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,2840,1805,2911,1806,2910,1861,2839,1860
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,aman,2952,1818,3179,1820,3179,1863,2952,1861
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,paddy,3240,1805,3467,1807,3466,1882,3239,1880
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,is,3524,1808,3579,1809,3578,1888,3523,1887
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,going,3624,1809,3843,1811,3842,1882,3623,1880
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,on.,3900,1828,4011,1829,4010,1892,3899,1891
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,fodder,2400,1880,2673,1882,2673,1940,2400,1938
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,and,2740,1884,2873,1885,2873,1942,2740,1941
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,water,2956,1889,3167,1890,3167,1940,2956,1939
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,are,3236,1901,3349,1902,3349,1941,3236,1940
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,suflicient.,3422,1884,3789,1886,3789,1943,3422,1941
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,cattle-discase,2400,1952,2911,1958,2910,2021,2399,2015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,is,2948,1959,3007,1960,3006,2015,2947,2014
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,reported.,3036,1956,3379,1960,3378,2039,3035,2035
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,seasonable.,2796,1328,3219,1330,3219,1390,2796,1388
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,effects,3344,1328,3595,1330,3594,1389,3343,1387
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,3708,1332,3779,1331,3780,1390,3709,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,the,3900,1335,4017,1336,4016,1393,3899,1392
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,1-68,1336,1472,1469,1473,1468,1532,1335,1531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,116,1334,1552,1467,1551,1467,1610,1334,1611
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,satkhira,672,1474,999,1474,999,1533,672,1533
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,bagerhat,680,1552,1015,1552,1015,1631,680,1631
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,7,1732,1552,1761,1552,1761,1611,1732,1611
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,the,3284,1644,3427,1647,3426,1711,3283,1708
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,prospects,3508,1648,3859,1654,3858,1726,3507,1720
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,3940,1648,4011,1649,4010,1712,3939,1711
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,no,3908,1886,4009,1888,4008,1945,3907,1943
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,6,576,2105,643,2106,642,2179,575,2178
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,burdwan,696,2107,1051,2114,1050,2188,695,2181
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,weather,2356,2116,2683,2119,2682,2182,2355,2179
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,hot,2748,2115,2863,2116,2862,2180,2747,2179
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,and,2908,2117,3043,2118,3042,2177,2907,2176
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,cloudy.,3096,2119,3375,2122,3374,2198,3095,2195
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,transplanting,3460,2118,4011,2123,4010,2203,3459,2198
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,2404,2200,2475,2201,2474,2256,2403,2255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,winter,2548,2201,2803,2203,2802,2259,2547,2257
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,paddy,2880,2196,3103,2198,3102,2270,2879,2268
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,is,3184,2199,3239,2200,3238,2256,3183,2255
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,progressing,3312,2192,3763,2196,3762,2276,3311,2272
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,well.,3828,2201,4006,2203,4005,2263,3827,2261
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,more,2408,2276,2595,2278,2595,2333,2408,2331
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,rain,2628,2274,2771,2275,2771,2334,2628,2333
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,is,2800,2263,2875,2264,2874,2344,2799,2343
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,urgently,2908,2264,3231,2267,3230,2347,2907,2344
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,wanted,3272,2267,3535,2269,3534,2333,3271,2331
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,throughout,3580,2269,4011,2273,4010,2353,3579,2349
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,the,2408,2352,2523,2352,2523,2409,2408,2409
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,district.,2554,2350,2859,2351,2859,2409,2554,2408
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,condition,2946,2344,3321,2346,3321,2412,2946,2410
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,3378,2346,3463,2346,3463,2421,3378,2421
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,jute,3478,2354,3621,2355,3621,2423,3478,2422
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,is,3674,2357,3729,2357,3729,2412,3674,2412
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,fair,3778,2348,3907,2349,3907,2414,3778,2413
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,in,3944,2358,4009,2358,4009,2414,3944,2414
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,kalna,2408,2428,2655,2428,2655,2499,2408,2499
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,but,2728,2428,2853,2428,2853,2489,2728,2489
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,not,2949,2424,3099,2424,3099,2505,2949,2505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,satisfactory,3148,2424,3589,2424,3589,2507,3148,2507
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,in,3682,2436,3749,2436,3749,2493,3682,2493
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,other,3816,2434,4015,2434,4015,2497,3816,2497
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,places.,2408,2516,2655,2516,2655,2587,2408,2587
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,harvesting,2768,2512,3199,2512,3199,2595,2768,2595
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,3244,2516,3315,2516,3315,2571,3244,2571
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,jute,3356,2516,3499,2516,3499,2591,3356,2591
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,is,3544,2504,3619,2504,3619,2571,3544,2571
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,going,3664,2516,3879,2516,3879,2591,3664,2591
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,on,3924,2536,4015,2536,4015,2579,3924,2579
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,in,2390,2584,2527,2584,2527,2671,2390,2671
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,places.,2534,2584,2779,2584,2779,2671,2534,2671
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,stocks,2852,2592,3095,2592,3095,2655,2852,2655
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,3148,2584,3215,2584,3215,2651,3148,2651
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,food-grains,3280,2584,3723,2584,3723,2667,3280,2667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,fodder,3780,2584,4015,2584,4015,2667,3780,2667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,and,2406,2672,2541,2674,2540,2730,2405,2728
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,disease,2402,2748,2669,2748,2669,2807,2402,2807
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,is,2734,2750,2793,2750,2793,2823,2734,2823
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,reported.,2858,2748,3195,2748,3195,2821,2858,2821
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,export,3284,2746,3549,2746,3549,2819,3284,2819
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,3610,2752,3679,2752,3679,2805,3610,2805
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,rice,3756,2754,3889,2754,3889,2807,3756,2807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,is,3956,2754,4011,2754,4011,2807,3956,2807
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,reported,2408,2831,2723,2826,2724,2898,2409,2903
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,from,2760,2820,2955,2817,2956,2884,2761,2887
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,katwa.,2974,2824,3237,2820,3238,2886,2975,2890
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,112,1336,2112,1467,2111,1468,2174,1337,2175
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,7,1732,2112,1763,2112,1763,2171,1732,2171
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,7,2146,2118,2177,2118,2176,2179,2145,2179
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,1.25,1336,2270,1467,2272,1466,2327,1335,2325
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,1:77,1334,2346,1467,2346,1467,2405,1334,2405
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,0:42,1328,2426,1469,2424,1470,2485,1329,2487
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,7,1732,2270,1761,2270,1761,2325,1732,2325
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,asansol,672,2272,961,2272,961,2329,672,2329
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,katwa,672,2348,919,2351,918,2408,671,2405
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,kalna,674,2426,897,2426,897,2485,674,2485
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,7,2151,2276,2181,2275,2182,2328,2152,2329
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,..,1144,2473,1182,2473,1182,2485,1144,2485
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,water,2638,2676,2849,2676,2849,2727,2638,2727
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,il,2915,2686,2999,2683,3000,2729,2916,2732
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,le,2980,2692,3043,2690,3044,2726,2981,2728
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,sullicient.,3132,2664,3499,2664,3499,2731,3132,2731
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,no,3588,2672,3691,2672,3691,2727,3588,2727
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,cattlc-,3776,2664,4011,2664,4011,2731,3776,2731
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,7a,554,2984,639,2984,639,3057,554,3057
