sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,1897.,2718,799,2897,801,2896,857,2717,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,burdwan.-rainfall,556,884,1279,890,1278,955,555,949
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,at,1306,893,1371,894,1371,949,1306,948
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,sadar,1396,889,1585,891,1584,950,1395,948
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,-18,1612,893,1775,894,1774,964,1611,963
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,kalna,1806,891,2017,893,2016,954,1805,952
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,115,2048,895,2207,896,2206,965,2047,964
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,katwa,2236,896,2459,898,2458,958,2235,956
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,0-83,2487,895,2639,896,2638,971,2486,970
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,raniganj,2657,896,3055,899,3054,975,2656,972
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,0:90.,3057,900,3199,901,3198,976,3056,975
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,more,3250,907,3429,909,3428,967,3249,965
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,rain,3456,909,3589,910,3588,968,3455,967
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,wanted,388,946,635,949,634,1021,387,1018
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,in,680,960,751,961,750,1018,679,1017
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,kalna,804,957,1033,960,1032,1030,803,1027
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,katwa,1090,961,1341,964,1340,1040,1089,1037
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,and,1392,965,1515,967,1514,1024,1391,1022
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,raniganj,1574,963,1889,967,1888,1047,1573,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,for,1906,968,2017,969,2016,1048,1905,1047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,transplanting,2054,968,2507,974,2506,1056,2053,1050
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,aman,2534,974,2709,976,2708,1057,2533,1055
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,paddy.,2754,977,2977,980,2976,1061,2753,1058
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,standing,3062,981,3379,985,3378,1067,3061,1063
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,orops,3412,998,3587,1000,3586,1055,3411,1053
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,doing,386,1032,579,1034,578,1104,385,1102
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,well.,604,1033,761,1034,761,1094,604,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,fodder,846,1034,1091,1036,1090,1107,845,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,and,1118,1036,1243,1037,1243,1096,1118,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,water,1270,1033,1455,1034,1454,1098,1269,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,sufficient.,1490,1035,1809,1038,1808,1101,1489,1098
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,oommon,1862,1038,2193,1041,2192,1102,1862,1099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,rioe,2220,1040,2343,1041,2343,1101,2220,1100
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,selling,2368,1042,2593,1044,2592,1120,2367,1118
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,as,2620,1068,2683,1069,2683,1108,2620,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,follows:-,2712,1044,3061,1047,3060,1117,2711,1114
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,srs.,2410,1136,2537,1138,2536,1198,2409,1196
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,sadar,708,1204,903,1206,902,1265,707,1263
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,kalna,690,1276,917,1277,917,1338,690,1337
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,katwa,703,1353,933,1355,932,1415,702,1413
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,raniganj,704,1427,1025,1427,1025,1504,704,1504
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,birbhum.-rainfall,532,1540,1243,1545,1243,1609,532,1604
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,at,1320,1545,1387,1545,1387,1601,1320,1601
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,sadar,1460,1546,1655,1547,1655,1607,1460,1606
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,2.02,1700,1544,1863,1545,1863,1612,1700,1611
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,rampur,1924,1541,2207,1543,2206,1619,1923,1617
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,hat,2256,1543,2391,1544,2391,1608,2256,1607
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,025.,2448,1549,2611,1550,2611,1605,2448,1604
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,sky,2712,1546,2843,1547,2842,1623,2711,1622
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,overcast.,2896,1552,3179,1554,3179,1609,2896,1607
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,drizzling,3260,1554,3571,1556,3571,1628,3260,1626
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,srs.,2738,1145,2855,1144,2855,1202,2738,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,8,2589,1208,2627,1209,2626,1278,2588,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,to,2641,1208,2697,1209,2696,1278,2640,1277
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,10,2710,1216,2783,1217,2782,1272,2709,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,7,2511,1286,2567,1286,2567,1355,2511,1355
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,to,2619,1293,2685,1293,2685,1345,2619,1345
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,8,2751,1293,2789,1293,2789,1345,2751,1345
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,7,2506,1362,2583,1361,2584,1430,2507,1431
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,to,2616,1365,2681,1364,2682,1419,2617,1420
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,9,2750,1365,2787,1365,2788,1430,2751,1430
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,8,2512,1428,2565,1429,2563,1492,2510,1491
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,to,2618,1439,2689,1441,2688,1494,2617,1492
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,83,2744,1437,2823,1439,2821,1508,2742,1506
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,per,2902,1346,3005,1348,3004,1404,2901,1402
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,rupee.,3024,1348,3221,1352,3220,1408,3023,1404
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,rain,368,1612,501,1613,501,1672,368,1671
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,at,542,1621,607,1621,607,1672,542,1672
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,times.,641,1609,937,1610,937,1682,641,1681
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,heavy,932,1614,1159,1615,1159,1683,932,1682
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,rain,1202,1618,1339,1619,1339,1677,1202,1676
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,wanted.,1394,1619,1657,1620,1657,1678,1394,1677
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,fodder,1740,1616,1991,1617,1991,1677,1740,1676
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,sufficient.,2042,1616,2361,1618,2361,1680,2042,1678
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,prioe,2430,1622,2605,1623,2605,1683,2430,1682
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,of,2662,1623,2729,1623,2729,1681,2662,1681
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,rice,2776,1620,2899,1621,2899,1680,2776,1679
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,at,2956,1635,3021,1635,3021,1680,2956,1680
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,sadar,3064,1623,3255,1624,3255,1684,3064,1683
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,7,3306,1627,3349,1627,3349,1694,3306,1694
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,seers,3426,1623,3581,1624,3581,1690,3426,1689
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,and,368,1688,489,1690,488,1747,367,1745
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,rampur,538,1689,819,1694,818,1763,537,1758
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,ht,872,1690,1015,1692,1014,1766,871,1764
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,8,1042,1693,1081,1694,1080,1747,1041,1746
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,seers,1110,1708,1265,1711,1264,1749,1109,1747
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,per,1290,1709,1401,1711,1400,1768,1289,1766
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,rupee.,1426,1707,1633,1710,1632,1768,1425,1765
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,bankura.-rainfall,524,1804,1223,1804,1223,1871,524,1871
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,at,1252,1812,1315,1812,1315,1863,1252,1863
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,sadar,1340,1808,1535,1808,1535,1867,1340,1867
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,6:92,1564,1808,1723,1808,1723,1879,1564,1879
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,gangajalghati,1752,1808,2243,1808,2243,1879,1752,1879
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,2-54,2276,1812,2439,1812,2439,1879,2276,1879
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,maliara,2472,1812,2739,1812,2739,1871,2472,1871
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,4:51,2784,1812,2951,1812,2951,1879,2784,1879
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,sonamukhi,3000,1812,3379,1812,3379,1871,3000,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,2-06,3424,1816,3555,1816,3555,1871,3424,1871
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,khatra,360,1880,607,1880,607,1955,360,1955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,4.02,632,1884,799,1884,799,1951,632,1951
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,raipur,832,1880,1067,1880,1067,1955,832,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,2:19,1124,1880,1291,1880,1291,1951,1124,1951
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,onda,1316,1880,1499,1880,1499,1939,1316,1939
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,l49,1528,1872,1687,1872,1687,1951,1528,1951
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,indas,1715,1872,1891,1872,1891,1951,1715,1951
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,1-96,1976,1872,2103,1872,2103,1955,1976,1955
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,kotalpur,2124,1872,2435,1872,2435,1955,2124,1955
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,2.51.,2460,1888,2623,1888,2623,1943,2460,1943
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,weather,2708,1872,3011,1872,3011,1947,2708,1947
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,hot,3040,1884,3155,1884,3155,1943,3040,1943
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,and,3200,1888,3323,1888,3323,1943,3200,1943
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,eloudy,3364,1872,3583,1872,3583,1955,3364,1955
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,with,361,1952,513,1953,513,2010,361,2009
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,oooasional,541,1951,876,1954,876,2013,541,2010
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,profuse,901,1953,1150,1955,1149,2026,900,2024
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,showers.,1176,1955,1456,1957,1456,2014,1176,2012
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,again,360,2025,542,2026,542,2098,360,2097
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,favourable,573,2020,967,2022,967,2099,573,2097
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,but,968,2026,1079,2026,1079,2085,968,2085
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,oultivators,1120,2027,1467,2028,1467,2086,1120,2085
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,largely,1510,2029,1748,2030,1748,2102,1510,2101
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,impoverished,1764,2025,2234,2027,2234,2103,1764,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,and,2284,2033,2405,2033,2405,2088,2284,2088
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,general,2452,2028,2706,2029,2706,2105,2452,2104
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,distress,2755,2032,3002,2033,3002,2107,2755,2106
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,extending.,3026,2030,3402,2031,3402,2108,3026,2107
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,no,3486,2032,3588,2032,3588,2108,3486,2108
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,cattle-disease.,358,2094,847,2094,847,2179,358,2179
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,sporadio,890,2094,1189,2094,1189,2179,890,2179
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,gratuitous,1215,2094,1569,2094,1569,2179,1215,2179
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,relief,1589,2094,1771,2094,1771,2179,1589,2179
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,found,1786,2094,1985,2094,1985,2179,1786,2179
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,necessary,2014,2122,2329,2122,2329,2179,2014,2179
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,in,2354,2104,2427,2104,2427,2179,2354,2179
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,khatra,2452,2094,2699,2094,2699,2163,2452,2163
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,and,2756,2106,2881,2106,2881,2163,2756,2163
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,raipur,2922,2104,3161,2104,3161,2179,2922,2179
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,thanas,3206,2094,3429,2094,3429,2179,3206,2179
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,and,3466,2106,3591,2106,3591,2163,3466,2163
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,taldangra,360,2174,708,2174,708,2251,360,2251
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,and,730,2175,854,2175,854,2251,730,2251
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,indpur,886,2174,1124,2174,1124,2246,886,2246
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,outposts.,1176,2174,1472,2174,1472,2251,1176,2251
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,price,1547,2175,1723,2175,1723,2251,1547,2251
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,of,1761,2177,1828,2177,1828,2235,1761,2235
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,common,1867,2195,2147,2195,2147,2251,1867,2251
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,rioe,2186,2174,2310,2174,2310,2235,2186,2235
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,7,2355,2179,2408,2179,2408,2250,2355,2250
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,seers,2488,2198,2646,2198,2646,2236,2488,2236
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,to,2686,2182,2751,2182,2751,2237,2686,2237
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,9,2798,2182,2834,2182,2834,2235,2798,2235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,seers,2878,2174,3067,2174,3067,2236,2878,2236
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,10,3084,2180,3171,2180,3171,2236,3084,2236
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,chitaks,3208,2179,3441,2179,3441,2236,3208,2236
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,per,3481,2197,3588,2197,3588,2251,3481,2251
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,rupee.,358,2262,561,2262,561,2319,358,2319
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,num,644,2246,805,2246,805,2321,644,2321
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,bers,834,2246,957,2246,957,2321,834,2321
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,on,998,2246,1075,2246,1075,2305,998,2305
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,relief,1116,2246,1307,2246,1307,2307,1116,2307
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,on,1318,2268,1401,2268,1401,2307,1318,2307
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,saturday,1430,2248,1755,2248,1755,2321,1430,2321
