sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,mngurah,750,4616,975,4605,978,4664,753,4675
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,naruil,753,4671,914,4669,914,4708,754,4710
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,bongong,750,4726,981,4731,980,4776,749,4772
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,j1,524,4780,623,4779,624,4832,525,4833
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,murshedabud,652,4778,1001,4774,1002,4828,653,4832
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nil,1515,4716,1594,4716,1594,4755,1515,4755
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nil,1518,4774,1600,4774,1600,4812,1518,4812
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,harvesting,2400,4775,2684,4775,2684,4827,2400,4827
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2706,4776,2757,4776,2757,4815,2706,4815
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,winter,2779,4775,2940,4775,2940,4816,2779,4816
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rine,2964,4773,3056,4773,3056,4815,2964,4815
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,going,3079,4775,3220,4775,3220,4828,3079,4828
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,on.,3242,4786,3318,4786,3318,4815,3242,4815
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,prospects,3361,4773,3605,4773,3605,4827,3361,4827
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,3626,4775,3680,4775,3680,4815,3626,4815
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rabi,3700,4773,3806,4773,3806,4815,3700,4815
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,weather,1716,4776,1933,4776,1933,4819,1716,4819
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,-cool,1952,4778,2087,4778,2087,4817,1952,4817
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,2114,4776,2205,4776,2205,4815,2114,4815
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,fine.,2230,4776,2335,4776,2335,4819,2230,4819
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,crops,1813,4845,1944,4845,1944,4882,1813,4882
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,not,1985,4834,2068,4834,2068,4871,1985,4871
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,favournble.,2111,4831,2387,4831,2387,4872,2111,4872
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,ten,2447,4829,2561,4829,2561,4882,2447,4882
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,cattle,2571,4833,2711,4833,2711,4872,2571,4872
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,died,2734,4831,2838,4831,2838,4871,2734,4871
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2860,4832,2910,4832,2910,4870,2860,4870
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,smnll-pox,2924,4829,3200,4829,3200,4882,2924,4882
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,in,3206,4830,3255,4830,3255,4870,3206,4870
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,thana,3280,4830,3421,4830,3421,4872,3280,4872
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,khargram,3465,4830,3725,4830,3725,4882,3465,4882
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,in,3751,4830,3799,4830,3799,4871,3751,4871
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,kandi,1820,4885,1971,4884,1971,4930,1820,4931
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,subdivision.,1996,4889,2291,4888,2291,4942,1996,4943
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,there,2352,4885,2501,4884,2501,4930,2352,4931
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,is,2524,4887,2563,4887,2563,4928,2524,4928
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,sufflciont,2582,4888,2811,4887,2811,4939,2582,4940
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,fodder,2834,4886,2999,4885,2999,4926,2834,4927
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,for,3020,4881,3099,4881,3099,4926,3020,4926
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,cattle.,3120,4886,3275,4885,3275,4927,3120,4928
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,2,1282,4779,1327,4776,1330,4824,1285,4827
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,92,1351,4773,1417,4769,1420,4820,1354,4824
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,weather-scnkonable.,1748,4993,2308,4993,2308,5049,1748,5049
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,unchanged.,1814,5056,2115,5055,2115,5112,1814,5113
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,vegetable,2170,5056,2419,5055,2419,5107,2170,5108
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,cropn,2432,5067,2565,5066,2565,5106,2432,5107
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,doing,2586,5054,2725,5053,2725,5099,2586,5100
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,well.,2746,5054,2863,5054,2863,5095,2746,5095
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,prices,2928,5053,3083,5052,3083,5094,2928,5095
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,stationary.,3124,5054,3397,5053,3397,5107,3124,5108
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,condition,3460,5047,3709,5046,3709,5096,3460,5097
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,3750,5050,3805,5050,3805,5093,3750,5093
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,cattle,1817,5112,1959,5111,1959,5153,1817,5154
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,god.,2002,5111,2134,5110,2134,5161,2002,5162
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,supply,2198,5113,2371,5112,2371,5163,2198,5164
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2395,5114,2445,5114,2445,5151,2395,5151
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,fodder,2462,5110,2620,5109,2620,5151,2462,5152
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,sufficient.,2652,5109,2895,5108,2895,5151,2652,5152
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,weather-seasonable.,1721,5163,2303,5163,2303,5210,1721,5210
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,aman,2334,5163,2487,5163,2487,5207,2334,5207
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,paddy,2510,5167,2657,5167,2657,5217,2510,5217
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,is,2670,5163,2721,5163,2721,5217,2670,5217
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nlil},2743,5163,2850,5163,2850,5217,2743,5217
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,being,2862,5167,2996,5167,2996,5211,2862,5211
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,harvestod.,3020,5166,3277,5166,3277,5207,3020,5207
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rahi,3342,5164,3467,5164,3467,5206,3342,5206
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,crops,3490,5177,3620,5177,3620,5217,3490,5217
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,doing,3661,5163,3801,5163,3801,5217,3661,5217
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,well.,1839,5220,1963,5220,1963,5272,1839,5272
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,no,1998,5224,2071,5224,2071,5265,1998,5265
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,cuttle,2113,5224,2253,5224,2253,5265,2113,5265
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,dixense,2264,5223,2460,5223,2460,5265,2264,5265
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,fodder,2510,5220,2703,5220,2703,5264,2510,5264
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,2735,5223,2824,5223,2824,5264,2735,5264
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,water,2865,5226,3005,5226,3005,5263,2865,5263
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,available.,3044,5221,3283,5221,3283,5264,3044,5264
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,price,3354,5220,3518,5220,3518,5272,3354,5272
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,3526,5220,3577,5220,3577,5262,3526,5262
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,common,3595,5231,3806,5231,3806,5262,3595,5262
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rice,1818,5280,1911,5281,1911,5322,1818,5321
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,st,1930,5283,1981,5283,1981,5320,1930,5320
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,sudharam,2008,5280,2263,5282,2263,5325,2008,5323
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,15,2288,5282,2345,5282,2345,5321,2288,5321
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,scrs,2362,5291,2485,5292,2485,5321,2362,5320
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,2506,5279,2595,5280,2595,5320,2506,5319
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,fenny,2624,5282,2777,5283,2777,5331,2624,5330
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,17,2802,5282,2859,5282,2859,5324,2802,5324
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rs,2880,5289,3001,5290,3001,5322,2880,5321
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,r,3019,5284,3133,5285,3133,5334,3019,5333
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rupor.,3126,5289,3279,5290,3279,5334,3126,5333
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,13,522,5016,585,5016,585,5055,522,5055
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,|,616,5008,653,5008,653,5067,616,5067
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,chittagng,648,5010,955,5010,955,5059,648,5059
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,2,1273,5003,1317,5001,1319,5048,1275,5050
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,92,1348,4998,1415,4995,1417,5047,1350,5050
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nil,1521,5005,1602,5004,1603,5045,1522,5046
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,harvesting,2336,4998,2619,4998,2619,5049,2336,5049
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2660,4998,2711,4998,2711,5041,2660,5041
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,winter,2730,4998,2897,4998,2897,5055,2730,5055
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rice,2930,4998,3033,4998,3033,5055,2930,5055
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,still,3076,4996,3175,4996,3175,5039,3076,5039
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,continucs.,3228,4998,3495,4998,3495,5055,3228,5055
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,prospects,3556,4996,3803,4996,3803,5055,3556,5055
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,18,526,5182,583,5182,583,5223,526,5223
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,noakhully,616,5166,921,5166,921,5235,616,5235
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,2,1274,5174,1319,5173,1320,5218,1275,5219
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,92,1350,5167,1419,5166,1420,5219,1351,5220
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nil,1520,5173,1604,5172,1604,5213,1520,5214
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,11,532,5410,589,5410,589,5447,532,5447
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,tipperah,620,5395,889,5393,890,5461,621,5463
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,weatherreabonabe.,1720,5390,2285,5390,2285,5434,1720,5434
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,prospocts,2353,5391,2595,5391,2595,5444,2353,5444
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2615,5391,2668,5391,2668,5433,2615,5433
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,winter,2695,5390,2859,5390,2859,5433,2695,5433
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,crops,2880,5403,3010,5403,3010,5444,2880,5444
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,fuir.,3032,5390,3142,5390,3142,5433,3032,5433
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,fodder,3206,5388,3388,5388,3388,5432,3206,5432
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,sufficient.,3429,5388,3670,5388,3670,5430,3429,5430
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,no,3734,5387,3808,5387,3808,5430,3734,5430
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,ttle-discase,1822,5443,2159,5449,2158,5497,1821,5491
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,reortod.,2183,5447,2407,5451,2406,5505,2182,5501
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,2,1274,5401,1319,5399,1321,5444,1276,5446
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,92,1342,5395,1420,5392,1422,5445,1344,5448
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nil,1522,5398,1605,5398,1605,5439,1522,5439
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,gathering,2757,5559,3015,5559,3015,5613,2757,5613
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,3057,5560,3110,5560,3110,5600,3057,5600
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,plough-paddy,3151,5554,3510,5554,3510,5613,3151,5613
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,going,3544,5555,3688,5555,3688,5613,3544,5613
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,on.,3726,5552,3805,5552,3805,5613,3726,5613
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,wenthor-rensonably,1720,5558,2266,5558,2266,5610,1720,5610
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,cool,2303,5560,2398,5560,2398,5601,2303,5601
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,2436,5560,2525,5560,2525,5602,2436,5602
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,fine.,2567,5560,2670,5560,2670,5601,2567,5601
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,veg,1832,5611,1944,5611,1944,5670,1832,5670
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,tables,1947,5611,2114,5611,2114,5670,1947,5670
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,2137,5611,2251,5611,2251,5657,2137,5657
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,other,2270,5615,2403,5615,2403,5659,2270,5659
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,cold-weu,2437,5611,2664,5611,2664,5670,2437,5670
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,ber,2690,5617,2772,5617,2772,5658,2690,5658
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,crops,2813,5629,2945,5629,2945,5670,2813,5670
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,progressing.,3017,5611,3374,5611,3374,5670,3017,5670
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,cattle,3387,5611,3544,5611,3544,5670,3387,5670
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,dying,3580,5611,3729,5611,3729,5665,3580,5665
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,3764,5613,3816,5613,3816,5653,3764,5653
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,small-pux,1820,5666,2063,5666,2063,5721,1820,5721
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,here,2086,5672,2191,5672,2191,5715,2086,5715
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,und,2214,5674,2303,5674,2303,5715,2214,5715
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,thore.,2326,5674,2471,5674,2471,5715,2326,5715
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,foddor,2536,5672,2715,5672,2715,5715,2536,5715
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,2736,5672,2827,5672,2827,5715,2736,5715
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,water,2874,5666,3011,5666,3011,5721,2874,5721
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,sufficient.,3040,5666,3285,5666,3285,5715,3040,5715
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,price,3354,5666,3485,5666,3485,5711,3354,5711
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,3506,5666,3559,5666,3559,5709,3506,5709
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,common,3598,5680,3809,5680,3809,5711,3598,5711
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rice,1822,5730,1915,5732,1914,5771,1821,5769
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,11,1936,5730,1987,5731,1986,5770,1935,5769
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,srers,2008,5740,2127,5742,2126,5773,2007,5771
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,3,2150,5732,2177,5732,2176,5769,2149,5769
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,chittacks,2200,5730,2427,5734,2426,5774,2199,5770
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,per,2448,5741,2529,5742,2528,5785,2447,5784
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rupeo.,2550,5739,2703,5742,2702,5786,2549,5783
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,15,538,5574,614,5573,615,5626,539,5627
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,|,635,5572,677,5571,678,5624,636,5625
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,chittagong,679,5571,974,5566,975,5620,680,5625
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,hill,974,5568,1080,5566,1081,5606,975,5608
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,dec.,1120,5566,1229,5564,1230,5606,1121,5608
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,31,1245,5566,1319,5565,1320,5613,1246,5614
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,91,1352,5566,1421,5565,1422,5608,1353,5609
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nil,1526,5566,1603,5566,1603,5607,1526,5607
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,tracts,701,5628,890,5629,890,5668,701,5667
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,:,1386,2976,1387,3060,1326,3061,1325,2977
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,:,1379,3062,1379,3072,1336,3073,1336,3063
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,lato,419,5065,422,5209,380,5210,377,5066
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,okootlliho,424,5231,431,5546,387,5547,380,5232
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,supplement,710,338,1297,346,1296,420,709,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,to,1336,359,1449,361,1448,418,1335,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,the,1490,359,1675,362,1674,421,1489,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,oaloutta,1732,350,2197,356,2196,430,1731,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,gazet,2234,367,2527,371,2526,431,2233,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_32.png,le,2538,375,2665,377,2664,441,2537,439
