sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nu,1002,5269,1087,5266,1089,5322,1004,5325
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1360,5268,1417,5268,1417,5319,1360,5319
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1678,5263,1737,5262,1738,5322,1679,5323
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,bagerhat,408,5412,655,5412,655,5479,408,5479
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1002,5402,1083,5402,1083,5459,1002,5459
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,15,1362,5404,1421,5404,1421,5455,1362,5455
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1684,5405,1742,5405,1742,5455,1684,5455
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,:,831,3340,831,3354,788,3354,788,3340
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,::,828,4696,828,4847,785,4847,785,4696
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,:,826,5443,826,5460,781,5461,781,5444
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,298,250,262,359,260,360,323,251,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,supplement,636,258,1115,260,1115,323,636,321
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,to,1176,252,1273,252,1273,327,1176,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,the,1276,253,1425,254,1425,329,1276,328
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,calcutta,1442,253,1805,254,1805,330,1442,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,gazette;,1840,262,2179,263,2179,329,1840,328
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,march,2218,266,2473,267,2473,327,2218,326
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,30,2492,267,2587,267,2587,333,2492,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,1938.,2622,268,2765,269,2765,328,2622,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,.-,3007,429,3033,429,3033,435,3007,435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,--,3045,432,3063,432,3063,435,3045,435
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,i,3077,430,3079,430,3079,436,3077,436
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,.,3093,430,3110,430,3110,436,3093,436
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,-,3124,430,3132,430,3132,436,3124,436
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,prion,1276,475,1383,476,1382,523,1275,522
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,of,1386,476,1430,476,1429,523,1385,523
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,common,1440,477,1610,479,1609,525,1439,523
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,lee,1621,479,1704,480,1703,526,1620,525
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,in,1707,480,1751,480,1750,526,1706,526
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,seer,1354,526,1458,527,1458,564,1354,563
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,per,1472,528,1536,528,1536,563,1472,563
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,rupee.,1548,528,1668,529,1668,565,1548,564
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,serlal,250,566,358,566,358,609,250,609
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,no.,282,604,349,604,349,652,282,652
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,distriot,432,565,579,564,579,606,432,607
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,588,564,661,563,661,605,588,606
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,mubdivi-,674,562,831,561,831,600,674,601
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,don.,572,603,675,605,674,644,571,642
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,rainfall.,954,558,1131,557,1131,604,954,605
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,chasnoter,2074,564,2263,566,2263,607,2074,605
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,of,2274,564,2313,564,2312,610,2273,610
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,the,2328,565,2389,566,2389,607,2328,606
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,wenther,2404,563,2569,565,2569,609,2404,607
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,oandnon,2582,567,2763,569,2763,611,2582,609
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,of,2774,568,2815,568,2815,607,2774,607
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,aropa,2830,578,2947,579,2947,617,2830,616
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,eto.,2958,573,3030,574,3030,612,2958,611
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,this,1245,639,1331,640,1331,685,1245,684
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,woek.,1346,643,1459,644,1459,683,1346,682
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,provious,1518,638,1691,642,1690,691,1517,687
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,weok,1700,646,1813,648,1812,689,1699,687
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,inohes.,946,850,1133,852,1132,905,945,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,|,308,984,385,984,385,1053,308,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,burdwan,420,990,663,990,663,1045,420,1045
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1020,986,1109,986,1109,1039,1020,1039
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,18,1648,990,1705,990,1705,1043,1648,1043
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,weather,1866,994,2095,994,2095,1049,1866,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,soasonable,2134,992,2429,992,2429,1049,2134,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,fodder,2494,990,2685,990,2685,1049,2494,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,2714,992,2813,992,2813,1047,2714,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,water,2842,1000,2991,1000,2991,1049,2842,1049
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,3010,1010,3091,1010,3091,1049,3010,1049
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,sufi-,3110,1000,3247,1000,3247,1053,3110,1053
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,gient.,1936,1063,2083,1061,2084,1133,1937,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,13,1328,992,1385,992,1385,1043,1328,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,asansol,414,1126,619,1124,620,1181,415,1183
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1026,1120,1111,1120,1111,1177,1026,1177
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,11,1330,1126,1385,1126,1385,1177,1330,1177
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,11,1652,1128,1707,1129,1706,1181,1651,1180
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,katwa,416,1264,599,1264,599,1317,416,1317
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1032,1258,1115,1258,1115,1313,1032,1313
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,15,1332,1264,1390,1264,1390,1315,1332,1315
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,15,1654,1262,1709,1262,1709,1315,1654,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,kalns,416,1398,579,1400,578,1454,415,1452
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1028,1394,1111,1394,1111,1445,1028,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,11,1332,1398,1385,1398,1385,1449,1332,1449
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,11,1652,1400,1707,1400,1707,1451,1652,1451
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,..,791,1432,836,1431,836,1446,791,1447
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,weather,1899,1588,2117,1591,2116,1661,1898,1658
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,seasonable.,2158,1598,2449,1602,2448,1657,2157,1653
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,standing,2496,1597,2735,1600,2734,1667,2495,1664
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,crops,2774,1617,2913,1619,2912,1672,2773,1670
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,2954,1619,3035,1620,3034,1658,2953,1657
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,doing,3094,1605,3243,1607,3242,1673,3093,1671
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,well.,1938,1670,2058,1671,2058,1722,1938,1721
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,fodder,2122,1667,2311,1668,2311,1723,2122,1722
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,2330,1670,2427,1670,2427,1721,2330,1721
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,water,2448,1674,2599,1675,2599,1721,2448,1720
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,2634,1686,2715,1686,2715,1721,2634,1721
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,sufficient.,2754,1668,3007,1669,3007,1725,2754,1724
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,7,310,1604,339,1604,339,1655,310,1655
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,birbhum,376,1596,651,1596,651,1663,376,1663
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1027,1597,1112,1596,1113,1651,1028,1652
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,16,1330,1602,1389,1602,1389,1655,1330,1655
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,15,1652,1602,1709,1602,1709,1653,1652,1653
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,rampurhat,420,1739,731,1736,732,1804,421,1807
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1028,1732,1111,1732,1111,1788,1028,1788
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,14,1332,1736,1419,1736,1419,1807,1332,1807
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,14,1638,1732,1711,1733,1710,1808,1637,1807
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,..,790,1772,832,1771,832,1786,790,1787
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,weather,1872,2007,2100,2009,2100,2064,1872,2062
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,soasonable,2123,2005,2399,2007,2399,2063,2123,2061
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,2415,2006,2518,2007,2518,2062,2415,2061
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,its,2535,2008,2601,2008,2601,2060,2535,2060
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,effects,2619,2008,2787,2009,2787,2062,2619,2061
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,on,2833,2026,2899,2026,2899,2064,2833,2064
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,agrioultaral,2929,2010,3243,2012,3243,2079,2929,2077
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,operations,1934,2078,2209,2078,2209,2147,1934,2147
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,2244,2092,2325,2092,2325,2129,2244,2129
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,favourable.,2364,2076,2659,2076,2659,2147,2364,2147
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,harvesting,2722,2074,3019,2074,3019,2147,2722,2147
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,of,3060,2080,3111,2080,3111,2131,3060,2131
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,rabi,3140,2080,3243,2080,3243,2135,3140,2135
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,orops,1932,2144,2071,2144,2071,2217,1932,2217
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,2108,2146,2211,2146,2211,2217,2108,2217
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,pressing,2244,2146,2459,2146,2459,2211,2244,2211
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,of,2474,2144,2549,2144,2549,2217,2474,2217
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,sugarcane,2586,2160,2849,2160,2849,2217,2586,2217
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,2882,2162,2961,2162,2961,2217,2882,2217
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,going,2982,2144,3127,2144,3127,2215,2982,2215
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,on.,3160,2164,3237,2164,3237,2217,3160,2217
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,outturn,1936,2204,2151,2205,2151,2266,1936,2265
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,is,2198,2214,2239,2214,2239,2263,2198,2263
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,expected,2246,2206,2491,2208,2490,2282,2245,2280
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,to,2514,2218,2567,2218,2567,2281,2514,2281
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,be,2610,2209,2669,2209,2669,2262,2610,2262
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,good.,2690,2213,2833,2214,2833,2284,2690,2283
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,prospects,2896,2210,3151,2212,3150,2286,2895,2284
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,of,3188,2217,3241,2217,3241,2270,3188,2270
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,standing,1934,2284,2163,2283,2163,2350,1934,2351
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,crops,2180,2294,2317,2293,2317,2349,2180,2350
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,2340,2296,2419,2296,2419,2333,2340,2333
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,good.,2440,2281,2579,2280,2579,2348,2440,2349
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,there,2642,2282,2795,2281,2795,2335,2642,2336
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,is,2826,2284,2865,2284,2865,2335,2826,2335
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,no,2894,2299,2957,2299,2957,2336,2894,2336
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,indication,2974,2279,3239,2278,3239,2338,2974,2339
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,of,1932,2350,1985,2350,1985,2401,1932,2401
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,crop,2034,2364,2147,2364,2147,2415,2034,2415
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,failure,2184,2346,2355,2346,2355,2401,2184,2401
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,in,2410,2346,2463,2346,2463,2401,2410,2401
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,the,2500,2350,2583,2350,2583,2399,2500,2399
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,district.,2612,2348,2819,2348,2819,2401,2612,2401
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,fodder,2880,2352,3071,2352,3071,2407,2880,2407
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,3140,2352,3241,2352,3241,2407,3140,2407
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,water,1934,2422,2083,2423,2083,2468,1934,2467
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,aro,2104,2411,2183,2411,2183,2468,2104,2468
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,sufficient.,2204,2419,2457,2420,2457,2470,2204,2469
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,cattle-disease,2522,2419,2887,2421,2887,2474,2522,2472
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,is,2930,2421,2971,2421,2971,2470,2930,2470
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,reported,3012,2419,3239,2420,3239,2484,3012,2483
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,from,1927,2486,2056,2486,2056,2537,1927,2537
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,indput.,1932,2556,2135,2554,2136,2621,1933,2623
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,8,325,2004,373,2004,373,2073,325,2073
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,bankura,416,2010,645,2010,645,2065,416,2065
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,0.08,1006,2006,1129,2007,1128,2060,1005,2059
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,14,1332,2012,1389,2012,1389,2061,1332,2061
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,184,1648,2012,1735,2013,1735,2076,1648,2075
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,vishnupur,416,2147,691,2144,692,2212,417,2215
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1022,2140,1109,2140,1109,2193,1022,2193
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,16,1330,2146,1387,2146,1387,2197,1330,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,144,1648,2144,1739,2146,1738,2210,1647,2208
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,..,793,2178,835,2178,835,2192,793,2192
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,bheduasole,2166,2482,2463,2485,2462,2539,2165,2536
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,union,2524,2486,2677,2488,2676,2540,2523,2538
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,in,2752,2489,2801,2490,2800,2537,2751,2536
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,police-station,2875,2487,3238,2481,3239,2548,2876,2554
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,9,333,2547,384,2548,383,2624,332,2623
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,midnapore,413,2548,705,2554,704,2629,412,2624
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1026,2550,1109,2550,1109,2603,1026,2603
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,16,1316,2540,1391,2540,1391,2619,1316,2619
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,16,1648,2552,1763,2553,1763,2624,1648,2623
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,..,790,2588,832,2587,832,2601,790,2602
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,weather,1858,2686,2087,2689,2086,2745,1857,2742
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,seasonable.,2158,2686,2453,2690,2452,2744,2157,2740
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,planting,2518,2688,2749,2691,2748,2756,2517,2753
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,of,2804,2692,2855,2693,2854,2742,2803,2741
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,sugarcane,2890,2705,3155,2709,3154,2763,2889,2759
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,is,3176,2696,3237,2697,3236,2764,3175,2763
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,going,1930,2760,2075,2760,2075,2825,1930,2825
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,on.,2094,2770,2173,2770,2173,2811,2094,2811
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,condition,2228,2758,2489,2758,2489,2825,2228,2825
