sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,southport,2228,1012,2497,1010,2497,1051,2228,1053
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,or,2516,1020,2585,1019,2585,1050,2516,1051
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,black.,2620,1008,2787,1007,2787,1045,2620,1046
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,ponl,2228,1052,2335,1052,2335,1089,2228,1089
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,banka.,2230,1086,2417,1086,2417,1125,2230,1125
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,nil,2198,1130,2279,1130,2279,1165,2198,1165
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,proston,1080,978,1281,978,1281,1011,1080,1011
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,lytham,1594,972,1809,975,1808,1018,1593,1015
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,line,2501,971,2600,971,2600,1005,2501,1005
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,inside,2420,1050,2593,1047,2594,1086,2421,1089
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,the,2697,1049,2784,1049,2784,1084,2697,1084
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,whitahaven,2834,1126,3153,1126,3153,1161,2834,1161
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,liverpooi.,2872,1166,3139,1166,3139,1205,2872,1205
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,within,1598,1131,1792,1131,1792,1171,1598,1171
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,a,1821,1143,1870,1143,1870,1171,1821,1171
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,line,1885,1131,1985,1131,1985,1171,1885,1171
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,from,2020,1131,2141,1131,2141,1165,2020,1165
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,inw,1634,1170,1745,1172,1744,1207,1633,1205
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,knotend,1659,1206,1850,1206,1850,1249,1659,1249
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,within,1667,1244,1831,1244,1831,1287,1667,1287
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,fleet,1860,1246,1995,1246,1995,1287,1860,1287
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,wood,2016,1248,2149,1248,2149,1281,2016,1281
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,harhour,1638,1286,1881,1287,1881,1328,1638,1327
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,for,1940,1285,2018,1285,2018,1328,1940,1328
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,tuge,2039,1288,2150,1289,2150,1330,2039,1329
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,plying,1632,1326,1801,1325,1801,1362,1632,1363
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,an,1818,1323,1877,1323,1877,1358,1818,1358
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,tenderu,1890,1326,2083,1325,2083,1357,1890,1358
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,to,2098,1321,2153,1321,2153,1358,2098,1358
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,belfuat,1634,1360,1819,1359,1819,1400,1634,1401
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,and,1836,1363,1933,1363,1933,1398,1836,1398
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,iale,1980,1358,2083,1358,2083,1397,1980,1397
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,of,2102,1362,2153,1362,2153,1397,2102,1397
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,man,1634,1400,1745,1402,1744,1435,1633,1433
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,ateamera.,1764,1404,2009,1409,2008,1439,1763,1434
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,within,1600,1440,1787,1440,1787,1475,1600,1475
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,a,1816,1450,1847,1450,1847,1475,1816,1475
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,line,1886,1440,1978,1440,1978,1477,1886,1477
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,from,2012,1440,2133,1440,2133,1473,2012,1473
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,sunderland,1630,1473,1941,1473,1941,1519,1630,1519
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,point,1975,1473,2143,1473,2143,1519,1975,1519
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,ta,1632,1520,1681,1520,1681,1549,1632,1549
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,ohape,1704,1517,1885,1515,1885,1555,1704,1557
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,polnt.,1936,1513,2067,1512,2067,1551,1936,1552
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,8peoial,1594,1550,1781,1551,1781,1593,1594,1592
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,tenders,1630,1590,1841,1590,1841,1634,1630,1634
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,to,1859,1590,1976,1590,1976,1633,1859,1633
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,relfant,1951,1593,2135,1593,2135,1634,1951,1634
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,and,1629,1633,1725,1633,1725,1664,1629,1664
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,isle,1774,1632,1875,1632,1875,1664,1774,1664
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,of,1939,1627,1980,1627,1980,1670,1939,1670
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,man,2024,1627,2134,1627,2134,1670,2024,1670
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,ateamers,1626,1672,1861,1672,1861,1703,1626,1703
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,within,1920,1666,2085,1666,2085,1705,1920,1705
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,a,2106,1678,2139,1678,2139,1701,2106,1701
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,radius,1628,1708,1793,1710,1793,1743,1628,1741
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,miles,1628,1750,1768,1750,1768,1789,1628,1789
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,of,1786,1748,1835,1748,1835,1781,1786,1781
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,hoysham,1864,1748,2109,1748,2109,1789,1864,1789
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,piert,1630,1788,1777,1790,1777,1821,1630,1819
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,anywhore,1598,1829,1859,1825,1860,1869,1599,1873
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,inkes.,1634,1864,1803,1866,1803,1902,1634,1900
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,inside,1598,1899,1758,1900,1758,1947,1598,1946
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,wulney,1802,1902,2003,1904,2003,1944,1802,1942
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,land.,1630,1942,1761,1945,1760,1978,1629,1975
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,from,1615,1977,1741,1977,1741,2020,1615,2020
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,hattery,1780,1981,1982,1981,1982,2021,1780,2021
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,pier,2024,1980,2135,1980,2135,2015,2024,2015
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,to,1626,2025,1680,2025,1680,2059,1626,2059
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,viotoria,1700,2019,1910,2019,1910,2054,1700,2054
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,pior.,1930,2016,2054,2016,2054,2053,1930,2053
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,nil,1598,2058,1679,2057,1679,2090,1598,2091
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,floetwnod,1086,1132,1355,1132,1355,1169,1086,1169
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,...,2737,1153,2783,1153,2783,1164,2737,1164
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,lig,1838,1170,1935,1169,1935,1212,1838,1213
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,ht,1942,1170,1997,1169,1997,1211,1942,1212
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,to,2096,1174,2149,1177,2147,1205,2094,1202
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,pier,1954,1208,2115,1211,2114,1245,1953,1242
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,nil,2200,1436,2284,1437,2284,1474,2200,1473
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,whitohaven,2842,1436,3159,1436,3159,1471,2842,1471
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,liverpool.,2878,1474,3142,1476,3142,1516,2878,1514
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,lancaster,1091,1445,1345,1445,1345,1475,1091,1475
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,or,3350,1451,3401,1451,3401,1474,3350,1474
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,...,1494,1465,1543,1464,1543,1474,1494,1475
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,limit,1844,1548,1997,1549,1997,1591,1844,1590
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,in,2195,1548,2267,1548,2267,1591,2195,1591
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,winter,2266,1552,2469,1552,2469,1591,2266,1591
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,nil,2494,1554,2577,1554,2577,1587,2494,1587
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,nummer,2336,1586,2571,1592,2570,1631,2335,1625
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,whitohaven,2842,1550,3157,1552,3157,1585,2842,1583
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,liverpool.,2874,1590,3147,1593,3146,1632,2874,1629
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,morecambe,1092,1554,1389,1555,1389,1590,1092,1589
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,ray,1410,1555,1505,1555,1505,1595,1410,1595
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,for,2060,1554,2135,1552,2136,1587,2061,1589
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,in,2200,1589,2256,1591,2254,1630,2198,1628
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,heyshamn,2228,1628,2469,1632,2468,1670,2227,1666
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,derland,2223,1661,2422,1662,2422,1709,2223,1708
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,poiut,2473,1663,2615,1664,2615,1710,2473,1709
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,to,2212,1706,2329,1706,2329,1745,2212,1745
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,morecambe,2344,1706,2629,1707,2629,1747,2344,1746
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,grauge.,2222,1744,2435,1749,2434,1789,2221,1784
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,from,2660,1594,2779,1595,2779,1626,2660,1625
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,ban-,2660,1634,2783,1636,2783,1665,2660,1663
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,and,2684,1673,2780,1672,2780,1708,2684,1709
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,und,2686,1711,2782,1707,2783,1740,2687,1744
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,of,1862,1710,1909,1709,1910,1740,1863,1741
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,thrre,1996,1708,2135,1710,2135,1744,1996,1742
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,bowness,1092,1830,1317,1833,1317,1865,1092,1862
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,od,1931,1835,1995,1835,1995,1860,1931,1860
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,the,2050,1824,2135,1825,2134,1860,2049,1859
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,nii,2188,1823,2270,1824,2270,1860,2188,1859
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,nii.,2858,1819,2946,1820,2945,1866,2857,1865
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,iu-,2077,1897,2151,1896,2152,1942,2078,1943
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,nil,2188,1900,2271,1899,2272,1936,2189,1937
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,whitehavem,2848,1900,3159,1908,3158,1944,2847,1936
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,liverpool.,2868,1942,3137,1947,3136,1988,2867,1983
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,bonud,2842,1976,3033,1978,3033,2017,2842,2015
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,the,3042,1978,3135,1979,3135,2019,3042,2018
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,island.,3158,1981,3343,1983,3343,2021,3158,2019
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,rrow,1091,1905,1286,1908,1286,1940,1091,1937
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,is-,2068,1902,2138,1902,2138,1936,2068,1936
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,ot,3349,1916,3401,1920,3399,1944,3347,1940
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,...,2737,1927,2786,1927,2786,1939,2737,1939
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,douglan,1092,1982,1300,1982,1300,2019,1092,2019
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,...,1515,2006,1541,2007,1541,2016,1515,2015
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,...,2585,2006,2630,2005,2630,2016,2585,2017
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,...,2744,2007,2785,2007,2785,2016,2744,2016
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,whitehaven,1138,2050,1409,2054,1408,2094,1137,2090
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,nil,2194,2054,2271,2054,2271,2089,2194,2089
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,barrow,2842,2059,3038,2059,3038,2093,2842,2093
