sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,1210,4515,1209,4478,1245,4477,1246,4514
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,food-grains,1203,4449,1199,4216,1248,4215,1252,4448
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,has,1204,4199,1203,4131,1241,4130,1242,4198
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,been,1197,4116,1195,4011,1245,4010,1247,4115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,much,1195,4005,1193,3882,1238,3881,1240,4004
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,above,1252,4671,1251,4544,1295,4544,1296,4671
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,or,1268,4534,1268,4494,1295,4494,1295,4534
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,inuch,1253,4475,1252,4364,1294,4364,1295,4475
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,below,1251,4347,1250,4221,1292,4221,1293,4347
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1252,4204,1252,4137,1290,4137,1290,4204
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,average,1259,4124,1258,3951,1295,3951,1296,4124
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,wbether,1135,2966,1132,2780,1174,2779,1177,2965
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1135,2743,1134,2675,1174,2674,1175,2742
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,prices,1134,2650,1132,2525,1179,2524,1181,2649
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,1133,2494,1132,2457,1170,2456,1171,2493
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,ford.,1129,2424,1127,2323,1176,2322,1178,2423
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,grains,1187,2946,1183,2814,1234,2812,1238,2944
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,generally,1181,2801,1175,2603,1228,2601,1234,2799
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,have,1175,2579,1172,2472,1217,2471,1220,2578
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,ruled,1179,2434,1176,2324,1214,2323,1217,2433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,higher,1229,2943,1227,2806,1276,2805,1278,2942
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,or,1226,2795,1225,2748,1269,2747,1270,2794
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,lewer,1226,2733,1224,2612,1267,2611,1269,2732
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,than,1225,2599,1223,2500,1266,2499,1268,2598
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,usual.,1226,2475,1224,2351,1264,2350,1266,2474
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,what,1051,2277,1051,2160,1092,2160,1092,2277
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,bave,1050,2145,1050,2044,1089,2044,1089,2145
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,been,1050,2005,1050,1908,1087,1908,1087,2005
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1048,1873,1048,1806,1086,1806,1086,1873
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,causes,1056,1775,1056,1640,1086,1640,1086,1775
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,o!,1100,2253,1099,2218,1139,2217,1140,2252
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,i,1101,2189,1101,2162,1138,2161,1138,2188
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,rease,1107,2145,1105,2018,1136,2018,1138,2145
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,r,1105,1993,1104,1952,1134,1952,1135,1993
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,decrease,1097,1919,1094,1738,1132,1737,1135,1918
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,1095,1701,1094,1662,1131,1661,1132,1700
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,exports,1151,2251,1148,2100,1196,2099,1199,2250
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,1147,2083,1146,2046,1194,2045,1195,2082
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,wheat,1142,2029,1139,1894,1187,1893,1190,2028
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,and,1143,1859,1141,1782,1180,1781,1182,1858
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,how,1143,1749,1141,1660,1180,1659,1182,1748
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,far,1194,2253,1194,2194,1233,2194,1233,2253
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,has,1198,2177,1198,2110,1231,2110,1231,2177
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1193,2093,1193,2026,1230,2026,1230,2093
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,movement,1199,1993,1198,1776,1230,1776,1231,1993
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,been,1193,1759,1192,1660,1227,1660,1228,1759
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,1192,4944,1190,4901,1227,4900,1229,4943
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,wheat,1189,4886,1184,4761,1224,4760,1229,4884
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,cultivation,1237,4967,1234,4730,1274,4729,1277,4966
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,in,1280,4957,1279,4870,1326,4869,1327,4956
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,recent,1287,4882,1285,4750,1320,4750,1322,4882
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,wh,1172,3793,1171,3721,1212,3720,1213,3792
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,th-r,1174,3708,1173,3607,1211,3607,1212,3708
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1171,3590,1170,3523,1208,3523,1209,3590
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,food-stocks,1168,3502,1165,3269,1205,3268,1208,3501
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,1165,3253,1165,3216,1205,3215,1205,3252
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,former,1166,3198,1164,3058,1203,3058,1205,3197
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,harvests,1220,3743,1218,3566,1257,3566,1259,3743
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,are,1227,3549,1226,3482,1254,3482,1255,3549
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,plentiful,1215,3465,1213,3281,1259,3281,1261,3465
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,or,1225,3263,1225,3222,1253,3222,1253,3263
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,not.,1218,3203,1217,3123,1252,3123,1253,3203
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,remarks,1141,1581,1140,1388,1184,1388,1185,1581
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,by,1142,1365,1142,1314,1189,1314,1189,1365
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1140,1299,1140,1230,1181,1230,1181,1299
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,agri-,1138,1213,1137,1108,1187,1108,1188,1213
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,cultural,1189,1562,1190,1389,1232,1389,1231,1562
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,department.,1187,1372,1189,1095,1241,1095,1239,1372
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,district,1217,5266,1218,5051,1258,5051,1257,5266
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,otherwise,1289,2222,1289,2017,1330,2017,1330,2222
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,1284,1999,1284,1959,1325,1959,1325,1999
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,food-grains.,1284,1946,1284,1698,1331,1698,1331,1946
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1479,4691,1478,4610,1527,4609,1528,4690
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,produce,1478,4593,1475,4412,1525,4411,1528,4592
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,1477,4383,1476,4346,1513,4345,1514,4382
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1476,4315,1475,4250,1522,4249,1523,4314
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,years,1477,4219,1475,4094,1520,4093,1522,4218
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,supply,1471,4067,1469,3926,1518,3925,1520,4066
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,1470,3909,1469,3874,1506,3873,1507,3908
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1467,3829,1466,3750,1505,3749,1506,3828
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,fuod-atocks,1466,3711,1463,3472,1503,3471,1507,3710
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,1463,3433,1462,3396,1499,3395,1500,3432
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,former,1460,3357,1458,3216,1508,3215,1510,3356
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,harresta,1460,3187,1457,3010,1504,3009,1507,3186
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1456,2969,1455,2890,1495,2889,1496,2968
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,prices,1455,2869,1453,2746,1500,2745,1502,2868
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,1453,2729,1452,2692,1491,2691,1492,2728
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,food-grains,1453,2675,1450,2440,1496,2439,1499,2674
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,gene-,1457,2425,1455,2314,1493,2313,1495,2424
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,very,1440,2261,1439,2166,1493,2165,1494,2260
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,iittle,1439,2163,1437,2048,1490,2047,1492,2162
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,wheat,1437,2045,1435,1904,1489,1903,1491,2044
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,is,1439,1891,1439,1860,1478,1859,1478,1890
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,cultivated,1437,1843,1434,1626,1485,1625,1488,1842
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,!,1524,4697,1524,4662,1571,4662,1571,4697
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,lod-grains,1522,4663,1521,4432,1569,4432,1570,4663
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,has,1524,4415,1524,4344,1563,4344,1563,4415
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,been,1520,4315,1519,4208,1561,4208,1562,4315
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,an,1535,4187,1535,4136,1562,4136,1562,4187
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,aage,1520,4121,1519,3960,1567,3960,1568,4121
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,one,1529,3945,1529,3874,1556,3874,1556,3945
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,in,1570,4667,1569,4603,1617,4602,1618,4666
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1570,4605,1569,4536,1612,4535,1613,4604
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,sadar,1575,4519,1573,4401,1609,4401,1611,4519
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,sub-division,1570,4371,1567,4118,1611,4117,1614,4370
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,and,1562,4093,1561,4007,1610,4006,1611,4092
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,above,1561,3987,1559,3868,1608,3867,1610,3986
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1621,4662,1620,4592,1669,4591,1670,4661
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,average,1631,4570,1628,4395,1667,4394,1670,4569
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,in,1620,4371,1619,4331,1664,4330,1665,4370
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,kalna,1618,4296,1616,4157,1662,4156,1664,4295
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,katwa,1616,4116,1614,3976,1655,3975,1657,4115
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,and,1612,3948,1611,3873,1653,3872,1654,3947
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,raniganj,1668,4660,1664,4466,1716,4465,1720,4659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,sub-div:sious.,1662,4448,1656,4157,1706,4156,1712,4447
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,burdwan,1486,5323,1487,5125,1528,5125,1527,5323
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,in,1493,2240,1493,2203,1532,2203,1532,2240
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,this,1488,2194,1487,2105,1530,2104,1531,2193
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,distriet,1488,2089,1486,1917,1532,1916,1534,2088
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,and,1487,1892,1486,1813,1524,1813,1525,1892
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,what,1487,1798,1486,1689,1525,1689,1526,1798
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,19,1497,1655,1497,1624,1526,1624,1526,1655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,caltivated,1539,2241,1537,2029,1578,2029,1580,2241
