sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,in,2372,2221,2421,2221,2421,2266,2372,2266
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,barrackpore.,2454,2213,2815,2214,2815,2282,2454,2281
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,fodder,2890,2221,3097,2222,3097,2274,2890,2273
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,and,3128,2222,3235,2222,3235,2271,3128,2271
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,water,3270,2224,3435,2225,3435,2273,3270,2272
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,are,3472,2237,3561,2237,3561,2271,3472,2271
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,sufficient.,2126,2288,2401,2288,2401,2337,2126,2337
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,1,380,2020,433,2020,433,2095,380,2095
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,24-parganas,462,2020,825,2022,825,2098,462,2096
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,0,1144,2010,1183,2010,1183,2077,1144,2077
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,-87,1185,2010,1251,2010,1251,2077,1185,2077
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,7,1504,2154,1533,2154,1533,2201,1504,2201
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,7,1854,2152,1883,2152,1882,2199,1853,2199
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,diamond,470,2162,735,2158,736,2213,471,2217
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,har-,796,2159,931,2157,932,2209,797,2211
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,bour.,537,2232,687,2231,687,2280,537,2281
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,1:77,1124,2156,1251,2152,1252,2201,1125,2205
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,barrackpore,471,2366,826,2368,826,2431,471,2429
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,1.07,1124,2360,1249,2359,1249,2408,1124,2409
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,(n),1500,2358,1575,2357,1575,2422,1500,2423
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,7,1854,2358,1883,2358,1883,2407,1854,2407
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,baraset,470,2504,691,2504,691,2557,470,2557
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,0.75,1116,2496,1253,2495,1254,2546,1117,2547
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,71,1856,2492,1919,2493,1918,2560,1855,2559
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,basirhat,474,2638,723,2638,723,2693,474,2693
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,0,1152,2623,1191,2622,1192,2689,1153,2690
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,:50,1193,2622,1259,2621,1260,2689,1194,2690
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,78,1856,2628,1919,2627,1920,2694,1857,2695
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,weather,2062,2831,2306,2833,2306,2884,2062,2882
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,seasonable.,2349,2830,2667,2832,2667,2884,2349,2882
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,sufficient.,2134,2902,2409,2903,2409,2954,2134,2953
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,2,358,2842,427,2841,428,2904,359,2905
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,|,451,2841,491,2840,492,2903,452,2904
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,nadia,475,2844,644,2842,645,2895,476,2897
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,0.98,1122,2837,1259,2832,1261,2882,1124,2887
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,fodder,2780,2832,2975,2833,2975,2884,2780,2883
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,and,3039,2833,3146,2834,3146,2886,3039,2885
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,water,3236,2840,3395,2842,3395,2887,3236,2885
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,are,3462,2846,3571,2845,3571,2886,3462,2887
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,kushtia,476,2980,709,2980,709,3033,476,3033
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,0.88,1122,2970,1259,2971,1259,3022,1122,3021
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,8,1511,2975,1544,2976,1543,3023,1510,3022
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,meherpur,476,3116,755,3116,755,3183,476,3183
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,0.45,1122,3110,1259,3110,1259,3157,1122,3157
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,7,1510,3112,1539,3111,1540,3158,1511,3159
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,7,1858,3112,1889,3112,1889,3159,1858,3159
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,chuadanga,476,3253,799,3251,799,3319,476,3321
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,0-71,1128,3231,1271,3248,1262,3328,1119,3311
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,74,1512,3244,1575,3244,1575,3307,1512,3307
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,74,1860,3244,1919,3245,1917,3312,1858,3311
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,ranaghat,476,3392,767,3392,767,3455,476,3455
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,nil,1128,3380,1219,3380,1219,3431,1128,3431
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,weather,2066,3582,2315,3585,2314,3638,2065,3635
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,scasonable.,2336,3579,2659,3583,2658,3639,2335,3635
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,prospects,2722,3575,3007,3578,3006,3650,2721,3647
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,3030,3583,3083,3584,3082,3635,3029,3634
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,ciops,3106,3597,3257,3599,3256,3649,3105,3647
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,appear,3284,3595,3481,3597,3480,3657,3283,3655
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,to,3508,3586,3567,3587,3566,3633,3507,3632
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,be,2141,3652,2211,3652,2211,3721,2141,3721
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,good,2237,3652,2374,3651,2374,3714,2237,3715
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,in,2399,3652,2451,3652,2451,3702,2399,3702
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,somo,2461,3667,2618,3666,2618,3719,2461,3720
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,places,2645,3652,2816,3651,2816,3714,2645,3715
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,2841,3650,2895,3650,2895,3701,2841,3701
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,jangipur,2934,3650,3195,3649,3195,3717,2934,3718
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,subdivision.,3205,3647,3565,3646,3565,3703,3205,3704
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,wiater,2142,3714,2345,3714,2345,3773,2142,3773
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,paddy,2368,3722,2549,3722,2549,3787,2368,3787
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,is,2604,3714,2661,3714,2661,3773,2604,3773
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,being,2706,3722,2861,3722,2861,3785,2706,3785
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,damaged,2914,3714,3175,3714,3175,3787,2914,3787
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,by,3254,3722,3325,3722,3325,3789,3254,3789
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,inseot,3396,3724,3569,3724,3569,3775,3396,3775
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,pests.,2141,3794,2303,3793,2303,3857,2141,3858
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,harvesting,2372,3788,2695,3787,2695,3855,2372,3856
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,2721,3790,2793,3790,2793,3840,2721,3840
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,jute,2838,3790,2952,3789,2952,3853,2838,3854
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,continues.,2996,3785,3305,3784,3305,3844,2996,3845
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,fodder,3357,3788,3569,3787,3569,3843,3357,3844
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,and,2142,3858,2249,3858,2249,3911,2142,3911
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,water,2272,3864,2435,3864,2435,3911,2272,3911
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,aro,2482,3876,2569,3876,2569,3911,2482,3911
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,sufficient.,2612,3858,2893,3858,2893,3911,2612,3911
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,3,386,3589,438,3588,439,3657,387,3658
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,murshidabad,434,3588,855,3583,856,3653,435,3658
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,0.61,1127,3583,1260,3584,1259,3647,1126,3646
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,8,1516,3588,1563,3588,1563,3653,1516,3653
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,.,1616,3622,1627,3622,1627,3633,1616,3633
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,7,1864,3588,1911,3588,1911,3651,1864,3651
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,lalbagh,480,3724,719,3732,717,3799,478,3792
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,1.35,1136,3724,1265,3723,1265,3774,1137,3775
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,8.,1862,3728,1939,3728,1939,3773,1862,3773
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,jangipur,480,3868,743,3869,743,3937,480,3936
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,4.56,1131,3859,1268,3861,1267,3912,1130,3910
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,78,1516,3862,1581,3863,1580,3926,1515,3925
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,71,1864,3860,1923,3860,1923,3927,1864,3927
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,kandi,481,4004,665,4004,665,4058,481,4058
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,1.68,1136,4000,1267,3999,1268,4048,1137,4049
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,104,1484,4000,1579,4000,1579,4063,1484,4063
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,101,1834,3998,1927,3999,1927,4064,1834,4063
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,prospects,2072,4204,2347,4204,2347,4267,2072,4267
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,2376,4200,2431,4200,2431,4251,2376,4251
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,standing,2452,4200,2695,4200,2695,4271,2452,4271
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,orops,2712,4208,2871,4208,2871,4271,2712,4271
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,are,2892,4216,2979,4216,2979,4271,2892,4271
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,good.,3000,4200,3159,4200,3159,4271,3000,4271
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,harvesting,3244,4200,3571,4200,3571,4271,3244,4271
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,,2135,4264,2179,4264,2179,4333,2135,4333
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,2181,4264,2237,4264,2237,4333,2181,4333
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,aus,2253,4264,2353,4264,2353,4333,2253,4333
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,paddy,2393,4264,2575,4264,2575,4333,2393,4333
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,is,2622,4264,2675,4264,2675,4319,2622,4319
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,finished,2690,4264,2909,4264,2909,4319,2690,4319
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,and,2944,4264,3049,4264,3049,4319,2944,4319
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,that,3096,4270,3219,4270,3219,4321,3096,4321
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,3262,4268,3319,4268,3319,4321,3262,4321
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,jute,3362,4272,3479,4272,3479,4333,3362,4333
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,is,3526,4264,3567,4264,3567,4321,3526,4321
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,going,2148,4339,2305,4338,2306,4404,2149,4405
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,4,396,4204,441,4204,441,4271,396,4271
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,jessore,440,4204,691,4205,691,4273,440,4272
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,0.55,1132,4207,1269,4204,1270,4252,1133,4255
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,8,1516,4208,1549,4208,1549,4255,1516,4255
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,71,1864,4204,1931,4204,1932,4275,1865,4275
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,jhenidab,485,4345,752,4344,752,4397,485,4398
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,0.73,1136,4340,1269,4340,1269,4391,1136,4391
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,fodder,2490,4330,2687,4330,2687,4387,2490,4387
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,and,2708,4338,2815,4338,2815,4387,2708,4387
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,water,2860,4342,3025,4342,3025,4389,2860,4389
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,re,3044,4338,3131,4338,3131,4387,3044,4387
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,sufficient.,3156,4330,3433,4330,3433,4389,3156,4389
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,magura,486,4483,704,4483,704,4550,486,4550
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,(n),1160,4476,1239,4477,1239,4540,1160,4539
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,(n),1510,4478,1587,4478,1587,4557,1510,4557
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,7},1872,4476,1935,4476,1935,4543,1872,4543
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,mor,2294,4523,2495,4521,2496,4597,2295,4599
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,narail,484,4620,669,4620,669,4674,484,4674
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,nil,1136,4614,1227,4614,1227,4665,1136,4665
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,.7,1490,4616,1553,4617,1552,4680,1489,4679
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,7,1868,4616,1895,4616,1895,4659,1868,4659
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,vern,2308,4639,2487,4638,2487,4708,2308,4709
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,bongaon,492,4756,743,4759,742,4826,491,4823
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,1.15,1144,4754,1273,4754,1273,4803,1144,4803
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,7,1524,4754,1553,4754,1553,4801,1524,4801
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,7,1872,4752,1899,4752,1899,4799,1872,4799
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,5|,374,4884,455,4885,454,4956,373,4955
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,khulng,490,4891,719,4893,718,4955,489,4953
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,weather,2090,4884,2337,4886,2336,4939,2089,4937
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,bed,2361,4877,2467,4878,2466,4943,2360,4942
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,onable,2493,4878,2687,4880,2686,4945,2492,4943
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,and,2706,4884,2819,4885,2818,4944,2705,4943
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,its,2842,4885,2911,4886,2910,4940,2841,4939
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,offects,2934,4882,3115,4884,3114,4938,2933,4936
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,on,3160,4903,3231,4904,3231,4939,3160,4938
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,orops,3288,4900,3441,4902,3440,4953,3287,4951
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,are,3484,4900,3575,4901,3575,4936,3484,4935
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,favourable.,2152,4954,2479,4954,2479,5005,2152,5005
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,fodder,2550,4954,2755,4954,2755,5005,2550,5005
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,and,2776,4956,2883,4956,2883,5005,2776,5005
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,water,2906,4960,3067,4960,3067,5007,2906,5007
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,are,3092,4970,3177,4970,3177,5005,3092,5005
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,sufficient.,3198,4948,3483,4948,3483,5007,3198,5007
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,0.88,1136,4890,1273,4891,1273,4942,1136,4941
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,satkhira,492,5030,741,5030,741,5083,492,5083
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,0.72,1136,5022,1273,5024,1272,5077,1135,5075
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,7,1528,5026,1557,5026,1557,5073,1528,5073
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,(n),1873,5022,1948,5022,1948,5085,1873,5085
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,bagerhat,490,5162,759,5164,758,5234,489,5232
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,1.49,1146,5160,1277,5160,1277,5211,1146,5211
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,(r),1784,5612,1875,5613,1875,5666,1784,5665
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,not,1878,5619,1961,5619,1961,5658,1878,5658
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,reported.,1972,5619,2163,5620,2163,5664,1972,5663
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,:,927,2667,927,2683,881,2684,881,2668
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,:,934,2871,934,2885,887,2886,887,2872
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,::,948,4652,949,4803,899,4803,898,4652
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,:,955,4890,956,5059,890,5059,889,4890
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,:,950,5060,950,5075,903,5075,903,5060
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,:,950,5198,950,5213,902,5213,902,5198
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1749.png,1420,270,369,407,366,408,424,271,427
