sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,ca,1338,1250,1461,1250,1461,1311,1338,1311
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,and,1506,1247,1655,1248,1655,1313,1506,1312
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,dr.,1722,1245,1851,1245,1851,1313,1722,1313
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,k.,1926,1242,2071,1243,2071,1324,1926,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,.,2076,1243,2167,1243,2167,1324,2076,1324
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,bose,2158,1246,2351,1247,2351,1313,2158,1312
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,from,2388,1255,2583,1256,2583,1316,2388,1315
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,2636,1251,2769,1252,2769,1317,2636,1316
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,warehouses,2844,1249,3329,1251,3329,1317,2844,1315
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,attached,3386,1251,3749,1252,3749,1318,3386,1317
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,to,364,1340,447,1340,447,1395,364,1395
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,their,480,1328,679,1329,679,1397,480,1396
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,bonded,720,1321,1027,1322,1027,1398,720,1397
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,laboratories,1056,1330,1575,1332,1575,1412,1056,1410
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,to,1616,1345,1695,1345,1695,1396,1616,1396
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,charitable,1740,1333,2167,1335,2167,1403,1740,1401
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,dispensaries,2204,1330,2715,1332,2715,1416,2204,1414
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,in,2780,1337,2851,1337,2851,1400,2780,1400
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,bengal,2920,1333,3231,1334,3231,1421,2920,1420
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,bihar,3304,1334,3539,1335,3539,1423,3304,1422
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,and,3596,1340,3747,1341,3747,1404,3596,1403
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,orissa,364,1416,639,1419,638,1482,363,1479
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,and,676,1416,823,1418,822,1485,675,1483
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,assam.,880,1418,1183,1421,1182,1488,879,1485
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,konnagar,1701,990,2106,990,2106,1079,1701,1079
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,spirit,2159,981,2380,981,2380,1071,2159,1071
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,to,2453,1000,2530,1000,2530,1055,2453,1055
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,2580,981,2722,981,2722,1079,2580,1079
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,agricultural,2780,981,3303,981,3303,1079,2780,1079
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,chemist,3340,981,3753,981,3753,1079,3340,1079
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,were,1180,1184,1367,1184,1367,1227,1180,1227
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,also,1404,1160,1571,1160,1571,1223,1404,1223
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,made,1604,1160,1827,1160,1827,1227,1604,1227
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,through,1864,1164,2195,1164,2195,1235,1864,1235
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,messrs.,2232,1164,2559,1164,2559,1231,2232,1231
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,smith,2604,1164,2855,1164,2855,1227,2604,1227
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,stanistreet,2932,1164,3387,1164,3387,1231,2932,1231
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,&,3448,1164,3507,1164,3507,1227,3448,1227
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,co.,3584,1164,3739,1164,3739,1235,3584,1235
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,manufacture,792,1502,1367,1502,1367,1587,792,1587
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,of,1432,1504,1525,1504,1525,1567,1432,1567
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,tinctures,1592,1492,2067,1492,2067,1587,1592,1587
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,etc.,2092,1502,2279,1502,2279,1579,2092,1579
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,in,2344,1492,2451,1492,2451,1587,2344,1587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,bonded,2498,1502,2803,1502,2803,1571,2498,1571
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,laboratories.-four,2860,1504,3749,1504,3749,1577,2860,1577
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,42.,568,1510,681,1509,682,1568,569,1569
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,bonded,364,1588,667,1590,667,1653,364,1651
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,laboratories,700,1582,1187,1585,1187,1657,700,1654
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,manufactured,1216,1577,1795,1581,1794,1661,1215,1657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,tinctures,1840,1585,2239,1588,2238,1668,1839,1665
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,etc.,2272,1597,2447,1598,2447,1664,2272,1663
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,during,2472,1586,2767,1588,2766,1671,2471,1669
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,2804,1591,2935,1592,2935,1656,2804,1655
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,year,2976,1613,3155,1614,3155,1677,2976,1676
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,under,3192,1590,3435,1592,3435,1660,3192,1658
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,report,3472,1605,3751,1607,3751,1682,3472,1680
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,as,355,1669,484,1669,484,1765,355,1765
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,in,490,1674,563,1674,563,1737,490,1737
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,596,1673,760,1673,760,1765,596,1765
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,previous,811,1671,1171,1671,1171,1765,811,1765
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,year.,1228,1696,1429,1696,1429,1754,1228,1754
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,duty,1538,1673,1751,1673,1751,1765,1538,1765
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,was,1812,1694,1962,1694,1962,1765,1812,1765
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,paid,2029,1674,2208,1674,2208,1755,2029,1755
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,on,2267,1669,2359,1669,2359,1765,2267,1765
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,12632,2428,1669,2699,1669,2699,1765,2428,1765
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,proof,2768,1669,2974,1669,2974,1765,2768,1765
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,gallons,3030,1681,3328,1681,3328,1765,3030,1765
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,of,3388,1682,3464,1682,3464,1745,3388,1745
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,spirit,3527,1669,3748,1669,3748,1760,3527,1760
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,contained,360,1756,765,1756,765,1841,360,1841
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,in,806,1750,885,1750,885,1821,806,1821
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,tinctures,946,1750,1325,1750,1325,1823,946,1823
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,and,1364,1760,1513,1760,1513,1825,1364,1825
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,medicinal,1552,1750,1965,1750,1965,1825,1552,1825
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,preparations,1995,1750,2527,1750,2527,1841,1995,1841
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,issued,2586,1750,2851,1750,2851,1825,2586,1825
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,from,2912,1750,3109,1750,3109,1827,2912,1827
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,these,3174,1766,3395,1766,3395,1831,3174,1831
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,labora-,3454,1750,3743,1750,3743,1837,3454,1837
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,tories,360,1844,615,1845,615,1920,360,1919
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,whitst,660,1838,915,1839,915,1910,660,1909
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,medicinal,960,1839,1363,1841,1363,1912,960,1910
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,preparations,1400,1845,1923,1847,1923,1930,1400,1928
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,containing,1960,1839,2411,1841,2411,1929,1960,1927
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,7162,2480,1850,2695,1851,2695,1926,2480,1925
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,proof,2732,1851,2947,1852,2947,1932,2732,1931
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,gallons,2984,1848,3279,1849,3279,1929,2984,1928
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,of,3316,1854,3423,1855,3423,1939,3316,1938
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,spirits,3480,1847,3743,1848,3743,1935,3480,1934
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,were,358,1954,559,1954,559,1995,358,1995
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,issued,594,1930,859,1930,859,1995,594,1995
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,duty,900,1930,1095,1930,1095,2015,900,2015
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,free,1132,1932,1293,1932,1293,1997,1132,1997
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,to,1332,1924,1425,1924,1425,1995,1332,1995
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,charitable,1442,1924,1865,1924,1865,1999,1442,1999
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,dispensaries,1898,1924,2421,1924,2421,2015,1898,2015
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,in,2462,1924,2537,1924,2537,1997,2462,1997
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,2580,1936,2715,1936,2715,1999,2580,1999
