sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,and,2820,1802,2905,1802,2905,1841,2820,1841
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,transplantation,2926,1801,3303,1799,3303,1855,2926,1857
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,pot,3326,1805,3403,1805,3403,1847,3326,1847
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,yet,3414,1813,3493,1813,3493,1858,3414,1858
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,finished.,3510,1799,3711,1798,3711,1849,3510,1850
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,common,1814,1860,2029,1861,2029,1905,1814,1904
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rice,2040,1861,2141,1861,2141,1906,2040,1906
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,selling,2164,1863,2319,1864,2319,1912,2164,1911
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,at,2338,1866,2385,1866,2385,1905,2338,1905
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,about,2406,1862,2539,1863,2539,1905,2406,1904
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,13,2564,1863,2615,1863,2615,1900,2564,1900
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,scrs,2636,1872,2749,1872,2749,1899,2636,1899
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,per,2768,1872,2849,1872,2849,1911,2768,1911
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rupee.,2870,1870,3019,1871,3019,1913,2870,1912
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,21,590,2032,641,2033,640,2074,589,2073
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,mymenningh,678,2024,1033,2033,1031,2103,676,2094
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,2:94,1550,2031,1657,2031,1657,2072,1550,2072
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,weather-cloudy,1718,2026,2145,2026,2145,2079,1718,2079
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,and,2186,2029,2276,2029,2276,2070,2186,2070
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,hot,2318,2028,2396,2028,2396,2068,2318,2068
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,with,2436,2025,2543,2025,2543,2066,2436,2066
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,occasional,2586,2023,2828,2023,2828,2065,2586,2065
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rainfall.,2871,2022,3067,2022,3067,2064,2871,2064
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,harvesting,3127,2025,3403,2025,3403,2079,3127,2079
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,3442,2026,3493,2026,3493,2066,3442,2066
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,aus,3520,2022,3623,2022,3623,2078,3520,2078
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,end,3626,2022,3710,2022,3710,2078,3626,2078
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,juto,1812,2086,1911,2086,1911,2137,1812,2137
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,still,1932,2088,2021,2088,2021,2127,1932,2127
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,continues.,2046,2080,2288,2080,2288,2129,2046,2129
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,transplantation,2346,2082,2739,2082,2739,2137,2346,2137
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,2760,2082,2811,2082,2811,2121,2760,2121
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,amun,2836,2092,2971,2092,2971,2137,2836,2137
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,not,2994,2086,3073,2086,3073,2121,2994,2121
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,yet,3092,2092,3169,2092,3169,2135,3092,2135
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,over.,3189,2080,3321,2080,3321,2135,3189,2135
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,standing,3350,2080,3573,2080,3573,2137,3350,2137
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,cropa,3590,2098,3719,2098,3719,2137,3590,2137
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,promising,1813,2136,2052,2137,2052,2189,1813,2188
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,and,2073,2142,2159,2142,2159,2184,2073,2184
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,favourable.,2184,2140,2446,2141,2446,2183,2184,2182
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,common,2510,2139,2721,2140,2721,2179,2510,2178
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rice,2746,2140,2836,2140,2836,2177,2746,2177
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,sella,2862,2140,2964,2140,2964,2176,2862,2176
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,at,2986,2141,3038,2141,3038,2176,2986,2176
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,13},3060,2141,3142,2141,3142,2186,3060,2186
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,secre,3166,2151,3281,2151,3281,2180,3166,2180
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,per,3302,2152,3384,2152,3384,2194,3302,2194
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rupee,3404,2151,3552,2152,3552,2195,3404,2194
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,6,1265,2033,1347,2030,1349,2085,1267,2088
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,90,1362,2035,1437,2032,1439,2076,1364,2079
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,22,586,2256,643,2258,641,2299,584,2297
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,|,676,2250,703,2251,701,2312,674,2311
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,bittagong,708,2259,988,2270,986,2319,706,2308
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,wenther-sccasonable.,1715,2249,2248,2253,2248,2295,1715,2291
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,about,1806,2307,1941,2306,1941,2348,1806,2349
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,ten,1960,2309,2031,2309,2031,2350,1960,2350
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,annas-of,2054,2310,2267,2309,2267,2349,2054,2350
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,lund,2286,2307,2393,2307,2393,2349,2286,2349
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,by,2414,2305,2473,2305,2473,2352,2414,2352
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,thie,2498,2304,2589,2304,2589,2346,2498,2346
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,tine.,2612,2306,2735,2305,2735,2344,2612,2345
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,a,2311,2252,2345,2252,2345,2291,2311,2291
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,bout,2355,2252,2462,2252,2462,2291,2355,2291
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,eight,2483,2248,2609,2249,2609,2298,2483,2297
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,annus,2630,2259,2770,2260,2770,2288,2630,2287
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,2791,2247,2842,2247,2842,2286,2791,2286
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,aus,2885,2262,2969,2262,2969,2288,2885,2288
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,cut.,3010,2252,3098,2252,3098,2290,3010,2290
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,amun,3161,2250,3309,2251,3309,2291,3161,2290
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,transplanted,3340,2250,3649,2251,3649,2303,3340,2302
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,to,3669,2258,3715,2258,3715,2294,3669,2294
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,prospects,2804,2302,3045,2304,3045,2357,2804,2355
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,favourable.,3066,2302,3331,2304,3331,2348,3066,2346
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,pricos,3376,2301,3521,2302,3521,2349,3376,2348
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,steady.,3542,2308,3719,2310,3719,2366,3542,2364
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,6,1273,2257,1347,2254,1349,2306,1275,2309
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,90,1359,2254,1433,2251,1435,2302,1361,2305
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,7-28,1547,2252,1651,2253,1651,2297,1547,2296
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,23,582,2428,641,2430,640,2471,581,2469
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,noskholly,702,2426,960,2432,959,2485,701,2479
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,report,1710,2420,1877,2419,1877,2472,1710,2473
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,not,1898,2427,1975,2426,1975,2463,1898,2464
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,recived.,1996,2423,2207,2421,2207,2463,1996,2465
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,weather-conl,1708,2589,2068,2589,2068,2632,1708,2632
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,and,2090,2588,2175,2588,2175,2629,2090,2629
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,wet,2198,2590,2283,2590,2283,2628,2198,2628
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,at,2303,2591,2348,2591,2348,2628,2303,2628
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,beginning,2369,2587,2614,2587,2614,2638,2369,2638
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,2633,2585,2682,2585,2682,2625,2633,2625
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,w,2700,2599,2737,2599,2737,2625,2700,2625
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,eek,2746,2586,2841,2586,2841,2636,2746,2636
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,hot,2876,2587,2958,2587,2958,2627,2876,2627
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,and,2989,2584,3074,2584,3074,2624,2989,2624
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,dry,3117,2585,3198,2585,3198,2638,3117,2638
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,at,3219,2587,3267,2587,3267,2624,3219,2624
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,its,3308,2587,3367,2587,3367,2626,3308,2626
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,close.,3407,2586,3533,2586,3533,2628,3407,2628
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,jute,3595,2591,3706,2591,3706,2631,3595,2631
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,and,1800,2647,1887,2647,1887,2687,1800,2687
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,aus,1907,2658,1991,2658,1991,2686,1907,2686
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rice,2010,2644,2097,2644,2097,2685,2010,2685
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,being,2118,2643,2252,2643,2252,2692,2118,2692
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,cut.,2274,2647,2363,2647,2363,2684,2274,2684
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,kiver,2424,2637,2560,2637,2560,2693,2424,2693
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,wuter,2588,2637,2738,2637,2738,2682,2588,2682
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,unusually,2780,2640,3020,2640,3020,2694,2780,2694
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,high.,3060,2637,3184,2637,3184,2692,3060,2692
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,price,3248,2639,3374,2639,3374,2683,3248,2683
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,3414,2640,3465,2640,3465,2682,3414,2682
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,rice,3503,2644,3594,2644,3594,2687,3503,2687
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,bas,3635,2646,3713,2646,3713,2688,3635,2688
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,ren,1800,2704,1917,2704,1917,2745,1800,2745
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,&bout,1938,2704,2073,2704,2073,2743,1938,2743
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,8,2094,2704,2119,2704,2119,2741,2094,2741
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,ungs,2142,2712,2279,2712,2279,2743,2142,2743
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,a,2300,2714,2325,2714,2325,2741,2300,2741
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,maand,2338,2702,2503,2702,2503,2739,2338,2739
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,jn,2522,2700,2571,2700,2571,2739,2522,2739
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,chandporo.,2592,2700,2871,2700,2871,2749,2592,2749
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,24,580,2594,637,2595,636,2634,579,2633
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,tipperab,668,2588,923,2594,922,2655,667,2649
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,6,1273,2592,1343,2591,1344,2643,1274,2644
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,90,1355,2591,1422,2590,1423,2642,1356,2643
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,118,1537,2591,1642,2591,1642,2630,1537,2630
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,26,577,2818,635,2818,635,2857,577,2857
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,chittagong,666,2818,978,2818,978,2874,666,2874
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,hill,1013,2819,1114,2819,1114,2862,1013,2862
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,tracto.,739,2877,916,2880,915,2922,738,2919
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,report,1708,2818,1873,2814,1874,2866,1709,2870
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,not,1892,2816,1973,2814,1974,2855,1893,2857
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,receivod.,1992,2816,2204,2811,2205,2852,1993,2857
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,wenther--hot,1704,2982,2057,2982,2057,3023,1704,3023
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,and,2076,2980,2165,2980,2165,3021,2076,3021
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,sultry.,2182,2978,2341,2978,2341,3033,2182,3033
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,prospeots,3280,2978,3509,2978,3509,3031,3280,3031
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,3522,2978,3575,2978,3575,3021,3522,3021
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,cropa,3588,2992,3717,2992,3717,3033,3588,3033
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,geuerally,1802,3037,2027,3037,2027,3089,1802,3089
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,fair,2047,3034,2153,3034,2153,3076,2047,3076
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,prices,2215,3029,2360,3029,2360,3074,2215,3074
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,almost,2385,3029,2554,3029,2554,3073,2385,3073
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,alationary.,2565,3034,2829,3034,2829,3087,2565,3087
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,hill,707,2986,804,2988,803,3030,706,3028
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,tipperah,836,2983,1057,2987,1056,3045,835,3041
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,6,1273,2985,1344,2983,1346,3036,1275,3038
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,90,1356,2982,1425,2980,1427,3034,1358,3036
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,1:01,1543,2983,1642,2983,1642,3033,1543,3033
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,transplanting,2398,2978,2754,2975,2754,3028,2398,3031
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,2775,2976,2825,2976,2825,3017,2775,3017
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,amun,2854,2990,2992,2989,2992,3017,2854,3018
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,finished.,3013,2977,3216,2975,3216,3017,3013,3019
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,behar,453,3087,671,3094,669,3146,451,3139
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,bhadoi,3377,3192,3561,3202,3558,3253,3374,3243
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,crop,3579,3208,3707,3215,3704,3263,3576,3256
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,nil,1526,3207,1604,3206,1604,3248,1526,3249
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,0:30,1540,3266,1647,3266,1647,3303,1540,3303
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,161,1542,3322,1641,3321,1641,3360,1542,3361
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,0.95,1538,3376,1641,3376,1641,3415,1538,3415
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,nil,1519,3429,1601,3429,1601,3471,1519,3471
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,weather-very,1715,3203,2079,3203,2079,3253,1715,3253
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,hot.,2103,3202,2196,3202,2196,3241,2103,3241
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,transplantation,2257,3199,2643,3199,2643,3253,2257,3253
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,2668,3199,2718,3199,2718,3240,2668,3240
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,paddy,2739,3197,2898,3197,2898,3256,2739,3256
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,noarly,2922,3197,3071,3197,3071,3256,2922,3256
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,finished.,3086,3200,3296,3200,3296,3244,3086,3244
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,nre,1802,3274,1877,3274,1877,3299,1802,3299
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,being,1916,3262,2047,3262,2047,3311,1916,3311
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,harvested;,2088,3258,2347,3258,2347,3313,2088,3313
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,outtarn,2392,3262,2577,3262,2577,3313,2392,3313
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,reported,2602,3258,2803,3258,2803,3313,2602,3313
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,to,2828,3260,2879,3260,2879,3297,2828,3297
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,be,2900,3258,2951,3258,2951,3297,2900,3297
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,poor.,2974,3270,3095,3270,3095,3309,2974,3309
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,sugarcane,3156,3262,3413,3262,3413,3311,3156,3311
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,doing,3434,3258,3569,3258,3569,3311,3434,3311
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,well.,3590,3258,3701,3258,3701,3299,3590,3299
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,prices,1802,3314,1954,3315,1954,3357,1802,3356
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,of,1973,3307,2030,3307,2030,3366,1973,3366
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_433.png,fond-grains,2044,3306,2335,3307,2335,3367,2044,3366
