sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,09,3532,4701,3581,4700,3581,4731,3532,4732
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,..,1225,4710,1256,4709,1256,4717,1225,4718
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,je-sore,874,4770,1025,4771,1025,4804,874,4803
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,11.90,1378,4768,1493,4768,1493,4803,1378,4803
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,8,1656,4766,1679,4766,1679,4805,1656,4805
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,71,1682,4765,1713,4765,1713,4805,1682,4805
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,--3,1766,4768,1881,4769,1881,4808,1766,4807
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,19,1880,4773,1921,4773,1921,4804,1880,4804
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,alda,2501,4775,2633,4777,2632,4814,2500,4812
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,10.,3006,4780,3067,4780,3067,4815,3006,4815
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,68,3078,4779,3125,4779,3125,4813,3078,4813
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,7.39,3244,4778,3343,4778,3343,4815,3244,4815
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-3.20,3436,4784,3581,4783,3581,4818,3436,4819
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,..,1225,4794,1257,4794,1257,4803,1225,4803
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,khulca,880,4852,1035,4853,1035,4889,880,4888
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,13.28,1374,4850,1491,4853,1490,4888,1373,4885
508,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,10.83,1596,4853,1710,4855,1709,4890,1595,4888
509,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-2.43,1784,4856,1923,4857,1923,4894,1784,4893
510,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,dacca,2505,4947,2634,4950,2633,4987,2504,4984
511,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,14.02,3008,4950,3130,4948,3131,4985,3009,4987
512,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,17.56,3222,4948,3342,4948,3342,4985,3222,4985
513,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,+3.51,3440,4956,3579,4953,3580,4988,3441,4991
514,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,..,2857,4977,2891,4977,2891,4988,2857,4988
515,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,burdwan,880,4984,1069,4984,1069,5017,880,5017
516,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,10.81,1378,4978,1490,4981,1489,5015,1377,5012
517,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,5.78,1616,4984,1711,4985,1711,5018,1616,5017
518,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-503,1786,4988,1925,4990,1925,5021,1786,5019
519,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,..,1226,5006,1260,5006,1260,5015,1226,5015
520,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,mymenalngh,2502,5033,2775,5035,2775,5078,2502,5076
521,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,17.83,3010,5038,3129,5037,3129,5070,3010,5071
522,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,21.,3214,5032,3307,5031,3307,5070,3214,5071
523,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,66,3309,5031,3349,5031,3349,5070,3309,5070
524,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,+3.83,3440,5040,3583,5038,3583,5073,3440,5075
525,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,..,2859,5061,2891,5061,2891,5072,2859,5072
526,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,birbhum,880,5064,1065,5064,1065,5103,880,5103
527,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,10.65,1376,5062,1491,5064,1490,5100,1375,5098
528,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,5,1654,5062,1681,5062,1681,5105,1654,5105
529,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,50,1683,5062,1717,5062,1717,5105,1683,5105
530,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-5,1784,5064,1849,5067,1847,5102,1782,5099
531,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,06,1876,5069,1927,5071,1925,5106,1874,5104
532,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,dacca,1995,5075,2123,5077,2123,5111,1995,5109
533,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,farllpur,2503,5116,2697,5119,2696,5161,2502,5158
534,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,14.52,3008,5122,3131,5120,3131,5155,3008,5157
535,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,12-39,3222,5118,3345,5117,3345,5153,3222,5154
536,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-2.13,3442,5126,3583,5124,3583,5159,3442,5161
537,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,bankura,879,5147,1061,5147,1061,5183,879,5183
538,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,9.89,1398,5148,1493,5150,1492,5183,1397,5181
539,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,6:37,1614,5152,1711,5152,1711,5187,1614,5187
540,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-3,1770,5148,1887,5151,1886,5190,1769,5187
541,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,52,1889,5150,1923,5151,1922,5191,1888,5190
542,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,burdwan,334,5188,535,5190,535,5228,334,5226
543,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,bakargau),2506,5201,2730,5203,2730,5245,2506,5243
544,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,18.38,3011,5204,3131,5206,3130,5239,3010,5237
545,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,17.,3224,5202,3287,5201,3287,5236,3224,5237
546,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,66,3298,5201,3345,5201,3345,5238,3298,5238
547,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-0.82,3440,5207,3585,5204,3586,5242,3441,5245
548,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,mdnapore,875,5231,1101,5232,1101,5273,875,5272
549,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,11.83,1376,5230,1495,5234,1493,5272,1375,5268
550,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,7.38,1616,5234,1711,5236,1710,5274,1615,5272
551,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-445,1800,5236,1927,5237,1927,5274,1800,5273
552,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,oghly,876,5318,1059,5319,1059,5360,876,5359
553,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,6-71,1616,5320,1709,5320,1709,5357,1616,5357
554,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-3.,1782,5324,1865,5324,1865,5359,1782,5359
555,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,19,1880,5326,1925,5326,1925,5359,1880,5359
556,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,chittagong,2502,5330,2743,5335,2742,5377,2501,5372
557,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,23-11,3006,5330,3131,5330,3131,5367,3006,5367
558,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,19.96,3226,5328,3345,5329,3345,5369,3226,5368
559,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-315,3440,5334,3585,5333,3585,5370,3440,5371
560,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,.,1228,5341,1261,5341,1261,5351,1228,5351
561,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,06.6,1494,5355,1397,5353,1398,5317,1495,5319
562,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,howrah,876,5402,1047,5399,1048,5438,877,5441
563,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,11.73,1378,5402,1495,5403,1495,5440,1378,5439
564,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,12.,1592,5404,1652,5406,1651,5440,1591,5438
565,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,66,1663,5406,1711,5407,1710,5443,1662,5442
566,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,+0,1764,5406,1895,5406,1895,5453,1764,5453
567,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,03,1878,5412,1925,5412,1925,5445,1878,5445
568,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,tippera,2502,5416,2673,5418,2672,5461,2501,5459
569,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,16.01,3009,5415,3130,5414,3130,5453,3009,5454
570,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,22.81,3220,5416,3345,5414,3346,5453,3221,5455
571,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,+680,3442,5418,3586,5418,3586,5456,3442,5456
572,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,chittagong,1990,5450,2227,5455,2226,5500,1989,5495
573,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,noakhall,2504,5500,2699,5500,2699,5537,2504,5537
574,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,21.28,3007,5498,3131,5500,3131,5537,3007,5535
575,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,22.02,3222,5498,3347,5501,3346,5539,3221,5536
576,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,+0.74,3442,5505,3585,5506,3585,5542,3442,5541
577,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,.,2859,5523,2893,5523,2893,5535,2859,5535
578,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,rajshahl,858,5528,1064,5528,1064,5569,858,5569
579,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,11.30,1376,5528,1495,5529,1495,5565,1376,5564
580,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,13.88,1594,5531,1711,5534,1710,5570,1593,5567
581,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,+2.58,1783,5537,1925,5536,1925,5570,1783,5571
582,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,chittagong,2500,5582,2741,5587,2740,5633,2499,5628
583,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,tracta.,2524,5624,2677,5624,2677,5665,2524,5665
584,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,19.,3013,5582,3097,5582,3097,5627,3013,5627
585,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,35,3099,5582,3135,5582,3135,5627,3099,5627
586,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,hid,2817,5583,2897,5583,2897,5619,2817,5619
587,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,18.06,3222,5584,3345,5587,3344,5625,3221,5622
588,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-0.09,3438,5590,3585,5590,3585,5627,3438,5627
589,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,dioajpur,872,5611,1069,5612,1069,5656,872,5655
590,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,14.61,1376,5610,1497,5614,1496,5651,1375,5647
591,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,12.66,1594,5616,1711,5620,1710,5658,1593,5654
592,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-2.05,1780,5620,1923,5622,1922,5657,1779,5655
593,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,bajslah!,334,5646,531,5648,530,5696,334,5694
594,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,jaipalgurd,870,5698,1085,5700,1085,5742,870,5740
595,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,28.,1374,5694,1439,5697,1437,5737,1372,5734
596,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,25,1450,5699,1497,5701,1495,5737,1448,5735
597,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,27.74,1586,5698,1711,5703,1709,5742,1584,5737
598,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-0.51,1780,5704,1921,5705,1921,5742,1780,5741
599,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,och,2501,5708,2633,5708,2633,5747,2501,5747
600,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,bahar,2652,5708,2781,5708,2781,5746,2652,5746
601,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,28.23,3006,5712,3133,5713,3133,5750,3006,5749
602,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,3122,3220,5714,3343,5715,3343,5752,3220,5751
603,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,+2.99,3440,5716,3583,5716,3583,5755,3440,5755
604,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,..,1225,5721,1259,5721,1259,5733,1225,5733
605,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,darjeeling,871,5779,1094,5782,1093,5824,870,5821
606,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,24.39,1376,5782,1497,5785,1496,5822,1375,5819
607,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,19.40,1590,5786,1711,5791,1709,5829,1589,5824
608,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,-4.93,1780,5792,1923,5792,1923,5827,1780,5827
609,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,tripura,2502,5794,2671,5791,2672,5838,2503,5841
610,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,state,2688,5790,2799,5788,2800,5832,2689,5834
611,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,15-41,3012,5795,3146,5796,3145,5868,3011,5867
612,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,2013,3229,5798,3345,5798,3345,5836,3229,5836
613,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,+13.72,3416,5798,3586,5798,3586,5840,3416,5840
614,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,:,1260,5807,1260,5818,1225,5818,1225,5807
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,supplement,768,268,1293,270,1293,329,768,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,to,1324,270,1423,270,1423,327,1324,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,the,1456,269,1615,270,1615,327,1456,326
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,calcutta,1650,269,2055,271,2055,329,1650,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,g.azette,2090,273,2453,274,2453,339,2090,338
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,july,2492,272,2693,273,2693,331,2492,330
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,24,2732,276,2817,276,2817,341,2732,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,1930.,2860,276,3011,277,3011,332,2860,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,1019,3416,276,3555,275,3555,330,3416,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,district,1108,624,1403,624,1403,679,1108,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,reports,1444,626,1737,626,1737,679,1444,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,on,1774,628,1859,628,1859,679,1774,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,weather,1902,624,2243,624,2243,677,1902,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,and,2280,626,2419,626,2419,675,2280,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,crops.,2456,626,2675,626,2675,679,2456,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,for,1194,844,1323,843,1323,916,1194,917
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,the,1328,845,1415,845,1415,900,1328,900
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,weok,1460,848,1601,847,1601,901,1460,902
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,onding,1636,846,1827,845,1827,914,1636,915
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,on,1860,860,1929,860,1929,900,1860,900
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,the,1966,846,2055,846,2055,897,1966,897
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,16th,2090,843,2215,842,2215,897,2090,898
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,july,2242,846,2363,845,2363,911,2242,912
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,1930.,2400,843,2549,842,2549,900,2400,901
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,summary.-during,386,1004,955,1004,955,1071,386,1071
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,the,986,1006,1079,1006,1079,1055,986,1055
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,week,1126,1002,1269,1002,1269,1053,1126,1053
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,the,1306,1006,1399,1006,1399,1055,1306,1055
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,rainfall,1420,1004,1629,1004,1629,1055,1420,1055
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,was,1676,1022,1781,1022,1781,1055,1676,1055
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,generally,1822,1002,2089,1002,2089,1069,1822,1069
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,light,2132,1002,2265,1002,2265,1065,2132,1065
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,to,2308,1006,2365,1006,2365,1051,2308,1051
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,moderate.,2416,1002,2699,1002,2699,1053,2416,1053
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,transplantation,2772,1002,3245,1002,3245,1067,2772,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,of,3282,1006,3335,1006,3335,1055,3282,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,winter,3374,1008,3555,1008,3555,1057,3374,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,paddy,249,1077,431,1076,431,1142,249,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,scedlings,454,1077,714,1076,714,1139,454,1140
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,is,738,1075,780,1075,780,1126,738,1126
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,progressing,809,1076,1140,1075,1140,1139,809,1140
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,under,1172,1073,1337,1072,1337,1124,1172,1125
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,favourable,1357,1074,1669,1073,1669,1125,1357,1126
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,conditions,1696,1073,1995,1072,1995,1123,1696,1124
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,but,2022,1072,2119,1072,2119,1121,2022,1121
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,more,2141,1087,2285,1086,2285,1120,2141,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,rain,2309,1073,2422,1073,2422,1122,2309,1122
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,is,2444,1071,2485,1071,2485,1122,2444,1122
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,still,2513,1072,2621,1072,2621,1123,2513,1123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,neccded,2643,1072,2841,1071,2841,1121,2643,1122
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,in,2870,1067,2933,1067,2933,1133,2870,1133
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,parts,2981,1080,3127,1079,3127,1131,2981,1132
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,of,3171,1065,3257,1065,3257,1132,3171,1132
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,west,3266,1073,3408,1072,3408,1124,3266,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,and,3451,1078,3555,1078,3555,1128,3451,1128
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,north,250,1132,425,1132,425,1201,250,1201
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,bengal.,454,1132,689,1132,689,1211,454,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,cutting,742,1132,979,1132,979,1209,742,1209
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_342.png,steeping,1000,1132,1243,1132,1243,1211,1000,1211
