sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,.a,1231,476,1264,475,1264,486,1231,487
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,it,1266,475,1284,475,1284,486,1266,486
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,11,1334,474,1348,474,1348,485,1334,485
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,prioe,1461,523,1605,524,1605,570,1461,569
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,or,1609,524,1667,524,1667,569,1609,569
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,oommon,1671,524,1847,525,1847,566,1671,565
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,biok,1869,530,1978,531,1978,571,1869,570
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,in,2004,530,2044,530,2044,559,2004,559
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,krers,1526,573,1671,570,1672,609,1527,612
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,par,1692,575,1773,574,1774,605,1693,606
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,rufer.,1796,569,1946,566,1947,603,1797,606
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,berlal,397,600,526,600,526,646,397,646
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,no.,436,644,504,643,504,680,436,681
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,dlatriots,700,605,863,599,864,635,701,641
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,and,874,598,945,595,946,631,875,634
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,aubdivisions.,696,645,939,639,940,675,697,681
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,oharnotar,2444,598,2640,599,2640,645,2444,644
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,ol,2654,607,2689,607,2689,642,2654,642
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,the,2706,607,2768,607,2768,642,2706,642
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,weathar,2784,607,2951,608,2951,648,2784,647
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,coudition,2964,604,3145,605,3145,642,2964,641
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,of,3160,605,3201,605,3201,640,3160,640
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,orap,3214,611,3331,611,3331,648,3214,648
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,utc.,3342,605,3413,605,3413,643,3342,643
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,haintali.,1158,612,1323,611,1323,646,1158,647
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,thie,1478,692,1567,692,1567,731,1478,731
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,weok,1582,693,1687,694,1687,731,1582,730
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,provions,1774,688,1953,686,1953,731,1774,733
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,week,1966,690,2073,689,2073,726,1966,727
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,..-,1781,909,1815,909,1815,916,1781,916
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,-,1849,908,1857,908,1857,915,1849,915
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,-,1485,916,1526,915,1526,922,1485,923
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,l,1546,913,1554,913,1554,922,1546,922
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,*,1704,910,1708,910,1708,919,1704,919
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,inches.,1126,1008,1377,1008,1377,1065,1126,1065
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,condition,3356,1139,3691,1140,3691,1221,3356,1220
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,weather,2150,1154,2453,1154,2453,1207,2150,1207
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,seasonable.,2518,1150,2911,1150,2911,1217,2518,1217
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,present,2994,1150,3263,1150,3263,1209,2994,1209
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,and,2194,1230,2321,1230,2321,1285,2194,1285
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,prospects,2388,1228,2717,1228,2717,1297,2388,1297
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,of,2772,1226,2837,1226,2837,1279,2772,1279
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,standing,2912,1226,3223,1226,3223,1295,2912,1295
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,fa,2160,1292,2275,1292,2275,1371,2160,1371
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,vourable.,2277,1292,2595,1292,2595,1371,2277,1371
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,transplantation,2664,1292,3235,1292,3235,1371,2664,1371
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,of,3312,1300,3379,1300,3379,1359,3312,1359
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,tobaco,3432,1292,3699,1292,3699,1363,3432,1363
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,seedlings,2190,1380,2515,1380,2515,1447,2190,1447
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,is,2540,1380,2625,1380,2625,1455,2540,1455
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,nearly,2654,1376,2883,1376,2883,1449,2654,1449
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,complete.,2912,1376,3253,1376,3253,1455,2912,1455
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,sowing,3334,1376,3599,1376,3599,1455,3334,1455
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,of,3628,1380,3697,1380,3697,1437,3628,1437
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,wheat,2190,1458,2401,1458,2401,1511,2190,1511
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,and,2440,1454,2567,1454,2567,1509,2440,1509
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,harvesting,2624,1456,3007,1456,3007,1525,2624,1525
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,of,3036,1454,3101,1454,3101,1509,3036,1509
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,winter,3156,1456,3397,1456,3397,1513,3156,1513
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,rice,3428,1450,3563,1450,3563,1525,3428,1525
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,are,3580,1450,3689,1450,3689,1525,3580,1525
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,in,2172,1524,2311,1527,2309,1602,2170,1599
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,rapid,2313,1527,2475,1530,2473,1605,2311,1602
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,progress.,2506,1539,2823,1546,2822,1605,2505,1598
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,20,420,1168,501,1167,502,1228,421,1229
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,|,542,1161,587,1161,588,1234,543,1234
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,c0ogh,580,1170,807,1168,808,1225,581,1227
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,behar,838,1157,1081,1155,1082,1229,839,1231
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,nil,1212,1156,1321,1157,1321,1217,1212,1216
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,11,1454,1156,1519,1156,1519,1211,1454,1211
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,10,1840,1152,1947,1151,1948,1220,1841,1221
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,crops,3318,1244,3503,1244,3503,1303,3318,1303
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,are,3588,1246,3697,1246,3697,1287,3588,1287
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,weather,2148,1912,2449,1912,2449,1967,2148,1967
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,sesonable.,2516,1914,2909,1914,2909,1969,2516,1969
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,prospects,2992,1910,3331,1910,3331,1981,2992,1981
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,of,3360,1912,3427,1912,3427,1981,3360,1981
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,stand-,3478,1916,3699,1916,3699,1973,3478,1973
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,ing,2192,1988,2307,1987,2307,2058,2192,2059
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,crops,2332,2003,2515,2002,2515,2061,2332,2062
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,are,2548,2005,2651,2004,2651,2044,2548,2045
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,good.,2672,1989,2855,1988,2855,2059,2672,2060
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,harvesting,2940,1982,3335,1979,3336,2059,2941,2062
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,of,3356,1988,3423,1988,3423,2047,3356,2047
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,winter,3468,1991,3703,1989,3703,2049,3468,2051
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,rice,2188,2060,2319,2060,2319,2121,2188,2121
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,is,2374,2068,2427,2068,2427,2121,2374,2121
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,in,2482,2068,2553,2068,2553,2123,2482,2123
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,progress,2608,2080,2905,2080,2905,2135,2608,2135
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,and,2958,2062,3085,2062,3085,2119,2958,2119
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,sowing,3142,2066,3399,2066,3399,2137,3142,2137
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,of,3444,2066,3509,2066,3509,2123,3444,2123
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,rabi,3550,2066,3701,2066,3701,2125,3550,2125
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,crops,2189,2160,2375,2158,2375,2213,2189,2215
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,are,2430,2161,2534,2160,2534,2198,2430,2199
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,going.on.,2575,2146,2904,2143,2905,2213,2576,2216
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,fodder,2984,2143,3240,2141,3240,2196,2984,2198
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,and,3300,2142,3428,2141,3429,2208,3301,2209
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,water,3498,2148,3699,2146,3699,2200,3498,2202
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,are,2176,2204,2315,2205,2314,2284,2175,2283
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,available.,2317,2205,2659,2207,2658,2286,2316,2284
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,no,2740,2208,2843,2209,2843,2272,2740,2271
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,cattle-disease,2872,2212,3343,2215,3343,2275,2872,2272
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,reported.,3376,2216,3699,2218,3698,2294,3375,2292
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,21,417,1923,516,1922,516,1996,417,1997
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,dacca,538,1922,806,1920,806,1994,538,1996
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,nil,1212,1918,1329,1921,1328,1980,1211,1977
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,manikganj,580,2076,959,2081,958,2152,579,2147
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,narayanganj,580,2154,1044,2154,1044,2236,580,2236
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,munshiganj,586,2222,1005,2222,1005,2301,586,2301
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,nil,1216,2070,1319,2068,1320,2127,1217,2129
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,nil,1212,2147,1323,2148,1323,2204,1212,2203
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,nil,1210,2222,1319,2221,1319,2277,1210,2278
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,84,1488,2068,1557,2068,1557,2131,1488,2131
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,68,1488,2144,1558,2145,1557,2209,1487,2208
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,81,1486,2218,1553,2219,1552,2282,1485,2281
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,6%,1876,2143,1945,2144,1944,2207,1875,2206
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,weather,2148,2596,2448,2596,2448,2655,2148,2655
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,seasonable.,2504,2588,2895,2588,2895,2655,2504,2655
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,prospects,2976,2596,3311,2596,3311,2663,2976,2663
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,of,3372,2596,3435,2596,3435,2655,3372,2655
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,stand-,3480,2600,3699,2600,3699,2659,3480,2659
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,ing,2188,2676,2303,2675,2303,2746,2188,2747
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,crops,2368,2690,2555,2689,2555,2745,2368,2746
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,are,2620,2689,2727,2688,2727,2727,2620,2728
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,good.,2776,2676,2963,2675,2963,2742,2776,2743
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,no,3072,2670,3167,2669,3167,2732,3072,2733
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,cattle-disease.,3208,2677,3703,2674,3703,2738,3208,2741
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,harvesting,2192,2742,2595,2742,2595,2819,2192,2819
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,of,2624,2750,2687,2750,2687,2805,2624,2805
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,winter,2722,2742,2957,2742,2957,2807,2722,2807
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,rice,2984,2752,3113,2752,3113,2809,2984,2809
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,still,3162,2752,3305,2752,3305,2807,3162,2807
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,continues.,3334,2756,3699,2756,3699,2811,3334,2811
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,prices,2190,2828,2407,2829,2407,2886,2190,2885
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,of,2474,2827,2539,2827,2539,2882,2474,2882
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,rice,2618,2819,2791,2820,2791,2896,2618,2895
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,are,2834,2843,2939,2843,2939,2882,2834,2882
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,alinost,2998,2821,3259,2822,3259,2898,2998,2897
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,stutionary.,3308,2829,3695,2831,3695,2900,3308,2898
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,fodder,2190,2906,2443,2906,2443,2961,2190,2961
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,and,2466,2904,2595,2904,2595,2959,2466,2959
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,water,2630,2908,2827,2908,2827,2957,2630,2957
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,are,2844,2920,2971,2920,2971,2969,2844,2969
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,sufficient.,3000,2904,3345,2904,3345,2961,3000,2961
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,22,430,2610,501,2610,501,2671,430,2671
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,|,556,2610,585,2610,585,2677,556,2677
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,mymensinhh,580,2616,1039,2616,1039,2671,580,2671
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,nil,1206,2602,1311,2601,1312,2660,1207,2661
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,10,1450,2599,1521,2600,1520,2658,1449,2657
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,jamalpur,580,2765,915,2761,916,2841,581,2845
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,ngail,584,2828,847,2828,847,2911,584,2911
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,netrakonu,598,2907,939,2903,940,2979,599,2983
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,kishorganj,586,2990,975,2990,975,3059,586,3059
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,nil,1202,2750,1321,2752,1320,2816,1201,2814
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,nil,1202,2829,1319,2833,1317,2893,1200,2889
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,nil,1203,2904,1321,2907,1319,2968,1201,2965
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,nil,1208,2984,1315,2983,1316,3046,1209,3047
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,10,1450,2756,1521,2757,1520,2814,1449,2813
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,73,1492,2832,1555,2832,1555,2895,1492,2895
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,10,1450,2908,1555,2908,1555,2973,1450,2973
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,101,1452,2980,1555,2981,1554,3046,1451,3045
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,101,1844,2750,1949,2755,1946,2820,1841,2815
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,7,1880,2828,1919,2828,1919,2895,1880,2895
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,10,1839,2906,1945,2909,1943,2970,1837,2967
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,10,1822,2968,1915,2968,1915,3043,1822,3043
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,...,1010,2878,1049,2878,1049,2890,1010,2890
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,..,1014,2953,1051,2953,1051,2966,1014,2966
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,8.,1488,3442,1523,3442,1523,3497,1488,3497
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,il{,1273,3474,1368,3476,1366,3555,1272,3553
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,8}(a),1487,3517,1658,3517,1658,3585,1487,3585
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,|,2104,3464,2167,3464,2167,3543,2104,3543
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,weuther,2152,3476,2455,3477,2455,3537,2152,3536
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,svasonable.,2484,3473,2879,3474,2879,3534,2484,3533
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,state,2960,3471,3135,3472,3135,3532,2960,3531
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,and,3204,3476,3331,3476,3331,3532,3204,3532
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,prospects,3364,3481,3695,3482,3695,3549,3364,3548
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_101.png,of,2190,3551,2299,3550,2299,3626,2190,3627
