sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,trict.,2358,1806,2359,1684,2417,1685,2416,1807
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,2360,1672,2361,1589,2419,1590,2418,1673
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,condition,2364,1576,2366,1395,2417,1395,2415,1576
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,of,2368,1372,2368,1333,2413,1333,2413,1372
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,2366,1306,2367,1245,2423,1246,2422,1307
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,erop,2377,1218,2378,1127,2420,1127,2419,1218
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,is,2419,1815,2419,1753,2472,1753,2472,1815
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,fair.,2419,1751,2419,1663,2472,1663,2472,1751
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,2423,1639,2423,1564,2469,1564,2469,1639
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,date,2425,1538,2425,1452,2468,1452,2468,1538
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,of,2424,1425,2424,1391,2467,1391,2467,1425
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,sowing,2421,1360,2422,1226,2475,1226,2474,1360
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,was,2435,1198,2435,1127,2466,1127,2466,1198
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,dormsl.,2483,1805,2477,1658,2523,1656,2529,1803
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,been,2534,1805,2533,1718,2578,1718,2579,1805
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,completed.,2533,1687,2532,1480,2584,1480,2585,1687
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,2529,1439,2529,1364,2576,1364,2576,1439
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,outturm,2536,1337,2535,1186,2579,1186,2580,1337
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,is,2529,1159,2529,1130,2574,1130,2574,1159
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,pot,2587,1797,2587,1726,2640,1726,2640,1797
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,likels,2588,1725,2587,1616,2639,1616,2640,1725
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,to,2586,1603,2586,1562,2631,1562,2631,1603
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,be,2589,1545,2589,1502,2630,1502,2630,1545
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,better,2587,1475,2586,1358,2633,1358,2634,1475
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,than,2588,1329,2587,1240,2632,1240,2633,1329
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,that,2589,1209,2589,1132,2630,1132,2630,1209
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,of,2643,1802,2645,1769,2691,1772,2689,1805
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,last,2643,1754,2647,1686,2692,1689,2688,1757
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,ear.,2651,1671,2656,1577,2701,1580,2696,1674
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,i,2746,2053,2746,2023,2804,2023,2804,2053
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,ditto,2745,2019,2745,1934,2804,1934,2804,2019
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,2749,1827,2749,1752,2796,1752,2796,1827
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,weather,2751,1738,2751,1584,2795,1584,2795,1738
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,ond,2749,1568,2749,1500,2796,1500,2796,1568
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,rainfall,2750,1483,2750,1343,2795,1343,2795,1483
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,conditiodb,2750,1325,2750,1129,2795,1129,2795,1325
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,have,2801,1799,2801,1710,2848,1710,2848,1799
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,pnt,2807,1677,2807,1616,2848,1616,2848,1677
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,been,2802,1571,2802,1488,2847,1488,2847,1571
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,farourable,2800,1431,2799,1228,2847,1228,2848,1431
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,for,2801,1185,2801,1130,2844,1130,2844,1185
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,2856,1801,2856,1738,2901,1738,2901,1801
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,growth,2858,1723,2858,1588,2909,1588,2909,1723
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,of,2860,1571,2860,1538,2901,1538,2901,1571
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,2856,1523,2856,1460,2901,1460,2901,1523
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,crop,2867,1431,2867,1338,2906,1338,2906,1431
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,2855,1299,2855,1226,2902,1226,2902,1299
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,con,2867,1209,2867,1130,2900,1130,2900,1209
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,dition,2908,1800,2908,1690,2958,1690,2958,1800
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,of,2914,1662,2914,1629,2956,1629,2956,1662
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,2910,1601,2910,1540,2956,1540,2956,1601
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,crop,2908,1515,2908,1409,2962,1409,2962,1515
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,in,2908,1405,2908,1335,2962,1335,2962,1405
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,fair.,2910,1338,2910,1257,2954,1257,2954,1338
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,tb,2908,1204,2908,1152,2962,1152,2962,1204
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,date,2971,1802,2970,1720,3011,1720,3012,1802
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,of,2970,1706,2970,1671,3010,1671,3010,1706
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,sowmg,2979,1657,2977,1525,3016,1525,3018,1657
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,was,2976,1509,2975,1437,3010,1437,3011,1509
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,normal.,2966,1412,2964,1262,3009,1261,3011,1411
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,sow.,2964,1221,2963,1129,3008,1128,3009,1220
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,ings,3020,1800,3020,1725,3073,1725,3073,1800
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,bave,3020,1687,3020,1598,3066,1598,3066,1687
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,heen,3013,1570,3013,1480,3066,1480,3066,1570
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,completed.,3018,1455,3017,1245,3071,1245,3072,1455
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,3018,1205,3018,1130,3063,1130,3063,1205
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,decrease,3074,1798,3074,1637,3118,1637,3118,1798
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,in,3075,1609,3075,1574,3117,1574,3117,1609
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,tbe,3075,1558,3075,1498,3119,1498,3119,1558
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,ares,3085,1484,3085,1403,3117,1403,3117,1484
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,sown,3085,1390,3085,1294,3118,1294,3118,1390
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,ne,3085,1279,3085,1242,3117,1242,3117,1279
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,com,3082,1222,3082,1129,3115,1129,3115,1222
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,pand,3129,1801,3129,1696,3178,1696,3178,1801
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,with,3125,1679,3125,1590,3174,1590,3174,1679
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,3128,1579,3128,1516,3173,1516,3173,1579
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,normal,3132,1485,3132,1350,3175,1350,3175,1485
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,s,3140,1333,3140,1302,3173,1302,3173,1333
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,dne,3124,1271,3124,1192,3178,1192,3178,1271
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,to,3129,1165,3129,1128,3168,1128,3168,1165
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,want,3189,1799,3188,1705,3226,1705,3227,1799
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,of,3185,1675,3185,1639,3227,1639,3227,1675
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,timely,3181,1602,3180,1480,3232,1479,3233,1601
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,minfall,3181,1440,3180,1298,3228,1298,3229,1440
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,in,3180,1261,3180,1226,3226,1226,3226,1261
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,3179,1192,3178,1130,3223,1130,3224,1192
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,001,2813,3289,2813,3356,2760,3356,2760,3289
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,3290,1825,3289,1752,3336,1752,3337,1825
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,weather,3283,1735,3282,1584,3334,1584,3335,1735
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,snd,3292,1569,3292,1500,3335,1500,3335,1569
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,rninfall,3289,1485,3288,1344,3334,1344,3335,1485
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,conditions,3288,1335,3287,1132,3335,1132,3336,1335
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,bare,3344,1799,3343,1712,3389,1712,3390,1799
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,been,3338,1693,3337,1600,3394,1600,3395,1693
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,farograble,3344,1595,3342,1385,3390,1385,3392,1595
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,3335,1342,3334,1268,3388,1268,3389,1342
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,condi-,3340,1249,3339,1130,3386,1130,3387,1249
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,tion,3399,1799,3398,1725,3443,1725,3444,1799
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,of,3401,1710,3401,1676,3443,1676,3443,1710
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,3399,1660,3399,1600,3444,1600,3444,1660
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,crop,3411,1587,3410,1504,3449,1504,3450,1587
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,is,3398,1489,3398,1461,3443,1461,3443,1489
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,goud,3398,1445,3397,1348,3448,1348,3449,1445
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,3398,1306,3397,1230,3442,1230,3443,1306
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,date,3397,1216,3396,1131,3441,1131,3442,1216
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,of,3454,1801,3454,1766,3497,1766,3497,1801
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,nowing,3452,1749,3451,1618,3503,1617,3504,1748
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,wae,3445,1598,3444,1494,3500,1493,3501,1597
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,a,3465,1503,3465,1480,3496,1480,3496,1503
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,hittle,3445,1451,3444,1351,3497,1350,3498,1450
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,late.,3450,1331,3449,1248,3498,1247,3499,1330
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,3447,1209,3446,1132,3494,1131,3495,1208
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,78,3303,3001,3302,2962,3349,2961,3350,3000
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,,3366,3442,3364,3471,3305,3466,3307,3437
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,00l,3364,3460,3359,3519,3307,3515,3311,3456
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,001,3348,2799,3347,2863,3299,2862,3300,2798
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,the,3502,1208,3502,1133,3547,1133,3547,1208
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,crop,3566,1800,3564,1701,3619,1700,3621,1799
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,is,3564,1696,3563,1669,3618,1668,3619,1695
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,expected,3564,1655,3560,1490,3613,1489,3617,1654
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,to,3567,1471,3566,1435,3605,1434,3606,1470
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,be,3558,1421,3557,1369,3605,1368,3606,1420
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,better,3561,1349,3559,1234,3606,1233,3608,1348
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,thon,3556,1219,3554,1134,3603,1133,3605,1218
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,that,3609,1799,3612,1722,3664,1724,3661,1801
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,of,3615,1706,3616,1671,3663,1673,3662,1708
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,last,3614,1651,3616,1584,3662,1586,3660,1653
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,sear.,3625,1567,3628,1475,3672,1477,3669,1569
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_779.png,:,3628,2568,3628,2571,3569,2571,3569,2568
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,suppleent,465,233,1145,236,1145,296,465,293
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,to,1195,238,1320,239,1320,292,1195,291
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,1371,240,1584,241,1584,294,1371,293
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,oaloutta,1632,239,2171,241,2171,297,1632,295
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,gazett,2176,237,2740,240,2740,310,2176,307
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,ooter,2767,244,3230,246,3230,303,2767,301
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,28,3283,248,3399,249,3399,313,3283,312
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,1910.,3450,242,3657,243,3657,301,3450,300
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,1475,3790,248,3979,246,3979,299,3790,301
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,sot,748,2599,748,2516,814,2516,814,2599
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,endutrally,754,2513,754,2301,811,2301,811,2513
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,purtesed,755,2285,755,2120,806,2120,806,2285
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,,744,1800,745,1763,806,1764,805,1801
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,745,1761,746,1691,807,1692,806,1762
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,weather,752,1698,754,1553,805,1554,803,1699
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,and,756,1540,757,1469,805,1470,804,1541
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,minfali,756,1452,758,1315,807,1316,805,1453
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,conditions,757,1302,760,1107,811,1108,808,1303
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,dtion,866,1760,867,1648,915,1649,914,1761
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,of,867,1634,867,1599,909,1599,909,1634
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,866,1586,867,1524,911,1525,910,1587
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,crop,880,1512,881,1428,919,1428,918,1512
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,s,882,1412,882,1385,915,1385,915,1412
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,fair.,869,1376,870,1299,916,1300,915,1377
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,871,1277,872,1202,918,1203,917,1278
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,date,874,1189,875,1107,921,1108,920,1190
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,mialall,972,1762,974,1625,1018,1626,1016,1763
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,and,967,1608,968,1541,1020,1542,1019,1609
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,doods.,973,1524,975,1405,1022,1406,1020,1525
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,bowina,969,1360,971,1209,1029,1210,1027,1361
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,bave,979,1196,980,1107,1027,1108,1026,1197
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,and,1134,1768,1135,1699,1180,1700,1179,1769
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,saaar,1134,1664,1135,1555,1180,1556,1179,1665
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,ubdvisions.,1129,1528,1132,1280,1184,1281,1181,1529
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,heuco,1132,1219,1134,1107,1190,1108,1188,1220
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_780.png,the,1240,1794,1241,1722,1287,1723,1286,1795
