sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,wind,3284,3026,3451,3026,3451,3085,3284,3085
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,circulation,3500,3024,3851,3024,3851,3085,3500,3085
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,across,640,3118,835,3118,835,3157,640,3157
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,862,3098,968,3098,968,3156,862,3156
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,burna,995,3100,1226,3100,1226,3157,995,3157
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,coast,1253,3104,1431,3104,1431,3165,1253,3165
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,showing,1463,3098,1743,3098,1743,3172,1463,3172
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,1771,3117,1806,3117,1806,3155,1771,3155
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,steady,1833,3098,2046,3098,2046,3172,1833,3172
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,low,2071,3098,2189,3098,2189,3155,2071,3155
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,pressure,2216,3098,2488,3098,2488,3172,2216,3172
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,over,2525,3098,2671,3098,2671,3172,2525,3172
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2691,3098,2793,3098,2793,3159,2691,3159
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,south,2822,3101,3001,3101,3001,3160,2822,3160
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,3031,3100,3097,3100,3097,3158,3031,3158
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,burma.,3122,3098,3371,3098,3371,3159,3122,3159
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,at,804,3176,893,3176,893,3231,804,3231
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,922,3174,1025,3174,1025,3249,922,3249
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,beginning,1054,3172,1391,3172,1391,3249,1054,3249
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1418,3176,1493,3176,1493,3249,1418,3249
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1506,3172,1615,3172,1615,3249,1506,3249
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,mounth,1642,3170,1857,3170,1857,3249,1642,3249
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,pressure,1910,3170,2203,3170,2203,3249,1910,3249
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,2216,3170,2361,3170,2361,3249,2216,3249
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,lowest,2388,3174,2597,3174,2597,3249,2388,3249
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,2624,3174,2691,3174,2691,3233,2624,3233
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2720,3176,2827,3176,2827,3249,2720,3249
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,west,2856,3178,3001,3178,3001,3233,2856,3233
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,3028,3176,3093,3176,3093,3233,3028,3233
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bihar,3126,3176,3333,3176,3333,3245,3126,3245
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,with,3390,3174,3537,3174,3537,3235,3390,3235
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,westerly,3568,3180,3845,3180,3845,3249,3568,3249
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,winds,640,3242,853,3242,853,3321,640,3321
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,862,3250,929,3250,929,3307,862,3307
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,south,956,3242,1165,3242,1165,3311,956,3311
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bihar,1182,3242,1391,3242,1391,3319,1182,3319
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,chota,1444,3246,1643,3246,1643,3307,1444,3307
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,nagpur,1694,3242,1955,3242,1955,3321,1694,3321
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,2008,3246,2131,3246,2131,3307,2008,3307
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,orissa,2156,3242,2385,3242,2385,3321,2156,3321
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,2442,3248,2569,3248,2569,3307,2442,3307
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bouth,2620,3246,2801,3246,2801,3317,2620,3317
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,winds,2856,3250,3051,3250,3051,3311,2856,3311
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,at,3106,3254,3171,3254,3171,3307,3106,3307
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,most,3204,3242,3361,3242,3361,3305,3204,3305
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,3418,3250,3485,3250,3485,3305,3418,3305
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,3538,3250,3643,3250,3643,3307,3538,3307
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,other,3674,3242,3845,3242,3845,3311,3674,3311
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,inland,646,3325,860,3326,860,3383,646,3382
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,stations.,881,3317,1244,3318,1244,3389,881,3388
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1244,3322,1377,3323,1377,3383,1244,3382
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,differenoe,1405,3322,1728,3323,1728,3383,1405,3382
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,from,1766,3321,1932,3322,1932,3383,1766,3382
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1958,3322,2060,3322,2060,3392,1958,3392
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,normal,2092,3322,2331,3323,2331,3381,2092,3380
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,pressure,2385,3338,2661,3339,2661,3395,2385,3394
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,2706,3341,2828,3341,2828,3379,2706,3379
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,not,2871,3330,2976,3330,2976,3382,2871,3382
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,large,3025,3326,3212,3327,3212,3397,3025,3396
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,but,3269,3327,3379,3327,3379,3381,3269,3381
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,3428,3328,3531,3328,3531,3381,3428,3381
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,gradieut,3561,3329,3842,3330,3842,3399,3561,3398
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,646,3419,770,3419,770,3456,646,3456
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,rathor,798,3396,1012,3396,1012,3472,798,3472
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,steeper,1025,3405,1255,3405,1255,3472,1025,3472
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,than,1281,3397,1433,3397,1433,3457,1281,3457
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,usual,1458,3399,1653,3399,1653,3472,1458,3472
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,1683,3398,1802,3398,1802,3456,1683,3456
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,defect,1831,3397,2026,3397,2026,3472,1831,3472
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,varied,2053,3396,2262,3396,2262,3457,2053,3457
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,from,2286,3396,2448,3396,2448,3472,2286,3472
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,04,2481,3399,2571,3399,2571,3456,2481,3456
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,inoh,2605,3396,2747,3396,2747,3458,2605,3458
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,2773,3397,2842,3397,2842,3457,2773,3457
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2868,3399,2973,3399,2973,3457,2868,3457
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,circars,3000,3396,3230,3396,3230,3457,3000,3457
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,to,3273,3402,3337,3402,3337,3457,3273,3457
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,noarly,3367,3396,3588,3396,3588,3472,3367,3472
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,1,3614,3404,3665,3404,3665,3459,3614,3459
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,inch,3698,3405,3834,3405,3834,3461,3698,3461
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,648,3466,737,3466,737,3547,648,3547
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,748,3474,855,3474,855,3533,748,3533
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,west,882,3466,1029,3466,1029,3531,882,3531
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1056,3474,1119,3474,1119,3547,1056,3547
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bihar,1150,3466,1341,3466,1341,3533,1150,3533
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,1368,3472,1489,3472,1489,3531,1368,3531
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1516,3472,1623,3472,1623,3531,1516,3531
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,south,1640,3466,1823,3466,1823,3547,1640,3547
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1886,3472,1953,3472,1953,3547,1886,3547
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,burma.,1976,3470,2227,3470,2227,3547,1976,3547
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,compared,2312,3470,2647,3470,2647,3547,2312,3547
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,with,2676,3472,2825,3472,2825,3533,2676,3533
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2882,3474,2987,3474,2987,3535,2882,3535
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,normal,3012,3476,3263,3476,3263,3541,3012,3541
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,therefore,3294,3466,3613,3466,3613,3547,3294,3547
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,there,3672,3482,3841,3482,3841,3537,3672,3537
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,were,646,3568,803,3568,803,3607,646,3607
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,two,830,3554,951,3554,951,3605,830,3605
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,slight,980,3546,1169,3546,1169,3623,980,3623
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,depressions--one,1206,3544,1817,3544,1817,3623,1206,3623
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,1812,3548,1877,3548,1877,3607,1812,3607
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bihar,1906,3546,2099,3546,2099,3607,1906,3607
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,2136,3548,2263,3548,2263,3623,2136,3623
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2288,3544,2411,3544,2411,3623,2288,3623
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,other,2422,3544,2595,3544,2595,3607,2422,3607
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,2620,3548,2685,3548,2685,3605,2620,3605
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,burma.,2718,3552,2961,3552,2961,3623,2718,3623
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,tempernture,3044,3548,3477,3548,3477,3623,3044,3623
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,3506,3544,3625,3544,3625,3611,3506,3611
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,above,3652,3552,3839,3552,3839,3611,3652,3611
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,646,3624,753,3624,753,3681,646,3681
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,normal,778,3622,1015,3623,1015,3681,778,3680
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,by,1044,3613,1125,3613,1125,3693,1044,3693
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,about,1156,3613,1339,3614,1339,3680,1156,3679
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,3,1366,3621,1435,3621,1435,3678,1366,3678
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,1462,3621,1525,3621,1525,3680,1462,3680
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bengal,1550,3621,1815,3622,1815,3696,1550,3695
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,oxoess,1844,3638,2045,3639,2045,3697,1844,3696
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,diminishing,2094,3619,2507,3620,2507,3698,2094,3697
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,towards,2546,3620,2823,3621,2823,3699,2546,3698
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,tho,2842,3626,2953,3626,2953,3679,2842,3679
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,south,2990,3620,3185,3621,3185,3701,2990,3700
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,3238,3626,3361,3626,3361,3700,3238,3700
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,ohanging,3416,3624,3721,3625,3721,3702,3416,3701
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,to,3774,3635,3837,3635,3837,3686,3774,3686
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,defect,642,3698,837,3698,837,3757,642,3757
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,over,864,3716,1007,3716,1007,3755,864,3755
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1046,3690,1149,3690,1149,3753,1046,3753
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,ceutre,1190,3702,1393,3702,1393,3773,1190,3773
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1444,3696,1511,3696,1511,3755,1444,3755
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1536,3694,1647,3694,1647,3773,1536,3773
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bay.,1668,3690,1843,3690,1843,3773,1668,3773
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1910,3696,2045,3696,2045,3759,1910,3759
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,distribution,2065,3690,2467,3690,2467,3771,2065,3771
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,2485,3690,2565,3690,2565,3771,2485,3771
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,prossure,2584,3716,2867,3716,2867,3773,2584,3773
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,remaiued,2882,3698,3195,3698,3195,3757,2882,3757
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,almost,3222,3698,3443,3698,3443,3759,3222,3759
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,unolianged,3476,3690,3833,3690,3833,3773,3476,3773
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,till,642,3776,739,3776,739,3833,642,3833
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,768,3775,869,3775,869,3832,768,3832
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,end,926,3773,1047,3773,1047,3830,926,3830
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1100,3772,1169,3772,1169,3831,1100,3831
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1194,3772,1301,3772,1301,3831,1194,3831
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,first,1354,3773,1485,3773,1485,3830,1354,3830
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,week.,1508,3769,1691,3770,1691,3832,1508,3831
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,thore,1764,3768,1981,3769,1981,3833,1764,3832
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,were,2030,3789,2185,3790,2185,3832,2030,3831
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2240,3770,2343,3770,2343,3831,2240,3831
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,usual,2398,3772,2575,3773,2575,3835,2398,3834
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,osoillations,2618,3771,3005,3772,3005,3846,2618,3845
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,3062,3793,3099,3793,3099,3832,3062,3832
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,rise,3146,3773,3263,3773,3263,3833,3146,3833
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,3318,3776,3383,3776,3383,3833,3318,3833
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,one,3424,3793,3541,3793,3541,3834,3424,3834
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,or,3594,3797,3663,3797,3663,3834,3594,3834
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,tw),3714,3776,3837,3776,3837,3837,3714,3837
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,hundredths,642,3848,1025,3848,1025,3909,642,3909
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1076,3848,1141,3848,1141,3903,1076,3903
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,an,1206,3866,1291,3866,1291,3905,1206,3905
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,inch,1344,3848,1487,3848,1487,3907,1344,3907
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,one,1540,3864,1660,3864,1660,3909,1540,3909
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,day,1710,3848,1831,3848,1831,3917,1710,3917
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,1886,3848,2009,3848,2009,3905,1886,3905
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,2064,3862,2101,3862,2101,3905,2064,3905
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,fall,2156,3846,2271,3846,2271,3905,2156,3905
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,2314,3846,2381,3846,2381,3905,2314,3905
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,similar,2418,3844,2651,3844,2651,3909,2418,3909
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,amount,2694,3852,2953,3852,2953,3911,2694,3911
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2980,3844,3085,3844,3085,3909,2980,3909
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,next.,3110,3854,3277,3854,3277,3909,3110,3909
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,however,640,3926,935,3926,935,3991,640,3991
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,inoronsed,962,3922,1267,3922,1267,3983,962,3983
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,ovor,1308,3940,1452,3940,1452,3981,1308,3981
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1474,3922,1579,3922,1579,3981,1474,3981
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,provinoe,1614,3916,1923,3916,1923,3995,1614,3995
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,while,1968,3920,2157,3920,2157,3995,1968,3995
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,over,2206,3938,2351,3938,2351,3983,2206,3983
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2402,3920,2511,3920,2511,3981,2402,3981
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bay,2536,3922,2679,3922,2679,3997,2536,3997
