sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,nlid,2487,925,2557,925,2557,948,2487,948
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,ni,2577,918,2621,918,2621,958,2577,958
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,urt,2623,919,2675,919,2675,958,2623,958
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,und,2677,919,2761,919,2761,958,2677,958
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,prompeou,2772,924,2956,925,2956,960,2772,959
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,of,2984,921,3028,921,3028,960,2984,960
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,the,3024,923,3087,923,3087,954,3024,954
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,erun,3097,929,3222,930,3222,962,3097,961
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,eto.,3233,922,3306,922,3306,954,3233,954
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,inches,969,1319,1148,1313,1150,1368,971,1374
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,!,1205,1310,1209,1310,1211,1373,1207,1373
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,weather,1886,1450,2125,1451,2125,1506,1886,1505
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,rathri,2170,1451,2333,1452,2333,1504,2170,1503
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,ould,2382,1451,2495,1452,2495,1502,2382,1501
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,harvesting,2584,1446,2901,1448,2901,1520,2584,1518
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,of,2950,1453,3003,1453,3003,1506,2950,1506
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,winter,3056,1455,3235,1456,3235,1513,3056,1512
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,paddy,3286,1452,3455,1453,3455,1525,3286,1524
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,continuing.,1939,1520,2255,1520,2255,1595,1939,1595
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,rabr,2316,1522,2445,1522,2445,1575,2316,1575
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,crops,2496,1538,2637,1538,2637,1597,2496,1597
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,aud,2675,1520,2787,1520,2787,1595,2675,1595
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,sugaroane,2828,1542,3105,1542,3105,1593,2828,1593
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,doug,3134,1520,3293,1520,3293,1593,3134,1593
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,weli.,3322,1520,3455,1520,3455,1579,3322,1579
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,no,1925,1596,2010,1597,2010,1650,1925,1649
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,cattle-disuase.,2048,1587,2432,1590,2431,1652,2047,1649
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,stooks,2505,1591,2680,1592,2680,1647,2505,1646
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,of,2705,1593,2757,1593,2757,1645,2705,1645
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,food-grains,2783,1593,3117,1596,3116,1666,2782,1663
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,lodder,3148,1597,3324,1598,3324,1651,3148,1650
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,and,3357,1597,3459,1598,3459,1653,3357,1652
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,drinkng,1924,1670,2171,1666,2172,1741,1925,1745
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,water,2200,1675,2351,1673,2352,1721,2201,1723
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,sufficient.,2376,1668,2641,1664,2642,1722,2377,1726
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,1,435,1465,483,1466,482,1524,434,1523
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,burdwan,507,1466,749,1470,748,1529,506,1525
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,nil,1042,1460,1135,1461,1135,1517,1042,1516
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,103,1324,1460,1417,1460,1417,1527,1324,1527
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,10y,1680,1456,1771,1455,1771,1521,1680,1522
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,rainfull,1892,2028,2119,2029,2119,2089,1892,2088
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,at,2180,2034,2235,2034,2235,2085,2180,2085
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,rampurhat,2296,2026,2615,2028,2615,2096,2296,2094
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,nu,2672,2025,2747,2025,2747,2080,2672,2080
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,harvesting,1933,2102,2255,2102,2255,2168,1933,2168
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,of,2301,2105,2353,2105,2353,2154,2301,2154
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,winier,2416,2102,2596,2102,2596,2170,2416,2170
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,rioe,2650,2116,2752,2116,2752,2151,2650,2151
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,contiuuing,2814,2103,3117,2103,3117,2170,2814,2170
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,state,3208,2103,3352,2103,3352,2155,3208,2155
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,of,3411,2102,3468,2102,3468,2156,3411,2156
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,standng,1932,2181,2175,2179,2176,2245,1933,2247
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,(rops,2196,2193,2335,2192,2336,2247,2197,2248
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,good.,2356,2174,2505,2173,2506,2239,2357,2241
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,no,2566,2169,2649,2168,2650,2244,2567,2245
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,lamage,2672,2172,2885,2170,2886,2242,2673,2244
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,by,2908,2170,2973,2169,2974,2238,2909,2239
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,insects,3000,2165,3185,2163,3186,2227,3001,2229
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,tion,1934,2254,2041,2254,2041,2301,1934,2301
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,of,2092,2242,2161,2242,2161,2299,2092,2299
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,oatile,2192,2242,2351,2242,2351,2299,2192,2299
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,good.,2398,2246,2545,2246,2545,2309,2398,2309
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,fodder,2618,2244,2817,2244,2817,2295,2618,2295
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,and,2858,2246,2957,2246,2957,2295,2858,2295
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,water,2996,2260,3145,2260,3145,2297,2996,2297
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,suthoient,3198,2252,3463,2252,3463,2299,3198,2299
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,oominon,1935,2325,2180,2325,2180,2375,1935,2375
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,rice,2200,2335,2300,2335,2300,2370,2200,2370
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,selling,2319,2318,2501,2318,2501,2385,2319,2385
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,at,2519,2318,2570,2318,2570,2368,2519,2368
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,12,2591,2318,2652,2318,2652,2369,2591,2369
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,seers,2670,2332,2797,2332,2797,2368,2670,2368
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,a,2816,2331,2845,2331,2845,2367,2816,2367
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,rupee,2871,2332,3023,2332,3023,2384,2871,2384
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,at,3049,2328,3101,2328,3101,2369,3049,2369
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,rampurhat.,3122,2318,3463,2318,3463,2386,3122,2386
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,2,388,2040,441,2040,441,2107,388,2107
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,birkhum,478,2040,735,2040,735,2107,478,2107
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,nil,1052,2040,1144,2038,1145,2094,1053,2096
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,.2,1372,2036,1427,2036,1427,2089,1372,2089
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,12,1684,2034,1745,2034,1745,2087,1684,2087
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,weather,2838,2024,3075,2026,3075,2081,2838,2079
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,seagonable.,3144,2026,3461,2028,3461,2085,3144,2083
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,uond-,3280,2176,3463,2176,3463,2229,3280,2229
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,woather,1906,2754,2139,2754,2139,2805,1906,2805
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,tair,2166,2754,2261,2754,2261,2805,2166,2805
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,llarve,2354,2750,2525,2750,2525,2803,2354,2803
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,ting,2536,2754,2667,2754,2667,2817,2536,2817
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,ot,2696,2752,2743,2752,2743,2799,2696,2799
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,winter,2779,2746,2979,2746,2979,2817,2779,2817
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,no,2132,2824,2209,2825,2208,2876,2131,2875
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,uttle-d,2256,2825,2488,2828,2487,2887,2255,2884
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,eruse.,2512,2828,2646,2829,2645,2888,2511,2887
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,paddy,3013,2750,3184,2749,3184,2821,3013,2822
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,oontinu-,3236,2757,3470,2756,3470,2806,3236,2807
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,fodder,2744,2822,2935,2824,2934,2877,2743,2875
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,and,2990,2829,3089,2830,3088,2878,2989,2877
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,water,3144,2833,3291,2835,3290,2879,3143,2877
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,suth-,3334,2830,3471,2832,3470,2881,3333,2879
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,vominon,2172,2902,2417,2904,2417,2951,2172,2949
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,rioe,2468,2913,2561,2914,2561,2950,2468,2949
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,selling,2610,2896,2791,2898,2790,2964,2609,2962
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,at,2830,2911,2873,2911,2873,2946,2830,2946
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,12,2903,2899,2965,2900,2964,2966,2902,2965
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,voers,3032,2914,3161,2915,3161,2951,3032,2950
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,a,3186,2916,3217,2916,3217,2949,3186,2949
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,rupee,3240,2915,3391,2917,3390,2969,3239,2967
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,at,3424,2907,3479,2908,3479,2953,3424,2952
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,3,402,2772,455,2772,455,2833,402,2833
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,bankura,454,2772,755,2772,755,2833,454,2833
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,nil,1066,2764,1157,2765,1156,2822,1065,2821
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,ing,1946,2846,2035,2846,2035,2897,1946,2897
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,cle,1956,2910,2037,2907,2039,2956,1958,2959
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,nt,2025,2910,2081,2908,2082,2949,2026,2951
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,vshnupur.,1948,2970,2265,2973,2264,3040,1947,3037
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,i,1891,3324,1939,3324,1938,3393,1890,3393
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,weather,1916,3330,2145,3332,2145,3389,1916,3387
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,sendonnble,2190,3328,2473,3330,2473,3388,2190,3386
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,elarvestiug,2564,3329,2877,3331,2876,3399,2563,3397
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,of,2914,3333,2967,3333,2967,3382,2914,3382
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,winter,3006,3335,3183,3336,3182,3404,3005,3403
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,rioe,3232,3349,3335,3350,3335,3387,3232,3386
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,pro-,3356,3349,3473,3350,3473,3406,3356,3405
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,cseding.,1952,3408,2181,3408,2181,3473,1952,3473
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,scarcity,1952,3481,2176,3480,2176,3546,1952,3547
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,of,2205,3476,2256,3476,2256,3529,2205,3529
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,todder,2284,3476,2460,3475,2460,3527,2284,3528
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,and,2488,3477,2587,3476,2587,3528,2488,3529
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,water,2612,3476,2767,3475,2767,3528,2612,3529
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,reported,2793,3474,3026,3473,3026,3542,2793,3543
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,from,3053,3475,3191,3474,3191,3525,3053,3526
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,ldantan.,3221,3476,3446,3475,3446,3530,3221,3531
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,4,396,3366,419,3365,420,3410,397,3411
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,midnaporr,500,3356,825,3362,824,3414,499,3408
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,...,863,3384,925,3385,925,3407,863,3406
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,nil,1072,3348,1163,3346,1164,3401,1073,3403
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,11,1362,3348,1445,3348,1445,3415,1362,3415
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,11,1714,3341,1809,3347,1805,3414,1710,3408
