sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,of,2223,1051,2282,1051,2282,1087,2223,1087
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,the,2272,1055,2335,1056,2335,1085,2272,1084
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,weather,2358,1051,2522,1052,2522,1089,2358,1088
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,na,2532,1058,2601,1059,2601,1083,2532,1082
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,ilao,2617,1060,2712,1061,2712,1086,2617,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,kna,2725,1058,2796,1059,2796,1087,2725,1086
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,prospeots,2812,1061,2995,1063,2995,1094,2812,1092
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,of,3008,1060,3043,1060,3043,1088,3008,1088
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,th,3059,1058,3099,1058,3099,1089,3059,1089
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,omps,3130,1061,3233,1062,3233,1093,3130,1092
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,oero,3259,1062,3331,1063,3331,1092,3259,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,name,566,1074,681,1073,681,1106,566,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,of,702,1068,739,1068,739,1107,702,1107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,diatrrt,746,1069,891,1067,891,1101,746,1103
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,thu,1287,1130,1396,1129,1396,1173,1287,1174
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,week,1406,1129,1499,1128,1499,1172,1406,1173
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,previous,1567,1131,1733,1129,1733,1164,1567,1166
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,week,1750,1129,1846,1128,1846,1162,1750,1163
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,incbes,1024,1432,1211,1428,1212,1481,1025,1485
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,rain,1932,1558,2065,1559,2065,1612,1932,1611
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,badly,2088,1555,2245,1556,2244,1622,2087,1621
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,needed,2268,1555,2457,1557,2457,1611,2268,1609
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,for,2480,1555,2557,1556,2557,1609,2480,1608
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,the,2584,1556,2671,1557,2671,1607,2584,1606
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,sowng,2694,1572,2892,1574,2892,1628,2694,1626
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,of,2916,1559,2979,1560,2978,1629,2915,1628
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,rabe,2987,1559,3111,1560,3110,1630,2986,1629
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,crops,3126,1572,3267,1573,3266,1631,3125,1630
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,ition,1975,1624,2137,1626,2136,1675,1974,1673
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,of,2195,1625,2248,1626,2247,1678,2194,1677
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,sugarcane,2306,1626,2595,1630,2594,1695,2305,1691
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,good,2673,1631,2805,1633,2804,1692,2672,1690
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,fodder,1978,1692,2177,1692,2177,1745,1978,1745
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,and,2200,1692,2305,1692,2305,1745,2200,1745
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,water,2328,1686,2488,1686,2488,1745,2328,1745
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,suffioient,2512,1686,2759,1686,2759,1745,2512,1745
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,84,1768,1560,1833,1560,1833,1611,1768,1611
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,oon-,3354,1560,3493,1560,3493,1611,3354,1611
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,no,2927,1626,3011,1626,3011,1677,2927,1677
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,oattle-disoabo,3097,1620,3465,1620,3465,1681,3097,1681
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,1|,434,1578,547,1578,547,1639,434,1639
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,burdwan,550,1578,805,1578,805,1639,550,1639
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,nil,1070,1567,1163,1564,1165,1618,1072,1621
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,84,1450,1561,1511,1560,1512,1610,1451,1611
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,weather,1940,1964,2179,1964,2179,2017,1940,2017
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,seasonable,2234,1964,2523,1964,2523,2017,2234,2017
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,want,1978,2038,2115,2040,2114,2086,1977,2084
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,of,2160,2035,2215,2036,2214,2085,2159,2084
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,ran,2260,2049,2377,2051,2376,2088,2259,2086
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,water,1999,2099,2151,2098,2151,2164,1999,2165
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,sufhoient,2162,2106,2409,2104,2409,2156,2162,2158
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,standng,2632,1963,2889,1962,2889,2038,2632,2039
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,orops,2934,1980,3077,1979,3077,2037,2934,2038
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,sufforing,3122,1965,3369,1964,3369,2036,3122,2037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,for,3414,1965,3493,1965,3493,2034,3414,2034
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,rain,2486,2032,2623,2032,2623,2085,2486,2085
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,badly,2668,2032,2825,2032,2825,2099,2668,2099
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,wanted,2854,2026,3053,2026,3053,2085,2854,2085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,2,432,2001,465,2000,467,2049,434,2050
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,|,525,1986,553,1985,556,2050,528,2051
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,bibbhum,540,1987,799,1976,801,2031,542,2042
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,nil,1082,1977,1175,1977,1175,2028,1082,2028
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,78,1768,1968,1831,1967,1832,2030,1769,2031
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,fodder,3144,2027,3359,2028,3359,2086,3144,2085
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,and,3392,2033,3492,2033,3492,2086,3392,2086
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,weather,1944,2312,2183,2310,2183,2361,1944,2363
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,soasonable,2218,2309,2505,2306,2505,2358,2218,2361
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,addy,1986,2379,2157,2376,2158,2442,1987,2445
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,by,2220,2376,2291,2375,2292,2440,2221,2441
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,osation,2348,2383,2595,2379,2596,2425,2349,2429
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,of,2636,2377,2689,2376,2690,2423,2637,2424
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,sowing,1988,2444,2197,2442,2198,2509,1989,2511
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,of,2232,2446,2287,2446,2287,2495,2232,2495
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,rab,2312,2445,2411,2444,2411,2494,2312,2495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,orops,2438,2458,2579,2457,2579,2507,2438,2508
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,retarded,2616,2440,2847,2438,2847,2492,2616,2494
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,for,2870,2438,2949,2437,2949,2491,2870,2492
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,want,2974,2445,3109,2444,3109,2492,2974,2493
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,of,3152,2440,3205,2440,3205,2491,3152,2491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,moisture,3244,2445,3483,2443,3483,2493,3244,2495
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,fodder,1987,2511,2190,2510,2190,2566,1987,2567
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,and,2256,2514,2359,2513,2359,2562,2256,2563
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,water,2422,2508,2578,2507,2578,2571,2422,2572
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,suffiolent,2622,2511,2871,2510,2871,2562,2622,2563
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,old,1986,2585,2085,2585,2085,2632,1986,2632
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,(ommon,2113,2596,2344,2597,2344,2634,2113,2633
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,rioe,2366,2597,2466,2597,2466,2631,2366,2631
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,seliing,2490,2587,2676,2588,2676,2643,2490,2642
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,at,2698,2588,2752,2588,2752,2629,2698,2629
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,74,2777,2588,2838,2588,2838,2641,2777,2641
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,s0ors,2869,2594,2999,2595,2999,2631,2869,2630
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,per,3022,2596,3112,2596,3112,2645,3022,2645
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,rupee,3134,2594,3291,2595,3291,2645,3134,2644
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,some,2592,2306,2741,2306,2741,2359,2592,2359
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,damage,2788,2308,3005,2308,3005,2369,2788,2369
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,done,3064,2306,3197,2306,3197,2357,3064,2357
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,to,3242,2312,3295,2312,3295,2359,3242,2359
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,winter,3318,2310,3497,2310,3497,2359,3318,2359
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,rain,2762,2392,2876,2390,2877,2423,2763,2425
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,sinoe,2925,2390,3060,2387,3061,2424,2926,2427
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,ootober,3120,2376,3334,2372,3335,2423,3121,2427
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,last,3381,2374,3478,2372,3479,2423,3382,2425
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,3,480,2332,530,2331,531,2390,481,2391
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,bankura,554,2330,795,2325,796,2385,555,2390
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,nil,1088,2324,1179,2324,1179,2373,1088,2373
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,9*,1802,2311,1857,2310,1858,2358,1803,2359
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,no,2958,2508,3043,2508,3043,2563,2958,2563
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,cattle-d19ease,3102,2508,3475,2508,3475,2563,3102,2563
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,lands,1942,2716,2115,2716,2115,2767,1942,2767
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,boing,2148,2716,2301,2716,2301,2783,2148,2783
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,prepared,2320,2712,2567,2712,2567,2783,2320,2783
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,for,2592,2712,2679,2712,2679,2783,2592,2783
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,tobaoo0,2707,2706,2977,2706,2977,2781,2707,2781
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,lnseed,2984,2712,3197,2712,3197,2773,2984,2773
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,rape,3227,2706,3353,2706,3353,2781,3227,2781
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,and,3398,2712,3501,2712,3501,2783,3398,2783
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,mustard,1985,2788,2214,2783,2215,2835,1986,2840
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,rain,1982,2873,2094,2868,2096,2904,1984,2909
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,wanted,2135,2858,2332,2849,2334,2903,2138,2912
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,per,1990,2922,2093,2921,2093,2988,1990,2989
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,cunt,2098,2929,2247,2928,2247,2986,2098,2987
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,bhados,2270,2922,2437,2921,2437,2973,2270,2974
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,86,2464,2921,2531,2921,2531,2970,2464,2970
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,per,2554,2936,2641,2935,2641,2981,2554,2982
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,cant,2664,2924,2777,2923,2777,2970,2664,2971
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,and,2844,2919,2945,2918,2945,2969,2844,2970
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,jute,2988,2920,3099,2919,3099,2983,2988,2984
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,30,3152,2917,3217,2917,3217,2968,3152,2968
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,per,3268,2934,3353,2934,3353,2982,3268,2982
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,cent,3376,2927,3489,2926,3489,2970,3376,2971
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,fodder,1989,2987,2189,2986,2189,3041,1989,3042
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,and,2211,2986,2310,2985,2310,3041,2211,3042
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,water,2349,2992,2505,2991,2505,3040,2349,3041
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,suffioient,2543,2987,2787,2986,2787,3038,2543,3039
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,at,1992,3063,2045,3063,2045,3108,1992,3108
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,8,2090,3062,2120,3062,2120,3107,2090,3107
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,seers,2168,3074,2297,3073,2297,3107,2168,3108
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,por,2331,3074,2421,3073,2421,3123,2331,3124
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,rupee,2441,3072,2592,3071,2592,3122,2441,3123
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,at,2618,3061,2670,3061,2670,3106,2618,3106
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,contai,2694,3057,2894,3055,2894,3116,2694,3118
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,8,2921,3055,2952,3055,2952,3103,2921,3103
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,seers,2998,3071,3131,3070,3131,3105,2998,3106
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,at,3171,3055,3224,3055,3224,3104,3171,3104
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,tamluk,3268,3052,3505,3050,3506,3114,3269,3116
