sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,au,3158,2546,3233,2546,3233,2581,3158,2581
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,inch,3266,2528,3425,2528,3425,2587,3266,2587
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,less,3460,2528,3577,2528,3577,2581,3460,2581
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,than,422,2610,573,2609,573,2664,422,2665
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,a,604,2631,633,2631,633,2664,604,2664
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,quarter,666,2622,905,2621,905,2677,666,2678
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,936,2607,997,2607,997,2664,936,2664
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1030,2611,1129,2611,1129,2664,1030,2664
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,normal,1172,2608,1407,2607,1407,2663,1172,2664
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,fall;,1450,2608,1593,2607,1593,2673,1450,2674
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,1646,2607,1761,2606,1761,2662,1646,2663
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,1804,2607,1861,2607,1861,2658,1804,2658
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,orissa,1906,2604,2115,2603,2115,2661,1906,2662
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,145,2160,2605,2295,2604,2295,2659,2160,2660
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,inches,2346,2604,2569,2603,2569,2668,2346,2669
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,ratber,2618,2605,2817,2604,2817,2655,2618,2656
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,more,2870,2619,3031,2618,3031,2654,2870,2655
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,than,3084,2603,3233,2602,3233,2653,3084,2654
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,half,3292,2600,3419,2599,3419,2654,3292,2655
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,3478,2605,3583,2604,3583,2657,3478,2658
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,normal,425,2685,687,2679,688,2741,426,2747
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,on,606,2744,713,2744,713,2825,606,2825
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,712,2762,815,2762,815,2817,712,2817
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,second,840,2760,1059,2760,1059,2817,840,2817
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,occasion,1086,2760,1355,2760,1355,2815,1086,2815
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1384,2758,1451,2758,1451,2813,1384,2813
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,disturbed,1474,2758,1779,2758,1779,2815,1474,2815
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,weather,1812,2756,2061,2756,2061,2811,1812,2811
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,between,2090,2754,2351,2754,2351,2809,2090,2809
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2388,2752,2487,2752,2487,2809,2388,2809
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,18th,2518,2752,2663,2752,2663,2807,2518,2807
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,2696,2750,2813,2750,2813,2807,2696,2807
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,20th,2840,2750,3009,2750,3009,2819,2840,2819
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,when,3044,2752,3213,2752,3213,2805,3044,2805
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,a,3248,2770,3279,2770,3279,2805,3248,2805
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,cyclonic,3308,2752,3577,2752,3577,2821,3308,2821
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,storm,424,2846,611,2846,611,2891,424,2891
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,crossed,644,2838,879,2838,879,2891,644,2891
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,912,2838,1013,2838,1013,2891,912,2891
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,north-west,1046,2836,1395,2836,1395,2891,1046,2891
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,angle,1424,2836,1603,2836,1603,2905,1424,2905
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1634,2836,1697,2836,1697,2887,1634,2887
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1722,2832,1817,2832,1817,2887,1722,2887
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,hbay,1852,2834,1995,2834,1995,2903,1852,2903
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,passed,2028,2832,2231,2832,2231,2903,2028,2903
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,over,2264,2850,2401,2850,2401,2885,2264,2885
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,part,2434,2840,2567,2840,2567,2901,2434,2901
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,2598,2828,2663,2828,2663,2905,2598,2905
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,orissa,2690,2830,2919,2830,2919,2905,2690,2905
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,chota,2954,2826,3137,2826,3137,2905,2954,2905
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,nagpur,3172,2828,3441,2828,3441,2901,3172,2901
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,3476,2830,3593,2830,3593,2885,3476,2885
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,south-west,428,2910,829,2910,829,2967,428,2967
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bengal,858,2912,1099,2912,1099,2979,858,2979
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,1132,2910,1249,2910,1249,2965,1132,2965
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,caused,1282,2912,1497,2912,1497,2963,1282,2963
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,very,1514,2902,1671,2902,1671,2979,1514,2979
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,strong,1702,2914,1907,2914,1907,2979,1702,2979
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,winds,1940,2902,2121,2902,2121,2979,1940,2979
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,2152,2906,2213,2906,2213,2959,2152,2959
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bihar,2242,2906,2451,2906,2451,2971,2242,2971
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,very,2484,2922,2627,2922,2627,2979,2484,2979
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,little,2654,2904,2809,2904,2809,2957,2654,2957
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rain,2842,2904,2967,2904,2967,2957,2842,2957
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,fcll,2998,2902,3107,2902,3107,2957,2998,2957
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,3138,2904,3197,2904,3197,2955,3138,2955
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,3228,2908,3327,2908,3327,2955,3228,2955
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,castern,3358,2916,3593,2916,3593,2979,3358,2979
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,part,427,2990,561,2989,561,3058,427,3059
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,590,2988,655,2988,655,3041,590,3041
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,681,2990,782,2990,782,3040,681,3040
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,proviuce.,812,2987,1104,2986,1104,3058,812,3059
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1189,2985,1313,2984,1313,3038,1189,3039
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,average,1345,3005,1592,3004,1592,3055,1345,3056
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rainufall,1623,2983,1852,2982,1852,3037,1623,3038
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,1881,2984,1940,2984,1940,3035,1881,3035
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,orissa,1974,2981,2180,2980,2180,3035,1974,3036
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,2209,2981,2327,2980,2327,3033,2209,3034
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,chota,2383,2981,2580,2980,2580,3034,2383,3035
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,nugpur,2611,2979,2861,2978,2861,3047,2611,3048
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,for,2893,2980,2983,2980,2983,3031,2893,3031
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,3013,2981,3115,2981,3115,3030,3013,3030
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,week,3161,2982,3321,2981,3321,3031,3161,3032
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,ending,3370,2980,3592,2979,3592,3045,3370,3046
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,on,443,3061,537,3061,537,3131,443,3131
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,534,3061,635,3061,635,3116,534,3116
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,21st,666,3063,803,3062,803,3117,666,3118
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,was,832,3082,947,3081,947,3116,832,3117
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,more,980,3081,1141,3080,1141,3116,980,3117
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,than,1174,3062,1319,3061,1319,3114,1174,3115
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,4,1348,3061,1385,3061,1385,3116,1348,3116
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,inches,1414,3061,1641,3060,1641,3125,1414,3126
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,about,1676,3060,1847,3059,1847,3112,1676,3113
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,double,1878,3057,2091,3056,2091,3111,1878,3112
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2142,3055,2247,3054,2247,3110,2142,3111
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,normal,2300,3053,2555,3052,2555,3121,2300,3122
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,2606,3055,2723,3054,2723,3107,2606,3108
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,iu,2770,3052,2833,3052,2833,3107,2770,3107
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,north,2886,3052,3085,3051,3085,3108,2886,3109
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,beugal,3118,3049,3347,3048,3347,3117,3118,3118
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,it,3378,3055,3427,3055,3427,3108,3378,3108
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,was,3478,3071,3595,3070,3595,3109,3478,3110
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,just,426,3140,555,3139,555,3204,426,3205
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,half,586,3139,715,3138,715,3191,586,3192
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,thec,742,3142,845,3141,845,3194,742,3195
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,normal.,876,3140,1125,3139,1125,3194,876,3195
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,during,586,3212,825,3211,825,3290,586,3291
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,september,854,3213,1203,3211,1203,3283,854,3285
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,a,1232,3233,1267,3233,1267,3266,1232,3266
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,very,1298,3232,1439,3231,1439,3283,1298,3284
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,large,1470,3211,1635,3210,1635,3279,1470,3280
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,proportion,1672,3208,2015,3206,2015,3280,1672,3282
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,2072,3206,2137,3206,2137,3261,2072,3261
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2172,3206,2277,3205,2277,3260,2172,3261
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rainfall,2300,3207,2565,3206,2565,3281,2300,3282
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,is,2616,3203,2667,3203,2667,3260,2616,3260
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,caused,2716,3205,2933,3204,2933,3257,2716,3258
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,by,2984,3204,3063,3204,3063,3274,2984,3274
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,these,3114,3203,3277,3202,3277,3259,3114,3260
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,cyclonic,3328,3204,3595,3203,3595,3276,3328,3277
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,storms,426,3288,669,3287,669,3352,426,3353
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,700,3293,813,3293,813,3342,700,3342
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,846,3292,945,3292,945,3341,846,3341
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,scanty,976,3292,1179,3291,1179,3354,976,3355
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rainfall,1216,3289,1451,3288,1451,3341,1216,3342
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1486,3287,1549,3287,1549,3339,1486,3339
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1592,3287,1695,3287,1695,3338,1592,3338
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,present,1728,3294,1959,3293,1959,3351,1728,3352
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,year,1988,3301,2131,3300,2131,3350,1988,3351
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,2174,3285,2235,3285,2235,3334,2174,3334
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,this,2270,3282,2387,3282,2387,3335,2270,3335
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,month,2420,3282,2629,3281,2629,3334,2420,3335
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,is,2662,3281,2709,3281,2709,3334,2662,3334
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,due,2740,3281,2853,3281,2853,3334,2740,3334
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,to,2888,3290,2949,3290,2949,3333,2888,3333
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2978,3283,3079,3283,3079,3335,2978,3335
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,fact,3108,3281,3235,3280,3235,3331,3108,3332
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,that,3266,3276,3397,3275,3397,3334,3266,3335
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,mon-,3428,3299,3597,3298,3597,3332,3428,3333
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,soon,435,3368,611,3367,611,3436,435,3437
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,weather,608,3367,863,3366,863,3419,608,3420
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,accompanying,894,3365,1365,3362,1365,3432,894,3435
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1420,3366,1521,3365,1521,3414,1420,3415
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,two,1572,3369,1689,3368,1689,3413,1572,3414
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,storme,1740,3364,1945,3363,1945,3413,1740,3414
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,was,1992,3377,2111,3376,2111,3411,1992,3412
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,not,2158,3362,2265,3361,2265,3408,2158,3409
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,general,2310,3357,2549,3356,2549,3421,2310,3422
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,over,2604,3373,2745,3372,2745,3407,2604,3408
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2788,3356,2891,3355,2891,3408,2788,3409
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,province.,2936,3358,3231,3356,3231,3421,2936,3423
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,at,3320,3353,3407,3353,3407,3410,3320,3410
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,such,3452,3359,3597,3358,3597,3407,3452,3408
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,times,426,3442,601,3441,601,3494,426,3495
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,634,3439,735,3439,735,3494,634,3494
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rainfall,766,3436,1005,3435,1005,3495,766,3496
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,should,1038,3433,1253,3432,1253,3494,1038,3495
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,be,1286,3432,1357,3432,1357,3491,1286,3491
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,1388,3436,1451,3436,1451,3493,1388,3493
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,jarge,1486,3437,1649,3436,1649,3502,1486,3503
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,excess,1684,3454,1903,3453,1903,3501,1684,3502
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,because,1938,3435,2189,3434,2189,3491,1938,3492
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,during,2222,3430,2441,3429,2441,3498,2222,3499
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2472,3431,2573,3431,2573,3484,2472,3484
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,breaks,2604,3428,2819,3427,2819,3484,2604,3485
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,2850,3431,2915,3431,2915,3482,2850,3482
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,fine,2954,3429,3071,3428,3071,3483,2954,3484
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,weather,3102,3429,3379,3428,3379,3494,3102,3495
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,when,3432,3431,3599,3430,3599,3483,3432,3484
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,practically,426,3517,777,3515,777,3589,426,3591
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,no,806,3536,885,3536,885,3571,806,3571
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rain,916,3517,1045,3516,1045,3569,916,3570
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,falls,1096,3514,1257,3513,1257,3581,1096,3582
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,there,1302,3517,1469,3516,1469,3568,1302,3569
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,is,1502,3516,1553,3516,1553,3567,1502,3567
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,au,1596,3530,1675,3530,1675,3569,1596,3569
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,accumulating,1726,3515,2175,3513,2175,3582,1726,3584
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,deficiency,2218,3506,2545,3504,2545,3580,2218,3582
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,to,2598,3518,2659,3518,2659,3563,2598,3563
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,be,2710,3510,2777,3510,2777,3563,2710,3563
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,made,2820,3505,2993,3504,2993,3561,2820,3562
