sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,wek,1752,879,1935,881,1935,936,1752,934
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,was,1996,893,2127,894,2127,937,1996,936
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,generally,2156,882,2491,885,2490,957,2155,954
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,noderate,2524,889,2847,892,2847,948,2524,945
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,to,2884,901,2947,902,2947,949,2884,948
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,heavy.,2980,894,3206,896,3205,967,2979,965
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,damage,3288,896,3571,898,3570,970,3287,968
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,by,272,968,359,969,359,1029,272,1028
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,excessive,388,944,727,946,727,1022,388,1020
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,rain,752,955,896,956,896,1015,752,1014
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,and,916,955,1047,956,1047,1016,916,1015
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,flood,1072,952,1243,953,1243,1017,1072,1016
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,is,1264,958,1319,958,1319,1017,1264,1017
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,reported,1356,950,1675,952,1675,1032,1356,1030
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,especially,1704,952,2067,954,2067,1034,1704,1032
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,from,2100,959,2267,960,2267,1039,2100,1038
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,the,2300,960,2415,961,2415,1040,2300,1039
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,western,2444,957,2715,959,2715,1026,2444,1024
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,districts,2744,966,3039,968,3039,1028,2744,1026
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,transplanta-,3124,961,3583,964,3582,1048,3123,1045
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,tion,276,1024,411,1025,411,1102,276,1101
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,of,446,1037,513,1037,513,1096,446,1096
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,winter,546,1039,785,1040,785,1096,546,1095
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,paddy,816,1035,1033,1036,1033,1106,816,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,and,1058,1034,1185,1035,1185,1093,1058,1092
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,harvesting,1224,1033,1611,1035,1611,1109,1224,1107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,of,1638,1036,1707,1036,1707,1093,1638,1093
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,autumn,1734,1040,2013,1042,2013,1096,1734,1094
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,paddy,2048,1034,2265,1035,2265,1109,2048,1108
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,and,2294,1036,2419,1037,2419,1096,2294,1095
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,jute,2452,1041,2587,1042,2587,1113,2452,1112
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,are,2610,1060,2713,1061,2713,1100,2610,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,progressing,2746,1048,3155,1050,3155,1118,2746,1116
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,favourably.,3182,1041,3583,1043,3583,1121,3182,1119
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,the,275,1120,409,1121,409,1180,275,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,average,439,1130,715,1131,715,1182,439,1181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,price,746,1114,926,1115,926,1183,746,1182
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,of,955,1114,1022,1114,1022,1170,955,1170
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,common,1051,1129,1354,1130,1354,1171,1051,1170
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,rice,1380,1115,1512,1116,1512,1172,1380,1171
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,for,1536,1116,1639,1116,1639,1171,1536,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,the,1672,1116,1783,1116,1783,1173,1672,1173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,province,1818,1116,2136,1117,2136,1171,1818,1170
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,has,2169,1118,2284,1118,2284,1171,2169,1171
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,fallen,2321,1119,2513,1120,2513,1173,2321,1172
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,by,2553,1120,2636,1120,2636,1189,2553,1189
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,015,2664,1121,2794,1121,2794,1175,2664,1175
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,per,2827,1140,2935,1140,2935,1190,2827,1190
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,cent.,2964,1130,3128,1131,3128,1181,2964,1180
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,a4,3157,1144,3224,1144,3224,1180,3157,1180
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,compared,3248,1122,3581,1123,3581,1193,3248,1192
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,with,280,1195,436,1195,436,1253,280,1253
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,that,475,1196,616,1196,616,1248,475,1248
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,of,646,1192,711,1192,711,1248,646,1248
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,the,743,1187,856,1187,856,1248,743,1248
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,previous,887,1191,1201,1191,1201,1261,887,1261
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,week.,1235,1190,1437,1190,1437,1248,1235,1248
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,price,1374,1358,1507,1360,1507,1395,1374,1393
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,or,1530,1355,1581,1356,1581,1396,1530,1395
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,com,1590,1357,1701,1358,1701,1397,1590,1396
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,nov,1704,1358,1787,1359,1787,1398,1704,1397
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,rice,1796,1359,1915,1360,1915,1399,1796,1398
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,in,1916,1366,1959,1366,1959,1394,1916,1394
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,skers,1451,1405,1597,1405,1597,1438,1451,1438
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,peh,1617,1409,1700,1409,1700,1436,1617,1436
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,ruper.,1718,1408,1874,1408,1874,1436,1718,1436
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,surial,296,1432,413,1430,414,1463,297,1465
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,no,320,1476,389,1474,390,1507,321,1509
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,diutrict,586,1425,743,1423,744,1459,587,1461
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,and,756,1424,827,1423,827,1456,756,1457
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,aubdivislou.,590,1467,833,1463,834,1499,591,1503
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,rufo,1064,1438,1165,1439,1165,1479,1064,1478
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,fall.,1167,1439,1239,1440,1239,1479,1167,1478
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,oharacter,2301,1444,2498,1446,2498,1481,2301,1479
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,of,2514,1445,2551,1445,2551,1479,2514,1479
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,the,2569,1446,2629,1447,2629,1480,2569,1479
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,went,2646,1451,2730,1452,2730,1480,2646,1479
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,hor,2741,1448,2815,1449,2815,1484,2741,1483
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,condition,2832,1448,3017,1450,3017,1482,2832,1480
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,of,3035,1450,3071,1450,3071,1481,3035,1481
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,orops,3088,1459,3197,1460,3197,1489,3088,1488
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,etc.,3218,1454,3286,1455,3286,1485,3218,1484
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,this,1352,1524,1467,1524,1467,1566,1352,1566
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,weuk,1457,1528,1569,1528,1569,1562,1457,1562
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,provious,1674,1530,1847,1529,1847,1564,1674,1565
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,week.,1862,1531,1973,1531,1973,1566,1862,1566
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,---,2848,1613,2880,1613,2880,1620,2848,1620
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,----,2897,1614,2940,1614,2940,1621,2897,1621
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,1,345,1673,359,1673,359,1705,345,1705
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,inches.,1024,1832,1287,1838,1285,1902,1022,1896
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,1,380,1992,445,1992,445,2065,380,2065
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,21-parganas,448,1992,939,1992,939,2065,448,2065
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,2:10,1092,1991,1227,1990,1227,2050,1092,2051
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,|the,2018,1998,2145,1999,2144,2058,2017,2057
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,w,2160,2000,2217,2001,2216,2060,2159,2059
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,eather,2220,2000,2377,2002,2376,2061,2219,2059
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,h,2402,2009,2483,2010,2483,2054,2402,2053
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,leen,2506,2008,2617,2009,2617,2053,2506,2052
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,favmurabk.,2664,2008,2923,2011,2923,2059,2664,2056
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,to,2972,2019,3019,2019,3019,2057,2972,2057
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,the,3060,2012,3135,2013,3135,2059,3060,2058
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,standug,3180,2009,3399,2011,3398,2065,3179,2063
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,c.,3450,2026,3595,2027,3595,2070,3450,2069
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,transplantation,2090,2072,2497,2072,2497,2129,2090,2129
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,of,2534,2072,2587,2072,2587,2115,2534,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,aman,2628,2090,2761,2090,2761,2117,2628,2117
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,paledy,2832,2074,2969,2074,2969,2131,2832,2131
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,contines,3020,2076,3259,2076,3259,2121,3020,2121
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,and,2088,2136,2177,2136,2177,2179,2088,2179
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,prosperts,2204,2142,2443,2142,2443,2195,2204,2195
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,of,2478,2134,2535,2134,2535,2195,2478,2195
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,jute,2542,2146,2641,2146,2641,2193,2542,2193
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,aur,2662,2152,2733,2152,2733,2181,2662,2181
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,favou,2764,2138,2913,2138,2913,2181,2764,2181
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,able,2928,2138,3023,2138,3023,2181,2928,2181
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,eacept,3068,2146,3227,2146,3227,2195,3068,2195
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,ia,3276,2152,3321,2152,3321,2183,3276,2183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,bast,3376,2134,3507,2134,3507,2195,3376,2195
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,hat,3509,2134,3579,2134,3579,2195,3509,2195
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,excensive,2094,2194,2345,2194,2345,2245,2094,2245
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,ran,2394,2216,2491,2216,2491,2245,2394,2245
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,bas,2534,2200,2613,2200,2613,2243,2534,2243
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,damagrd,2656,2200,2879,2200,2879,2255,2656,2255
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,aman,2924,2218,3055,2218,3055,2247,2924,2247
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,puddy,3098,2194,3251,2194,3251,2257,3098,2257
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,in,3298,2202,3341,2202,3341,2245,3298,2245
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,damoud,3372,2202,3591,2202,3591,2247,3372,2247
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,harbour,2094,2263,2304,2263,2304,2307,2094,2307
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,atud,2337,2264,2425,2264,2425,2307,2337,2307
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,one,2473,2278,2559,2278,2559,2307,2473,2307
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,anna,2596,2279,2712,2279,2712,2308,2596,2308
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,juti,2757,2273,2853,2273,2853,2316,2757,2316
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,in,2900,2282,2940,2282,2940,2308,2900,2308
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,basii,2996,2263,3128,2263,3128,2316,2996,2316
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,hat.,3130,2263,3263,2263,3263,2316,3130,2316
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,fudler,3293,2263,3470,2263,3470,2316,3293,2316
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,aud,3503,2265,3589,2265,3589,2310,3503,2310
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,water,2092,2334,2232,2335,2232,2371,2092,2370
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,aro,2273,2341,2344,2341,2344,2371,2273,2371
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,hutficwnt,2380,2327,2622,2328,2622,2379,2380,2378
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,bul,2675,2328,2753,2328,2753,2370,2675,2370
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,fodder,2815,2328,2977,2329,2977,2380,2815,2379
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,is,2987,2344,3024,2344,3024,2370,2987,2370
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,short,3063,2329,3186,2329,3186,2370,3063,2370
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,in,3213,2330,3257,2330,3257,2371,3213,2371
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,a,3281,2343,3305,2343,3305,2371,3281,2371
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,portion,3331,2341,3513,2342,3513,2383,3331,2382
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,of,3538,2331,3590,2331,3590,2373,3538,2373
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,diainond,2090,2392,2317,2392,2317,2435,2090,2435
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,hartuur.,2350,2392,2569,2392,2569,2433,2350,2433
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,(undition,3350,2075,3592,2077,3592,2122,3350,2120
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,5.40,1090,2145,1222,2146,1222,2206,1090,2205
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,51,1464,2144,1535,2145,1534,2216,1463,2215
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,i)i,467,2159,572,2158,572,2209,467,2210
