sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,ontiaues,3195,5667,3448,5666,3448,5711,3195,5712
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,favourable,3489,5668,3762,5666,3762,5716,3489,5718
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,on,3803,5687,3862,5687,3862,5719,3803,5719
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,5,1276,5401,1365,5399,1366,5452,1277,5454
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,92,1366,5400,1450,5398,1451,5451,1367,5453
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,10,540,5415,603,5414,604,5460,541,5461
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,(,637,5411,677,5410,678,5459,638,5460
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,jussore,668,5412,865,5410,866,5454,669,5456
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,jhenids,772,5464,981,5461,982,5506,773,5509
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,magura,768,5522,971,5525,970,5583,767,5580
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,narail,770,5575,937,5572,938,5624,771,5627
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,bangaon,770,5640,1011,5645,1010,5701,769,5696
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,marshidabed,670,5694,1015,5688,1016,5739,671,5745
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,1836,5452,1937,5452,1937,5495,1836,5495
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,heavy,1968,5451,2115,5450,2115,5495,1968,5496
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rainfall,2140,5444,2333,5443,2333,5489,2140,5490
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,of,2352,5444,2409,5444,2409,5487,2352,5487
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,2426,5446,2509,5446,2509,5487,2426,5487
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,week,2522,5442,2657,5442,2657,5484,2522,5484
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,has,2682,5443,2765,5443,2765,5484,2682,5484
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,done,2796,5442,2913,5442,2913,5484,2796,5484
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,some,2948,5452,3075,5452,3075,5481,2948,5481
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,injury,3116,5439,3281,5438,3281,5492,3116,5493
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,t,3324,5439,3357,5439,3357,5492,3324,5492
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,3418,5438,3497,5438,3497,5479,3418,5479
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rabi,3542,5439,3653,5439,3653,5481,3542,5481
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,crop.,3696,5453,3849,5452,3849,5489,3696,5490
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,prospects,1841,5504,2096,5502,2097,5557,1842,5559
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,of,2104,5504,2157,5503,2157,5547,2104,5548
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,man,2178,5502,2318,5501,2318,5547,2178,5548
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,favourable.,2338,5501,2627,5498,2627,5542,2338,5545
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,fodder,2694,5497,2872,5495,2872,5540,2694,5542
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,and,2895,5496,2988,5495,2988,5540,2895,5541
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,water,3014,5499,3161,5498,3161,5537,3014,5538
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,for,3182,5491,3262,5490,3262,5535,3182,5536
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,oattle,3273,5495,3421,5494,3421,5537,3273,5538
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,auficient.,3443,5496,3696,5494,3696,5539,3443,5541
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,...,1369,5607,1411,5608,1411,5620,1369,5619
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,1..,1387,5666,1412,5666,1412,5677,1387,5677
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,11,534,5703,595,5702,596,5748,535,5749
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,6,1276,5690,1363,5687,1365,5748,1278,5751
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,92,1366,5686,1435,5683,1437,5744,1368,5747
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,moonunt,1838,5726,2039,5726,2039,5785,1838,5785
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,of,2058,5736,2111,5736,2111,5783,2058,5783
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,2134,5736,2215,5736,2215,5781,2134,5781
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,late,2238,5734,2333,5734,2333,5779,2238,5779
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rain.,2354,5730,2475,5730,2475,5775,2354,5775
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,babi,2538,5726,2665,5726,2665,5789,2538,5789
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,cultivation,2690,5726,2973,5726,2973,5789,2690,5789
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,in,3016,5726,3095,5726,3095,5789,3016,5789
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,progress.,3112,5736,3341,5736,3341,5789,3112,5789
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,sugarcane,3408,5726,3677,5726,3677,5789,3408,5789
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,doing,3722,5730,3867,5730,3867,5787,3722,5787
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,well.,1840,5797,1961,5796,1961,5840,1840,5841
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,fodder,2026,5793,2211,5792,2211,5840,2026,5841
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,for,2230,5792,2305,5792,2305,5837,2230,5837
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,cattle,2320,5789,2465,5788,2465,5834,2320,5835
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,sufficient.,2486,5787,2733,5786,2733,5829,2486,5830
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,common,2796,5783,3027,5782,3027,5828,2796,5829
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rioo,3058,5782,3153,5782,3153,5827,3058,5827
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,selling,3196,5781,3369,5780,3369,5838,3196,5839
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,at,3412,5793,3465,5793,3465,5828,3412,5828
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,18,3478,5780,3571,5780,3571,5827,3478,5827
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,seers,3614,5799,3739,5798,3739,5830,3614,5831
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,per,3784,5779,3867,5779,3867,5836,3784,5836
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rapos.,1838,5866,1999,5866,1999,5915,1838,5915
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,2184,280,352,451,350,452,413,281,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,supplement,624,352,1235,348,1235,415,624,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,to,1280,351,1387,350,1387,410,1280,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,the,1432,346,1619,345,1619,409,1432,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,caluutta,1660,345,2135,342,2135,409,1660,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,gazette,2160,345,2595,342,2595,410,2160,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,november,2640,338,3147,335,3147,403,2640,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,9,3208,326,3295,325,3296,404,3209,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,1892.,3316,333,3503,332,3503,400,3316,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,kainfall,1396,593,1610,591,1610,636,1396,638
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,at,1396,657,1447,656,1448,694,1397,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,adar,1465,652,1611,648,1612,693,1466,697
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,stationin,1388,705,1625,705,1625,757,1388,757
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,inches,1406,766,1585,766,1585,811,1406,811
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,character,2044,654,2298,654,2298,697,2044,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,2325,650,2377,650,2377,688,2325,688
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,the,2401,650,2489,650,2489,691,2401,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,wwatter,2528,643,2748,643,2748,702,2528,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,and,2762,643,2880,643,2880,702,2762,702
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,into,2887,658,3025,658,3025,692,2887,692
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,aod,3054,650,3152,650,3152,690,3054,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,proupects,3182,643,3434,643,3434,700,3182,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,2567,709,2619,711,2617,751,2565,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,the,2642,707,2722,710,2720,751,2640,748
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,orop.,2745,715,2899,721,2897,763,2743,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,district,678,665,884,660,885,707,679,712
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,and,913,664,1007,662,1008,701,914,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,date,1037,659,1152,656,1153,698,1038,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,1178,655,1236,654,1237,695,1179,696
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,no.,366,690,459,690,459,739,366,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,retura.,858,732,1041,732,1041,762,858,762
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,bengai-conold.,300,962,819,956,819,999,300,1005
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,18,437,1066,547,1068,546,1123,436,1121
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,chittagong,546,1073,863,1079,862,1131,545,1125
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,nov.,1068,1066,1192,1065,1192,1110,1068,1111
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,5,1217,1058,1279,1058,1280,1124,1218,1124
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,92,1288,1058,1379,1057,1380,1122,1289,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,497,1492,1066,1601,1066,1601,1113,1492,1113
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,|,1644,1061,1671,1061,1671,1120,1644,1120
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,weather-seasonable.,1672,1069,2235,1067,2235,1113,1672,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,prospects,2300,1065,2541,1064,2541,1118,2300,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,2560,1060,2617,1060,2617,1105,2560,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,crops,2636,1071,2771,1071,2771,1115,2636,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,good,2792,1061,2927,1061,2927,1114,2792,1114
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,but,2950,1061,3039,1061,3039,1104,2950,1104
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,a,3058,1074,3085,1074,3085,1105,3058,1105
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,little,3122,1060,3245,1060,3245,1103,3122,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,injnry,3290,1057,3447,1056,3447,1114,3290,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,is,3496,1059,3539,1059,3539,1100,3496,1100
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,reported,3578,1062,3795,1061,3795,1113,3578,1114
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,to,1775,1129,1821,1129,1821,1167,1775,1167
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,have,1842,1126,1961,1125,1961,1168,1842,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,been,1984,1126,2097,1125,2097,1167,1984,1168
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,done,2121,1125,2237,1124,2237,1165,2121,1166
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,towards,2261,1123,2463,1122,2463,1164,2261,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,situkund,2481,1120,2716,1119,2716,1162,2481,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,by,2741,1119,2800,1119,2800,1170,2741,1170
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,insects,2823,1119,3000,1118,3000,1160,2823,1161
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,and,3022,1118,3116,1118,3116,1160,3022,1160
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,heavy,3147,1118,3298,1117,3298,1168,3147,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rain,3322,1113,3442,1112,3442,1165,3322,1166
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,and,3486,1115,3577,1115,3577,1159,3486,1159
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,in,3620,1112,3690,1112,3690,1166,3620,1166
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,the,3721,1117,3802,1117,3802,1160,3721,1160
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,snuth,1772,1185,1911,1184,1911,1224,1772,1225
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,by,1934,1185,1995,1185,1995,1228,1934,1228
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rain.,2022,1187,2137,1187,2137,1224,2022,1224
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,cultivation,2198,1178,2487,1177,2487,1221,2198,1222
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,2518,1179,2575,1179,2575,1218,2518,1218
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,winter,2602,1175,2779,1174,2779,1217,2602,1218
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,crops,2806,1188,2941,1187,2941,1224,2806,1225
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,going,2982,1175,3125,1174,3125,1217,2982,1218
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,on.,3164,1186,3239,1186,3239,1214,3164,1214
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,condition,1774,1230,2027,1231,2027,1282,1774,1281
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,2048,1240,2101,1240,2101,1281,2048,1281
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,cattle,2116,1231,2285,1232,2285,1292,2116,1291
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,genornlly,2287,1233,2522,1234,2522,1289,2287,1288
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,good.,2545,1233,2681,1234,2681,1289,2545,1288
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,prices,3326,1160,3487,1163,3486,1216,3325,1213
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,stationary.,3526,1170,3803,1175,3802,1230,3525,1225
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,supply,2748,1232,2927,1230,2928,1285,2749,1287
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,2949,1231,3001,1230,3002,1271,2950,1272
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,fodder,3024,1231,3185,1229,3186,1271,3025,1273
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,sufficiout.,3208,1228,3466,1225,3467,1272,3209,1276
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,wonther,1676,1352,1899,1351,1899,1396,1676,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rainy.,1940,1354,2087,1353,2087,1405,1940,1406
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,state,2154,1350,2283,1349,2283,1393,2154,1394
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,and,2324,1345,2415,1344,2415,1392,2324,1393
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,prospects,2456,1350,2695,1348,2695,1400,2456,1402
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,2736,1347,2789,1347,2789,1388,2736,1388
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,orops,2822,1358,2955,1357,2955,1399,2822,1400
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,excollent.,3000,1345,3241,1343,3241,1387,3000,1389
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,fodder,3312,1341,3491,1340,3491,1386,3312,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,and,3524,1345,3619,1344,3619,1386,3524,1387
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,wator,3664,1347,3807,1346,3807,1387,3664,1388
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,suficient.,1774,1410,2018,1410,2018,1454,1774,1454
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,no,2085,1411,2156,1411,2156,1454,2085,1454
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,cattle-disouse.,2200,1405,2585,1405,2585,1457,2200,1457
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,price,2597,1405,2731,1405,2731,1449,2597,1449
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,of,2753,1405,2803,1405,2803,1447,2753,1447
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,comnon,2823,1417,3037,1417,3037,1446,2823,1446
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rice,3057,1405,3168,1405,3168,1457,3057,1457
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,10,3182,1405,3239,1405,3239,1442,3182,1442
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,seers,3261,1411,3383,1411,3383,1441,3261,1441
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,per,3403,1412,3487,1412,3487,1456,3403,1456
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rupec.,3517,1410,3674,1410,3674,1457,3517,1457
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,18,454,1362,505,1362,505,1399,454,1399
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,noakbali,578,1358,820,1358,820,1401,578,1401
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,,1201,1355,1232,1354,1234,1412,1203,1413
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,5,1235,1353,1281,1351,1283,1409,1237,1411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,92,1294,1351,1369,1348,1371,1406,1296,1409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,7:37,1492,1349,1601,1352,1600,1397,1491,1394
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,recent,2688,1635,2862,1634,2862,1676,2688,1677
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,rain,2886,1633,2987,1633,2987,1676,2886,1676
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,has,3012,1633,3096,1633,3096,1675,3012,1675
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,done,3119,1632,3240,1631,3240,1674,3119,1675
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_611.png,much,3261,1629,3405,1628,3405,1674,3261,1675
