sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,dlatrict,1566,3796,1709,3799,1708,3832,1565,3829
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,ralufall,1568,3837,1709,3836,1709,3868,1568,3869
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,for,1559,3874,1641,3874,1641,3911,1559,3911
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,the,1642,3878,1703,3878,1703,3910,1642,3910
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,month,1570,3918,1699,3917,1699,3950,1570,3951
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,fron,1736,3912,1853,3911,1853,3951,1736,3952
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,the!,1856,3911,1927,3910,1927,3950,1856,3951
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,1538,3954,1597,3954,1597,3993,1538,3993
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,janu-,1614,3954,1729,3954,1729,3993,1614,3993
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,normal.,1764,3958,1919,3958,1919,3989,1764,3989
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,ary,1607,4005,1679,4004,1679,4038,1607,4039
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,1982.,1596,4032,1699,4032,1699,4071,1596,4071
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,normal,2883,3777,3031,3777,3031,3807,2883,3807
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,district,2886,3818,3031,3818,3031,3849,2886,3849
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,rainfall,2887,3857,3029,3856,3029,3887,2887,3888
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,for,2875,3892,2966,3892,2966,3929,2875,3929
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,the,2962,3896,3025,3896,3025,3926,2962,3926
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,month,2891,3941,3020,3936,3021,3967,2892,3972
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,2946,3975,2987,3974,2987,4008,2946,4009
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,january.,2872,4008,3049,4012,3048,4059,2871,4055
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,actuul,3094,3758,3225,3757,3225,3788,3094,3789
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,district,3084,3796,3229,3796,3229,3829,3084,3829
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,rainfall,3086,3835,3229,3834,3229,3866,3086,3867
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,for,3087,3875,3155,3874,3156,3912,3088,3913
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,the,3160,3876,3225,3875,3226,3908,3161,3909
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,inonth,3090,3918,3219,3916,3219,3947,3090,3949
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,3082,3956,3121,3957,3120,3989,3081,3988
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,janu-,3138,3949,3265,3951,3264,3993,3137,3991
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,normal,3284,3952,3439,3955,3438,3992,3283,3989
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,ary,3127,4001,3192,4001,3192,4034,3127,4034
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,1932.,3113,4032,3212,4031,3213,4067,3114,4068
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,varla-,1770,3836,1893,3838,1892,3869,1769,3867
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,tlun,1792,3876,1869,3878,1868,3912,1791,3910
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,varla-,3300,3834,3423,3838,3422,3870,3299,3866
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,tion,3318,3876,3397,3875,3397,3908,3318,3909
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,from,3280,3916,3373,3916,3373,3949,3280,3949
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,the,3386,3914,3453,3914,3453,3949,3386,3949
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,divinion.,569,3904,745,3904,745,3936,569,3936
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,district,1008,3900,1167,3902,1167,3936,1008,3934
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,division.,2094,3894,2269,3896,2269,3933,2094,3931
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,district.,2552,3897,2711,3898,2711,3930,2552,3929
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,inehen,1374,4150,1511,4151,1511,4182,1374,4181
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,incher.,1588,4145,1721,4144,1721,4184,1588,4185
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,inches.,1772,4146,1909,4145,1909,4181,1772,4182
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,inehes.,2891,4146,3030,4146,3030,4177,2891,4177
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,inches,3093,4140,3263,4140,3263,4184,3093,4184
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,inches.,3288,4144,3430,4144,3430,4178,3288,4178
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,24-arganu,927,4231,1172,4231,1172,4268,927,4268
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0:42,1416,4228,1509,4228,1509,4261,1416,4261
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nil,1619,4226,1679,4226,1679,4259,1619,4259
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.42,1776,4224,1909,4225,1909,4259,1776,4258
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,ruigpur,2449,4229,2621,4232,2620,4266,2448,4263
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,025,2936,4226,3027,4226,3027,4257,2936,4257
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,ni1,3136,4224,3195,4224,3195,4259,3136,4259
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.26,3318,4226,3449,4224,3449,4259,3318,4261
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nadia,929,4310,1046,4311,1046,4344,929,4343
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.33,1415,4308,1507,4306,1508,4338,1416,4340
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nil,1618,4306,1679,4306,1679,4337,1618,4337
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0,1760,4300,1873,4301,1873,4340,1760,4339
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,33,1875,4301,1913,4301,1913,4340,1875,4340
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,bogra,2449,4305,2565,4308,2564,4344,2448,4341
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0-33,2934,4304,3027,4304,3027,4335,2934,4335
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nji,3136,4302,3195,4303,3195,4338,3136,4337
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.33,3316,4304,3449,4302,3449,4337,3316,4339
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,rajshatal,1970,4348,2147,4347,2147,4384,1970,4385
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-roncl.l.,2154,4348,2331,4347,2331,4381,2154,4382
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,prsidency,428,4391,641,4391,641,4426,428,4426
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,murshidabad,928,4387,1183,4386,1183,4420,928,4421
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,u37,1416,4384,1505,4386,1504,4419,1415,4417
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nii,1620,4386,1679,4386,1679,4417,1620,4417
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0-37,1799,4384,1906,4383,1906,4415,1799,4416
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,pabna,2446,4384,2573,4384,2573,4417,2446,4417
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,019,2934,4384,3027,4384,3027,4417,2934,4417
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nil,3128,4381,3189,4381,3189,4416,3128,4416
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.19,3316,4384,3451,4382,3451,4416,3316,4418
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,jcssore,925,4468,1068,4470,1068,4503,925,4501
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.40,1416,4465,1507,4464,1507,4496,1416,4497
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nii,1616,4463,1675,4462,1675,4496,1616,4497
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,--0.,1750,4460,1877,4459,1877,4498,1750,4499
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,40,1879,4459,1911,4459,1911,4498,1879,4498
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,malda,2450,4462,2567,4464,2566,4497,2449,4495
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.41,2934,4460,3021,4462,3020,4497,2933,4495
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,003,3132,4463,3225,4464,3225,4496,3132,4495
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.88,3316,4463,3447,4460,3448,4496,3317,4499
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,khulna,930,4547,1077,4547,1077,4580,930,4580
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,045,1416,4546,1505,4546,1505,4577,1416,4577
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,(003,1615,4544,1708,4544,1708,4576,1615,4576
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.42,1776,4544,1907,4542,1907,4575,1776,4577
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,daeea,2470,4627,2569,4630,2568,4657,2469,4654
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.31,2936,4622,3025,4622,3025,4653,2936,4653
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,023,3134,4624,3227,4624,3227,4655,3134,4655
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.08,3318,4622,3451,4621,3451,4656,3318,4657
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,urd,926,4668,1025,4669,1025,4701,926,4700
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,wan,1032,4675,1107,4675,1107,4700,1032,4700
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.27,1414,4664,1504,4663,1505,4696,1415,4697
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nii,1620,4661,1677,4660,1677,4696,1620,4697
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.27,1778,4664,1907,4661,1908,4694,1779,4697
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,mymeusingh,2448,4699,2699,4702,2698,4742,2448,4739
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.31,2936,4699,3021,4698,3021,4730,2936,4731
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0-03,3134,4702,3227,4702,3227,4731,3134,4731
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.28,3318,4702,3451,4702,3451,4735,3318,4735
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,..,2777,4727,2806,4726,2806,4733,2777,4734
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,birbhum,929,4744,1101,4745,1101,4778,929,4777
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.41,1414,4742,1501,4743,1501,4774,1414,4773
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nii,1620,4742,1679,4742,1679,4773,1620,4773
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.41,1778,4742,1909,4742,1909,4773,1778,4773
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,dacca,1972,4742,2094,4744,2093,4776,1972,4774
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,farldpur,2449,4779,2625,4778,2625,4816,2449,4817
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.,2936,4775,3005,4776,3005,4813,2936,4812
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,20,3007,4776,3036,4776,3036,4813,3007,4813
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.07,3132,4780,3227,4781,3227,4812,3132,4811
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.22,3318,4780,3451,4780,3451,4815,3318,4815
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,bankura,931,4823,1100,4823,1100,4856,931,4856
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,040,1414,4822,1507,4824,1506,4853,1413,4851
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nil,1620,4820,1679,4820,1679,4853,1620,4853
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0-40,1778,4818,1909,4818,1909,4851,1778,4851
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,burdwan,428,4866,609,4867,609,4902,428,4901
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,bakarganj,2448,4858,2655,4860,2655,4900,2448,4898
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,v37,2935,4861,3027,4857,3028,4887,2936,4891
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,015,3136,4858,3229,4859,3229,4892,3136,4891
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.22,3318,4858,3451,4859,3451,4894,3318,4893
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,midnapore,927,4902,1135,4906,1134,4943,926,4939
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0:33,1414,4901,1505,4900,1505,4934,1414,4935
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nii,1620,4900,1679,4900,1679,4935,1620,4935
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.33,1816,4899,1907,4899,1907,4932,1816,4932
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,hooghly,926,4981,1094,4982,1094,5020,926,5019
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.37,1414,4983,1506,4981,1507,5012,1415,5014
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nii,1617,4977,1678,4978,1677,5011,1616,5010
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0,1760,4976,1877,4974,1878,5013,1761,5015
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,37,1879,4974,1911,4973,1912,5012,1880,5013
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,chittagong,2445,4978,2665,4978,2665,5022,2445,5022
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0:21,2935,4976,3025,4976,3025,5008,2935,5008
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nil,3129,4975,3190,4976,3189,5011,3128,5010
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.81,3316,4978,3447,4979,3447,5012,3316,5011
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,..,2777,5002,2806,5002,2806,5009,2777,5009
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,wah,926,5060,1085,5061,1085,5093,926,5092
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,()42,1414,5062,1507,5062,1507,5091,1414,5091
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,n1i,1616,5055,1676,5057,1675,5091,1615,5089
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.42,1774,5058,1905,5057,1905,5090,1774,5091
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,tippera,2444,5057,2600,5057,2600,5095,2444,5095
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,o,2985,5054,3003,5054,3003,5091,2985,5091
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,37,3005,5054,3029,5054,3029,5091,3005,5091
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,004,3132,5058,3221,5058,3221,5089,3132,5089
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.33,3314,5058,3447,5058,3447,5091,3314,5091
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,chittagong,1966,5094,2189,5101,2188,5138,1965,5132
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,noakhall,2446,5136,2625,5137,2625,5168,2446,5167
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,024,2932,5136,3023,5134,3024,5167,2933,5169
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.23,3130,5136,3224,5136,3224,5167,3130,5167
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.01,3312,5136,3445,5135,3445,5170,3312,5171
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,rajrbahl,927,5178,1102,5178,1102,5217,927,5217
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.41,1414,5176,1501,5177,1500,5210,1414,5209
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nii,1616,5176,1673,5176,1673,5209,1616,5209
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.41,1812,5174,1902,5176,1901,5208,1811,5206
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-011,3313,5211,3445,5216,3444,5253,3312,5248
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,chittagoug,2442,5212,2663,5215,2662,5258,2442,5255
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,traots.,2462,5250,2605,5251,2605,5288,2462,5287
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,()14,2930,5216,3025,5216,3025,5247,2930,5247
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.03,3131,5213,3224,5215,3223,5248,3130,5246
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,dinajpur,926,5258,1105,5258,1105,5297,926,5297
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.26,1412,5258,1505,5256,1506,5289,1413,5291
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nii,1615,5255,1672,5255,1672,5288,1615,5288
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0,1750,5250,1875,5250,1875,5289,1750,5289
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,26,1877,5250,1911,5250,1911,5289,1877,5289
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,rajshahi,428,5295,602,5294,602,5335,428,5336
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,jalpaiguri,924,5336,1125,5335,1125,5372,924,5373
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.44,1412,5338,1501,5338,1501,5369,1412,5369
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,023,1610,5336,1703,5337,1703,5368,1610,5367
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,021,1811,5335,1897,5334,1898,5366,1812,5367
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,(uveh,2441,5331,2562,5331,2562,5366,2441,5366
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,behur,2580,5333,2698,5333,2698,5366,2580,5366
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0:32,2930,5332,3025,5332,3025,5365,2930,5365
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nil,3128,5331,3188,5331,3188,5365,3128,5365
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-0.82,3312,5332,3445,5333,3445,5368,3312,5367
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,darjeellng,925,5414,1131,5415,1131,5454,925,5453
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,0.56,1412,5416,1503,5415,1503,5446,1412,5447
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,023,1610,5415,1703,5414,1703,5446,1610,5447
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,-033,1770,5414,1901,5414,1901,5447,1770,5447
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,tripura,2440,5411,2599,5409,2600,5451,2441,5453
