sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,good.,2432,1195,2565,1196,2565,1259,2432,1258
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,18,498,1146,557,1146,557,1189,498,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,obiltagong,600,1140,917,1142,917,1204,600,1202
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,dec,1090,1130,1217,1130,1217,1191,1090,1191
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,24,1220,1138,1295,1138,1295,1191,1220,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,92,1324,1130,1403,1130,1403,1191,1324,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,nil,1504,1136,1589,1136,1589,1180,1504,1180
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,supply,2628,1201,2806,1200,2806,1262,2628,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,of,2828,1201,2878,1201,2878,1250,2828,1250
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,fodder,2898,1205,3060,1204,3060,1251,2898,1252
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,suficient.,3076,1206,3324,1204,3324,1253,3076,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,nil,1501,1481,1581,1480,1581,1525,1501,1526
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,weather-seasonable.,1703,1485,2272,1489,2272,1537,1703,1533
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,cutting,2336,1490,2532,1491,2532,1546,2336,1545
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,of,2553,1493,2606,1493,2606,1538,2553,1538
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,aman,2637,1505,2777,1506,2777,1539,2637,1538
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,and,2799,1493,2892,1494,2892,1538,2799,1537
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,sowing,2934,1494,3112,1495,3112,1551,2934,1550
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,of,3151,1496,3207,1496,3207,1538,3151,1538
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,rabi,3246,1496,3357,1497,3357,1540,3246,1539
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,crops,3400,1509,3532,1510,3532,1554,3400,1553
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,contiono.,3573,1499,3811,1501,3811,1557,3573,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,fodder,1801,1547,1985,1548,1985,1591,1801,1590
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,and,2003,1546,2101,1547,2101,1596,2003,1595
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,water,2146,1549,2290,1550,2290,1593,2146,1592
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,sufficiont.,2328,1546,2569,1548,2569,1596,2328,1594
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,no,2633,1551,2707,1551,2707,1595,2633,1595
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,cattle-dinense,2752,1549,3094,1551,3094,1598,2752,1596
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,except,3135,1556,3302,1557,3302,1607,3135,1606
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,in,3342,1554,3393,1554,3393,1598,3342,1598
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,the,3437,1554,3518,1555,3518,1604,3437,1603
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,island,3560,1556,3712,1557,3712,1603,3560,1602
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,of,3753,1556,3809,1556,3809,1601,3753,1601
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,sundip.,1802,1604,2001,1606,2000,1657,1801,1655
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,common,2064,1605,2295,1608,2294,1654,2063,1651
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,rice,2316,1609,2409,1610,2409,1652,2316,1651
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,sells,2428,1609,2535,1610,2535,1653,2428,1652
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,at,2556,1615,2607,1616,2607,1657,2556,1656
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,13,2630,1611,2689,1612,2689,1656,2630,1655
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,to,2712,1612,2761,1613,2761,1657,2712,1656
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,14,2786,1613,2847,1614,2847,1655,2786,1654
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,er,2866,1624,2989,1625,2989,1656,2866,1655
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,er,3008,1623,3091,1624,3090,1670,3007,1669
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,rapee.,3114,1622,3271,1624,3270,1670,3113,1668
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,18,504,1496,561,1495,562,1540,505,1541
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,noskhali,596,1486,873,1482,874,1544,597,1548
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,,1190,1496,1223,1493,1228,1546,1195,1549
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,24,1210,1494,1284,1487,1289,1541,1215,1548
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,92,1321,1483,1414,1474,1419,1528,1326,1537
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,nil,1503,1766,1582,1768,1581,1814,1502,1812
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,14,499,1774,581,1774,581,1843,499,1843
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,tippers,590,1774,837,1774,837,1843,590,1843
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,weather-seasonable.,1700,1772,2273,1776,2273,1826,1700,1822
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,the,2336,1780,2435,1781,2435,1824,2336,1823
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,cutting,2454,1778,2641,1779,2641,1835,2454,1834
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,of,2662,1780,2713,1780,2713,1825,2662,1825
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,winter,2732,1782,2901,1783,2901,1827,2732,1826
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,rice,2940,1780,3037,1781,3037,1829,2940,1828
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,continues;,3080,1780,3349,1782,3349,1838,3080,1836
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,about,3370,1782,3515,1783,3515,1829,3370,1828
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,18,3562,1786,3621,1786,3621,1831,3562,1831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,annas,3662,1796,3809,1797,3809,1833,3662,1832
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,bave,1802,1838,1921,1839,1920,1882,1801,1881
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,been,1942,1835,2061,1836,2060,1880,1941,1879
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,reaped.,2084,1833,2273,1835,2272,1897,2083,1895
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,winter,2341,1832,2535,1834,2534,1900,2340,1898
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,crops,2542,1834,2675,1836,2674,1900,2541,1898
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,thriving.,2696,1838,2927,1841,2926,1899,2695,1896
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,,1186,1782,1223,1779,1227,1838,1191,1841
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,24,1214,1780,1293,1774,1297,1829,1218,1835
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,*92,1321,1772,1414,1765,1418,1824,1326,1831
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,nil,1502,2057,1585,2057,1585,2101,1502,2101
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,16,496,2076,557,2075,557,2122,496,2123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,|,591,2067,631,2067,632,2132,592,2132
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,chittagong,626,2072,925,2069,926,2129,627,2132
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,hill,948,2070,1053,2069,1053,2114,948,2115
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,tracts.,664,2131,850,2133,850,2177,664,2175
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,weather-fogay,1732,2061,2165,2063,2165,2128,1732,2126
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,and,2164,2067,2257,2068,2257,2112,2164,2111
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,occasionally,2278,2068,2581,2070,2581,2131,2278,2129
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,cloudy.,2605,2069,2786,2070,2786,2127,2605,2126
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,harvesting,2851,2068,3140,2070,3140,2134,2851,2132
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,of,3176,2069,3237,2069,3237,2134,3176,2134
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,plough-paddy,3265,2070,3615,2072,3615,2136,3265,2134
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,conti-,3658,2077,3808,2078,3808,2137,3658,2136
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,nues.,1822,2120,1967,2121,1967,2183,1822,2182
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,sugarcane,2004,2120,2273,2121,2273,2183,2004,2182
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,and,2292,2126,2383,2126,2383,2169,2292,2169
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,vegetables,2404,2122,2665,2123,2665,2177,2404,2176
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,progressing.,2686,2123,2997,2124,2997,2184,2686,2183
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,condition,3064,2125,3317,2126,3317,2176,3064,2175
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,of,3336,2127,3399,2127,3399,2176,3336,2176
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,cattle,3406,2126,3549,2127,3549,2179,3406,2178
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,generally,3572,2127,3811,2128,3811,2190,3572,2189
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,good.,1808,2182,1947,2184,1946,2237,1807,2235
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,common,2014,2178,2261,2181,2260,2241,2013,2238
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,rice,2260,2183,2359,2184,2359,2229,2260,2228
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,selling,2378,2184,2545,2186,2544,2244,2377,2242
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,at,2564,2190,2615,2191,2615,2231,2564,2230
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,10,2642,2189,2699,2190,2699,2233,2642,2232
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,seers,2718,2198,2841,2199,2841,2234,2718,2233
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,per,2862,2199,2945,2200,2944,2246,2862,2245
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,rupee.,2968,2198,3123,2200,3122,2246,2968,2244
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,,1180,2075,1217,2072,1222,2131,1185,2134
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,22,1218,2072,1293,2066,1297,2119,1222,2125
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,92,1326,2063,1416,2056,1420,2115,1331,2122
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,24,1230,2471,1307,2468,1309,2517,1232,2520
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,92,1336,2463,1416,2460,1418,2516,1338,2519
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,,1511,2458,1599,2459,1598,2500,1510,2499
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,weatherseasonable,1721,2469,2272,2471,2272,2518,1721,2516
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,and,2312,2472,2405,2472,2405,2518,2312,2518
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,cold.,2447,2474,2565,2474,2565,2518,2447,2518
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,and,1817,2529,1911,2530,1910,2574,1816,2573
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,palsos,1927,2529,2080,2531,2079,2587,1926,2585
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,thriving.,2102,2529,2329,2532,2328,2591,2101,2588
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,omon,1820,2578,2045,2581,2044,2635,1819,2632
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,rice,2066,2589,2163,2590,2162,2633,2065,2632
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,ellipg,2182,2582,2351,2584,2350,2644,2181,2642
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,at,2374,2593,2421,2594,2421,2635,2374,2634
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,from,2442,2589,2567,2590,2566,2634,2441,2633
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,10,2590,2589,2651,2590,2650,2633,2589,2632
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,to,2666,2588,2723,2589,2722,2635,2665,2634
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,16,2748,2590,2803,2591,2802,2636,2747,2635
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,eers,2826,2602,2949,2603,2948,2651,2825,2650
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,per,2970,2602,3053,2603,3052,2648,2969,2647
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,rupee.,3074,2601,3233,2603,3232,2651,3073,2649
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,reaping,2631,2475,2849,2474,2849,2529,2631,2530
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,of,2868,2476,2922,2476,2922,2516,2868,2516
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,aman,2957,2488,3103,2487,3103,2517,2957,2518
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,rico,3147,2474,3243,2474,3243,2517,3147,2517
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,continuer.,3280,2474,3539,2473,3539,2518,3280,2519
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,mustard,3606,2475,3827,2474,3827,2520,3606,2521
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,prospects,2396,2530,2637,2530,2637,2585,2396,2585
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,good.,2658,2526,2795,2526,2795,2589,2658,2589
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,fodder,2860,2532,3041,2532,3041,2577,2860,2577
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,available.,3056,2530,3303,2530,3303,2577,3056,2577
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,no,3368,2530,3443,2530,3443,2575,3368,2575
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,cattle-disease.,3464,2532,3825,2532,3825,2579,3464,2579
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,16,500,2488,559,2486,560,2531,501,2533
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,dacos,594,2476,791,2470,793,2527,596,2533
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,24,1224,2704,1301,2699,1304,2749,1227,2754
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,92t,1338,2691,1469,2683,1472,2743,1342,2751
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,nil,1514,2685,1597,2680,1600,2729,1517,2734
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,nil,1512,2746,1596,2746,1596,2790,1512,2790
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,17,500,2718,561,2717,562,2766,501,2767
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,|,601,2708,631,2708,632,2772,602,2773
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,faridpar,628,2713,863,2709,864,2769,629,2773
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,goalundo,727,2768,974,2761,975,2809,728,2816
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,maduripur,728,2826,1001,2826,1001,2879,728,2879
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,weather-seasonable.,1718,2702,2285,2702,2285,2747,1718,2747
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,habrvesting,2348,2702,2639,2702,2639,2756,2348,2756
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,of,2659,2703,2712,2703,2712,2745,2659,2745
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,aman,2749,2715,2890,2715,2890,2745,2749,2745
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,not,2929,2706,3014,2706,3014,2747,2929,2747
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,finished.,3037,2703,3249,2703,3249,2747,3037,2747
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,kalai,3304,2702,3460,2702,3460,2747,3304,2747
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,being,3502,2705,3641,2705,3641,2757,3502,2757
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,cut,3664,2707,3745,2707,3745,2750,3664,2750
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,in,3787,2706,3837,2706,3837,2750,3787,2750
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,places.,1810,2756,2007,2756,2007,2815,1810,2815
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,stute,2054,2758,2189,2758,2189,2803,2054,2803
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,of,2208,2760,2261,2760,2261,2799,2208,2799
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,rabi,2276,2760,2385,2760,2385,2803,2276,2803
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,crops,2406,2772,2539,2772,2539,2815,2406,2815
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,generally,2560,2756,2799,2756,2799,2815,2560,2815
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,fair.,2820,2760,2929,2760,2929,2805,2820,2805
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,common,2984,2760,3211,2760,3211,2815,2984,2815
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,rice,3230,2756,3347,2756,3347,2815,3230,2815
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,sella,3368,2760,3479,2760,3479,2805,3368,2805
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,at,3518,2764,3569,2764,3569,2803,3518,2803
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,13,3612,2756,3671,2756,3671,2805,3612,2805
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,seers,3714,2760,3837,2760,3837,2807,3714,2807
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,por,1816,2813,1901,2813,1901,2873,1816,2873
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,rupee,1921,2830,2062,2830,2062,2870,1921,2870
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,at,2085,2820,2135,2820,2135,2873,2085,2873
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,sadar,2156,2816,2302,2816,2302,2859,2156,2859
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,and,2321,2818,2412,2818,2412,2858,2321,2858
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,madaripur,2429,2813,2711,2813,2711,2873,2429,2873
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1668.png,aud,2731,2813,2823,2813,2823,2861,2731,2861
