sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rice,2660,5356,2769,5357,2769,5419,2660,5418
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,stationary.,2756,5356,3033,5357,3033,5419,2756,5418
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,11,598,5476,653,5476,653,5521,598,5521
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,kumbidabad,728,5472,1063,5472,1063,5517,728,5517
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,,1296,5477,1333,5475,1336,5528,1299,5530
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,4,1336,5475,1395,5471,1398,5524,1339,5528
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,03,1398,5471,1467,5467,1470,5520,1401,5524
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,.0-08,1568,5478,1689,5479,1689,5525,1568,5524
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,wenther-ounable.,1754,5472,2293,5474,2293,5524,1754,5522
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,the,2354,5473,2449,5473,2449,5517,2354,5517
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,recout,2470,5477,2623,5478,2623,5518,2470,5517
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rain,2636,5469,2767,5470,2767,5531,2636,5530
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,bas,2770,5469,2859,5469,2859,5530,2770,5530
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,partially,2862,5469,3077,5470,3077,5532,2862,5531
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,dawaged,3114,5472,3335,5473,3335,5533,3114,5532
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,the,3376,5478,3457,5478,3457,5523,3376,5523
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rati,3494,5482,3605,5482,3605,5528,3494,5528
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,crop,3644,5497,3749,5497,3749,5534,3644,5534
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,viz.-malar,1848,5532,2161,5532,2161,5583,1848,5583
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,gam,2174,5526,2335,5526,2335,5587,2174,5587
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,maruri,2344,5530,2532,5530,2532,5587,2344,5587
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rye,2546,5526,2665,5526,2665,5587,2546,5587
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,ko,2652,5528,2747,5528,2747,5587,2652,5587
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,both,2760,5526,2881,5526,2881,5587,2760,5587
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,standing,2888,5526,3111,5526,3111,5587,2888,5587
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,on,3124,5526,3193,5526,3193,5587,3124,5587
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,tolds,3200,5526,3331,5526,3331,5577,3200,5577
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,and,3342,5532,3433,5532,3433,5579,3342,5579
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,thove,3452,5526,3595,5526,3595,5583,3452,5583
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,stacke,3602,5526,3749,5526,3749,5583,3602,5583
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,for,1843,5580,1943,5580,1943,5646,1843,5646
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,thrsning,1942,5580,2207,5580,2207,5641,1942,5641
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,excepting,2214,5580,2456,5580,2456,5646,2214,5646
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,whoat,2476,5580,2625,5580,2625,5630,2476,5630
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,and,2632,5580,2738,5580,2738,5646,2632,5646
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,barley.,2778,5585,2947,5585,2947,5646,2778,5646
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,progreming,1848,5647,2136,5647,2136,5700,1848,5700
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,wall.,2169,5643,2296,5643,2296,5700,2169,5700
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,commoa,2346,5643,2566,5643,2566,5700,2346,5700
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rice,2617,5643,2730,5643,2730,5699,2617,5699
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,mlls,2737,5643,2845,5643,2845,5686,2737,5686
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,ao,2880,5650,2933,5650,2933,5686,2880,5686
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,18,2973,5643,3033,5643,3033,5684,2973,5684
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,kan,3072,5652,3192,5652,3192,5685,3072,5685
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,pur,3226,5643,3329,5643,3329,5699,3226,5699
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rupta.,3352,5643,3505,5643,3505,5700,3352,5700
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,tbere,3564,5643,3712,5643,3712,5694,3564,5694
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,suficiont,1854,5699,2077,5697,2077,5745,1854,5747
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,fodder,2098,5698,2253,5697,2253,5747,2098,5748
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,for,2272,5698,2349,5697,2349,5745,2272,5746
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,cattle.,2368,5698,2521,5697,2521,5745,2368,5746
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,inaigo,3006,5584,3177,5585,3177,5647,3006,5646
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,and,3214,5589,3305,5589,3305,5633,3214,5633
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,mgarane,3346,5601,3599,5602,3599,5648,3346,5647
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,plan,3634,5595,3745,5595,3745,5648,3634,5648
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,passidengy,492,5057,490,4755,538,4755,540,5057
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,drn.,490,4725,489,4578,538,4578,539,4725
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,supplement,688,352,1259,356,1259,422,688,418
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,to,1304,360,1407,361,1407,420,1304,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,the,1450,359,1627,360,1627,422,1450,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,valcutta,1672,360,2107,363,2107,425,1672,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,gazette,2148,364,2531,367,2531,438,2148,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,march,2572,362,2885,364,2885,430,2572,428
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,8,2926,369,2983,369,2983,436,2926,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,1893.,3028,363,3197,364,3197,426,3028,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,507,3598,368,3711,371,3710,431,3597,428
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,rainfall,1414,596,1611,598,1611,641,1414,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,at,1404,657,1455,656,1455,694,1404,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,badar,1473,654,1613,653,1613,695,1473,696
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,tation,1384,706,1569,707,1569,756,1384,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,in,1581,707,1627,707,1627,756,1581,756
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,iuches.,1418,763,1585,764,1585,807,1418,806
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,district,752,646,941,646,941,689,752,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,and,960,644,1047,644,1047,687,960,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,dato,1072,648,1175,648,1175,689,1072,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,of,1192,646,1243,646,1243,689,1192,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,character,2089,646,2317,649,2316,704,2088,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,of,2322,654,2373,655,2372,697,2321,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,the,2402,654,2481,655,2480,699,2401,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,wouther,2504,655,2702,658,2701,701,2503,698
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,and,2719,659,2808,660,2807,700,2718,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,ktata,2835,662,2965,664,2964,704,2834,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,and,2983,660,3076,661,3075,702,2982,701
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,prospects,3098,667,3333,670,3332,718,3097,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,of,2526,704,2601,709,2597,763,2522,758
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,the,2600,712,2676,717,2673,759,2597,754
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,crous.,2695,721,2842,731,2839,773,2692,763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,no.,433,666,525,666,525,710,433,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,returu.,906,708,1077,708,1077,745,906,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,.,2695,727,2840,728,2840,769,2695,768
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,l,413,860,448,860,448,871,413,871
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,bengal-oonold.,362,928,857,934,856,980,361,974
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,12,506,1046,597,1048,596,1099,505,1097
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,|,599,1038,633,1039,632,1100,598,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,chiltagong,629,1044,915,1049,914,1101,628,1096
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,mar.,1080,1046,1195,1047,1195,1093,1080,1092
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,4,1227,1050,1272,1050,1272,1099,1227,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,93,1296,1045,1376,1046,1375,1101,1295,1100
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,weather-senonable.,1707,1048,2240,1054,2239,1109,1706,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,prosprcts,2274,1054,2506,1057,2505,1112,2273,1109
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,of,2527,1062,2579,1063,2579,1105,2527,1104
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,crnps,2615,1076,2741,1077,2741,1114,2615,1113
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,food.,2772,1064,2899,1065,2899,1110,2772,1109
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,rabi,2964,1065,3090,1066,3090,1108,2964,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,cnltivation,3118,1064,3386,1067,3385,1112,3118,1109
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,in,3407,1067,3468,1068,3467,1122,3406,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,progress.,3478,1078,3700,1080,3700,1124,3478,1122
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,prices,1765,1109,1921,1110,1921,1152,1765,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,stationary.,1939,1110,2210,1112,2210,1166,1939,1164
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,conditivn,2266,1113,2502,1115,2502,1160,2266,1158
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,of,2523,1120,2574,1120,2574,1161,2523,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,cattle,2594,1115,2731,1116,2731,1166,2594,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,good.,2762,1119,2892,1120,2892,1172,2762,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,supply,2954,1121,3126,1122,3126,1174,2954,1173
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,of,3145,1123,3197,1123,3197,1165,3145,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,fodder,3218,1121,3382,1122,3382,1166,3218,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,suticient.,3404,1121,3643,1123,3643,1169,3404,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,nil,1469,1050,1553,1050,1553,1094,1469,1094
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,13,510,1268,565,1269,565,1310,510,1309
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,noak,640,1272,763,1274,762,1312,639,1310
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,boli,772,1270,871,1272,870,1317,771,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,0-15,1492,1273,1599,1274,1599,1315,1492,1314
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,|,1642,1272,1666,1272,1665,1325,1641,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,wrathermosouable.,1666,1273,2211,1279,2211,1322,1666,1316
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,rabi,2274,1279,2396,1280,2396,1323,2274,1322
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,cmps,2434,1280,2593,1282,2592,1336,2433,1334
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,doinr,2601,1287,2739,1288,2739,1331,2601,1330
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,well.,2763,1285,2875,1286,2875,1329,2763,1328
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,land,2940,1286,3067,1287,3067,1329,2940,1328
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,being,3089,1288,3226,1289,3225,1341,3088,1340
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,plough,3253,1288,3421,1290,3420,1344,3252,1342
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,d,3447,1291,3476,1291,3476,1332,3447,1332
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,for,3514,1291,3592,1292,3591,1346,3513,1345
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,ans,3610,1303,3696,1304,3696,1333,3610,1332
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,puddy.,1760,1330,1923,1331,1923,1389,1760,1388
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,cat,1989,1332,2093,1333,2093,1389,1989,1388
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,lr-disense,2097,1333,2335,1335,2335,1390,2097,1388
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,reportrd,2338,1335,2549,1337,2549,1394,2338,1392
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,from,2564,1345,2677,1346,2677,1385,2564,1384
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,regumganj,2704,1342,2987,1344,2987,1396,2704,1394
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,and,3010,1344,3097,1345,3097,1385,3010,1384
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,chbnxalunyn.,3120,1343,3456,1346,3456,1400,3120,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,fodder,3522,1347,3697,1348,3697,1389,3522,1388
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,and,1758,1382,1853,1383,1852,1428,1757,1427
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,water,1876,1384,2015,1386,2014,1431,1875,1429
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,sufficient.,2034,1388,2277,1392,2276,1435,2033,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,price,2334,1392,2461,1394,2460,1438,2333,1436
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,of,2482,1394,2533,1395,2532,1439,2481,1438
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,rice,2552,1398,2642,1399,2641,1440,2551,1439
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,vurico,2661,1395,2825,1397,2824,1447,2660,1445
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,frulm,2828,1401,2941,1403,2940,1443,2827,1441
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,13,2968,1400,3023,1401,3022,1442,2967,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,to,3048,1403,3097,1404,3096,1443,3047,1442
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,14,3122,1402,3179,1403,3178,1442,3121,1441
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,eors,3198,1413,3319,1415,3319,1445,3198,1443
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,per,3342,1415,3421,1416,3420,1456,3341,1455
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,rupee.,3440,1414,3597,1416,3596,1456,3439,1454
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,4,1223,1274,1301,1271,1303,1323,1225,1326
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,93,1303,1270,1385,1267,1387,1320,1305,1323
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,14,512,1603,564,1605,562,1644,510,1642
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,tippera,596,1598,829,1609,826,1668,593,1657
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,4,1215,1608,1297,1603,1300,1652,1218,1657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,93,1301,1603,1373,1599,1376,1648,1304,1652
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,019,1491,1605,1597,1606,1597,1648,1491,1647
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,wrather,1665,1610,1881,1613,1880,1655,1664,1652
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,-getting,1896,1611,2121,1614,2120,1666,1895,1663
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,bot,2143,1612,2222,1613,2221,1655,2142,1654
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,hy,2241,1615,2302,1616,2301,1669,2240,1668
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,day,2325,1617,2411,1618,2410,1670,2324,1669
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,and,2446,1619,2531,1620,2531,1661,2446,1660
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,cold,2567,1619,2666,1620,2665,1663,2566,1662
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,at,2705,1626,2755,1627,2755,1663,2705,1662
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,pight.,2796,1620,2942,1622,2941,1674,2795,1672
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,barvested,1761,1664,1998,1668,1997,1711,1760,1707
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,nd,2017,1669,2105,1670,2104,1709,2016,1708
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,the,2140,1670,2223,1671,2222,1718,2139,1717
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,outturn,2227,1677,2413,1680,2412,1714,2226,1711
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,ban,2438,1675,2521,1676,2520,1723,2437,1722
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,bern,2540,1677,2650,1679,2649,1718,2539,1716
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1292.png,an,2670,1689,2727,1690,2727,1718,2670,1717
