sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,dato,2446,807,2542,807,2542,844,2446,844
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,br,2558,808,2605,808,2605,851,2558,851
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,whicb,2624,806,2746,805,2746,844,2624,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,bar,2482,852,2551,854,2550,890,2481,888
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,vosting,2556,848,2703,852,2702,896,2555,892
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,sowing,2054,898,2203,897,2203,942,2054,943
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,yonerully,2219,897,2407,896,2407,942,2219,943
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,generally,2444,896,2631,895,2631,941,2444,942
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,com,2646,903,2747,903,2747,940,2646,940
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,mmdood,2464,941,2617,939,2617,973,2464,975
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,tuis,2646,940,2725,939,2725,972,2646,973
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,yeur,2490,991,2587,985,2589,1022,2492,1028
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,and,2602,985,2676,980,2678,1014,2604,1019
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,whethor,2468,1018,2631,1018,2631,1057,2468,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,that,2636,1024,2725,1024,2725,1057,2636,1057
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,datu,2438,1066,2525,1067,2525,1103,2438,1102
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,was,2538,1075,2613,1076,2613,1101,2538,1100
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,uarly,2624,1066,2739,1067,2739,1107,2624,1106
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,uorinal,2482,1110,2624,1109,2624,1145,2482,1146
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,or,2654,1117,2695,1117,2695,1142,2654,1142
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,jute.,2538,1152,2627,1152,2627,1187,2538,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,dite,2093,853,2183,852,2183,897,2093,898
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,by,2200,852,2248,852,2248,896,2200,896
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,whloh,2266,853,2387,852,2387,889,2266,890
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,estimated,738,899,941,897,941,933,738,935
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,normal,766,942,905,941,905,976,766,977
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,aren,730,994,814,992,815,1018,731,1020
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,uuder,831,987,948,984,949,1017,832,1020
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,summer,740,1032,915,1032,915,1066,740,1066
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,til.,806,1069,868,1069,868,1105,806,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,estimated,1026,900,1225,900,1225,935,1026,935
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,aren,1248,906,1335,906,1335,933,1248,933
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,under,1350,898,1467,898,1467,933,1350,933
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,summer,1121,951,1280,947,1281,975,1122,979
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,til.,1294,943,1355,941,1356,974,1295,976
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,began,2128,939,2247,935,2248,979,2129,983
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,thiu,2260,941,2339,939,2340,974,2261,976
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,year,2128,992,2227,986,2229,1023,2130,1029
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,and,2241,983,2315,979,2317,1015,2243,1019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,whother,2098,1021,2262,1020,2262,1060,2098,1061
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,thnt,2278,1026,2367,1025,2367,1058,2278,1059
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,dute,2084,1066,2169,1068,2168,1102,2083,1100
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,was,2182,1074,2259,1076,2258,1102,2181,1100
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,eariy.,2266,1070,2379,1073,2378,1109,2265,1106
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,normal,2075,1110,2214,1109,2214,1144,2075,1145
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,or,2232,1108,2278,1108,2278,1148,2232,1148
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,late.,2285,1108,2378,1108,2378,1144,2285,1144
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,district.,396,985,563,984,563,1020,396,1021
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,remarks,2909,980,3086,981,3086,1016,2909,1015
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,by,3103,981,3149,981,3149,1021,3103,1021
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,district,3163,976,3336,977,3336,1022,3163,1021
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,omcora.,3345,979,3506,980,3506,1018,3345,1017
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,last,998,1153,1087,1158,1085,1195,996,1190
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,year.,1106,1161,1206,1167,1204,1202,1104,1196
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,thts,1268,1149,1379,1156,1376,1200,1265,1194
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,yeat.,1378,1159,1478,1165,1476,1203,1376,1197
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,last,1542,1152,1629,1156,1627,1192,1540,1188
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,year.,1650,1159,1753,1164,1751,1200,1648,1195
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,th,1810,1151,1904,1156,1902,1193,1808,1188
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,sear.,1920,1159,2024,1165,2022,1203,1918,1197
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,7,2228,1298,2247,1298,2247,1331,2228,1331
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,1.,482,1300,529,1300,528,1365,481,1365
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,3,1104,1300,1125,1300,1125,1331,1104,1331
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,acren.,796,1484,921,1484,921,1519,796,1519
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,eres.,1066,1484,1189,1485,1189,1521,1066,1520
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,acres.,1338,1484,1465,1484,1465,1519,1338,1519
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,34parganas,266,1614,515,1618,514,1654,265,1650
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,100,858,1612,921,1612,921,1647,858,1647
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,(20),1109,1612,1189,1612,1189,1652,1109,1652
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,(20),1382,1612,1462,1611,1462,1651,1382,1652
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2347,1734,2407,1734,2407,1777,2347,1777
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,e:rly,2414,1734,2549,1734,2549,1777,2414,1777
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,part,2592,1738,2677,1738,2677,1777,2592,1777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2711,1734,2753,1734,2753,1777,2711,1777
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2804,1734,2879,1734,2879,1777,2804,1777
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,inorease,2912,1734,3073,1734,3073,1777,2912,1777
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,in,3104,1736,3143,1736,3143,1769,3104,1769
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,area,3176,1742,3261,1742,3261,1777,3176,1777
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,au,3286,1742,3327,1742,3327,1769,3286,1769
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,compand,3364,1736,3559,1736,3559,1777,3364,1777
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,with,3592,1736,3681,1736,3681,1767,3592,1767
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,juue.,2468,1775,2581,1774,2582,1813,2469,1814
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,nadla,268,1740,392,1742,392,1778,268,1776
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,500t,859,1740,940,1741,940,1776,859,1775
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,(25),1103,1738,1181,1739,1181,1778,1103,1777
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,middle,2084,1740,2221,1740,2221,1775,2084,1775
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,mar,2118,1780,2207,1781,2207,1821,2118,1820
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ch.,2209,1781,2253,1781,2253,1820,2209,1820
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,normmal.,2110,1826,2269,1826,2269,1861,2110,1861
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,g00,1400,1742,1464,1741,1465,1775,1401,1776
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,80,1693,1741,1736,1741,1736,1774,1693,1774
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,100,1948,1742,2007,1742,2007,1777,1948,1777
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,that,2822,1777,2908,1777,2908,1811,2822,1811
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2924,1778,2961,1778,2961,1811,2924,1811
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2981,1781,3044,1781,3044,1811,2981,1811
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,lust,3054,1776,3142,1776,3142,1816,3054,1816
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,year,3151,1786,3237,1786,3237,1816,3151,1816
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ls,3254,1777,3285,1777,3285,1814,3254,1814
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ue,3302,1778,3371,1778,3371,1811,3302,1811
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,to,3405,1782,3443,1782,3443,1811,3405,1811
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ruvision,3450,1776,3620,1776,3620,1811,3450,1811
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,on,3635,1785,3680,1785,3680,1808,3635,1808
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2824,1822,2889,1822,2889,1855,2824,1855
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,hasis,2928,1820,3025,1820,3025,1855,2928,1855
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,3054,1818,3115,1818,3115,1857,3054,1857
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,sottlement,3134,1820,3353,1820,3353,1857,3134,1857
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,record,3396,1824,3519,1824,3519,1855,3396,1855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,a.,3530,1834,3559,1834,3559,1853,3530,1853
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,3606,1818,3683,1818,3683,1853,3606,1853
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,weather,2826,1864,2989,1864,2989,1899,2826,1899
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,wa,3008,1872,3079,1872,3079,1897,3008,1897
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,toourable.,3098,1862,3329,1862,3329,1899,3098,1899
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,100,1096,2026,1195,2028,1194,2082,1095,2080
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2806,2036,2883,2036,2883,2071,2806,2071
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,inerende,2900,2036,3063,2036,3063,2071,2900,2071
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,in,3080,2032,3141,2032,3141,2071,3080,2071
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,urca,3138,2044,3223,2044,3223,2069,3138,2069
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,in,3242,2032,3287,2032,3287,2071,3242,2071
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,due,3296,2036,3365,2036,3365,2069,3296,2069
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,to,3398,2038,3437,2038,3437,2069,3398,2069
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,fnvoutuble,3468,2036,3683,2036,3683,2069,3468,2069
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,wenther,2827,2081,2986,2081,2986,2113,2827,2113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,uudit,3016,2077,3153,2077,3153,2117,3016,2117
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,iots,3149,2081,3227,2081,3227,2111,3149,2111
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ut,3259,2083,3299,2083,3299,2111,3259,2111
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,3323,2081,3385,2081,3385,2111,3323,2111
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,sowiug,3418,2080,3555,2080,3555,2118,3418,2118
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,t,3569,2077,3594,2077,3594,2117,3569,2117
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,in:e.,3604,2077,3685,2077,3685,2117,3604,2117
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,oceasional,2826,2124,3039,2124,3039,2155,2826,2155
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,drought,3080,2122,3243,2122,3243,2159,3080,2159
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,his,3280,2122,3349,2122,3349,2155,3280,2155
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,done,3388,2122,3479,2122,3479,2155,3388,2155
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,u,3520,2118,3541,2118,3541,2153,3520,2153
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,damage,2824,2164,2983,2164,2983,2203,2824,2203
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,und,3012,2164,3085,2164,3085,2197,3012,2197
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,cund,3104,2164,3233,2164,3233,2197,3104,2197
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,3268,2166,3331,2166,3331,2197,3268,2197
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,outturn,3360,2170,3519,2170,3519,2199,3360,2199
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,to,3546,2166,3583,2166,3583,2195,3546,2195
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,fall,3616,2162,3681,2162,3681,2199,3616,2199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,bulow,2833,2203,2944,2203,2944,2246,2833,2246
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2954,2203,3032,2203,3032,2246,2954,2246
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,nornal.,3035,2208,3189,2208,3189,2241,3035,2241
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,munlidabad,270,2040,535,2040,535,2073,270,2073
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,43,1696,2039,1737,2038,1738,2070,1697,2071
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,jnr..,2444,2038,2549,2040,2548,2074,2443,2072
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,nor,2658,2040,2745,2040,2745,2071,2658,2071
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,yarch.,2089,2043,2232,2042,2232,2075,2089,2076
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,mal.,2114,2084,2199,2084,2199,2117,2114,2117
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,100,822,2043,923,2039,925,2076,824,2080
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,1700,1368,2045,1467,2042,1468,2078,1369,2081
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,83,1970,2045,2009,2045,2009,2076,1970,2076
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,nor.,2298,2042,2383,2042,2383,2074,2298,2074
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,little,3588,2120,3683,2122,3682,2154,3587,2152
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2804,2335,2879,2335,2879,2368,2804,2368
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,outturn,2916,2339,3070,2339,3070,2368,2916,2368
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,is,3121,2332,3167,2332,3167,2372,3121,2372
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,below,3179,2336,3291,2336,3291,2367,3179,2367
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,thu,3332,2336,3395,2336,3395,2367,3332,2367
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,noron!,3435,2336,3572,2336,3572,2367,3435,2367
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,uccount,2822,2382,2979,2382,2979,2411,2822,2411
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2994,2380,3031,2380,3031,2411,2994,2411
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,lrutugut,3046,2378,3213,2378,3213,2417,3046,2417
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,at,3242,2382,3285,2382,3285,2411,3242,2411
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,3304,2378,3365,2378,3365,2411,3304,2411
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,nuture,3398,2376,3547,2376,3547,2411,3398,2411
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,stage,3576,2384,3683,2384,3683,2417,3576,2417
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,of,2816,2418,2883,2421,2881,2460,2815,2457
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2885,2420,2955,2423,2953,2463,2883,2460
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,crup.,2954,2429,3053,2433,3052,2463,2953,2459
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,jedore,268,2336,409,2339,408,2375,267,2372
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,3300,822,2339,923,2337,924,2375,823,2377
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,1000,1096,2339,1193,2337,1194,2377,1097,2379
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,53,1970,2342,2009,2342,2009,2373,1970,2373
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ditto,2153,2341,2258,2343,2257,2377,2153,2375
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,ditto,2510,2338,2615,2338,2615,2373,2510,2373
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,the,2802,2546,2879,2546,2879,2581,2802,2581
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,deerua,2908,2546,3039,2546,3039,2585,2908,2585
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,in,3112,2546,3165,2546,3165,2585,3112,2585
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,area,3162,2558,3249,2558,3249,2583,3162,2583
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,l,3282,2550,3311,2550,3311,2581,3282,2581
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_965.png,due,3330,2548,3399,2548,3399,2581,3330,2581
