sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nadia,468,3184,711,3184,711,3259,468,3259
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,-,748,3224,763,3224,763,3229,748,3229
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,),1117,3188,1155,3188,1155,3257,1117,3257
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,10,1157,3188,1201,3188,1201,3257,1157,3257
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,7,1388,3196,1415,3196,1415,3251,1388,3251
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,68,1744,3200,1811,3200,1811,3267,1744,3267
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,prospects,1960,3200,2279,3200,2279,3279,1960,3279
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,2300,3200,2367,3200,2367,3259,2300,3259
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,standng,2388,3204,2683,3204,2683,3275,2388,3275
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,crops,2704,3216,2879,3216,2879,3275,2704,3275
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,are,2904,3220,3007,3220,3007,3263,2904,3263
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,not,3028,3212,3135,3212,3135,3263,3028,3263
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,favour-,3160,3204,3395,3204,3395,3263,3160,3263
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,able,2004,3271,2139,3270,2140,3336,2005,3337
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,crops.,2000,3372,2195,3372,2195,3431,2000,3431
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,harvesting,2272,3356,2651,3356,2651,3431,2272,3431
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,2676,3352,2739,3352,2739,3415,2676,3415
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,aman,2784,3372,2979,3372,2979,3419,2784,3419
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,paddy,3012,3356,3211,3356,3211,3435,3012,3435
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,con-,3256,3376,3395,3376,3395,3419,3256,3419
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,tinues.,2000,3440,2225,3442,2225,3496,2000,3494
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,ruin,2243,3274,2405,3274,2405,3349,2243,3349
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,1s,2454,3296,2509,3296,2509,3337,2454,3337
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,badly,2566,3274,2749,3274,2749,3351,2566,3351
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,wanted,2806,3274,3047,3274,3047,3339,2806,3339
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,for,3114,3280,3205,3280,3205,3339,3114,3339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,rabi,3254,3282,3395,3282,3395,3343,3254,3343
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,kushtia,498,3348,761,3349,761,3409,498,3408
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,meherpur,496,3420,823,3427,821,3499,495,3492
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,chuadangu,492,3500,855,3506,854,3585,491,3579
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,...,875,3546,938,3547,938,3566,875,3565
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,ranaghat,492,3568,815,3568,815,3651,492,3651
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1072,3348,1175,3347,1176,3408,1073,3409
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1072,3425,1175,3430,1172,3487,1069,3482
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1068,3502,1169,3504,1168,3563,1067,3561
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1062,3580,1161,3580,1161,3637,1062,3637
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,71,1384,3348,1443,3349,1442,3417,1383,3416
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,7,1380,3428,1409,3428,1408,3485,1379,3485
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,74,1748,3352,1807,3353,1806,3420,1747,3419
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,7,1744,3432,1771,3433,1770,3490,1743,3489
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,74,1376,3578,1435,3580,1433,3647,1374,3645
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,3,372,3890,405,3891,404,3946,371,3945
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,murshidabad,446,3884,961,3894,960,3961,445,3951
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1054,3890,1158,3891,1158,3949,1054,3948
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,7,1368,3892,1407,3892,1407,3959,1368,3959
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,prospects,1944,3896,2263,3896,2263,3977,1944,3977
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,2290,3900,2351,3900,2351,3959,2290,3959
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,standing,2376,3900,2665,3900,2665,3977,2376,3977
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,crops,2692,3916,2865,3916,2865,3973,2692,3973
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,are,2904,3920,3005,3920,3005,3961,2904,3961
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,unfavour-,3056,3904,3385,3904,3385,3963,3056,3963
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,able.,1980,3960,2175,3962,2174,4041,1979,4039
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,amun,2220,3974,2435,3976,2434,4036,2219,4034
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,paddy,2492,3965,2699,3967,2698,4046,2491,4044
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,has,2764,3967,2871,3968,2870,4036,2763,4035
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,been,2932,3977,3083,3978,3082,4038,2931,4037
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,greatly,3144,3979,3387,3981,3386,4053,3143,4051
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,affected,1991,4047,2249,4051,2248,4112,1990,4108
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,for,2277,4053,2373,4054,2372,4111,2276,4110
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,want,2401,4056,2565,4058,2564,4113,2400,4111
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,2591,4053,2651,4054,2650,4109,2590,4108
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,rain.,2685,4067,2834,4069,2833,4111,2684,4109
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,lalbagh,476,4040,747,4042,746,4121,475,4119
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,jangipur,474,4116,777,4116,777,4207,474,4207
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,kandi,478,4192,683,4193,683,4260,478,4259
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1048,4040,1157,4042,1156,4103,1047,4101
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1046,4122,1155,4124,1154,4184,1045,4182
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1048,4198,1155,4201,1153,4261,1046,4258
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,7,1366,4044,1395,4044,1395,4105,1366,4105
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,8,1364,4124,1395,4123,1396,4182,1365,4183
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,81,1360,4200,1427,4200,1427,4271,1360,4271
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,7,1730,4048,1759,4048,1759,4109,1730,4109
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,8,1728,4124,1763,4123,1764,4186,1729,4187
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,84,1728,4206,1795,4206,1795,4275,1728,4275
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,...,884,4171,919,4171,919,4185,884,4185
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,4,368,4508,401,4508,400,4563,367,4563
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,jessore,440,4497,745,4500,744,4575,439,4572
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1044,4508,1151,4510,1150,4571,1043,4569
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,8,1360,4506,1395,4506,1395,4567,1360,4567
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,weather,1944,4508,2227,4511,2226,4575,1943,4572
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,seasonable,2272,4511,2635,4515,2634,4579,2271,4575
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,prospects,2716,4515,3031,4518,3030,4590,2715,4587
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,3076,4520,3139,4521,3138,4584,3075,4583
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,stand-,3176,4524,3383,4526,3382,4590,3175,4588
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,ing,1988,4594,2095,4594,2095,4671,1988,4671
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,crops,2138,4611,2311,4612,2311,4673,2138,4672
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,are,2346,4613,2449,4613,2449,4673,2346,4673
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,poor.,2490,4611,2655,4612,2655,4674,2490,4673
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,damage,2728,4597,2995,4598,2995,4672,2728,4671
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,by,3040,4602,3121,4602,3121,4675,3040,4675
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,insects,3150,4604,3381,4605,3381,4666,3150,4665
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,is,1986,4668,2039,4668,2039,4723,1986,4723
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,reported,2066,4662,2367,4664,2366,4740,2065,4738
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,from,2410,4665,2565,4666,2564,4732,2409,4731
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,sadar,2616,4673,2805,4675,2804,4736,2616,4734
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,und,2846,4669,2967,4670,2966,4738,2845,4737
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,narail,3000,4670,3211,4672,3210,4742,2999,4740
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,sub-,3238,4684,3379,4685,3379,4745,3238,4744
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,dvisions.,1986,4734,2309,4739,2308,4804,1985,4799
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,jheuidah,476,4656,781,4661,780,4721,475,4716
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,magura,476,4730,725,4731,725,4810,476,4809
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,|,453,4802,501,4801,502,4876,454,4877
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,narail,478,4801,681,4797,682,4869,479,4873
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,bangaon,476,4888,761,4891,760,4964,475,4961
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1048,4662,1153,4665,1151,4724,1046,4721
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1046,4738,1147,4739,1146,4798,1045,4797
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1046,4810,1151,4813,1149,4878,1044,4875
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1044,4892,1143,4891,1144,4954,1045,4955
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,104,1696,4663,1793,4665,1792,4732,1695,4730
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,11,1696,4742,1755,4742,1755,4797,1696,4797
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,8,1726,4814,1761,4814,1761,4873,1726,4873
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,7,1726,4894,1755,4894,1754,4955,1725,4955
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,101,1328,4664,1427,4663,1428,4730,1329,4731
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,5,364,5184,399,5185,398,5252,363,5251
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,khulna,436,5177,751,5183,749,5259,435,5253
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1044,5194,1147,5194,1147,5257,1044,5257
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,weather,1940,5200,2223,5205,2222,5269,1939,5264
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,cloudy.,2244,5206,2479,5210,2478,5277,2243,5273
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,condition,2556,5212,2895,5218,2894,5282,2555,5276
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,and,2915,5215,3039,5217,3038,5280,2914,5278
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,prospects,3064,5220,3375,5226,3374,5295,3063,5289
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,1976,5280,2039,5280,2039,5343,1976,5343
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,aman,2060,5300,2255,5301,2255,5353,2060,5352
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,paddy,2280,5282,2479,5283,2479,5362,2280,5361
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,are,2504,5311,2607,5312,2607,5356,2504,5355
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,favourable.,2632,5296,2999,5298,2999,5361,2632,5359
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,harvest-,3064,5286,3371,5288,3371,5364,3064,5362
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,ing,1976,5360,2083,5362,2082,5433,1975,5431
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,has,2112,5363,2215,5365,2214,5428,2111,5426
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,commenced,2234,5361,2623,5368,2622,5443,2233,5436
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,74,1360,5200,1419,5199,1420,5266,1361,5267
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,satkhira,468,5350,755,5354,754,5414,467,5410
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,bagerhat,470,5426,769,5429,768,5501,469,5498
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1043,5350,1171,5347,1173,5416,1045,5419
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,,1181,5368,1200,5368,1201,5393,1182,5393
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1040,5430,1147,5432,1146,5491,1039,5489
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,81,1352,5358,1419,5358,1419,5425,1352,5425
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,:,920,4088,920,4185,858,4185,858,4088
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,:,928,4197,928,4234,847,4234,847,4197
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,:,920,4244,920,4259,860,4259,860,4244
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,:,923,4671,924,4776,848,4776,847,4671
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,:,915,4783,915,4797,856,4797,856,4783
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,supplement,544,320,1087,318,1087,389,544,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,to,1124,321,1231,321,1231,384,1124,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,the,1268,316,1447,315,1447,383,1268,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,oaloutta,1480,315,1915,313,1915,385,1480,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,gazette,1944,313,2339,311,2339,383,1944,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,nov.,2380,303,2615,302,2615,382,2380,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,81,2604,306,2696,306,2696,382,2604,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,1918.,2740,314,2895,313,2895,380,2740,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,1381,3216,307,3343,305,3344,377,3217,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,prios,1234,546,1359,546,1359,583,1234,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,up,1378,550,1431,550,1431,587,1378,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,conmon,1447,544,1627,544,1627,587,1447,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,niur,1638,548,1747,548,1747,585,1638,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,in,1770,548,1813,548,1813,581,1770,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,sanha,1313,587,1450,587,1450,629,1313,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,par,1471,591,1553,591,1553,623,1471,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,kopee,1574,591,1710,591,1710,624,1574,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,borial,251,623,360,625,359,664,250,662
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,no,272,668,337,668,337,705,272,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,ditricts,503,623,664,618,665,663,504,668
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,and,679,619,747,617,748,656,680,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,sabdivielon.,486,662,749,660,749,705,486,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,ratutali,946,628,1115,629,1115,674,946,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,oharnoter,2132,630,2317,630,2317,669,2132,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,2326,632,2365,632,2365,669,2326,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,tho,2386,634,2447,634,2447,669,2386,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,wenthar,2458,630,2619,630,2619,669,2458,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,coudiblou,2634,628,2813,628,2813,667,2634,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,of,2826,628,2861,628,2861,665,2826,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,oropa,2880,634,2995,634,2995,673,2880,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,ulu.,3008,630,3079,630,3079,663,3008,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,previous,1538,717,1701,717,1701,754,1538,754
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,week.,1714,716,1817,716,1817,753,1714,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,incher.,926,1070,1169,1070,1169,1131,926,1131
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,6,304,1192,339,1192,338,1251,303,1251
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,burdwan,376,1180,747,1184,746,1260,375,1256
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,weather,1896,1184,2179,1184,2179,1247,1896,1247
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,warm.,2212,1202,2419,1202,2419,1247,2212,1247
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,winter,2494,1182,2747,1182,2747,1243,2494,1243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,paddy,2766,1182,2993,1182,2993,1255,2766,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,sugarcano,3020,1192,3355,1192,3355,1255,3020,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_602.png,and,1936,1264,2055,1264,2055,1323,1936,1323
