sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,15,2768,2190,2813,2191,2812,2239,2767,2238
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2856,2194,2879,2194,2878,2233,2855,2233
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,18,2908,2193,2963,2194,2962,2241,2907,2240
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,3014,2199,3039,2199,3038,2238,3013,2238
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,4,614,2322,651,2322,651,2375,614,2375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,midnapore,656,2323,923,2325,923,2378,656,2376
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,11,1112,2316,1157,2316,1157,2353,1112,2353
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,1220,2311,1273,2310,1274,2357,1221,2358
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,12,1270,2314,1315,2314,1315,2351,1270,2351
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,1362,2315,1385,2315,1385,2350,1362,2350
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,10,1469,2315,1516,2316,1516,2355,1469,2354
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,1565,2317,1587,2317,1587,2354,1565,2354
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,12,2082,2322,2136,2323,2135,2371,2081,2370
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2184,2329,2207,2330,2206,2366,2183,2366
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,13,2246,2329,2292,2330,2291,2369,2245,2368
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2340,2331,2363,2332,2362,2369,2339,2369
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,15,2425,2333,2469,2334,2468,2372,2424,2371
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2520,2337,2543,2338,2542,2375,2519,2375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,16,2607,2338,2652,2339,2651,2376,2606,2375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2717,2336,2762,2337,2761,2385,2716,2384
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,16,2766,2337,2820,2338,2819,2386,2765,2385
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,2858,2341,2879,2341,2878,2379,2857,2379
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,20,2908,2340,2963,2341,2962,2388,2907,2387
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,3013,2344,3036,2345,3035,2381,3012,2381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,...,1677,2351,1712,2350,1712,2361,1677,2362
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,ehooghly,687,2472,869,2472,869,2520,687,2520
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,13,1115,2463,1160,2462,1161,2500,1116,2501
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,1208,2463,1230,2463,1231,2499,1209,2499
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,13,1258,2458,1313,2457,1314,2496,1259,2497
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,1362,2460,1385,2460,1386,2496,1363,2496
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,13,1469,2464,1513,2464,1513,2501,1469,2501
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,1562,2463,1586,2463,1586,2501,1562,2501
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,2111,2473,2132,2473,2131,2512,2110,2512
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,08,2180,2470,2290,2472,2289,2522,2179,2520
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2338,2477,2361,2477,2360,2515,2337,2515
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,2448,2480,2469,2480,2468,2519,2447,2519
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0i,2543,2480,2617,2482,2616,2527,2542,2525
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,13,2619,2482,2655,2483,2654,2528,2618,2527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2697,2483,2715,2483,2714,2528,2696,2528
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,13,2749,2484,2807,2485,2806,2530,2748,2529
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2856,2491,2877,2491,2876,2528,2855,2528
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,13,2906,2487,2963,2488,2962,2534,2905,2533
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,3012,2492,3035,2492,3034,2531,3011,2531
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,,632,2617,673,2616,674,2663,633,2664
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,owrab,676,2615,857,2609,858,2657,677,2663
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,10,2073,2614,2132,2615,2131,2657,2072,2656
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2179,2621,2202,2622,2201,2659,2178,2659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,10,2230,2618,2287,2619,2286,2664,2229,2663
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,4,2336,2625,2357,2625,2356,2661,2335,2661
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,11,2424,2627,2467,2628,2466,2667,2423,2666
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,2518,2630,2539,2630,2538,2668,2517,2668
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,|,2573,2625,2604,2626,2603,2677,2572,2676
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,13,2604,2631,2647,2632,2646,2670,2603,2669
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,4,2699,2635,2720,2635,2719,2671,2698,2671
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,13,2748,2632,2805,2633,2804,2677,2747,2676
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,4,2854,2637,2876,2637,2875,2674,2853,2674
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,16,2904,2637,2961,2638,2960,2676,2903,2675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,3008,2641,3032,2642,3031,2677,3007,2676
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,calcutta,680,2816,863,2815,863,2854,680,2855
