sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
807,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,noteworthy,696,5376,1085,5376,1085,5449,696,5449
808,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,that,1112,5376,1257,5376,1257,5437,1112,5437
809,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,thoy,1280,5376,1437,5376,1437,5447,1280,5447
810,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,were,1464,5398,1629,5398,1629,5437,1464,5437
811,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,most,1660,5382,1827,5382,1827,5437,1660,5437
812,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,frequent,1856,5378,2151,5378,2151,5449,1856,5449
813,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,wheu,2180,5376,2359,5376,2359,5433,2180,5433
814,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,pressure,2392,5396,2677,5396,2677,5449,2392,5449
815,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,was,2708,5394,2835,5394,2835,5433,2708,5433
816,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,above,2860,5376,3063,5376,3063,5435,2860,5435
817,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3120,5376,3229,5376,3229,5431,3120,5431
818,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,normal,3284,5376,3533,5376,3533,5449,3284,5449
819,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,other,541,5452,725,5452,725,5525,541,5525
820,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,hund,734,5452,926,5452,926,5525,734,5525
821,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,956,5452,1066,5452,1066,5510,956,5510
822,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,puriod,1095,5458,1316,5458,1316,5525,1095,5525
823,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,when,1343,5455,1529,5455,1529,5514,1343,5514
824,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,1anfall,1557,5455,1820,5455,1820,5514,1557,5514
825,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,was,1862,5471,1997,5471,1997,5511,1862,5511
826,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,lonst,2025,5452,2181,5452,2181,5510,2025,5510
827,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,oommon,2209,5452,2502,5452,2502,5511,2209,5511
828,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,was,2532,5472,2658,5472,2658,5509,2532,5509
829,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2688,5452,2799,5452,2799,5509,2688,5509
830,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,only,2833,5452,2988,5452,2988,5524,2833,5524
831,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,oooamon,3018,5468,3301,5468,3301,5509,3018,5509
832,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,3328,5452,3398,5452,3398,5525,3328,5525
833,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,low,3445,5452,3569,5452,3569,5513,3445,5513
834,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,prensure,3596,5456,3904,5456,3904,5525,3596,5525
835,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,over,532,5540,679,5540,679,5603,532,5603
836,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,704,5528,811,5528,811,5587,704,5587
837,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,provinoe,844,5520,1147,5520,1147,5591,844,5591
838,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,with,1176,5532,1335,5532,1335,5591,1176,5591
839,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,a,1364,5552,1403,5552,1403,5591,1364,5591
840,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,corresponding,1432,5536,1935,5536,1935,5603,1432,5603
841,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,steop,1960,5532,2135,5532,2135,5603,1960,5603
842,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,gradiont,2164,5532,2463,5532,2463,5603,2164,5603
843,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,over,2488,5548,2639,5548,2639,5591,2488,5591
844,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2664,5528,2775,5528,2775,5587,2664,5587
845,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,bay,2816,5520,2967,5520,2967,5599,2816,5599
846,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,532,5600,595,5600,595,5655,532,5655
847,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,this,624,5600,751,5600,751,5659,624,5659
848,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,peruharity,780,5608,1151,5608,1151,5687,780,5687
849,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,may,1180,5628,1331,5628,1331,5687,1180,5687
850,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,be,1356,5608,1439,5608,1439,5671,1356,5671
851,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,that,1468,5612,1607,5612,1607,5667,1468,5667
852,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1640,5600,1763,5600,1763,5671,1640,5671
853,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,high,1788,5600,1955,5600,1955,5687,1788,5687
854,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,pressure,1984,5600,2271,5600,2271,5687,1984,5687
855,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,2312,5628,2379,5628,2379,5667,2312,5667
856,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2408,5608,2523,5608,2523,5687,2408,5687
857,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,north,2548,5604,2743,5604,2743,5687,2548,5687
858,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,caused,2792,5604,3019,5604,3019,5687,2792,5687
859,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,a,3060,5624,3111,5624,3111,5687,3060,5687
860,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,dasplacement,3156,5600,3611,5600,3611,5687,3156,5687
861,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,3660,5604,3731,5604,3731,5667,3660,5667
862,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3772,5600,3883,5600,3883,5687,3772,5687
863,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,air,526,5694,621,5694,621,5733,526,5733
864,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,more,665,5694,830,5694,830,5752,665,5752
865,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,towards,858,5679,1130,5679,1130,5744,858,5744
866,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1161,5685,1272,5685,1272,5744,1161,5744
867,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,west,1284,5679,1456,5679,1456,5744,1284,5744
868,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,than,1486,5687,1644,5687,1644,5744,1486,5744
869,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,usual,1675,5679,1901,5679,1901,5752,1675,5752
870,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,1926,5679,2057,5679,2057,5741,1926,5741
871,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2085,5683,2195,5683,2195,5740,2085,5740
872,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,rainfall,2222,5683,2482,5683,2482,5742,2222,5742
873,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,which,2512,5679,2721,5679,2721,5740,2512,5740
874,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,would,2749,5679,2963,5679,2963,5738,2749,5738
875,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,otherwise,3011,5679,3341,5679,3341,5741,3011,5741
876,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,bave,3391,5682,3553,5682,3553,5744,3391,5744
877,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,ocourred,3583,5681,3882,5681,3882,5743,3583,5743
878,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,527,5756,629,5756,629,5827,527,5827
879,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,652,5756,759,5756,759,5809,652,5809
880,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,eusten,788,5766,1029,5766,1029,5817,788,5817
881,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,dstriots,1056,5760,1335,5760,1335,5821,1056,5821
882,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,was,1366,5782,1495,5782,1495,5821,1366,5821
883,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,diffused,1522,5762,1805,5762,1805,5823,1522,5823
884,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,over,1846,5756,1998,5756,1998,5821,1846,5821
885,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2024,5756,2137,5756,2137,5817,2024,5817
886,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,oentral,2166,5760,2407,5760,2407,5819,2166,5819
887,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,2436,5758,2563,5758,2563,5817,2436,5817
888,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,western,2594,5760,2859,5760,2859,5815,2594,5815
889,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,dislricts,2888,5756,3165,5756,3165,5817,2888,5817
890,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,receives,524,5844,813,5844,813,5911,524,5911
891,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,support,856,5842,1105,5842,1105,5911,856,5911
892,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,from,1166,5838,1333,5838,1333,5899,1166,5899
893,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1392,5840,1501,5840,1501,5899,1392,5899
894,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,peculhar,1542,5840,1825,5840,1825,5911,1542,5911
895,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,distrabution,1872,5832,2281,5832,2281,5899,1872,5899
896,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,2328,5834,2395,5834,2395,5893,2328,5893
897,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2452,5834,2565,5834,2565,5893,2452,5893
898,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,ranfall,2614,5832,2875,5832,2875,5911,2614,5911
899,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,for,2908,5834,3005,5834,3005,5893,2908,5893
900,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3032,5834,3145,5834,3145,5911,3032,5911
901,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,month,3192,5834,3419,5834,3419,5899,3192,5899
902,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,as,3468,5854,3539,5854,3539,5897,3468,5897
903,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,a,3550,5828,3615,5828,3615,5911,3550,5911
904,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,whoe.,3656,5834,3879,5834,3879,5911,3656,5911
905,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,lt,518,5904,633,5904,633,5985,518,5985
906,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,was,626,5920,749,5920,749,5985,626,5985
907,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,doficieut,774,5904,1063,5904,1063,5985,774,5985
908,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,1n,1090,5932,1161,5932,1161,5967,1090,5967
909,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,both,1188,5912,1343,5912,1343,5973,1188,5973
910,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1372,5918,1477,5918,1477,5977,1372,5977
911,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,easteru,1506,5904,1751,5904,1751,5977,1506,5977
912,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,1782,5914,1913,5914,1913,5977,1782,5977
913,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,weatern,1940,5916,2213,5916,2213,5973,1940,5973
914,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,districts,2242,5914,2537,5914,2537,5983,2242,5983
915,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,2570,5910,2721,5910,2721,5983,2570,5983
916,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,as,2750,5930,2819,5930,2819,5969,2750,5969
917,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,stated,2848,5910,3055,5910,3055,5973,2848,5973
918,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,above,3084,5910,3303,5910,3303,5985,3084,5985
919,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,over,3332,5930,3481,5930,3481,5975,3332,5975
920,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,almost,3508,5910,3739,5910,3739,5973,3508,5973
921,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3766,5910,3875,5910,3875,5973,3766,5973
922,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,whole,520,5984,727,5984,727,6067,520,6067
923,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,province,772,5984,1111,5984,1111,6067,772,6067
924,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,but,1164,5988,1279,5988,1279,6067,1164,6067
925,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,over,1320,6012,1467,6012,1467,6051,1320,6051
926,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,a,1496,6016,1535,6016,1535,6055,1496,6055
927,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,comparatively,1580,5992,2079,5992,2079,6067,1580,6067
928,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,narrow,2124,6012,2375,6012,2375,6051,2124,6051
929,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,belt,2420,5992,2555,5992,2555,6051,2420,6051
930,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,running,2604,6008,2891,6008,2891,6067,2604,6067
931,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,north,2928,5988,3123,5988,3123,6051,2928,6051
932,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,3164,5984,3295,5984,3295,6051,3164,6051
933,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,bouth,3324,5988,3515,5988,3515,6055,3324,6055
934,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,from,3540,5992,3711,5992,3711,6067,3540,6067
935,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3756,5988,3875,5988,3875,6055,3756,6055
936,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,north-weet,514,6052,897,6054,897,6134,514,6132
937,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,angle,942,6058,1137,6059,1137,6135,942,6134
938,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,1164,6062,1245,6062,1245,6135,1164,6135
939,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1292,6064,1399,6065,1399,6123,1292,6122
940,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,bay,1430,6069,1567,6070,1567,6137,1430,6136
941,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,towards,1602,6058,1875,6059,1875,6130,1602,6129
942,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,north,1908,6059,2119,6060,2119,6130,1908,6129
943,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,bengal,2150,6065,2401,6066,2401,6141,2150,6140
944,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,1t,2432,6071,2485,6071,2485,6126,2432,6126
945,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,was,2516,6083,2643,6084,2643,6127,2516,6126
946,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,oonaderably,2670,6063,3109,6065,3109,6145,2670,6143
947,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,3136,6088,3209,6088,3209,6128,3136,6128
948,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,exoesa,3258,6067,3533,6069,3533,6148,3258,6146
949,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,as,3550,6069,3653,6070,3653,6149,3550,6148
950,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,if,3650,6069,3719,6069,3719,6149,3650,6149
951,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3760,6070,3875,6071,3875,6150,3760,6149
952,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,leavier,508,6130,775,6132,775,6210,508,6208
953,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,rairfall,820,6127,1081,6129,1081,6210,820,6209
954,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,1108,6134,1179,6134,1179,6191,1108,6191
955,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,may,1206,6134,1365,6135,1365,6213,1206,6212
956,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,1394,6163,1461,6163,1461,6200,1394,6200
957,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1488,6132,1597,6133,1597,6204,1488,6203
958,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,eastern,1622,6152,1869,6153,1869,6209,1622,6208
959,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,dustriots,1900,6146,2179,6148,2179,6211,1900,6209
960,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,had,2230,6136,2357,6137,2357,6206,2230,6205
961,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,been,2412,6143,2577,6144,2577,6208,2412,6207
962,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,displaced,2620,6142,2943,6144,2943,6222,2620,6220
963,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,westward,2994,6140,3327,6142,3327,6212,2994,6210
964,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,to,3378,6149,3449,6149,3449,6204,3378,6204
965,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3490,6143,3605,6144,3605,6205,3490,6204
966,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,loss,3644,6144,3775,6145,3775,6209,3644,6208
967,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,3798,6145,3875,6145,3875,6204,3798,6204
968,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,those,504,6204,689,6204,689,6273,504,6273
969,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,eastern,716,6214,965,6214,965,6271,716,6271
970,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,distrnots,996,6210,1269,6210,1269,6271,996,6271
971,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1232,2138,1371,2138,1371,2199,1232,2199
972,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,heaviost,1428,2138,1711,2138,1711,2199,1428,2199
973,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,ramfall,1766,2140,2047,2140,2047,2209,1766,2209
974,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,as,2110,2162,2175,2162,2175,2199,2110,2199
975,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,compaied,2234,2142,2567,2142,2567,2215,2234,2215
976,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,with,2624,2144,2783,2144,2783,2203,2624,2203
977,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2826,2144,2939,2144,2939,2205,2826,2205
978,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,normul,2968,2138,3239,2138,3239,2215,2968,2215
979,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,occurred,3286,2144,3579,2144,3579,2203,3286,2203
980,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,3595,2138,3707,2138,3707,2213,3595,2213
981,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,lower,3706,2142,3937,2142,3937,2203,3706,2203
982,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,there,934,2218,1145,2218,1145,2279,934,2279
983,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,was,1172,2236,1301,2236,1301,2277,1172,2277
984,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,a,1330,2238,1367,2238,1367,2275,1330,2275
985,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,small,1396,2218,1581,2218,1581,2275,1396,2275
986,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,excese,1612,2234,1819,2234,1819,2275,1612,2275
987,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,1854,2218,1963,2218,1963,2291,1854,2291
988,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,north,1948,2218,2165,2218,2165,2279,1948,2279
989,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,bengal,2196,2218,2467,2218,2467,2291,2196,2291
