sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ciop.,2820,1137,2974,1145,2972,1185,2818,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ci,2816,1137,2903,1138,2903,1187,2816,1186
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ops.,2906,1137,2978,1138,2978,1188,2906,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,rutui),939,1148,1101,1145,1101,1173,940,1176
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,in,1491,1201,1555,1198,1556,1226,1493,1229
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,lhus,1571,1191,1650,1187,1652,1226,1573,1230
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,be,401,1380,508,1378,509,1428,402,1430
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ngal,490,1384,658,1381,659,1421,491,1424
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,0,1632,1471,1657,1470,1659,1517,1634,1518
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,18,1659,1470,1689,1469,1691,1516,1661,1517
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,nil,1550,1530,1631,1529,1631,1570,1550,1571
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,0,1637,1583,1664,1583,1664,1634,1637,1634
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,50,1666,1583,1699,1583,1699,1634,1666,1634
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,nil,1550,1642,1631,1642,1631,1681,1550,1681
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ptatora,2378,1475,2597,1475,2597,1516,2378,1516
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ud,2633,1476,2747,1476,2747,1515,2633,1515
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,s,2749,1473,2784,1473,2784,1522,2749,1522
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ab,2786,1473,2859,1473,2859,1522,2786,1522
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,crops,2863,1485,2995,1485,2995,1522,2863,1522
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,11e,3026,1486,3097,1486,3097,1511,3026,1511
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,buing,3118,1473,3258,1473,3258,1518,3118,1518
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,harested,3283,1476,3531,1476,3531,1516,3283,1516
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,lo,2390,1528,2455,1528,2455,1571,2390,1571
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,idoi,2480,1528,2589,1528,2589,1575,2480,1575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,an,2586,1528,2647,1528,2647,1571,2586,1571
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,i,2664,1534,2725,1534,2725,1571,2664,1571
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,wvir,2758,1538,2847,1538,2847,1571,2758,1571
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,suth,2880,1528,2965,1528,2965,1575,2880,1575
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,nt,3050,1534,3101,1534,3101,1567,3050,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ar,1111,1481,1213,1479,1214,1517,1112,1519
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,10,1266,1477,1336,1476,1337,1521,1267,1522
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,91,1371,1473,1460,1472,1461,1520,1372,1521
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,wenthe,1750,1476,1935,1477,1935,1516,1750,1515
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,r,1950,1489,1969,1489,1969,1516,1950,1516
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,-sc,1985,1475,2097,1475,2097,1520,1985,1520
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,a4on,2084,1487,2191,1487,2191,1517,2084,1517
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ihle,2204,1476,2299,1476,2299,1515,2204,1515
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,sugarcane,3598,1479,3852,1479,3852,1530,3598,1530
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,prica,3209,1527,3327,1530,3326,1571,3208,1568
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,s,3325,1544,3341,1544,3340,1568,3324,1568
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,of,3364,1532,3415,1533,3414,1570,3363,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ominyn,3481,1543,3650,1548,3649,1576,3480,1571
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,rice,3678,1544,3771,1546,3770,1575,3677,1573
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,bardwan,670,1486,901,1485,901,1524,670,1525
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,kalna,772,1541,930,1540,930,1579,772,1580
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,katwa,770,1592,941,1600,939,1643,768,1635
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ranganj,772,1652,1005,1653,1005,1702,772,1701
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1,577,1494,599,1494,599,1530,577,1530
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,pii,1858,1544,1957,1543,1957,1582,1858,1583
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,9411g,1959,1543,2077,1542,2077,1582,1959,1583
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,guing,2084,1546,2227,1545,2227,1582,2084,1583
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,on,2250,1545,2309,1545,2309,1572,2250,1572
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,13,3046,1637,3104,1640,3102,1679,3044,1676
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,to,3140,1642,3188,1644,3186,1678,3138,1676
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,194,3215,1639,3299,1643,3297,1694,3213,1690
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,10,3047,1695,3105,1696,3105,1734,3047,1733
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,to,3146,1693,3206,1694,3205,1741,3145,1740
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,14,3213,1698,3272,1699,3272,1737,3213,1736
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1115,3214,1752,3329,1750,3330,1799,3215,1801
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,154,3214,1810,3297,1810,3297,1859,3214,1859
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,burdwan,1983,1640,2215,1647,2214,1688,1982,1681
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,halna,1979,1700,2134,1701,2134,1740,1979,1739
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,per,3412,1732,3503,1734,3502,1782,3411,1780
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,rupce,3504,1738,3645,1741,3644,1783,3503,1780
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ronganj,1978,1808,2215,1808,2215,1861,1978,1861
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,10,1262,1980,1335,1977,1337,2021,1264,2024
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,91,1371,1971,1445,1968,1447,2024,1373,2027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,nil,1538,1976,1621,1975,1621,2016,1539,2017
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,o,1634,2025,1657,2024,1658,2076,1635,2077
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,07,1659,2024,1684,2023,1685,2076,1660,2077
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,distun,1751,1980,1902,1980,1902,2017,1751,2017
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,tn,1918,1990,1967,1990,1967,2017,1918,2017
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,!,1986,1976,2026,1976,2026,2027,1986,2027
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,w,2027,1991,2054,1991,2054,2014,2027,2014
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,,2090,1976,2113,1976,2113,2027,2090,2027
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,atber,2115,1976,2234,1976,2234,2027,2115,2027
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,in,2260,1988,2307,1988,2307,2015,2260,2015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,t,2350,1976,2373,1976,2373,2027,2350,2027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,be,2375,1976,2459,1976,2459,2027,2375,2027
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,begunug,2476,1976,2735,1976,2735,2023,2476,2023
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,of,2783,1976,2849,1976,2849,2027,2783,2027
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,the,2873,1977,2951,1977,2951,2016,2873,2016
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,w,2996,1991,3025,1991,3025,2016,2996,2016
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ch,3064,1979,3118,1979,3118,2016,3064,2016
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,aud,3143,1979,3233,1979,3233,2016,3143,2016
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,oppt,3278,1991,3404,1991,3404,2027,3278,2027
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,hive,3423,1990,3526,1990,3526,2015,3423,2015
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ly,3543,1977,3589,1977,3589,2027,3543,2027
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,hot,3624,1976,3725,1976,3725,2027,3624,2027
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,,3737,1976,3785,1976,3785,2027,3737,2027
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,now,3789,1976,3872,1976,3872,2027,3789,2027
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,,3283,2041,3313,2041,3314,2086,3284,2086
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ill,3315,2041,3375,2040,3376,2085,3316,2086
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,gomg,3396,2045,3537,2043,3538,2081,3397,2083
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,on,3577,2037,3657,2036,3658,2081,3578,2082
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,but,3662,2035,3745,2034,3746,2072,3663,2073
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,t,3790,2037,3805,2037,3806,2070,3791,2070
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,he,3816,2033,3873,2032,3874,2073,3817,2074
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,outtnn,1848,2092,2042,2092,2042,2128,1848,2128
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1v,2071,2102,2107,2102,2107,2126,2071,2126
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,m)st,2133,2090,2283,2090,2283,2138,2133,2138
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,d,2317,2089,2344,2089,2344,2126,2317,2126
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,to,2368,2090,2417,2090,2417,2126,2368,2126
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,be,2441,2089,2489,2089,2489,2126,2441,2126
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,vo,2518,2100,2573,2100,2573,2126,2518,2126
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,y,2599,2101,2630,2101,2630,2138,2599,2138
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,low,2654,2089,2730,2089,2730,2126,2654,2126
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,aud,2762,2089,2852,2089,2852,2126,2762,2126
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,as,2877,2101,2925,2101,2925,2126,2877,2126
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,low,2952,2090,3033,2090,3033,2126,2952,2126
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,na,3056,2089,3145,2089,3145,2138,3056,2138
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,5,3164,2089,3211,2089,3211,2138,3164,2138
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,unna4,3205,2103,3336,2103,3336,2128,3205,2128
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1n,3362,2102,3405,2102,3405,2127,3362,2127
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,tho,3438,2089,3515,2089,3515,2127,3438,2127
