sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,ruin,3048,3476,3173,3476,3173,3535,3048,3535
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,wanted,1774,3546,1959,3546,1959,3599,1774,3599
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,in,2002,3544,2051,3544,2051,3597,2002,3597
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,placas,2084,3536,2291,3536,2291,3609,2084,3609
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,in,2292,3542,2343,3542,2343,3595,2292,3595
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,the,2386,3544,2467,3544,2467,3597,2386,3597
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,diamoud,2520,3542,2763,3542,2763,3599,2520,3599
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,iharbour,2804,3544,3033,3544,3033,3605,2804,3605
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,aud,3080,3552,3173,3552,3173,3607,3080,3607
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,barraokpore,1797,3610,2095,3611,2095,3687,1797,3686
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,subdivisions,2099,3611,2433,3613,2433,3689,2099,3687
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,only.,2456,3617,2579,3618,2579,3690,2456,3689
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,ilarvesting,2650,3618,2947,3619,2947,3692,2650,3691
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,of,2988,3622,3037,3622,3037,3675,2988,3675
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,aus,3092,3646,3171,3646,3171,3677,3092,3677
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,still,1777,3691,1872,3692,1872,3745,1777,3744
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,continuing,1891,3685,2167,3687,2167,3762,1891,3760
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,in,2193,3691,2239,3691,2239,3766,2193,3766
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,plaor,2264,3688,2384,3689,2384,3767,2264,3766
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,s.,2395,3710,2427,3710,2427,3767,2395,3767
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,for,1778,3766,1847,3766,1847,3815,1778,3815
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,rabi,1870,3764,1967,3765,1967,3817,1870,3816
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,crops.,1998,3757,2159,3758,2159,3831,1998,3830
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,stute,2212,3761,2341,3762,2341,3813,2212,3812
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,of,2364,3764,2411,3764,2411,3815,2364,3815
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,standing,2434,3764,2657,3765,2657,3831,2434,3830
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,crops,2682,3782,2813,3783,2813,3831,2682,3830
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,good.,2836,3765,2973,3766,2973,3837,2836,3836
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,pros-,3036,3764,3177,3765,3177,3827,3036,3826
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,peots,1780,3840,1899,3841,1899,3900,1780,3899
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,good.,1946,3826,2093,3827,2093,3901,1946,3900
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,724-parganas,408,3474,791,3486,789,3543,406,3531
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,1,963,3477,1003,3478,1001,3543,961,3542
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,40,1005,3478,1059,3479,1057,3544,1003,3543
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,7,1280,3476,1335,3476,1335,3539,1280,3539
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,lands,2499,3684,2663,3689,2661,3749,2497,3744
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,are,2685,3708,2761,3710,2760,3746,2684,3744
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,being,2780,3692,2923,3696,2921,3763,2778,3759
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,propared,2941,3696,3174,3703,3172,3775,2939,3768
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,condition,2147,3832,2397,3835,2396,3889,2146,3886
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,of,2436,3835,2484,3836,2483,3888,2435,3887
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,cattle,2508,3835,2648,3837,2647,3891,2507,3889
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,good.,2673,3836,2807,3837,2806,3902,2672,3901
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,foddor,2845,3834,3075,3836,3074,3905,2844,3903
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,and,3084,3847,3178,3848,3177,3899,3083,3898
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,water,1768,3898,1937,3899,1937,3974,1768,3973
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,repurted,1940,3899,2151,3900,2151,3975,1940,3974
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,to,2174,3908,2221,3908,2221,3958,2174,3958
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,be,2238,3907,2293,3907,2293,3958,2238,3958
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,insuflicient,2318,3905,2597,3907,2597,3963,2318,3961
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,in,2642,3903,2693,3903,2693,3962,2642,3962
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,barrackporo,2730,3908,3049,3910,3049,3981,2730,3979
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,ard,3082,3920,3177,3921,3177,3974,3082,3973
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,basirhat,1782,3968,2003,3971,2002,4035,1781,4032
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,suldivinions.,2030,3976,2355,3981,2354,4038,2029,4033
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,number,2422,3979,2637,3982,2636,4038,2421,4035
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,of,2670,3981,2717,3982,2716,4035,2669,4034
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,persons,2742,3998,2929,4001,2928,4052,2741,4049
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,on,2952,4001,3013,4002,3012,4039,2951,4038
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,relief,3044,3988,3179,3990,3178,4047,3043,4045
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,during,1786,4054,1951,4049,1953,4119,1788,4124
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,the,1999,4044,2093,4051,2088,4124,1994,4118
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,weck,2111,4051,2230,4048,2231,4119,2112,4122
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,in,2253,4048,2299,4047,2301,4116,2255,4117
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,different,2336,4045,2546,4048,2545,4119,2335,4116
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,thauas-sonarpur,2581,4048,3048,4061,3046,4135,2579,4122
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,217,3082,4063,3187,4065,3185,4135,3080,4133
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,tollygunge,1777,4120,2070,4120,2070,4200,1777,4200
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,176,2091,4126,2242,4126,2242,4200,2091,4200
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,vishnupur,2302,4120,2568,4120,2568,4200,2302,4200
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,1972,2612,4120,2784,4120,2784,4200,2612,4200
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,canuing,1778,4188,1993,4189,1993,4266,1778,4265
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,546,2018,4189,2123,4189,2123,4261,2018,4261
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,mahostola,2150,4189,2411,4190,2411,4270,2150,4269
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,332,2446,4191,2549,4191,2549,4261,2446,4261
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,baruipur,2572,4191,2823,4192,2823,4272,2572,4271
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,1f152,2870,4202,2993,4203,2993,4267,2870,4266
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,fulta,3034,4193,3179,4194,3179,4263,3034,4262
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,1008,1758,4268,1929,4269,1929,4335,1758,4334
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,magrahat,1964,4261,2237,4263,2237,4337,1964,4335
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,1n63,2274,4267,2433,4268,2433,4341,2274,4340
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,dinmond,2494,4264,2745,4266,2745,4328,2494,4326
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,ilurbour,2788,4266,3013,4267,3013,4331,2788,4330
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,322,3070,4282,3173,4283,3173,4346,3070,4345
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,aluthurapur,1780,4328,2099,4331,2098,4415,1779,4412
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,140,2128,4342,2231,4343,2231,4403,2128,4402
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,kulpi,2276,4332,2431,4333,2430,4416,2275,4415
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,22,2452,4345,2555,4346,2554,4410,2451,4409
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,jaynagar,2580,4342,2823,4344,2822,4416,2579,4414
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,2568,2848,4348,3003,4349,3002,4417,2847,4416
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,iunm-,3028,4338,3175,4339,3174,4414,3027,4413
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,lum,1781,4415,1907,4416,1906,4469,1780,4468
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,32,1929,4408,2013,4409,2012,4480,1928,4479
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,khardaha,2029,4412,2287,4415,2286,4472,2028,4469
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,91,2313,4412,2388,4413,2387,4481,2312,4480
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,burrack;,2412,4415,2632,4417,2631,4486,2411,4484
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,pro,2650,4436,2723,4437,2723,4474,2650,4473
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,30.,2750,4421,2821,4422,2820,4472,2749,4471
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,bohala,2830,4120,3009,4120,3009,4183,2830,4183
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,201,3070,4120,3177,4120,3177,4201,3070,4201
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,71,1598,4548,1709,4549,1708,4622,1597,4621
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,lrensts,1710,4549,1931,4551,1930,4614,1709,4612
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,assod,1992,4557,2151,4559,2150,4627,1991,4625
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,throngh,2226,4560,2429,4562,2428,4629,2225,4627
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,kumarklali,2492,4560,2809,4563,2808,4618,2491,4615
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,thana,2870,4570,3015,4571,3014,4626,2869,4625
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,and,3078,4580,3169,4581,3169,4632,3078,4631
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,damagod,1775,4630,2001,4633,2000,4700,1774,4697
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,some,2025,4649,2149,4651,2149,4686,2025,4684
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,kalai,2173,4633,2293,4635,2292,4687,2172,4685
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,and,2316,4635,2407,4636,2406,4687,2315,4686
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,arhar,2431,4638,2569,4640,2568,4689,2430,4687
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,plants.,2586,4635,2774,4637,2773,4709,2585,4707
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,harvesting,2807,4638,3097,4642,3096,4714,2806,4710
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,of,3121,4653,3172,4654,3171,4708,3120,4707
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,jute,1776,4702,1877,4703,1876,4770,1775,4769
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,noarly,1890,4697,2059,4699,2058,4773,1889,4771
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,finishod.,2104,4702,2311,4705,2310,4759,2103,4756
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,sowing,2382,4706,2571,4709,2570,4777,2381,4774
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,of,2596,4710,2645,4711,2644,4762,2595,4761
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,mung,2692,4729,2821,4731,2820,4778,2691,4776
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,and,2844,4717,2937,4718,2936,4771,2843,4770
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,kalai,2960,4712,3093,4714,3092,4778,2959,4776
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,in,3122,4729,3170,4730,3169,4783,3121,4782
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,*,392,4549,437,4550,436,4617,391,4616
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,nadia,486,4549,629,4551,628,4619,485,4617
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,jrogress,1756,4771,2041,4775,2040,4849,1755,4845
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,land,2068,4775,2219,4777,2218,4851,2067,4849
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,being,2232,4777,2367,4779,2366,4847,2231,4845
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,prepared,2394,4780,2613,4783,2612,4856,2393,4853
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,for,2662,4783,2735,4784,2734,4838,2661,4837
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,rabi,2758,4789,2857,4790,2856,4841,2757,4840
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,owps.,2878,4808,3023,4810,3022,4862,2877,4860
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,no,3092,4797,3169,4798,3168,4857,3091,4856
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,outtle-discuse.,1776,4836,2123,4841,2122,4905,1775,4900
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,folder,2178,4842,2361,4845,2360,4904,2177,4901
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,and,2396,4845,2491,4846,2490,4903,2395,4902
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,water,2516,4859,2655,4861,2654,4908,2515,4906
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,sufficiont.,2678,4857,2917,4861,2916,4916,2677,4913
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,9,375,4905,423,4906,422,4971,374,4970
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,murshidahad,459,4906,819,4912,818,4977,458,4971
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,weutlhor,1746,4918,1963,4924,1962,4974,1745,4968
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,boascnable.,2014,4911,2331,4919,2329,4993,2012,4985
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,sianding,2368,4922,2599,4928,2597,4998,2366,4992
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,crops,2663,4948,2792,4951,2791,5001,2662,4998
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,doing,2856,4935,3001,4939,2999,5011,2854,5007
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,woll.,3051,4945,3170,4948,3169,5003,3050,5000
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,1,1122,4906,1125,4906,1125,4920,1122,4920
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,7,1612,4916,1639,4916,1639,4971,1612,4971
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,jute,1780,4988,1891,4990,1890,5044,1779,5042
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,being,1954,4988,2093,4991,2092,5060,1953,5057
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,cut.,2148,4992,2239,4994,2238,5047,2147,5045
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,no,2306,4995,2378,4996,2377,5049,2305,5048
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,cuttl-disrase.,2420,4993,2835,5002,2833,5076,2418,5067
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,fodder,2850,5002,3035,5006,3034,5071,2849,5067
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,and,3077,5021,3172,5023,3171,5078,3076,5076
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,water,1780,5068,1919,5069,1919,5119,1780,5118
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,suflicient.,1942,5065,2179,5067,2179,5123,1942,5121
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,weather,1742,5132,1967,5137,1966,5196,1741,5191
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,ecasonanlile,1991,5134,2253,5140,2252,5197,1990,5191
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,with,2279,5141,2389,5144,2388,5199,2278,5196
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,oreasioual,2412,5146,2665,5152,2664,5208,2411,5202
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,clouds,2702,5153,2874,5157,2873,5215,2701,5211
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,harvest-,2941,5160,3172,5166,3170,5228,2940,5222
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,iug,1780,5212,1862,5214,1861,5277,1779,5275
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,of,1887,5210,1935,5211,1934,5267,1886,5266
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,jute,1952,5212,2055,5214,2053,5281,1951,5279
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,contiuuing.,2080,5210,2368,5216,2366,5288,2078,5282
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,sowing,2432,5222,2623,5226,2621,5294,2430,5290
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,of,2643,5227,2695,5228,2694,5279,2642,5278
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,rabi,2719,5233,2818,5235,2817,5283,2718,5281
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,crops,2839,5252,2970,5255,2969,5302,2838,5299
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,still,2992,5235,3090,5237,3089,5297,2991,5295
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,in,3115,5241,3166,5242,3165,5302,3114,5301
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,prigross.,1778,5300,2000,5304,1999,5358,1777,5354
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,flood-water,2051,5287,2383,5293,2382,5365,2050,5359
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,sulsided,2387,5294,2635,5299,2634,5371,2386,5366
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,aman,2670,5307,2819,5310,2818,5360,2669,5357
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,jaddy,2846,5303,3003,5306,3002,5378,2845,5375
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_381.png,muoh,3028,5318,3167,5321,3166,5377,3027,5374
