sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,being,2570,5172,2753,5173,2753,5239,2570,5238
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,harvested;,2796,5169,3151,5171,3151,5235,2796,5233
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,*yield,3172,5177,3371,5178,3371,5242,3172,5241
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,is,1933,5238,2043,5238,2043,5313,1933,5313
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,plentiful.,2061,5238,2381,5238,2381,5313,2061,5313
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,transplantation,2444,5242,2981,5242,2981,5309,2444,5309
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,3038,5246,3099,5246,3099,5297,3038,5297
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,winter,3156,5238,3375,5238,3375,5301,3156,5301
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rice,1960,5304,2079,5305,2078,5375,1959,5374
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,is,2126,5306,2221,5307,2220,5380,2125,5379
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,nearly,2232,5313,2443,5315,2442,5382,2231,5380
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,finished;,2520,5311,2819,5314,2818,5374,2519,5371
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,prospects,2900,5320,3207,5323,3206,5386,2899,5383
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,ar,3272,5334,3373,5335,3372,5384,3271,5383
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,excellent.,1956,5390,2269,5390,2269,5445,1956,5445
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,sporadic,2348,5386,2635,5386,2635,5451,2348,5451
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,cases,2678,5404,2841,5404,2841,5441,2678,5441
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,2894,5390,2955,5390,2955,5439,2894,5439
449,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,hemorrha-,3010,5384,3373,5384,3373,5445,3010,5445
450,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,gi,1956,5466,2051,5465,2051,5532,1956,5533
451,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,septicmia,2080,5457,2449,5455,2449,5527,2080,5529
452,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,is,2478,5461,2539,5461,2539,5534,2478,5534
453,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,reported.,2560,5462,2859,5460,2859,5524,2560,5526
454,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,5,352,4955,408,4955,408,5022,352,5022
455,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,khulna,468,4955,714,4955,714,5022,468,5022
456,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,4:51,1050,4962,1167,4961,1168,5014,1051,5015
457,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,ril,2385,4971,2442,4972,2442,5008,2385,5007
458,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,harvest-,3084,4957,3375,4961,3374,5015,3083,5011
459,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,...,825,4999,881,5000,881,5012,825,5011
460,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,satklhira,436,5098,723,5100,723,5173,436,5171
461,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,bugerhat,438,5166,741,5166,741,5239,438,5239
462,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,nil,1030,5100,1133,5099,1133,5156,1030,5157
463,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,101,1053,5173,1170,5174,1169,5229,1053,5228
464,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,,1217,5189,1220,5189,1220,5195,1217,5195
465,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,...,844,5140,879,5140,879,5153,844,5153
466,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,1,1216,5584,1219,5584,1219,5594,1216,5594
467,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,for,372,5651,439,5652,439,5699,372,5698
468,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,subdivisional,464,5652,745,5651,745,5698,464,5699
469,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,stations,777,5650,956,5651,956,5699,777,5698
470,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,tigures,987,5653,1112,5652,1112,5699,987,5700
471,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,1160,5652,1191,5652,1191,5698,1160,5698
472,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rainfall,1237,5652,1378,5649,1379,5696,1238,5699
473,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,and,1418,5649,1481,5649,1481,5695,1418,5695
474,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,prices,1536,5648,1652,5644,1653,5691,1537,5695
475,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,relate,1677,5643,1778,5640,1779,5687,1678,5690
476,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,to,1810,5640,1839,5639,1841,5686,1812,5687
477,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,1864,5638,1925,5635,1927,5681,1866,5684
478,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,week,1958,5633,2044,5630,2046,5677,1960,5680
479,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,ending,2068,5629,2209,5630,2209,5678,2068,5677
480,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,on,2240,5630,2280,5629,2281,5675,2241,5676
481,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,2302,5629,2358,5628,2359,5675,2303,5676
482,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,previous,2389,5628,2553,5628,2553,5675,2389,5675
483,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,saturday.,2585,5626,2796,5626,2796,5673,2585,5673
484,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,2845,5628,2914,5631,2912,5677,2843,5674
485,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,price,2930,5631,3039,5632,3038,5680,2929,5679
486,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,reportel,3086,5633,3266,5631,3267,5678,3087,5680
487,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,from,3284,5630,3370,5634,3368,5681,3282,5677
488,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,noakhali,259,5704,454,5702,455,5750,260,5752
489,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,are,468,5712,531,5711,531,5749,468,5750
490,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,those,546,5700,659,5699,660,5748,547,5749
491,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,prevailing,674,5700,889,5698,890,5745,675,5747
492,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,on,904,5696,951,5695,951,5735,904,5736
493,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,972,5696,1037,5695,1037,5735,972,5736
494,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,previons,1056,5703,1233,5701,1233,5741,1056,5743
495,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,saturday.,1249,5699,1454,5697,1454,5739,1249,5741
496,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,from,1505,5690,1614,5689,1614,5731,1505,5732
497,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,all,1631,5693,1684,5692,1684,5727,1631,5728
498,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,other,1700,5687,1820,5686,1821,5735,1701,5736
499,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,head-qunrtrs,1826,5686,2114,5683,2114,5726,1826,5729
500,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,stationk,2130,5683,2297,5681,2297,5710,2130,5712
501,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,tigures,2315,5680,2454,5678,2454,5718,2315,5720
502,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,for,2472,5679,2530,5678,2530,5709,2472,5710
503,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,priou3,2550,5679,2669,5678,2669,5717,2550,5718
504,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,hud,2690,5676,2764,5675,2764,5709,2690,5710
505,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rainfall,2784,5676,2939,5674,2939,5712,2784,5714
506,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,relatg,2960,5679,3083,5678,3083,5721,2960,5722
507,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,to,3099,5672,3139,5672,3139,5713,3099,5713
508,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,3159,5678,3224,5677,3224,5713,3159,5714
509,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,week,3259,5680,3362,5679,3362,5713,3259,5714
510,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,ending,256,5744,401,5745,401,5795,256,5794
511,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,on,418,5757,467,5757,467,5784,418,5784
512,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,monday.,486,5745,671,5746,671,5793,486,5792
513,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,-,1176,5628,1201,5628,1201,5634,1176,5634
514,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,(n),1480,5788,1545,5787,1546,5832,1481,5833
515,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,not,1564,5785,1645,5784,1645,5823,1564,5824
516,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,roported.,1662,5779,1849,5777,1850,5829,1663,5831
517,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,:,885,4280,885,4291,825,4292,825,4281
518,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,:,891,4537,892,4636,820,4636,819,4537
519,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,:,888,4639,888,4651,827,4651,827,4639
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,1296,388,304,527,303,527,370,388,371
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,supplement,834,296,1365,292,1365,353,834,357
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,to,1404,293,1505,292,1505,349,1404,350
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,the,1544,290,1713,289,1713,350,1544,351
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,calcutta,1750,289,2173,286,2173,347,1750,350
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,gazette,2198,279,2625,276,2626,352,2199,355
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,sept.,2636,277,2849,275,2849,339,2636,341
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,25,2886,278,2973,277,2974,346,2887,347
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,1912.,3014,279,3171,278,3171,339,3014,340
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,ite,2628,440,2695,439,2695,449,2628,450
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,w.,2714,439,2723,439,2723,448,2714,448
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,:-,3461,438,3478,438,3478,455,3461,455
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,-,1118,451,1130,451,1130,460,1118,460
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,--,1254,452,1278,452,1278,458,1254,458
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,-,3178,449,3187,449,3187,458,3178,458
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,--,3250,447,3265,447,3265,457,3250,457
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,i,2105,455,2084,455,2084,444,2105,444
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,m--,2168,457,2212,457,2212,466,2168,466
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,-,2238,457,2242,457,2242,466,2238,466
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,---,2305,456,2342,456,2342,465,2305,465
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,.,1647,459,1674,459,1674,467,1647,467
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,i,1676,459,1680,459,1680,467,1676,467
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,-,1716,459,1726,459,1726,467,1716,467
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,--,1745,459,1758,459,1758,467,1745,467
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,.,1776,459,1779,459,1779,467,1776,467
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,-,926,468,944,468,944,472,926,472
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,--,1091,464,1109,464,1109,474,1091,474
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,a,1159,463,1168,463,1168,470,1159,470
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,4,1176,464,1182,464,1182,472,1176,472
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,prich,1392,514,1527,514,1527,553,1392,553
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,op,1527,521,1574,521,1574,548,1527,548
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,common,1595,520,1757,520,1757,549,1595,549
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,ric,1783,519,1889,519,1889,550,1783,550
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,in,1912,517,1950,517,1950,546,1912,546
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,bkers,1462,566,1594,565,1594,596,1462,597
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,per,1618,565,1692,564,1692,593,1618,594
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,rupke,1718,563,1856,562,1856,593,1718,594
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,distriota,674,589,825,588,825,622,674,623
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,nnd,840,589,907,589,907,620,840,620
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,charmoter,2310,596,2487,596,2487,629,2310,629
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,of,2498,592,2535,592,2535,627,2498,627
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,tha,2550,596,2605,596,2605,629,2550,629
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,wonthor,2624,594,2779,594,2779,629,2624,629
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,conditiou,2792,592,2963,592,2963,627,2792,627
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,of,2976,592,3011,592,3011,627,2976,627
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,oropm.,3024,602,3131,602,3131,631,3024,631
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,ot,3146,598,3207,598,3207,625,3146,625
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,herlal,408,595,511,594,511,630,408,631
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,no.,432,638,499,637,500,679,433,680
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,palufall.,1106,604,1261,600,1262,641,1107,645
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,-,1784,627,1797,627,1797,632,1784,632
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,this,1398,683,1493,682,1493,722,1398,723
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,week.,1492,686,1590,685,1590,718,1492,719
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,provious,1680,682,1836,681,1836,715,1680,716
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,weok.,1857,681,1956,680,1956,715,1857,716
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,!,2001,676,2005,676,2005,719,2001,719
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,-,2567,764,2575,764,2575,771,2567,771
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,--,2609,763,2625,763,2625,770,2609,770
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,--,2641,763,2671,763,2671,770,2641,770
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,----,2688,763,2723,763,2723,770,2688,770
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,.,2740,763,2746,763,2746,770,2740,770
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,..l,2761,899,2801,899,2801,908,2761,908
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,.,2806,899,2831,899,2831,908,2806,908
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,i,2894,898,2911,898,2911,907,2894,907
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,inches.,1082,998,1317,998,1317,1055,1082,1055
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,ruin,2032,1140,2187,1140,2187,1207,2032,1207
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,is,2220,1144,2267,1144,2267,1199,2220,1199
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,urgently,2296,1140,2579,1140,2579,1215,2296,1215
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,needed,2620,1140,2847,1140,2847,1199,2620,1199
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,for,2900,1140,2995,1140,2995,1199,2900,1199
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,aman,3040,1156,3235,1156,3235,1199,3040,1199
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,paddy.,3276,1140,3495,1140,3495,1215,3276,1215
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,steeping,2098,1213,2363,1212,2363,1294,2098,1295
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,and,2410,1212,2541,1211,2541,1293,2410,1294
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,harvesting,2596,1215,2951,1213,2951,1290,2596,1292
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,of,3002,1219,3063,1219,3063,1276,3002,1276
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,jute,3124,1220,3251,1219,3251,1288,3124,1289
