sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,fodder,2766,3980,2999,3980,2999,4033,2766,4033
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,and,3036,3982,3155,3982,3155,4033,3036,4033
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,water,3184,3988,3367,3988,3367,4033,3184,4033
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,are,3388,3998,3487,3998,3487,4033,3388,4033
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,sufficient.,3510,3980,3825,3980,3825,4035,3510,4035
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,cattle-,3904,3984,4125,3984,4125,4037,3904,4037
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,disease,2504,4042,2731,4043,2731,4104,2504,4103
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,is,2768,4053,2815,4053,2815,4102,2768,4102
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,reported,2882,4049,3157,4050,3157,4120,2882,4119
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,from,3210,4051,3365,4052,3365,4106,3210,4105
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,thana,3416,4052,3609,4053,3609,4107,3416,4106
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,sagardigbi,3662,4051,4015,4053,4015,4123,3662,4121
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,in,4068,4055,4131,4055,4131,4106,4068,4106
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,jangipur.,2506,4120,2817,4123,2816,4191,2505,4188
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,3,492,3914,531,3914,531,3965,492,3965
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,murshidabad,626,3910,1099,3916,1098,3969,625,3963
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1388,3904,1489,3908,1487,3962,1386,3958
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,8.,1796,3911,1831,3912,1830,3960,1795,3959
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,lalbagh,624,4051,891,4046,892,4118,625,4123
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1388,4050,1485,4050,1485,4101,1388,4101
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,71,1796,4048,1863,4048,1863,4119,1796,4119
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,2194,4050,2243,4051,2242,4118,2193,4117
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,jangipur,620,4194,919,4193,919,4258,620,4259
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1386,4188,1485,4190,1484,4244,1385,4242
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,kandi,622,4330,829,4332,829,4385,622,4383
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1384,4328,1483,4329,1483,4383,1384,4382
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,81,2184,4332,2255,4333,2254,4400,2183,4399
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,4,486,4550,527,4550,527,4599,486,4599
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,jessore,620,4546,899,4547,899,4601,620,4600
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1380,4540,1483,4542,1482,4597,1379,4595
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,1788,4544,1835,4544,1834,4611,1787,4611
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,weather,2426,4542,2705,4544,2705,4597,2426,4595
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,seasona,2733,4536,3005,4538,3004,4610,2733,4608
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,ble.,3007,4538,3125,4539,3124,4611,3007,4610
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,ploughing,3186,4543,3519,4545,3519,4613,3186,4611
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,of,3582,4548,3645,4548,3645,4601,3582,4601
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,lands,3700,4549,3873,4550,3873,4605,3700,4604
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,conti-,3938,4554,4125,4555,4125,4607,3938,4606
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,proots,2746,4616,3061,4619,3060,4684,2745,4681
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,of,3112,4618,3175,4619,3175,4670,3112,4669
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,standing,3248,4614,3531,4617,3530,4685,3247,4682
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,c,3584,4635,3761,4637,3760,4693,3583,4691
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,,3814,4637,3911,4638,3911,4676,3814,4675
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,fair.,3992,4623,4126,4624,4126,4676,3992,4675
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nues.,2498,4632,2662,4632,2662,4668,2498,4668
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,fodder,2500,4684,2735,4686,2735,4740,2500,4738
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,and,2786,4680,2911,4681,2911,4740,2786,4739
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,water,2946,4693,3129,4694,3129,4740,2946,4739
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,are,3170,4704,3269,4705,3269,4743,3170,4742
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,suffioient.,3324,4689,3641,4691,3641,4745,3324,4743
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,import,3690,4686,3953,4688,3953,4757,3690,4755
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,and,3996,4692,4121,4693,4121,4746,3996,4745
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,export,2497,4760,2717,4761,2717,4824,2497,4823
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,are,2743,4773,2842,4773,2842,4810,2743,4810
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,going,2869,4760,3047,4761,3047,4827,2869,4826
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,on.,3072,4775,3171,4775,3171,4811,3072,4811
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,jhenidah,616,4683,921,4679,922,4737,617,4741
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1380,4682,1479,4683,1478,4734,1379,4733
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,1788,4686,1819,4686,1819,4733,1788,4733
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,2184,4688,2217,4688,2216,4737,2183,4737
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,magura,618,4826,867,4826,867,4893,618,4893
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1380,4824,1479,4823,1480,4878,1381,4879
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,narail,620,4969,824,4968,824,5022,620,5023
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1380,4962,1479,4964,1478,5018,1379,5016
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,1786,4968,1819,4968,1819,5017,1786,5017
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,2180,4970,2215,4970,2215,5019,2180,5019
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,bongaon,618,5110,907,5111,907,5180,618,5179
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1376,5106,1475,5105,1476,5158,1377,5159
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,1784,5108,1819,5108,1819,5159,1784,5159
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,2180,5110,2213,5111,2212,5162,2179,5161
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,weather,2408,5392,2693,5394,2693,5450,2408,5448
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,seasonable.,2714,5394,3079,5396,3079,5452,2714,5450
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,its,3162,5393,3251,5394,3251,5446,3162,5445
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,effeots,3272,5394,3477,5395,3477,5450,3272,5449
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,on,3512,5412,3589,5413,3589,5448,3512,5447
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,crops,3632,5410,3803,5411,3803,5463,3632,5462
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,are,3836,5411,3935,5412,3935,5450,3836,5449
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,fair.,3976,5396,4111,5397,4111,5451,3976,5450
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,export,2500,5466,2733,5467,2733,5530,2500,5529
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,of,2758,5466,2821,5466,2821,5515,2758,5515
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,rice,2866,5458,3023,5459,3023,5533,2866,5532
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,and,3014,5463,3135,5464,3135,5515,3014,5514
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,paddy,3164,5466,3365,5467,3365,5534,3164,5533
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,is,3410,5469,3459,5469,3459,5515,3410,5515
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,going,3486,5468,3663,5469,3663,5534,3486,5533
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,on.,3692,5483,3791,5484,3791,5519,3692,5518
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,and,2492,5536,2611,5536,2611,5585,2492,5585
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,water,2642,5542,2831,5542,2831,5587,2642,5587
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,are,2858,5554,2953,5554,2953,5585,2858,5585
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,sufficiet.,2982,5534,3295,5534,3295,5589,2982,5589
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,5,480,5398,521,5398,521,5447,480,5447
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,hulna,618,5394,901,5400,900,5454,617,5448
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1376,5388,1477,5390,1476,5443,1375,5441
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,fodder,3874,5468,4111,5468,4111,5519,3874,5519
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,satkhira,616,5608,899,5607,899,5662,616,5663
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1376,5602,1473,5602,1473,5657,1376,5657
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,1784,5604,1817,5604,1817,5655,1784,5655
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,2174,5604,2207,5604,2207,5653,2174,5653
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,bagerbat,616,5820,919,5820,919,5887,616,5887
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1372,5818,1471,5816,1472,5869,1373,5871
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,1782,5816,1813,5817,1812,5866,1781,5865
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,2174,5816,2205,5816,2205,5865,2174,5865
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,(n),2016,6012,2083,6012,2083,6053,2016,6053
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,not,2114,6008,2199,6009,2199,6049,2114,6048
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,reported.,2218,6007,2437,6009,2437,6059,2218,6057
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,:,1149,2672,1149,2688,1095,2688,1095,2672
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,:,1149,2956,1149,2971,1096,2971,1096,2956
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,:,1148,3167,1148,3181,1095,3181,1095,3167
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,:,1147,3309,1147,3323,1095,3323,1095,3309
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,:,1145,3731,1145,3747,1091,3748,1091,3732
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,:,1144,4227,1141,4370,1088,4369,1091,4226
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,:,1148,4382,1148,4394,1078,4393,1078,4381
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,:,1139,4998,1139,5018,1090,5018,1090,4998
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,292,380,420,495,421,494,478,379,477
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,supplement,928,404,1515,404,1515,467,928,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,to,1560,404,1671,404,1671,467,1560,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,the,1716,404,1891,404,1891,467,1716,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,calcutta,1940,404,2387,404,2387,471,1940,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,gazett,2472,396,2867,396,2867,475,2472,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,march,2892,400,3207,400,3207,463,2892,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,6,3248,404,3307,404,3307,475,3248,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,1930.,3352,404,3527,404,3527,467,3352,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,prlce,1666,646,1788,647,1788,686,1666,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,of,1806,646,1853,646,1853,685,1806,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,ommon,1873,646,2093,648,2093,693,1873,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,rloe,2088,650,2191,651,2191,693,2088,692
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,ld,2206,649,2249,649,2249,685,2206,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,eors,1773,701,1903,701,1903,737,1773,737
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,per,1921,696,2006,696,2006,743,1921,743
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,rupec.,2015,701,2157,701,2157,736,2015,736
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,charaoter,2556,730,2781,731,2781,772,2556,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,of,2800,729,2847,729,2847,768,2800,768
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,the,2864,729,2941,729,2941,769,2864,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,wonther,2960,728,3161,729,3161,776,2960,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,oondition,3180,726,3401,727,3401,769,3180,768
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,of,3418,730,3465,730,3465,769,3418,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,arope,3481,728,3643,729,3643,781,3481,780
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,oto.,3662,735,3745,735,3745,773,3662,773
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,dlstriot,634,735,791,732,792,780,635,783
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,and,800,734,887,732,888,774,801,776
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,subdlvl-,902,732,1093,729,1094,771,903,774
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,alon.,791,778,902,784,900,824,789,818
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,ralntall,1270,729,1477,730,1477,771,1270,770
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,berial,380,740,509,740,509,779,380,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,no.,406,786,485,786,485,825,406,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,thls,1611,825,1716,825,1716,865,1611,865
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,week.,1732,825,1866,825,1866,865,1732,865
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,previous,1945,824,2154,822,2155,871,1946,873
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,week.,2169,823,2302,822,2302,864,2169,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,1,428,919,453,919,453,956,428,956
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,inohes.,1240,1044,1475,1047,1474,1105,1239,1102
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,7,2140,1196,2187,1196,2187,1267,2140,1267
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,weather,2382,1194,2661,1194,2661,1251,2382,1251
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,scasonable.,2686,1194,3047,1194,3047,1249,2686,1249
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,stook,3122,1192,3305,1192,3305,1247,3122,1247
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,of,3360,1190,3425,1190,3425,1247,3360,1247
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,rice,3474,1192,3613,1192,3613,1257,3474,1257
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,fodder,3680,1192,3893,1192,3893,1251,3680,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,and,3954,1196,4077,1196,4077,1249,3954,1249
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,water,2458,1274,2641,1272,2641,1323,2458,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,are,2674,1284,2771,1283,2771,1320,2674,1321
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,suffioient.,2796,1269,3117,1266,3117,1321,2796,1324
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,6.,452,1204,485,1204,485,1255,452,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,burdwan,580,1200,909,1206,908,1259,579,1253
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,0.01,1312,1198,1463,1199,1463,1250,1312,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,8,1750,1202,1785,1202,1785,1251,1750,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,asansol,576,1346,833,1345,833,1402,576,1403
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1316,1341,1418,1340,1418,1396,1316,1397
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,8,2140,1346,2175,1346,2175,1399,2140,1399
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,katwa,580,1494,805,1496,805,1554,580,1552
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1314,1489,1417,1487,1418,1545,1315,1547
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,84,2140,1492,2213,1492,2213,1563,2140,1563
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,kalna,580,1645,785,1643,785,1700,580,1702
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1318,1634,1421,1637,1419,1694,1316,1691
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,weather,2383,1787,2665,1786,2665,1841,2383,1842
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,sea.sonable.,2740,1786,3108,1784,3108,1840,2740,1842
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,fodder,3192,1782,3426,1781,3426,1840,3192,1841
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,suffioient.,2458,1860,2776,1860,2776,1916,2458,1916
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,7,453,1795,486,1795,487,1848,454,1848
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,bibbhum,586,1794,889,1794,889,1847,586,1847
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,nil,1316,1784,1417,1785,1417,1838,1316,1837
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,84,1748,1786,1819,1786,1819,1857,1748,1857
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,and,3527,1782,3646,1787,3644,1843,3525,1838
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_585.png,watr,3715,1796,3898,1803,3896,1845,3713,1838
