sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,cattle-disoase,3322,3019,3675,3017,3675,3063,3322,3065
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,is,3706,3035,3741,3035,3741,3062,3706,3062
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,ranaghat,3027,3087,3294,3083,3295,3138,3028,3142
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,santiput,3366,3086,3579,3083,3580,3135,3367,3138
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,and,3649,3083,3737,3082,3738,3123,3650,3124
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,kushtia,536,3090,831,3087,832,3142,537,3145
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,1172,3080,1283,3078,1284,3133,1173,3135
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,64,1556,3080,1627,3079,1627,3142,1556,3143
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,64,1960,3073,2031,3075,2029,3138,1958,3136
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,repor,2196,3099,2323,3099,2323,3141,2196,3141
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,(gangani,2188,3146,2437,3143,2438,3202,2189,3205
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,thanus.,2444,3148,2625,3145,2626,3189,2445,3192
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,meherpur,536,3240,891,3240,891,3311,536,3311
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,1170,3230,1285,3231,1285,3286,1170,3285
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,7,1562,3228,1589,3228,1588,3285,1561,3285
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,chtadanga..,532,3384,1031,3391,1030,3458,531,3451
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,1175,3381,1292,3383,1291,3437,1174,3435
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,74,1964,3376,2031,3377,2030,3444,1963,3443
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,ranaghat,542,3542,883,3542,883,3611,542,3611
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,1176,3532,1287,3532,1287,3587,1176,3587
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,64,1564,3532,1631,3533,1630,3596,1563,3595
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,3,442,3696,507,3696,507,3757,442,3757
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,murshidabad,520,3696,1053,3696,1053,3757,520,3757
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,1176,3684,1283,3685,1282,3742,1175,3741
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,64,1968,3680,2035,3682,2033,3745,1966,3743
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,want,2858,3700,2997,3701,2997,3740,2858,3739
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,of,3044,3695,3095,3695,3095,3740,3044,3740
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,rain,3142,3698,3241,3699,3241,3740,3142,3739
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,1s,3298,3691,3365,3691,3365,3750,3298,3750
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,hampering,3364,3697,3646,3699,3646,3752,3364,3750
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,the,3672,3699,3753,3699,3753,3740,3672,3740
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,weather,2163,3700,2381,3702,2381,3746,2163,3744
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,bot,2424,3702,2503,3703,2503,3743,2424,3742
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,aud,2544,3701,2632,3702,2632,3743,2544,3742
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,dry.,2681,3701,2783,3702,2782,3754,2681,3753
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,cultivation,2202,3764,2479,3764,2479,3807,2202,3807
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,of,2508,3764,2561,3764,2561,3803,2508,3803
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,bhadon,2584,3758,2771,3758,2771,3817,2584,3817
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,crops.,2780,3776,2927,3776,2927,3815,2780,3815
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,prospects,2996,3762,3243,3762,3243,3815,2996,3815
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,of,3268,3760,3319,3760,3319,3801,3268,3801
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,standng,3360,3762,3581,3762,3581,3813,3360,3813
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,rups,3622,3774,3753,3774,3753,3815,3622,3815
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,ure,2205,3842,2277,3842,2277,3867,2205,3867
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,fuir.,2325,3825,2432,3825,2432,3867,2325,3867
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,rinderpext,2503,3825,2782,3824,2782,3878,2503,3879
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,1s,2809,3837,2847,3837,2847,3865,2809,3865
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,reported,2870,3823,3080,3822,3080,3877,2870,3878
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,fiomn,3114,3823,3234,3823,3234,3865,3114,3865
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,mirzapur,3266,3822,3493,3821,3493,3876,3266,3877
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,thhana,3533,3825,3673,3824,3673,3864,3533,3865
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,in,3708,3824,3754,3824,3754,3863,3708,3863
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,jangipur.,2207,3887,2455,3887,2455,3940,2207,3940
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,fodder,2523,3883,2722,3883,2722,3939,2523,3939
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,and,2774,3884,2863,3884,2863,3928,2774,3928
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,water,2912,3891,3054,3891,3054,3928,2912,3928
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,are,3101,3899,3174,3899,3174,3927,3101,3927
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,suflicient,3224,3885,3458,3885,3458,3927,3224,3927
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,except,3503,3893,3671,3893,3671,3939,3503,3939
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,in,3710,3884,3755,3884,3755,3925,3710,3925
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,h,2208,3965,2335,3964,2335,3992,2208,3993
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,arts,2364,3955,2493,3954,2493,4005,2364,4006
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,m,2522,3966,2561,3966,2561,3991,2522,3991
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,lalhagh.,2596,3951,2819,3950,2819,4006,2596,4007
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,lalbagh,540,3847,839,3844,840,3916,541,3919
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,1176,3836,1294,3838,1293,3893,1175,3891
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,jangipur,540,4002,881,4000,881,4069,540,4071
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,1180,3990,1291,3991,1291,4048,1180,4047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,64,1568,3988,1635,3988,1635,4055,1568,4055
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,7,1976,3986,2007,3986,2007,4045,1976,4045
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,kandi,541,4153,761,4152,761,4206,541,4207
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,1182,4142,1293,4141,1294,4196,1183,4197
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,63,1568,4142,1639,4142,1639,4205,1568,4205
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,4,426,4462,459,4462,459,4517,426,4517
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,jessore,508,4452,843,4452,843,4521,508,4521
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,003,1180,4448,1315,4447,1315,4504,1180,4505
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,lrather,2176,4470,2397,4470,2397,4513,2176,4513
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,very,2462,4482,2571,4482,2571,4521,2462,4521
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,hot.,2622,4466,2715,4466,2715,4509,2622,4509
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,cultivation,2788,4466,3081,4466,3081,4511,2788,4511
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,16,3132,4482,3169,4482,3169,4509,3132,4509
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,lug,3214,4468,3353,4468,3353,4519,3214,4519
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,hampered,3406,4464,3653,4464,3653,4521,3406,4521
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,for,3706,4462,3777,4462,3777,4507,3706,4507
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,want,2218,4532,2343,4532,2343,4572,2218,4572
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,of,2388,4531,2443,4531,2443,4572,2388,4572
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,rain.,2490,4529,2608,4529,2608,4571,2490,4571
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,no,2680,4528,2747,4528,2747,4571,2680,4571
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,large,2798,4528,2922,4528,2922,4574,2798,4574
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,export.,2972,4535,3151,4536,3151,4583,2972,4582
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,but,2214,4595,2316,4596,2316,4639,2214,4638
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,water,2336,4599,2467,4600,2467,4637,2336,4636
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,is,2517,4598,2587,4599,2587,4643,2517,4642
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,very,2590,4599,2683,4600,2683,4644,2590,4643
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,blnfce.,2711,4606,2882,4608,2882,4638,2711,4636
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,foddr,3223,4528,3404,4528,3404,4571,3223,4571
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,is,3453,4543,3489,4543,3489,4567,3453,4567
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,sufficient,3548,4526,3775,4526,3775,4569,3548,4569
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,jhenidah,546,4610,885,4607,885,4664,546,4667
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,1186,4598,1301,4600,1300,4655,1185,4653
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,8.,1972,4601,2007,4597,2013,4648,1978,4652
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,magura,550,4764,825,4765,825,4836,550,4835
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,():30,1180,4749,1317,4748,1317,4808,1180,4809
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,8,1976,4754,2009,4753,2010,4800,1977,4801
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,narail,552,4918,777,4916,778,4971,553,4973
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,1182,4906,1301,4907,1301,4962,1182,4961
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,8,1568,4907,1603,4905,1605,4950,1570,4952
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,..,1001,4954,1037,4954,1037,4967,1001,4967
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,bongaon,548,5068,871,5068,871,5139,548,5139
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,1181,5063,1296,5052,1301,5111,1186,5122
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,in,3722,5234,3817,5238,3814,5318,3719,5315
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,for,3556,5308,3678,5309,3678,5361,3556,5360
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,the,3689,5309,3771,5310,3771,5357,3689,5356
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,dy,3542,5360,3635,5362,3633,5439,3541,5437
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,ang,3674,5362,3801,5364,3799,5442,3672,5440
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,diseung.,3580,5426,3795,5433,3793,5502,3578,5495
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,7,1572,5310,1601,5310,1601,5363,1572,5363
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,7,1974,5304,2003,5304,2003,5359,1974,5359
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,bady,3174,5309,3284,5308,3285,5359,3175,5360
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,weather,2168,5316,2385,5317,2385,5360,2168,5359
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,very,2444,5327,2553,5328,2553,5368,2444,5367
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,hot.,2606,5314,2701,5314,2701,5356,2606,5356
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,prepuration,2205,5379,2501,5376,2501,5431,2206,5434
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,of,2530,5378,2583,5378,2583,5418,2530,5418
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,lands,2617,5376,2761,5375,2762,5435,2618,5436
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,and,2778,5374,2868,5373,2868,5415,2778,5416
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,for,2902,5374,2994,5373,2995,5433,2903,5434
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,sowing,3019,5369,3203,5367,3204,5428,3020,5430
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,juto.,2195,5426,2355,5426,2355,5491,2195,5491
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,water,2394,5440,2557,5440,2557,5481,2394,5481
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,and,2602,5438,2687,5438,2687,5477,2602,5477
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,fodder,2744,5428,2907,5428,2907,5477,2744,5477
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,u,2936,5426,3017,5426,3017,5491,2936,5491
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,insuflici,3041,5426,3257,5426,3257,5491,3041,5491
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,is,2208,5494,2249,5494,2249,5545,2208,5545
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,repurted,2266,5502,2481,5502,2481,5557,2266,5557
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,from,2508,5502,2633,5502,2633,5545,2508,5545
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,pratulnagor.,2664,5494,2991,5494,2991,5565,2664,5565
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,aulna,550,5326,859,5326,859,5381,550,5381
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,046,1184,5316,1317,5316,1317,5371,1184,5371
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,more,2775,5314,2899,5313,2899,5356,2775,5357
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,rain,2949,5314,3043,5313,3043,5354,2949,5355
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,satkhira,553,5477,868,5474,868,5533,554,5536
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,0:40,1184,5468,1321,5468,1321,5527,1184,5527
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,7,1976,5456,2007,5456,2007,5513,1976,5513
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,bagerhat,552,5628,891,5628,891,5703,552,5703
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,46,1186,5624,1319,5620,1320,5676,1188,5680
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,7,1576,5616,1603,5616,1603,5671,1576,5671
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,7,1980,5610,2007,5610,2007,5665,1980,5665
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,...,988,5673,1043,5673,1043,5684,988,5684
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,(n),1832,5870,1903,5870,1903,5917,1832,5917
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,not,1936,5869,2023,5869,2023,5908,1936,5908
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,reported.,2044,5865,2253,5866,2253,5918,2044,5917
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,12,3600,5042,3598,5133,3538,5132,3540,5041
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,rashehi,3587,5218,3550,5560,3466,5551,3503,5209
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,(rambur-,3512,5258,3474,5596,3389,5586,3428,5248
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,boalia).,3429,5240,3404,5551,3313,5544,3338,5233
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,naogaop,3351,5193,3322,5495,3229,5486,3258,5184
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,3526,5815,3527,5930,3448,5930,3447,5815
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,3287,5801,3280,5912,3207,5907,3213,5797
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,...,3259,5608,3260,5661,3242,5661,3241,5608
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,tor,3173,5277,3169,5371,3093,5368,3097,5274
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,3127,5783,3120,5896,3046,5891,3053,5778
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,2971,5768,2964,5879,2881,5874,2888,5763
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,niu,2814,5747,2809,5862,2722,5858,2727,5743
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nij,2652,5730,2652,5842,2569,5842,2569,5730
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,:,1036,4190,1036,4202,971,4202,971,4190
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,738,536,488,653,491,651,556,534,553
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,supplement,1014,484,1615,478,1616,539,1015,545
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,to,1662,481,1767,480,1768,533,1663,534
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,the,1814,474,1999,472,2000,529,1815,531
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,caloutta,2048,469,2515,464,2516,525,2049,530
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,gazette,2564,468,2999,464,3000,529,2565,533
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,may,3048,461,3247,459,3248,520,3049,522
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,3,3290,462,3345,461,3346,524,3291,525
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,1922.,3394,463,3565,461,3566,521,3395,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,priok,1659,712,1787,709,1788,739,1660,742
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,of,1812,710,1865,709,1866,735,1813,736
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,oommon,1887,708,2067,704,2068,731,1888,735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,awe,2091,700,2224,697,2225,734,2092,737
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,in,2232,701,2277,700,2278,727,2233,728
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_187.png,hegus,1744,752,1891,749,1892,780,1745,783
