sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,0,2748,1510,2786,1512,2784,1568,2746,1566
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,new,2371,1585,2527,1587,2526,1647,2370,1645
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,15,2588,1589,2663,1590,2662,1647,2587,1646
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,0,2750,1591,2787,1591,2786,1646,2749,1646
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,per,2910,1451,3015,1450,3016,1520,2911,1521
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rupaef,3040,1446,3265,1443,3266,1512,3041,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,raniganj,770,1532,1079,1534,1078,1628,769,1626
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,birbhum.-no,604,1684,1127,1687,1127,1755,604,1752
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rain.,1180,1683,1327,1684,1327,1744,1180,1743
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,weather,1416,1677,1707,1679,1707,1742,1416,1740
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,seasonable.,1776,1683,2135,1685,2135,1745,1776,1743
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,sugaroane,2220,1685,2567,1687,2567,1763,2220,1761
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,doing,2632,1688,2823,1689,2823,1764,2632,1763
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,well:,2880,1690,3035,1691,3035,1754,2880,1753
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,harvesting,3124,1687,3503,1689,3503,1769,3124,1767
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,of,3572,1702,3643,1702,3643,1766,3572,1766
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,winter,436,1770,649,1769,649,1830,436,1831
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rice,676,1771,795,1770,795,1829,676,1830
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,oontinues.,824,1764,1155,1763,1155,1825,824,1826
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,fodder,1240,1760,1483,1759,1483,1819,1240,1820
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,and,1510,1759,1631,1758,1631,1815,1510,1816
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,water,1660,1764,1847,1763,1847,1817,1660,1818
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,sufficient.,1874,1761,2181,1760,2181,1818,1874,1819
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,srs.,2565,1858,2727,1858,2727,1933,2565,1933
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,ch.,2716,1866,2807,1866,2807,1929,2716,1929
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,sadar,762,1948,953,1949,953,2007,762,2006
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rampur,760,2026,1039,2026,1039,2101,760,2101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,ht,1068,2025,1204,2025,1204,2081,1068,2081
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,bankara.-rainfall,605,2121,1299,2121,1299,2189,605,2189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,nil.,1360,2121,1460,2121,1460,2177,1360,2177
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,wveather,1546,2117,1840,2117,1840,2177,1546,2177
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,cloudy.,1882,2121,2113,2121,2113,2195,1882,2195
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,(new),2302,1942,2503,1940,2504,2021,2303,2023
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,15,2596,1948,2671,1947,2672,2002,2597,2003
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,12,2716,1948,2793,1947,2794,2005,2717,2006
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,(new),2296,2019,2499,2015,2500,2095,2297,2099
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,17,2592,2027,2667,2026,2668,2081,2593,2082
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,8,2752,2028,2791,2027,2792,2086,2753,2087
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,harvesting,2232,2118,2611,2120,2610,2204,2231,2202
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,of,2639,2121,2747,2122,2746,2201,2638,2200
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,winter,2792,2126,3007,2127,3007,2191,2792,2190
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,paddy,3052,2131,3263,2132,3263,2208,3052,2207
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,oontinnes.,3300,2137,3635,2139,3635,2203,3300,2201
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,{,2884,1995,2935,1996,2933,2077,2882,2076
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,per,2916,2006,3019,2009,3017,2070,2914,2067
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rupee.,3044,2006,3247,2012,3245,2074,3042,2068
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,prospects,432,2208,745,2208,745,2281,432,2281
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,of,770,2202,835,2202,835,2261,770,2261
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rabi,862,2208,989,2208,989,2261,862,2261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,good.,1012,2202,1187,2202,1187,2279,1012,2279
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,no,1272,2198,1373,2198,1373,2257,1272,2257
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,cattle-disease.,1416,2198,1873,2198,1873,2255,1416,2255
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,fodder,1958,2200,2201,2200,2201,2259,1958,2259
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,and,2242,2204,2365,2204,2365,2261,2242,2261
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,water,2391,2196,2587,2196,2587,2281,2391,2281
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,suffioient.,2607,2196,2975,2196,2975,2281,2607,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,common,3006,2196,3301,2196,3301,2275,3006,2275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rice,3316,2196,3461,2196,3461,2279,3316,2279
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,selle,3468,2196,3635,2196,3635,2281,3468,2281
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,as,420,2288,533,2286,534,2353,421,2355
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,follows:-,522,2285,845,2278,846,2340,523,2347
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,srs.,2565,2379,2703,2380,2702,2453,2564,2452
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,ch.,2712,2385,2803,2386,2802,2448,2711,2447
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,15,2566,2462,2712,2463,2712,2530,2566,2529
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,0,2742,2468,2777,2468,2777,2521,2742,2521
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,17,2584,2542,2656,2543,2656,2600,2584,2599
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,0,2746,2546,2781,2546,2781,2601,2746,2601
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,sadar,760,2464,949,2464,949,2523,760,2523
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,vishuupur,758,2541,1115,2539,1115,2617,758,2619
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,midnapore.-no,596,2634,1189,2637,1189,2710,596,2707
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rain.,1234,2637,1387,2638,1387,2694,1234,2693
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,harvesting,1474,2633,1859,2635,1859,2713,1474,2711
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,of,1900,2638,1961,2638,1961,2693,1900,2693
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,winter,2004,2636,2221,2637,2221,2717,2004,2716
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,paddy,2266,2639,2471,2640,2471,2716,2266,2715
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,continues.,2492,2641,2841,2643,2841,2720,2492,2718
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,boro,2926,2647,3083,2648,3083,2706,2926,2705
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,is,3130,2647,3183,2647,3183,2708,3130,2708
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,being,3232,2647,3421,2648,3421,2724,3232,2723
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,sown.,3446,2674,3631,2675,3631,2721,3446,2720
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rabi,432,2720,587,2721,587,2784,432,2783
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,crops,628,2737,799,2738,799,2786,628,2785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,thriving.,824,2706,1115,2708,1115,2788,824,2786
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,fodder,1204,2712,1447,2713,1447,2777,1204,2776
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,and,1472,2714,1595,2715,1595,2778,1472,2777
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,water,1624,2718,1811,2719,1811,2775,1624,2774
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,sufficient.,1832,2711,2147,2713,2147,2781,1832,2779
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,no,2232,2714,2335,2715,2335,2782,2232,2781
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,cattle-disease.,2364,2714,2819,2716,2819,2780,2364,2778
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,commen,2908,2721,3207,2723,3207,2787,2908,2785
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rice,3232,2727,3355,2728,3355,2792,3232,2791
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,sells,3376,2720,3527,2721,3527,2801,3376,2800
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,as,3568,2761,3631,2761,3631,2800,3568,2800
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,follows,434,2800,671,2805,670,2865,433,2860
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,:-,696,2822,794,2824,793,2859,695,2857
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,er,2906,2527,3011,2528,3010,2586,2905,2585
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rupee.,3036,2528,3241,2530,3240,2590,3035,2588
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,sra.,2562,2890,2731,2897,2728,2970,2559,2964
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,ch.,2718,2905,2811,2909,2809,2966,2716,2962
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,15,2576,2978,2653,2980,2651,3037,2574,3035
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,0,2740,2985,2775,2986,2774,3039,2739,3038
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,20,2578,3058,2655,3060,2654,3113,2577,3111
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,0,2742,3064,2775,3065,2774,3114,2741,3113
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,sadar,762,2976,951,2976,951,3033,762,3033
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,coutai,758,3050,975,3055,974,3117,757,3112
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,tamluk,756,3128,1019,3126,1020,3189,757,3191
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,ghatal,761,3211,983,3212,983,3267,761,3266
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,per,2898,3118,3006,3120,3005,3181,2897,3179
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rupee.,3032,3120,3235,3123,3234,3185,3031,3182
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,14,2578,3138,2655,3139,2654,3194,2577,3193
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,0,2742,3142,2777,3142,2776,3197,2741,3197
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,14,2578,3216,2655,3216,2655,3273,2578,3273
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,0,2740,3218,2777,3218,2777,3273,2740,3273
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,hooghly.-rainfal,594,3306,1287,3310,1287,3383,594,3379
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,nil.,1314,3312,1415,3313,1415,3369,1314,3368
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,prospects,1480,3307,1793,3309,1793,3387,1480,3385
