sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,bangaon,860,5290,1165,5292,1165,5364,860,5362
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,khulua.-no,700,5388,1179,5388,1179,5451,700,5451
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rain.,1208,5388,1359,5388,1359,5443,1208,5443
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,waather,1416,5388,1711,5388,1711,5443,1416,5443
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,gotting,1740,5380,1991,5380,1991,5451,1740,5451
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,hot.,2020,5376,2147,5376,2147,5435,2020,5435
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,prospants,2176,5372,2543,5372,2543,5451,2176,5451
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,2576,5380,2639,5380,2639,5435,2576,5435
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,boro,2672,5384,2803,5384,2803,5435,2672,5435
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,padly,2832,5384,3043,5384,3043,5451,2832,5451
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,good.,3076,5384,3259,5384,3259,5451,3076,5451
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rain,3340,5384,3511,5384,3511,5443,3340,5443
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,wanted,3536,5388,3787,5388,3787,5443,3536,5443
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,srs.,2918,5046,3047,5048,3046,5107,2917,5105
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,12,2822,5126,2897,5126,2897,5181,2822,5181
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,to,2930,5133,2993,5133,2993,5182,2930,5182
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,14,3032,5125,3107,5125,3107,5181,3032,5181
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,13-5,2982,5192,3147,5196,3145,5272,2980,5268
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,oh.,3216,5202,3311,5205,3309,5264,3214,5261
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,>per,3360,5202,3527,5206,3525,5282,3358,5278
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rupce.,3555,5219,3766,5225,3764,5285,3553,5279
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,12,2812,5279,2889,5280,2889,5337,2812,5336
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,to,2918,5281,2985,5282,2985,5335,2918,5334
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,14,3018,5280,3097,5281,3097,5336,3018,5335
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,wator,577,5459,781,5458,781,5530,577,5531
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,816,5465,939,5464,939,5521,816,5522
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,fodder,966,5463,1183,5462,1183,5519,966,5520
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,available.,1214,5461,1525,5459,1525,5519,1214,5521
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,common,1616,5453,1925,5451,1925,5515,1616,5517
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rioe,1952,5451,2081,5450,2081,5521,1952,5522
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sells,2108,5450,2251,5449,2251,5503,2108,5504
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,as,2278,5469,2343,5469,2343,5504,2278,5504
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,follows,2372,5448,2607,5447,2607,5509,2372,5510
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,:-,2636,5471,2733,5470,2733,5507,2636,5508
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sre.,2856,5556,2981,5558,2980,5615,2855,5613
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,...,2622,5688,2692,5689,2692,5707,2622,5706
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,14,2722,5655,2790,5656,2789,5708,2721,5707
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,to,2852,5659,2917,5660,2916,5713,2851,5712
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,16,2950,5658,3024,5659,3023,5711,2949,5710
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sadar,880,5658,1077,5655,1078,5714,881,5717
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,satkhira,877,5734,1170,5725,1172,5786,879,5795
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,bugerbat,880,5807,1195,5801,1197,5882,882,5888
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,144,2950,5736,3065,5738,3064,5815,2949,5814
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,per,3104,5738,3263,5740,3262,5817,3103,5815
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rupee.,3292,5750,3501,5753,3500,5811,3291,5808
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,13,2952,5808,3027,5808,3027,5865,2952,5865
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,::,2399,2418,2401,2509,2338,2511,2336,2420
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,supplement,644,348,1267,351,1267,427,644,424
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,to,1312,359,1423,360,1423,420,1312,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,the,1468,356,1671,357,1671,428,1468,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,oaloutta,1700,357,2187,359,2187,423,1700,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,gazette,2272,351,2695,353,2695,433,2272,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,march,2708,358,3043,360,3043,435,2708,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,16,3088,364,3195,365,3195,436,3088,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,1898.,3236,360,3423,361,3423,425,3236,424
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,689,3628,360,3747,360,3747,427,3628,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rajshahi.-no,602,626,1151,629,1150,709,602,706
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rain.,1178,637,1335,638,1335,696,1178,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,weather,1410,631,1713,633,1713,713,1410,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,much,1744,633,1927,634,1927,714,1744,713
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,warmer.,1956,634,2259,636,2259,716,1956,714
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,prospects,2320,642,2637,644,2637,718,2320,716
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,2660,645,2737,645,2737,702,2660,702
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,crops,2768,661,2943,662,2943,720,2768,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,good.,2974,645,3157,646,3157,721,2974,720
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,ploughing,3246,642,3619,644,3618,724,3246,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,for,3648,645,3747,646,3747,701,3648,700
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,early,428,700,607,703,606,787,427,784
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rowings,636,699,903,703,902,791,635,787
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,going,932,711,1131,714,1130,790,931,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,on.,1156,731,1255,732,1254,795,1155,794
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rioe,428,782,551,784,550,839,427,837
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,ranges,578,796,803,799,802,855,577,852
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,from,830,786,993,788,992,845,829,843
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,11,1028,789,1101,790,1100,845,1027,844
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,to,1134,795,1197,796,1196,847,1133,846
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,l5,1236,792,1313,793,1312,848,1235,847
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seers,1342,806,1507,808,1506,849,1341,847
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,1538,808,1649,810,1648,868,1537,866
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupee.,1680,805,1892,808,1891,867,1679,864
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,no,1346,710,1449,711,1449,772,1346,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,cattle-disease.,1506,713,1977,716,1977,776,1506,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,fodder,2058,711,2337,713,2336,786,2058,784
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,2354,713,2473,714,2472,787,2354,786
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,water,2532,724,2721,725,2721,781,2532,780
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,plentiful.,2750,715,3067,717,3066,791,2749,789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,price,3160,718,3338,719,3338,781,3160,780
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,ot,3368,728,3429,728,3429,779,3368,779
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,common,3460,734,3741,736,3741,778,3460,776
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,pressing,428,976,721,980,720,1060,427,1056
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,748,980,837,981,836,1060,747,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,eugarcane,846,999,1179,1003,1178,1065,845,1061
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,going,1208,985,1403,987,1402,1067,1207,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,on.,1432,1002,1536,1003,1535,1068,1431,1067
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,fodder,460,1046,691,1048,690,1124,459,1122
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,720,1048,855,1049,854,1125,719,1124
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,water,880,1049,1067,1050,1067,1114,880,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,plontiful.,1106,1051,1427,1053,1426,1129,1105,1127
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,dinajpur.-rainfall,600,904,1327,904,1327,983,600,983
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,nil.,1356,912,1467,912,1467,967,1356,967
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,weather,1552,908,1867,908,1867,983,1552,983
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seasonable.,1908,908,2279,908,2279,983,1908,983
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,gathering,2372,908,2715,908,2715,983,2372,983
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,2730,896,2827,896,2827,983,2730,983
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,muntard,2840,920,3119,920,3119,975,2840,975
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,nearly,3172,916,3395,916,3395,983,3172,983
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,finished.,3452,912,3739,912,3739,975,3452,975
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,land,1620,980,1807,982,1806,1041,1619,1039
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,being,1834,979,2019,981,2018,1050,1833,1048
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,prepared,2050,979,2345,983,2344,1059,2049,1055
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,for,2374,983,2473,984,2472,1040,2373,1039
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,bhadoi,2532,983,2733,986,2732,1044,2531,1041
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,crops.,2784,1009,2975,1011,2974,1066,2783,1064
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rice,1529,1047,1707,1050,1706,1120,1528,1117
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,sells,1699,1051,1841,1054,1840,1114,1698,1111
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,at,1867,1058,1933,1059,1932,1110,1866,1109
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,14,1965,1056,2080,1058,2079,1119,1964,1117
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seers,2117,1072,2276,1075,2275,1113,2116,1110
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,2307,1075,2411,1077,2410,1128,2306,1126
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupee.,2443,1076,2647,1080,2646,1133,2442,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,no,3077,986,3257,985,3257,1056,3077,1057
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,cattle-disease.,3254,985,3739,983,3739,1049,3254,1051
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,jalpaiguri.,600,1171,1015,1167,1016,1251,601,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,-rainfall,1032,1179,1391,1175,1392,1235,1033,1239
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,nil.,1452,1175,1560,1174,1561,1230,1453,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,bhadoi,433,1249,643,1253,642,1309,432,1305
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,698,1247,822,1249,821,1311,697,1309
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,jute.,847,1250,1031,1254,1030,1327,846,1323
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,common,432,1328,735,1331,734,1390,431,1387
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rice,762,1323,891,1324,890,1389,761,1388
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,solls,920,1330,1063,1331,1062,1389,919,1388
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,fron,1106,1330,1273,1331,1272,1387,1106,1386
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,12,1316,1328,1389,1329,1388,1386,1315,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,to,1420,1331,1487,1332,1486,1397,1419,1396
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,16,1522,1330,1597,1331,1597,1382,1522,1381
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seers,1628,1342,1793,1343,1793,1383,1628,1382
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,1822,1342,1933,1343,1933,1398,1822,1397
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupee.,1962,1344,2171,1346,2171,1400,1962,1398
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,weather,1682,1172,1985,1175,1984,1233,1681,1230
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seasonable.,2036,1169,2427,1173,2426,1247,2035,1243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,prospects,1150,1254,1471,1252,1472,1326,1151,1328
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,1526,1249,1595,1249,1596,1326,1527,1326
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rabi,1656,1253,1783,1252,1783,1301,1656,1302
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,crops,1838,1267,2015,1266,2015,1323,1838,1324
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,favourable.,2072,1249,2451,1246,2451,1310,2072,1313
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,lands,2540,1180,2741,1181,2741,1240,2540,1239
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,boing,2800,1186,2987,1187,2987,1260,2800,1259
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,cultivated,3018,1189,3351,1191,3351,1249,3018,1247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,for,3414,1192,3511,1193,3511,1248,3414,1247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,betri,3564,1192,3729,1193,3729,1261,3564,1260
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,no,2566,1258,2665,1259,2665,1314,2566,1313
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,want,2722,1268,2891,1270,2891,1321,2722,1319
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,if,2948,1260,3009,1261,3008,1322,2947,1321
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,fodder,3070,1267,3287,1269,3286,1326,3069,1324
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,3330,1269,3455,1270,3454,1327,3329,1326
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,water.,3516,1271,3729,1273,3729,1325,3516,1323
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,darjeeling.--rainfall,599,1439,1384,1443,1384,1517,599,1513
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,nil.,1412,1441,1524,1442,1524,1500,1412,1499
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,weather,1634,1441,1921,1442,1921,1518,1634,1517
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,oloudy.,1938,1443,2212,1444,2212,1519,1938,1518
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,ilills,2267,1444,2453,1445,2453,1521,2267,1520
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,--iotatocs,2483,1445,2846,1447,2846,1523,2483,1521
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,2852,1457,2974,1458,2974,1511,2852,1510
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,hhutta,3025,1460,3218,1461,3218,1514,3025,1513
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,being,3281,1460,3472,1461,3472,1525,3281,1524
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,sown;,3526,1480,3727,1481,3727,1527,3526,1526
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,wheat,432,1516,635,1517,635,1576,432,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,664,1510,791,1511,791,1578,664,1577
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,barloy,832,1510,1051,1512,1050,1592,831,1590
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,progressing,1084,1516,1475,1519,1474,1595,1083,1592
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,well.,1508,1515,1663,1516,1663,1576,1508,1575
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,terai,1764,1517,1939,1518,1939,1578,1764,1577
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,--pl.ughing,1964,1518,2391,1521,2390,1597,1963,1594
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,for,2428,1522,2523,1523,2523,1579,2428,1578
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,bhadoi,2556,1527,2751,1528,2751,1584,2556,1583
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,2784,1533,2907,1534,2907,1589,2784,1588
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,juto,2936,1534,3071,1535,3070,1606,2935,1605
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,going,3100,1535,3291,1536,3290,1607,3099,1606
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,on;,3324,1528,3467,1529,3466,1609,3323,1608
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,tobacoo,3472,1529,3735,1531,3734,1611,3471,1609
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,progressing,432,1600,831,1597,832,1672,433,1675
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,coarse,932,1591,1159,1589,1160,1657,933,1659
