sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,pratabnagar,2252,4848,2711,4851,2710,4927,2251,4924
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,police-stations.,2740,4844,3299,4848,3298,4935,2739,4931
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,5,461,4637,497,4638,495,4694,459,4693
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,khulna,540,4630,884,4639,882,4706,538,4697
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1232,4634,1347,4636,1346,4693,1231,4691
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,satkhira,576,4790,895,4790,895,4847,576,4847
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1228,4790,1341,4788,1342,4847,1229,4849
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,54,1593,4904,1662,4904,1662,4969,1593,4969
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,63,1595,4978,1664,4981,1660,5054,1591,5051
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,bagerhat,578,4946,913,4946,913,5017,578,5017
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1226,4944,1341,4944,1341,5001,1226,5001
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,6%,1920,4984,1989,4984,1989,5051,1920,5051
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,6,473,5055,541,5056,540,5127,472,5126
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,burdwan,581,5056,937,5059,936,5131,580,5128
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1230,5060,1341,5061,1340,5120,1229,5119
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,weather,2200,5068,2519,5071,2518,5130,2199,5127
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,cool,2564,5072,2711,5074,2710,5129,2563,5127
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,and,2740,5070,2871,5071,2870,5130,2739,5129
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,dry.,2904,5072,3046,5074,3045,5145,2903,5143
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,winter,3144,5074,3407,5077,3406,5137,3143,5134
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,paddy,3456,5078,3679,5080,3678,5151,3455,5149
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,3736,5081,3799,5082,3798,5141,3735,5140
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,suffering,2248,5144,2579,5146,2579,5218,2248,5216
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,for,2608,5146,2711,5147,2711,5206,2608,5205
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,want,2744,5154,2927,5155,2927,5207,2744,5206
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,2956,5144,3023,5144,3023,5207,2956,5207
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rain.,3068,5153,3235,5154,3235,5209,3068,5208
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,prospects,3324,5145,3675,5147,3675,5223,3324,5221
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,3732,5156,3803,5156,3803,5211,3732,5211
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,winter,2245,5227,2494,5228,2494,5283,2245,5282
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,paddy,2524,5226,2748,5227,2748,5297,2524,5296
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,are,2804,5244,2913,5244,2913,5283,2804,5283
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,excellent,2971,5227,3304,5228,3304,5295,2971,5294
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,in,3362,5232,3436,5232,3436,5288,3362,5288
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,asansol,3489,5228,3797,5229,3797,5299,3489,5298
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,fair,2244,5300,2371,5301,2371,5361,2244,5360
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,in,2426,5305,2493,5305,2493,5360,2426,5360
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,kat,2572,5299,2717,5300,2717,5374,2572,5373
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,wa,2746,5300,2841,5300,2841,5374,2746,5374
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,and,2888,5305,3023,5306,3023,5366,2888,5365
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,bad,3086,5306,3209,5307,3209,5364,3086,5363
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,in,3260,5311,3327,5311,3327,5366,3260,5366
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,sadar,3408,5309,3613,5310,3613,5368,3408,5367
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,and,3660,5310,3791,5311,3791,5369,3660,5368
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,kalna,2244,5380,2463,5382,2462,5441,2243,5439
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,subdivisions.,2560,5382,3042,5386,3041,5442,2559,5438
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,sowing,3144,5384,3419,5386,3418,5457,3143,5455
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,3500,5388,3567,5389,3567,5444,3500,5443
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rabi,3640,5388,3795,5389,3794,5449,3639,5448
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,crops,2244,5474,2435,5474,2435,5527,2244,5527
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,2460,5460,2517,5460,2517,5515,2460,5515
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,retarded,2548,5458,2847,5458,2847,5519,2548,5519
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,for,2888,5458,2987,5458,2987,5517,2888,5517
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,want,3018,5466,3199,5466,3199,5519,3018,5519
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,3228,5462,3297,5462,3297,5519,3228,5519
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,moisture.,3340,5456,3687,5456,3687,5523,3340,5523
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,1,1424,5144,1426,5144,1426,5154,1424,5154
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,asansol,572,5219,861,5214,862,5272,573,5277
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,katwa,574,5294,811,5294,811,5351,574,5351
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,kalna,572,5372,793,5372,793,5429,572,5429
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1228,5210,1343,5212,1342,5273,1227,5271
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1226,5290,1341,5288,1342,5347,1227,5349
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1226,5366,1339,5367,1338,5427,1225,5426
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,5,1914,5220,1945,5220,1945,5275,1914,5275
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,5,1912,5300,1945,5299,1946,5354,1913,5355
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,4,1914,5378,1947,5378,1947,5431,1914,5431
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,js,1962,5376,2025,5376,2025,5451,1962,5451
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,*,1138,5731,1159,5731,1159,5756,1138,5756
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,burma,1178,5729,1337,5730,1337,5771,1178,5770
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rice.,1358,5730,1458,5731,1458,5771,1358,5770
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,,2112,5730,2146,5730,2146,5781,2112,5781
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,ooarse,2148,5730,2267,5731,2267,5783,2148,5782
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rice.,2283,5737,2377,5738,2377,5777,2283,5776
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,(n),2880,5742,2951,5743,2951,5794,2880,5793
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,not,2984,5743,3071,5744,3071,5785,2984,5784
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,reported.,3092,5744,3297,5746,3297,5795,3092,5793
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,:,1064,5259,1061,5354,994,5352,997,5257
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,:,1062,5357,1060,5405,985,5403,986,5355
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,:,1059,5415,1059,5430,991,5428,991,5413
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,supplement,604,400,1215,400,1215,467,604,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,to,1276,404,1391,404,1391,461,1276,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,t,1441,396,1737,396,1737,471,1441,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,lcut,1739,396,2257,396,2257,471,1739,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,gazet,2259,396,2711,396,2711,471,2259,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nov.,2744,402,2955,402,2955,463,2744,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,12,3008,404,3101,404,3101,465,3008,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,1919.,3152,406,3327,406,3327,463,3152,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,1343,3586,404,3745,403,3745,460,3586,461
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,prior,1347,615,1484,615,1484,645,1347,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,or,1507,619,1564,619,1564,645,1507,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,co,1606,614,1672,614,1672,650,1606,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,n,1674,614,1690,614,1690,650,1674,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,mo,1699,614,1758,614,1758,650,1699,650
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,kior,1822,617,1932,616,1932,644,1822,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,in,1955,618,2001,618,2001,642,1955,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,sikro,1455,656,1608,656,1608,686,1455,686
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,pkr,1636,657,1721,657,1721,683,1636,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nupen.,1751,656,1914,656,1914,684,1751,684
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,diatriot,564,689,705,686,706,725,565,728
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,and,712,692,789,690,790,721,713,723
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,aubdividon.,530,732,781,730,781,763,530,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rlal,270,697,349,694,350,728,271,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rainfall.,1027,688,1216,688,1216,720,1027,720
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,oharactor,2395,684,2591,686,2591,726,2395,724
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,2593,686,2664,687,2664,726,2593,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,the,2663,690,2728,691,2728,721,2663,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,weather,2753,688,2931,690,2931,730,2753,728
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,coadition,2946,690,3157,692,3157,732,2946,730
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,3155,695,3194,695,3194,725,3155,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,oropu,3211,702,3337,703,3337,730,3211,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,eto.,3356,694,3430,695,3430,726,3356,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,this,1346,788,1469,788,1469,828,1346,828
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,woek.,1462,791,1574,791,1574,823,1462,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,previous,1682,790,1863,789,1863,820,1682,821
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,wook.,1890,789,2005,789,2005,820,1890,820
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,1,295,940,310,940,310,970,295,970
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,inches,1010,1090,1267,1091,1267,1148,1010,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1094,1164,1211,1163,1212,1220,1095,1221
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,prospects,2104,1156,2471,1160,2470,1232,2103,1228
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,2540,1156,2611,1157,2610,1213,2539,1212
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,standing,2708,1158,3039,1162,3038,1234,2707,1230
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,crops,3128,1179,3323,1181,3322,1240,3127,1238
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,are,3396,1186,3507,1187,3507,1223,3396,1222
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,fodder,2156,1227,2430,1229,2429,1290,2155,1288
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,and,2458,1231,2596,1232,2596,1287,2458,1286
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,water,2633,1239,2847,1241,2847,1289,2633,1287
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,are,2874,1252,2986,1253,2986,1292,2874,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,sufficient.,3037,1236,3401,1239,3400,1295,3037,1292
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,burma,3489,1243,3745,1245,3745,1300,3489,1298
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rice,2156,1311,2297,1311,2297,1363,2156,1363
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,2331,1310,2388,1310,2388,1362,2331,1362
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,not,2425,1316,2544,1316,2544,1361,2425,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,a,2592,1305,2634,1305,2634,1372,2592,1372
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,vailable.,2649,1305,2951,1305,2951,1372,2649,1372
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,7,292,1174,325,1174,325,1231,292,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,birbhum,368,1162,767,1164,767,1242,368,1240
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,54,1772,1160,1847,1161,1846,1228,1771,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,fair.,3596,1170,3747,1170,3747,1225,3596,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rampurhat...,416,1316,923,1320,922,1391,415,1387
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1098,1316,1215,1317,1215,1370,1098,1369
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,damage,2104,1528,2403,1528,2403,1591,2104,1591
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,to,2452,1532,2519,1532,2519,1579,2452,1579
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,winter,2584,1528,2835,1528,2835,1583,2584,1583
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,paddy,2896,1528,3123,1528,3123,1595,2896,1595
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,by,3188,1528,3275,1528,3275,1599,3188,1599
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,drought,3336,1528,3639,1528,3639,1599,3336,1599
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,3700,1536,3755,1536,3755,1587,3700,1587
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,estimated,2156,1598,2525,1601,2524,1661,2155,1658
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,at,2586,1606,2655,1607,2655,1658,2586,1657
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,about,2688,1602,2899,1604,2899,1658,2688,1656
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,2,2932,1603,2967,1603,2967,1656,2932,1656
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,to,3002,1609,3071,1610,3071,1656,3002,1655
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,3,3102,1604,3139,1604,3139,1655,3102,1655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,annas.,3168,1618,3407,1620,3407,1658,3168,1656
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,2156,1676,2227,1677,2227,1732,2156,1731
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rice,2268,1677,2399,1678,2399,1733,2268,1732
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,and,2432,1674,2567,1675,2567,1731,2432,1730
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,paddy,2604,1675,2835,1677,2834,1745,2603,1743
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,2872,1677,2927,1677,2927,1729,2872,1729
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,going,2972,1678,3187,1680,3187,1744,2972,1742
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,on.,3244,1696,3355,1697,3355,1732,3244,1731
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,reaping,3444,1677,3755,1679,3754,1751,3443,1749
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,2157,1746,2265,1746,2265,1817,2157,1817
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,early,2256,1750,2449,1750,2449,1817,2256,1817
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,anan,2480,1766,2707,1766,2707,1805,2480,1805
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,paddy,2744,1752,2971,1752,2971,1817,2744,1817
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,continues.,3006,1754,3387,1754,3387,1805,3006,1805
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,8|,261,1534,429,1533,429,1604,261,1605
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,bakura,433,1533,789,1531,789,1603,433,1605
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1095,1534,1208,1535,1208,1588,1095,1587
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5,1777,1531,1811,1531,1811,1585,1777,1585
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,export,3495,1603,3754,1611,3752,1679,3493,1671
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,vishnupur...,416,1688,927,1697,926,1760,415,1751
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1094,1686,1213,1684,1214,1739,1095,1741
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,51,1434,1684,1509,1684,1509,1743,1434,1743
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5%,1778,1680,1847,1682,1846,1741,1777,1739
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,43,1776,1822,1853,1825,1850,1886,1774,1883
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5t,1776,1896,1849,1896,1849,1955,1776,1955
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,2588,1896,2655,1896,2655,1947,2588,1947
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,winter,2758,1895,3012,1898,3011,1951,2757,1948
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,prospects,2104,1898,2473,1898,2473,1973,2104,1973
