sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,the,1136,1154,1214,1154,1214,1196,1136,1196
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,flve,1237,1155,1324,1155,1324,1197,1237,1197
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,years,1345,1164,1478,1164,1478,1206,1345,1206
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,onding,1500,1156,1671,1156,1671,1206,1500,1206
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,1922-23,1695,1154,1898,1154,1898,1198,1695,1198
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,the,1920,1156,1999,1156,1999,1196,1920,1196
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,area,2023,1164,2131,1164,2131,1197,2023,1197
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,under,2156,1149,2317,1149,2317,1205,2156,1205
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,jute,2322,1154,2423,1154,2423,1206,2322,1206
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,to,2444,1153,2494,1153,2494,1195,2444,1195
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,which,2517,1151,2669,1151,2669,1193,2517,1193
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,this,2694,1149,2788,1149,2788,1192,2694,1192
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,forecast,2811,1150,3015,1150,3015,1190,2811,1190
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,relates,750,1226,915,1226,915,1269,750,1269
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,represents,940,1230,1195,1230,1195,1279,940,1279
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,86-5,1220,1228,1323,1228,1323,1271,1220,1271
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,per,1346,1236,1425,1236,1425,1279,1346,1279
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,cont.,1448,1230,1569,1230,1569,1271,1448,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,of,1592,1230,1643,1230,1643,1271,1592,1271
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,the,1662,1230,1741,1230,1741,1271,1662,1271
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,total,1762,1230,1879,1230,1879,1273,1762,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,area,1898,1236,2013,1236,2013,1271,1898,1271
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,under,2038,1230,2183,1230,2183,1271,2038,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,jute,2202,1226,2303,1226,2303,1279,2202,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,in,2323,1222,2389,1222,2389,1277,2323,1277
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,british,2400,1224,2571,1224,2571,1269,2400,1269
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,india.,2598,1224,2747,1224,2747,1267,2598,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,area,462,1378,641,1378,641,1439,462,1439
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,sown.-the,672,1380,1107,1380,1107,1441,672,1441
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,district,1136,1380,1423,1380,1423,1441,1136,1441
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,officers,1458,1382,1741,1382,1741,1445,1458,1445
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,figures,1782,1382,2023,1382,2023,1451,1782,1451
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,show,2056,1380,2231,1380,2231,1441,2056,1441
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,a,2262,1402,2305,1402,2305,1441,2262,1441
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,total,2338,1380,2501,1380,2501,1439,2338,1439
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,area,2538,1396,2695,1396,2695,1439,2538,1439
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,of,2728,1376,2805,1376,2805,1435,2728,1435
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,2494425,2838,1376,3177,1376,3177,1445,2838,1445
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,as,581,1464,677,1464,677,1518,581,1518
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,the,719,1463,825,1463,825,1520,719,1520
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,returns,866,1468,1128,1467,1128,1521,866,1522
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,for,1168,1462,1275,1462,1275,1521,1168,1521
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,some,1315,1482,1484,1481,1484,1523,1315,1524
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,districts,1529,1460,1825,1459,1825,1531,1529,1532
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,were,1865,1459,2041,1458,2041,1529,1865,1530
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,considered,2075,1460,2460,1459,2460,1522,2075,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,an,2502,1479,2589,1479,2589,1518,2502,1518
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,underestimate,2630,1456,3172,1454,3172,1523,2630,1525
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,this,292,1536,423,1536,423,1599,292,1599
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,figure,468,1540,675,1540,675,1611,468,1611
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,has,716,1540,835,1540,835,1611,716,1611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,been,876,1540,1027,1540,1027,1599,876,1599
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,increased,1076,1540,1411,1540,1411,1603,1076,1603
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,by,1460,1544,1535,1544,1535,1611,1460,1611
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,42288,1580,1544,1811,1544,1811,1607,1580,1607
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,acres,1852,1560,2055,1560,2055,1611,1852,1611
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,making,2100,1540,2375,1540,2375,1611,2100,1611
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,a,2420,1560,2459,1560,2459,1599,2420,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,total,2500,1536,2671,1536,2671,1595,2500,1595
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,of,2712,1536,2791,1536,2791,1595,2712,1595
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,2536713,2836,1536,3175,1536,3175,1607,2836,1607
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,or,299,1624,389,1624,389,1695,299,1695
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,6,388,1624,425,1624,425,1677,388,1677
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,per,458,1639,573,1639,573,1694,458,1694
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,cent.,604,1630,763,1629,763,1679,604,1680
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,over,796,1640,947,1639,947,1680,796,1681
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,the,976,1621,1087,1621,1087,1682,976,1682
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,final,1114,1620,1271,1619,1271,1679,1114,1680
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,figures,1302,1620,1543,1619,1543,1690,1302,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,for,1576,1621,1681,1621,1681,1680,1576,1680
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,1924.,1716,1622,1893,1621,1893,1679,1716,1680
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,cres.,287,1476,487,1479,486,1520,286,1517
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,character,460,1740,823,1740,823,1799,460,1799
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,of,860,1740,927,1740,927,1795,860,1795
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,the,960,1736,1071,1736,1071,1799,960,1799
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,season.--the,1104,1740,1591,1740,1591,1799,1104,1799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,season,1628,1760,1847,1760,1847,1799,1628,1799
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,opened,1888,1740,2139,1740,2139,1815,1888,1815
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,with,2176,1740,2335,1740,2335,1799,2176,1799
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,good,2376,1740,2543,1740,2543,1815,2376,1815
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,rainfall,2584,1736,2887,1736,2887,1807,2584,1807
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,especi-,2924,1736,3163,1736,3163,1815,2924,1815
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,ally,284,1816,415,1816,415,1895,284,1895
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,in,452,1820,515,1820,515,1875,452,1875
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,the,548,1820,659,1820,659,1879,548,1879
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,important,688,1820,1055,1820,1055,1895,688,1895
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,jute,1088,1820,1231,1820,1231,1895,1088,1895
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,districts,1260,1820,1563,1820,1563,1879,1260,1879
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,rainfall,1676,1804,1983,1804,1983,1879,1676,1879
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,during,2012,1820,2263,1820,2263,1895,2012,1895
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,early,2292,1804,2475,1804,2475,1895,2292,1895
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,march,2512,1816,2743,1816,2743,1875,2512,1875
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,facilitated,2780,1804,3167,1804,3167,1875,2780,1875
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,sowings,286,1888,571,1888,571,1975,286,1975
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,the,684,1888,821,1888,821,1957,684,1957
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,dry,874,1898,993,1898,993,1975,874,1975
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,weather,1052,1888,1335,1888,1335,1957,1052,1957
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,which,1390,1896,1599,1896,1599,1955,1390,1955
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,followed,1654,1900,1957,1900,1957,1959,1654,1959
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,till,2010,1898,2117,1898,2117,1957,2010,1957
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,april,2168,1888,2371,1888,2371,1975,2168,1975
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,somewhat,2430,1888,2787,1888,2787,1957,2430,1957
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,hindered,2846,1896,3165,1896,3165,1955,2846,1955
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,growth,284,1968,543,1968,543,2051,284,2051
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,and,620,1976,747,1976,747,2035,620,2035
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,delayed,804,1968,1075,1968,1075,2051,804,2051
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,further,1136,1976,1395,1976,1395,2035,1136,2035
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,sowings,1444,1976,1727,1976,1727,2051,1444,2051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,over,1776,1996,1927,1996,1927,2035,1776,2035
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,the,1976,1976,2087,1976,2087,2039,1976,2039
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,greater,2136,1968,2403,1968,2403,2051,2136,2051
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,part,2488,1988,2643,1988,2643,2051,2488,2051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,of,2720,1980,2795,1980,2795,2035,2720,2035
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,eastern,2884,1976,3163,1976,3163,2035,2884,2035
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,bengal.,288,2048,559,2048,559,2131,288,2131
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,later,652,2056,855,2056,855,2115,652,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,continuous,896,2048,1287,2048,1287,2115,896,2115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,and,1332,2060,1459,2060,1459,2115,1332,2115
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,excessive,1504,2048,1827,2048,1827,2115,1504,2115
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,rain,1872,2060,2019,2060,2019,2119,1872,2119
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,caused,2064,2048,2307,2048,2307,2119,2064,2119
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,water-logging,2352,2048,2867,2048,2867,2131,2352,2131
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,on,2912,2076,2991,2076,2991,2115,2912,2115
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,low,3044,2056,3163,2056,3163,2115,3044,2115
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,lands,288,2124,475,2125,475,2196,288,2195
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,in,536,2137,599,2137,599,2192,536,2192
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,some,636,2157,807,2158,807,2198,636,2197
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,northern,840,2134,1171,2135,1171,2195,840,2194
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,bengal,1208,2136,1451,2137,1451,2209,1208,2208
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,districts,1488,2137,1787,2138,1787,2194,1488,2193
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,and,1820,2135,1947,2136,1947,2195,1820,2194
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,parts,1988,2147,2175,2148,2175,2212,1988,2211
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,of,2208,2137,2283,2137,2283,2196,2208,2196
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,mymensingh.,2320,2133,2795,2135,2795,2214,2320,2212
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,early,286,2218,465,2218,465,2291,286,2291
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,may,502,2218,679,2218,679,2291,502,2291
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,weather,722,2216,1007,2216,1007,2277,722,2277
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,was,1048,2236,1179,2236,1179,2275,1048,2275
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,more,1218,2234,1391,2234,1391,2277,1218,2277
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,favourable,1430,2218,1829,2218,1829,2287,1430,2287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,but,1868,2218,1983,2218,1983,2277,1868,2277
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,towards,2020,2216,2309,2216,2309,2277,2020,2277
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,the,2350,2216,2461,2216,2461,2277,2350,2277
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,latter,2498,2218,2697,2218,2697,2277,2498,2277
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,part,2740,2228,2911,2228,2911,2291,2740,2291
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,heavy,2954,2216,3161,2216,3161,2291,2954,2291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,showers,286,2286,569,2286,569,2355,286,2355
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,considerably,614,2286,1065,2286,1065,2373,614,2373
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,damaged,1112,2294,1435,2294,1435,2373,1112,2373
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,crops,1480,2314,1669,2314,1669,2373,1480,2373
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,bordering,1714,2286,2069,2286,2069,2373,1714,2373
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,rivers.,2112,2286,2359,2286,2359,2373,2112,2373
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,occasional,2438,2286,2829,2286,2829,2357,2438,2357
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,showers,2876,2286,3161,2286,3161,2355,2876,2355
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,with,288,2376,443,2377,443,2436,288,2435
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,alternate,492,2376,819,2377,819,2437,492,2436
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,sunshine,860,2366,1175,2367,1175,2439,860,2438
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,in,1220,2376,1283,2376,1283,2435,1220,2435
