sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,and,1856,1731,1959,1731,1959,1784,1856,1784
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,wator,1984,1734,2145,1733,2145,1781,1984,1782
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,suffioient.,2172,1730,2445,1729,2445,1780,2172,1781
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,common,2520,1728,2785,1727,2785,1785,2520,1786
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,noe,2810,1749,2915,1749,2915,1786,2810,1786
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,sells,2938,1727,3063,1727,3063,1788,2938,1788
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,as,3088,1750,3147,1750,3147,1785,3088,1785
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,follows,3162,1726,3377,1725,3377,1789,3162,1790
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,.-,3398,1763,3485,1763,3485,1786,3398,1786
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,sra.,2529,1812,2649,1812,2649,1883,2529,1883
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,oh.,2648,1820,2731,1820,2731,1877,2648,1877
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,15,2536,1912,2605,1913,2604,1964,2535,1963
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,8,2680,1915,2713,1916,2712,1963,2679,1962
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,badar,926,1916,1097,1916,1097,1969,926,1969
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,rampur,924,1983,1171,1973,1174,2048,927,2058
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,ilt,1196,1980,1315,1975,1317,2035,1198,2040
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,bankura.-rainfall,780,2070,1401,2070,1401,2141,780,2141
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,at,1426,2074,1483,2074,1483,2123,1426,2123
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,budar,1506,2062,1689,2062,1689,2141,1506,2141
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,016,1706,2062,1863,2062,1863,2141,1706,2141
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,vishnupur,1876,2070,2189,2070,2189,2141,1876,2141
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,0:51.,2214,2070,2355,2070,2355,2141,2214,2141
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,weather,2432,2066,2695,2066,2695,2127,2432,2127
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,seasoneble.,2720,2062,3089,2062,3089,2141,2720,2141
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,presbing,3136,2074,3397,2074,3397,2141,3136,2141
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,of,3430,2078,3489,2078,3489,2131,3430,2131
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,16,2533,1968,2617,1965,2620,2040,2536,2043
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,0,2680,1962,2787,1958,2790,2035,2683,2039
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,per,2829,1957,2929,1953,2932,2028,2832,2032
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,rupee,2947,1953,3111,1947,3114,2022,2950,2028
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,no,1338,2140,1429,2140,1429,2195,1338,2195
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,cattlo-disense.,1456,2132,1866,2134,1866,2200,1456,2198
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,folder,1940,2134,2151,2135,2151,2197,1940,2196
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,and,2176,2141,2285,2141,2285,2195,2176,2195
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,water,2308,2141,2473,2142,2473,2196,2308,2195
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,suffioient.,2498,2144,2777,2145,2777,2199,2498,2198
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,common,2853,2143,3117,2146,3116,2201,2852,2198
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,rice,3141,2145,3249,2146,3248,2203,3140,2202
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,sells,3272,2145,3397,2146,3396,2202,3271,2201
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,as,3422,2166,3479,2167,3479,2203,3422,2202
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,rugarcane,630,2165,929,2154,931,2214,632,2225
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,voutimues,968,2158,1243,2148,1244,2195,970,2205
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,follows,628,2212,837,2213,837,2276,628,2275
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,,854,2235,875,2235,875,2256,854,2256
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,sre.,2523,2278,2657,2278,2657,2347,2523,2347
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,ch.,2656,2282,2737,2282,2737,2339,2656,2339
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,sadar,921,2374,1089,2377,1088,2432,920,2429
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,vislnupur,931,2445,1237,2451,1236,2517,930,2511
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,15,2542,2371,2607,2372,2606,2424,2541,2423
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,0,2682,2374,2717,2374,2716,2421,2681,2421
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,15,2544,2442,2611,2443,2611,2496,2544,2495
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,0,2686,2445,2719,2445,2719,2494,2686,2494
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,..,1333,2412,1370,2412,1370,2426,1333,2426
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,...,2421,2406,2457,2406,2457,2422,2421,2422
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,er,2830,2424,2926,2425,2925,2480,2829,2479
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,rupe.,2948,2423,3129,2425,3128,2481,2947,2479
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,mdnapore.--ireinfall,768,2550,1451,2550,1451,2625,768,2625
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,at,1476,2556,1539,2556,1539,2625,1476,2625
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,sudar,1558,2550,1741,2550,1741,2625,1558,2625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,2,1756,2552,1791,2552,1791,2605,1756,2605
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,58,1810,2548,1897,2548,1897,2615,1810,2615
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,contai,1924,2550,2121,2550,2121,2625,1924,2625
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,0,2148,2556,2175,2556,2175,2601,2148,2601
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,79,2198,2552,2285,2552,2285,2617,2198,2617
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,tamluk,2312,2548,2549,2548,2549,2625,2312,2625
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,l82,2576,2552,2715,2552,2715,2625,2576,2625
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,ghatal,2738,2552,2939,2552,2939,2609,2738,2609
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,1-05.,2968,2556,3109,2556,3109,2613,2968,2613
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,threshing,3172,2554,3483,2554,3483,2625,3172,2625
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,of,620,2634,678,2634,678,2684,620,2684
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,paddy,716,2631,898,2631,898,2695,716,2695
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,contnues,937,2619,1267,2619,1267,2695,937,2695
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,sud,1284,2619,1396,2619,1396,2695,1284,2695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,molassos,1436,2623,1687,2623,1687,2695,1436,2695
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,beng,1726,2622,1891,2622,1891,2694,1726,2694
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,manufaotured.,1936,2623,2360,2623,2360,2695,1936,2695
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,boro,2431,2625,2571,2625,2571,2676,2431,2676
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,doing,2616,2624,2782,2624,2782,2695,2616,2695
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,well.,2818,2626,2952,2626,2952,2695,2818,2695
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,rab,3055,2619,3192,2619,3192,2695,3055,2695
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,suffered,3190,2629,3423,2629,3423,2686,3190,2686
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,&,3444,2619,3483,2619,3483,2685,3444,2685
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,littlo,613,2698,791,2699,791,2763,613,2762
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,fiom,786,2700,925,2701,925,2755,786,2754
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,lato,951,2700,1060,2700,1060,2752,951,2752
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,rain.,1090,2712,1220,2713,1220,2752,1090,2751
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,fodder,1298,2692,1515,2693,1515,2749,1298,2748
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,and,1540,2693,1649,2694,1649,2748,1540,2747
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,water,1702,2690,1853,2691,1853,2753,1702,2752
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,sufficient.,1858,2691,2139,2692,2139,2750,1858,2749
