sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,was,3224,976,3331,976,3331,1007,3224,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,moderate,3358,960,3635,960,3635,1009,3358,1009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,to,270,1036,331,1036,331,1081,270,1081
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,hcavy.,366,1030,559,1030,559,1095,366,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,transplantation,630,1026,1117,1026,1117,1097,630,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,1152,1024,1209,1024,1209,1075,1152,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,winter,1246,1026,1431,1026,1431,1097,1246,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,paddy,1468,1022,1651,1022,1651,1095,1468,1095
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,serdlings,1672,1028,1937,1028,1937,1097,1672,1097
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,is,1958,1028,2003,1028,2003,1077,1958,1077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,in,2028,1028,2085,1028,2085,1075,2028,1075
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,brisk,2096,1028,2255,1028,2255,1097,2096,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,progress.,2276,1044,2535,1044,2535,1097,2276,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,harvesting,2598,1022,2935,1022,2935,1097,2598,1097
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,2986,1028,3041,1028,3041,1077,2986,1077
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,autumn,3064,1034,3297,1034,3297,1077,3064,1077
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,paddy,3320,1028,3503,1028,3503,1095,3320,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,and,3528,1030,3637,1030,3637,1077,3528,1077
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,cutting,283,1092,517,1092,517,1163,283,1163
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,steeping,521,1092,781,1092,781,1163,521,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,and,798,1094,907,1094,907,1145,798,1145
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,wasling,966,1096,1201,1096,1201,1161,966,1161
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,1224,1096,1275,1096,1275,1145,1224,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,jute,1296,1098,1413,1098,1413,1161,1296,1161
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,continue,1458,1092,1711,1092,1711,1147,1458,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,in,1736,1098,1793,1098,1793,1145,1736,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,east,1830,1096,1965,1096,1965,1147,1830,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,and,1996,1096,2105,1096,2105,1145,1996,1145
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,north,2152,1096,2325,1096,2325,1145,2152,1145
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,bengal,2354,1098,2557,1098,2557,1161,2354,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,districts.,2582,1100,2839,1100,2839,1149,2582,1149
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,the,2910,1096,3023,1096,3023,1147,2910,1147
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,stanling,3062,1098,3321,1098,3321,1157,3062,1157
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,crops,3362,1092,3513,1092,3513,1161,3362,1161
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,are,3546,1116,3635,1116,3635,1147,3546,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,thriving,270,1162,515,1162,515,1231,270,1231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,well.,538,1166,671,1166,671,1217,538,1217
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,the,744,1166,857,1166,857,1215,744,1215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,average,908,1182,1137,1182,1137,1231,908,1231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,price,1164,1166,1303,1166,1303,1229,1164,1229
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,1350,1168,1407,1168,1407,1215,1350,1215
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,conmon,1450,1184,1699,1184,1699,1217,1450,1217
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,rice,1734,1168,1841,1168,1841,1217,1734,1217
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,for,1868,1168,1947,1168,1947,1215,1868,1215
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,the,1972,1166,2065,1166,2065,1215,1972,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,province,2106,1168,2357,1168,2357,1229,2106,1229
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,has,2384,1168,2477,1168,2477,1217,2384,1217
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,fullen,2524,1166,2691,1166,2691,1217,2524,1217
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,by,2746,1168,2815,1168,2815,1231,2746,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,about,2858,1168,3031,1168,3031,1219,2858,1219
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,0:26,3074,1166,3199,1166,3199,1215,3074,1215
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,per,3242,1184,3335,1184,3335,1231,3242,1231
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,cent.,3392,1172,3531,1172,3531,1217,3392,1217
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,ag,3578,1186,3637,1186,3637,1217,3578,1217
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,compared,269,1240,564,1238,565,1302,270,1304
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,with,585,1238,718,1237,718,1287,585,1288
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,that,738,1237,864,1236,864,1286,738,1287
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,883,1235,939,1235,939,1285,883,1285
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,the,962,1235,1054,1234,1054,1286,962,1287
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,provious,1080,1237,1328,1235,1329,1300,1081,1302
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,weck.,1355,1237,1517,1236,1517,1289,1355,1290
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,prico,1440,1444,1547,1444,1547,1480,1440,1480
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,1564,1443,1605,1443,1605,1478,1564,1478
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,comtnon,1619,1450,1799,1450,1799,1478,1619,1478
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,rice,1818,1440,1914,1440,1914,1485,1818,1485
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,in,1918,1441,1956,1441,1956,1477,1918,1477
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,scors,1512,1494,1625,1495,1625,1523,1512,1522
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,per,1643,1494,1710,1495,1710,1529,1643,1528
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,rupee.,1727,1492,1858,1493,1858,1528,1727,1527
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,(haracter,2287,1527,2496,1528,2496,1563,2287,1562
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,2511,1528,2553,1528,2553,1562,2511,1562
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,the,2566,1528,2633,1528,2633,1561,2566,1561
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,weather,2650,1527,2826,1528,2826,1568,2650,1567
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,rondltion,2844,1526,3043,1527,3043,1564,2844,1563
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,3068,1529,3111,1529,3111,1563,3068,1563
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,crops,3127,1535,3253,1535,3253,1568,3127,1568
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,etc.,3272,1527,3349,1527,3349,1563,3272,1563
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,ilstriot,484,1530,644,1529,644,1566,484,1567
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,and,656,1531,733,1531,733,1566,656,1566
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,subdlvi-,748,1530,919,1529,919,1567,748,1568
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,slun.,626,1573,724,1573,724,1610,626,1610
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,rainfall.,1064,1528,1245,1527,1245,1566,1064,1567
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,serial,265,1534,393,1535,393,1571,265,1570
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,no.,294,1578,371,1578,371,1615,294,1615
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,this,1399,1610,1500,1609,1500,1653,1399,1654
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,week.,1500,1613,1616,1612,1616,1648,1500,1649
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,prevlons,1710,1613,1895,1611,1895,1647,1710,1649
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,week.,1910,1612,2029,1611,2029,1648,1910,1649
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,2,675,1703,698,1703,698,1734,675,1734
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,3,1146,1700,1169,1700,1169,1731,1146,1731
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,4,1492,1702,1513,1702,1513,1733,1492,1733
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,5,1860,1700,1883,1700,1884,1730,1861,1731
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,inches.,1055,1895,1264,1892,1265,1942,1056,1945
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,6,1143,2028,1183,2029,1182,2094,1142,2093
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,-35,1185,2029,1261,2030,1260,2095,1184,2094
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,transplantation,2832,2030,3315,2034,3314,2099,2831,2095
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,3363,2034,3421,2035,3421,2083,3363,2082
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,aman,3475,2048,3637,2049,3637,2083,3475,2082
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,weather,2093,2032,2344,2033,2344,2086,2093,2085
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,seasonable.,2397,2034,2726,2035,2726,2084,2397,2083
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,paddy,2165,2105,2350,2104,2350,2166,2165,2167
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,is,2406,2105,2446,2105,2446,2153,2406,2153
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,going,2492,2106,2653,2105,2653,2164,2492,2165
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,on,2672,2120,2747,2120,2747,2151,2672,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,in,2802,2104,2855,2104,2855,2151,2802,2151
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,diamond,2914,2101,3185,2099,3185,2151,2914,2153
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,harbour,3232,2102,3483,2100,3483,2150,3232,2152
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,and,3526,2103,3638,2102,3638,2153,3526,2154
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,sadar,2166,2162,2337,2163,2337,2222,2166,2221
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,subdivisions.,2362,2169,2739,2172,2739,2224,2362,2221
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,(ondition,2810,2171,3101,2173,3101,2221,2810,2219
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,and,3126,2172,3235,2173,3235,2222,3126,2221
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,prospects,3262,2177,3541,2179,3540,2238,3262,2236
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,3580,2174,3637,2174,3637,2223,3580,2223
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,jute,2171,2244,2287,2244,2287,2304,2171,2304
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,are,2311,2259,2401,2259,2401,2291,2311,2291
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,satisfactory,2426,2244,2776,2243,2776,2306,2426,2307
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,except,2823,2248,3019,2247,3019,2305,2823,2306
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,in,3075,2244,3125,2244,3125,2291,3075,2291
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,barrackpur,3156,2241,3502,2240,3502,2306,3156,2307
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,and,3524,2242,3636,2242,3636,2292,3524,2292
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,baraset.,2166,2304,2411,2304,2411,2363,2166,2363
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,some,2482,2314,2639,2314,2639,2361,2482,2361
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,damage,2686,2304,2915,2304,2915,2377,2686,2377
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,by,2954,2304,3037,2304,3037,2375,2954,2375
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,insects,3088,2314,3285,2314,3285,2361,3088,2361
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,is,3314,2314,3355,2314,3355,2361,3314,2361
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,reported,3380,2304,3635,2304,3635,2377,3380,2377
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,from,2164,2383,2301,2383,2301,2434,2164,2434
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,baraset.,2331,2384,2575,2384,2575,2433,2331,2433
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,steeping,2648,2383,2903,2383,2903,2446,2648,2446
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,water,2949,2388,3117,2388,3117,2431,2949,2431
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,is,3162,2384,3205,2384,3205,2431,3162,2431
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,ample.,3256,2382,3451,2382,3451,2447,3256,2447
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,the,3522,2381,3636,2381,3636,2432,3522,2432
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,height,2164,2455,2343,2454,2343,2516,2164,2517
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,2370,2455,2427,2455,2427,2504,2370,2504
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,the,2452,2456,2545,2455,2545,2502,2452,2503
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,plants,2574,2453,2753,2452,2753,2516,2574,2517
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,is,2784,2455,2825,2455,2825,2503,2784,2503
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,6,2852,2456,2885,2456,2885,2501,2852,2501
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,feet,2907,2447,3033,2446,3033,2516,2907,2517
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,in,3076,2455,3129,2455,3129,2502,3076,2502
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,baraset.,3184,2446,3427,2445,3427,2503,3184,2504
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,har-,3498,2453,3635,2452,3635,2501,3498,2502
