sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,cutting,2958,739,3211,740,3211,808,2958,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,steeping,3237,749,3493,750,3493,812,3237,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,and,3536,750,3649,750,3649,799,3536,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,washing,256,808,493,809,493,866,256,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,522,804,581,804,581,855,522,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,jute,606,798,727,799,727,868,606,867
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,continue,754,805,1047,807,1047,865,754,863
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,but,1074,805,1177,806,1177,857,1074,856
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,want,1204,809,1357,810,1357,858,1204,857
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,1382,806,1441,806,1441,855,1382,855
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,sufficient,1468,802,1751,804,1751,860,1468,858
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,water,1778,813,1951,814,1951,858,1778,857
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,for,1978,805,2073,806,2073,857,1978,856
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,steeping,2112,808,2367,809,2367,875,2112,874
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,is,2406,814,2451,814,2451,861,2406,861
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,being,2496,814,2667,815,2667,878,2496,877
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,felt,2720,812,2829,813,2829,864,2720,863
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,in,2878,814,2939,814,2939,863,2878,863
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,some,2990,827,3143,828,3143,865,2990,864
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,north,3200,814,3379,815,3379,868,3200,867
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,bengal,3436,819,3645,820,3645,884,3436,883
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,listricts.,256,866,499,867,499,934,256,933
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,transplantation,574,868,1081,871,1081,944,574,941
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,1126,877,1187,877,1187,926,1126,926
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,winter,1234,879,1441,880,1441,930,1234,929
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,paddy,1474,873,1681,874,1681,948,1474,947
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,seedlings,1714,876,1997,878,1997,946,1714,944
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,is,2024,880,2071,880,2071,927,2024,927
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,progressing,2098,882,2451,884,2451,946,2098,944
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,favourably.,2476,883,2843,885,2843,950,2476,948
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,the,2922,883,3041,884,3041,936,2922,935
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,stunding,3068,888,3335,890,3335,954,3068,952
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,crops,3360,906,3521,907,3521,959,3360,958
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,are,3554,907,3651,908,3651,946,3554,945
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,hriviug,263,950,494,951,494,1011,263,1010
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,well,521,946,647,946,647,999,521,999
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,except,675,951,873,952,873,1011,675,1010
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,in,912,947,973,947,973,997,912,997
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,midnaporo,1001,948,1332,949,1332,1013,1001,1012
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,andl,1363,951,1473,951,1473,999,1363,999
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,hooghly,1506,949,1792,950,1792,1013,1506,1012
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,where,1819,951,2008,952,2008,1000,1819,999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,excessive,2035,951,2318,952,2318,1001,2035,1000
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,rain,2345,956,2470,956,2470,1004,2345,1004
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,and,2500,957,2610,957,2610,1005,2500,1005
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,flood,2636,955,2784,956,2784,1006,2636,1005
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,have,2817,958,2960,959,2960,1006,2817,1005
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,caused,2987,959,3190,960,3190,1008,2987,1007
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,some,3215,975,3365,976,3365,1011,3215,1010
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,danage.,3387,963,3648,964,3648,1023,3387,1022
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,the,256,1026,355,1026,355,1075,256,1075
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,average,380,1032,625,1033,625,1080,380,1079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,price,637,1015,819,1016,819,1082,637,1081
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,842,1020,903,1020,903,1068,842,1068
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,common,950,1031,1215,1032,1215,1069,950,1068
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,rice,1264,1020,1381,1020,1381,1083,1264,1083
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,for,1428,1021,1519,1021,1519,1070,1428,1070
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,the,1566,1019,1661,1019,1661,1068,1566,1068
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,province,1706,1021,1977,1022,1977,1084,1706,1083
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,has,2026,1023,2127,1023,2127,1070,2026,1070
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,riseu,2154,1022,2301,1023,2301,1074,2154,1073
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,by,2336,1026,2409,1026,2409,1087,2336,1087
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,about,2438,1025,2607,1026,2607,1077,2438,1076
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,1-10,2634,1023,2759,1023,2759,1077,2634,1077
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,per,2790,1042,2889,1042,2889,1089,2790,1089
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,cent.,2912,1033,3059,1034,3059,1079,2912,1078
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,as,3086,1045,3145,1045,3145,1080,3086,1080
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,coinpared,3172,1033,3469,1034,3469,1092,3172,1091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,with,3506,1035,3649,1036,3649,1085,3506,1084
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,bat,264,1096,355,1096,355,1145,264,1145
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,386,1090,445,1090,445,1141,386,1141
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,the,478,1090,575,1090,575,1139,478,1139
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,previous,604,1082,875,1082,875,1151,604,1151
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,week.,904,1090,1075,1090,1075,1139,904,1139
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,price,1388,1236,1494,1237,1494,1272,1388,1271
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,1508,1236,1547,1236,1547,1271,1508,1271
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,oommop,1560,1244,1727,1246,1727,1274,1560,1272
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,rioe,1742,1238,1835,1239,1835,1279,1742,1278
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,lo,1846,1239,1887,1239,1887,1273,1846,1273
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,seers,1902,1246,2011,1247,2011,1281,1902,1280
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,per,1605,1288,1667,1288,1667,1319,1605,1319
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,rape.,1683,1289,1806,1290,1806,1321,1683,1320
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,erial,258,1306,353,1304,354,1338,259,1340
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,no.,268,1348,334,1347,335,1380,269,1381
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,dietriot,445,1317,596,1317,596,1360,445,1360
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,aud,601,1322,674,1322,674,1354,601,1354
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,subdivision.,692,1321,933,1321,933,1355,692,1355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,rainfall.,1068,1322,1243,1322,1243,1357,1068,1357
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,obara:ter,2360,1326,2557,1328,2557,1363,2360,1361
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,2574,1328,2611,1328,2611,1360,2574,1360
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,thu,2628,1329,2691,1330,2691,1361,2628,1360
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,wcather,2710,1329,2885,1331,2885,1367,2710,1365
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,condition,2900,1329,3091,1331,3091,1365,2900,1363
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,3116,1330,3167,1331,3167,1370,3116,1369
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,crops,3164,1338,3281,1339,3281,1371,3164,1370
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,ete.,3296,1340,3369,1341,3369,1366,3296,1365
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,thie,1410,1406,1519,1405,1519,1444,1410,1445
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,week.,1518,1408,1629,1407,1629,1441,1518,1442
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,previons,1738,1410,1915,1412,1915,1446,1738,1444
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,week,1928,1410,2041,1411,2041,1448,1928,1447
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,inches.,1032,1714,1251,1717,1250,1770,1031,1767
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,1,302,1858,325,1858,325,1907,302,1907
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,24-parganas...,370,1852,923,1856,923,1918,370,1914
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,weather,2110,1858,2369,1860,2369,1909,2110,1907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,scasonable.,2412,1860,2755,1863,2755,1913,2412,1910
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,condition,2828,1863,3135,1865,3135,1915,2828,1913
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,3172,1861,3237,1862,3236,1929,3171,1928
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,jute,3264,1861,3385,1862,3384,1930,3263,1929
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,is,3414,1868,3457,1868,3457,1916,3414,1916
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,fair;,3486,1867,3641,1868,3641,1925,3486,1924
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,effect,2156,1932,2319,1933,2319,1978,2156,1977
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,2348,1926,2415,1927,2414,1988,2347,1987
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,weather,2452,1932,2693,1934,2693,1982,2452,1980
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,on,2742,1949,2813,1950,2813,1981,2742,1980
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,the,2860,1934,2955,1935,2955,1984,2860,1983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,crop,3002,1949,3137,1950,3137,1993,3002,1992
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,is,3180,1937,3227,1937,3227,1982,3180,1982
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,favonrable.,3282,1937,3639,1940,3639,1990,3282,1987
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,danage,2158,2000,2403,2002,2403,2061,2158,2059
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,to,2432,2006,2485,2006,2485,2049,2432,2049
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,jute,2510,2003,2629,2004,2629,2067,2510,2066
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,crop,2658,2019,2789,2020,2789,2068,2658,2067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,by,2822,2003,2893,2004,2893,2069,2822,2068
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,insect,2907,2001,3119,2003,3118,2075,2906,2073
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,pests,3130,2017,3275,2018,3275,2072,3130,2071
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,is,3306,2007,3351,2007,3351,2056,3306,2056
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,reported,3378,2007,3639,2009,3639,2075,3378,2073
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,from,2156,2072,2303,2074,2302,2121,2155,2119
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,baraset,2352,2074,2569,2076,2568,2124,2351,2122
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,and,2612,2075,2719,2076,2718,2123,2611,2122
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,basirhat.,2776,2074,3047,2077,3046,2127,2775,2124
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,harvesting,3126,2077,3469,2081,3468,2142,3125,2138
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,con-,3508,2095,3641,2096,3641,2129,3508,2128
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,tinues.,2156,2145,2355,2144,2355,2192,2156,2193
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,hasnabad,2158,2210,2457,2211,2457,2262,2158,2261
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,in,2494,2215,2547,2215,2547,2263,2494,2263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,baraset,2586,2215,2805,2216,2805,2266,2586,2265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,subdivi-ion.,2832,2214,3211,2216,3211,2268,2832,2266
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,foulder,3280,2216,3499,2217,3499,2269,3280,2268
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,and,3526,2222,3637,2222,3637,2267,3526,2267
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,water,2156,2287,2328,2288,2328,2331,2156,2330
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,are,2356,2298,2447,2298,2447,2331,2356,2331
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,sutlicient.,2486,2285,2784,2286,2784,2335,2486,2334
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,2:16,1126,1856,1249,1856,1249,1907,1126,1907
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,0.72,1124,1993,1249,1992,1249,2048,1124,2049
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,diamond,408,1996,693,1996,693,2049,408,2049
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,harbour.,456,2068,737,2068,737,2121,456,2121
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,43,1892,2001,1955,2002,1954,2068,1891,2067
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,cattle-discase,2466,2144,2891,2147,2891,2197,2466,2194
