sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,the,1964,793,2043,792,2044,845,1965,846
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,20th,2096,787,2217,785,2218,840,2097,842
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,september,2258,784,2547,779,2548,851,2259,856
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,1909.,2602,785,2751,783,2752,839,2603,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,prioo,1402,977,1506,977,1506,1013,1402,1013
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,of,1521,978,1557,978,1557,1010,1521,1010
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,oommon,1578,975,1764,975,1764,1015,1578,1015
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,rioo,1764,982,1851,982,1851,1010,1764,1010
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,io,1877,980,1911,980,1911,1007,1877,1007
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,seers,1493,1021,1627,1020,1627,1061,1493,1062
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,per,1619,1025,1686,1024,1686,1057,1619,1058
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,ri,1698,1025,1741,1025,1741,1051,1698,1051
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,pas.,1749,1023,1826,1022,1826,1056,1749,1057
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,namo,600,1079,723,1078,723,1114,600,1115
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,of,744,1074,791,1073,791,1115,744,1116
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,ditrinb.,793,1077,958,1075,958,1109,793,1111
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,rainfall,1066,1049,1232,1046,1233,1084,1067,1087
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,at,1255,1048,1296,1047,1297,1079,1256,1080
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,badar,1026,1088,1153,1086,1154,1127,1027,1129
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,station.,1166,1086,1325,1084,1325,1123,1167,1125
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,onarnotar,2124,1050,2331,1050,2331,1087,2124,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,of,2342,1052,2381,1052,2381,1087,2342,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,the,2394,1054,2461,1054,2461,1085,2394,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,wuather,2477,1050,2643,1050,2643,1093,2477,1093
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,,2645,1050,2687,1050,2687,1093,2645,1093
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,ann,2668,1056,2741,1056,2741,1083,2668,1083
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,ninn,2758,1058,2859,1058,2859,1083,2758,1083
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,ana,2872,1054,2947,1054,2947,1085,2872,1085
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,uroapme,2964,1058,3159,1058,3159,1087,2964,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,nt,3172,1056,3237,1056,3237,1083,3172,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,ih.,3239,1050,3297,1050,3297,1093,3239,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,dropo,3299,1050,3443,1050,3443,1093,3299,1093
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,etc.,3456,1050,3533,1050,3533,1087,3456,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,no.,401,1081,480,1082,480,1122,401,1121
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,this,1372,1143,1464,1142,1464,1178,1372,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,wenk.,1481,1141,1598,1140,1598,1176,1481,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,pravia,1662,1139,1831,1134,1832,1172,1663,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,weak.,1852,1137,1963,1134,1964,1170,1853,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,inohes.,1080,1458,1289,1456,1290,1513,1081,1515
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,178,1135,1532,1258,1530,1259,1588,1136,1590
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,weather,2047,1517,2297,1518,2297,1578,2047,1577
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,hot,2346,1518,2442,1518,2442,1574,2346,1574
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,and,2479,1518,2587,1518,2587,1574,2479,1574
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,oloudy.,2636,1516,2849,1517,2849,1588,2636,1587
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,low,2922,1514,3055,1514,3055,1573,2922,1573
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,land,3114,1516,3247,1516,3247,1573,3114,1573
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,aman,3295,1534,3447,1535,3447,1590,3295,1589
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,paddy,3510,1516,3696,1517,3696,1591,3510,1590
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,greatly,2088,1592,2299,1591,2299,1666,2088,1667
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,damaged,2348,1590,2615,1588,2615,1664,2349,1666
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,by,2676,1592,2751,1592,2751,1663,2676,1663
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,reoent,2792,1583,2995,1582,2995,1646,2792,1647
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,floods,3072,1589,3255,1588,3255,1652,3072,1653
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,of,2088,1656,2143,1656,2143,1723,2088,1723
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,jute,2192,1656,2325,1656,2325,1739,2192,1739
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,snd,2386,1666,2493,1666,2493,1723,2386,1723
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,a,2512,1656,2641,1656,2641,1739,2512,1739
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,ddy,2684,1656,2883,1656,2883,1739,2684,1739
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,nearly,2918,1660,3107,1660,3107,1739,2918,1739
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,ompleted.,3179,1656,3511,1656,3511,1737,3179,1737
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,no,3580,1656,3697,1656,3697,1739,3580,1739
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,cattle-disease.,2088,1728,2491,1728,2491,1799,2088,1799
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,stooks,2592,1728,2783,1728,2783,1811,2592,1811
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,of,2828,1728,2887,1728,2887,1795,2828,1795
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,food-grains,2936,1728,3271,1728,3271,1811,2936,1811
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,and,3304,1728,3443,1728,3443,1795,3304,1795
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,fodder,3504,1736,3699,1736,3699,1799,3504,1799
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,and,2088,1816,2196,1815,2197,1872,2089,1873
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,water,2223,1816,2386,1814,2387,1872,2224,1874
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,sufioient.,2409,1813,2690,1810,2691,1869,2410,1872
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,burdwan,564,1546,851,1550,850,1603,563,1599
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,76,1557,1605,1472,1603,1474,1518,1559,1520
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,,1460,1565,1452,1565,1452,1549,1460,1549
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,harreeting,3360,1580,3695,1585,3694,1661,3359,1656
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,prioes,2766,1807,2947,1808,2947,1870,2766,1869
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,stationary.,2968,1806,3285,1808,3285,1884,2968,1882
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,rainfall,2048,2108,2295,2108,2295,2167,2048,2167
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,at,2344,2108,2403,2108,2403,2163,2344,2163
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,rampurhat,2452,2104,2791,2104,2791,2179,2452,2179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,0-48,2844,2108,2967,2108,2967,2163,2844,2163
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,inohes.,3007,2096,3239,2096,3239,2175,3007,2175
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,paddy,3308,2100,3503,2100,3503,2179,3308,2179
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,o,3552,2120,3707,2120,3707,2179,3552,2179
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,thriving,2092,2180,2339,2180,2339,2259,2092,2259
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,well.,2388,2184,2527,2184,2527,2239,2388,2239
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,no,2576,2168,2719,2168,2719,2259,2576,2259
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,apprehension,2772,2180,3163,2180,3163,2259,2772,2259
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,of,3200,2176,3259,2176,3259,2259,3200,2259
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,soaraity.,3288,2168,3543,2168,3543,2259,3288,2259
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,no,3612,2168,3707,2168,3707,2239,3612,2239
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,oaltle-disease.,2092,2250,2495,2250,2495,2313,2092,2313
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,fodder,2570,2252,2785,2252,2785,2313,2570,2313
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,and,2808,2250,2919,2250,2919,2311,2808,2311
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,water,2944,2264,3109,2264,3109,2313,2944,2313
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,sufficient.,3134,2254,3415,2254,3415,2313,3134,2313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,2|,428,2127,601,2129,600,2193,427,2191
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,birbhuk,603,2128,839,2130,838,2195,602,2193
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,3.18,1142,2121,1265,2119,1266,2179,1143,2181
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,808,3297,2198,3368,2198,3368,2237,3297,2237
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,rainfall,2054,2552,2295,2552,2295,2611,2054,2611
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,at,2320,2556,2377,2556,2377,2609,2320,2609
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,vishnupur,2412,2548,2729,2548,2729,2621,2412,2621
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,198,2758,2546,2883,2546,2883,2605,2758,2605
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,inohes.,2906,2546,3103,2546,3103,2605,2906,2605
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,weather,3182,2546,3443,2546,3443,2605,3182,2605
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,season-,3492,2564,3709,2564,3709,2621,3492,2621
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,able.,2098,2628,2231,2627,2232,2686,2099,2687
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,harvesting,2310,2622,2649,2619,2650,2695,2311,2698
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,of,2672,2623,2729,2623,2729,2679,2672,2680
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,aus,2752,2642,2843,2641,2843,2679,2752,2680
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,paddy,2868,2623,3049,2621,3050,2690,2869,2692
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,commenced.,3076,2625,3431,2622,3431,2680,3077,2683
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,condi-,3508,2621,3711,2619,3712,2679,3509,2681
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,tion,2100,2702,2217,2703,2217,2759,2100,2758
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,of,2267,2701,2324,2701,2324,2757,2267,2757
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,winter,2373,2699,2562,2700,2562,2756,2373,2755
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,paddy,2624,2695,2807,2696,2807,2771,2624,2770
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,good.,2874,2697,3032,2698,3032,2772,2874,2771
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,fodder,2100,2774,2311,2774,2311,2831,2100,2831
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,and,2348,2774,2453,2774,2453,2829,2348,2829
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,water,2482,2764,2645,2764,2645,2829,2482,2829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,suffioient.,2670,2764,2947,2764,2947,2827,2670,2827
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,oondition,3022,2768,3311,2768,3311,2827,3022,2827
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,of,3362,2770,3419,2770,3419,2827,3362,2827
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,agrioul-,3470,2768,3707,2768,3707,2837,3470,2837
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,tural,2099,2849,2240,2848,2240,2905,2099,2906
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,stook,2267,2848,2412,2847,2412,2904,2267,2905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,fair.,2442,2846,2567,2845,2567,2900,2442,2901
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,8,466,2586,497,2586,497,2637,466,2637
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,bankura,536,2570,851,2570,851,2637,536,2637
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,2-93,1148,2568,1273,2564,1275,2621,1150,2625
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,92,1500,2564,1575,2563,1576,2634,1501,2635
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,no,3132,2694,3223,2694,3223,2753,3132,2753
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,cattle-disesse.,3296,2695,3709,2697,3709,2754,3296,2752
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,rainfall,2052,3142,2295,3142,2295,3201,2052,3201
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,at,2356,3142,2413,3142,2413,3197,2356,3197
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,oontai,2456,3138,2649,3138,2649,3195,2456,3195
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,3.03,2704,3138,2847,3138,2847,3205,2704,3205
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,at,2900,3140,2957,3140,2957,3195,2900,3195
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,tamluk,3028,3136,3263,3136,3263,3195,3028,3195
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,2-87,3314,3138,3443,3138,3443,3195,3314,3195
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,and,3504,3142,3613,3142,3613,3199,3504,3199
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,at,3658,3142,3717,3142,3717,3201,3658,3201
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,ghatal,2098,3216,2297,3216,2297,3275,2098,3275
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,4:94,2324,3214,2451,3214,2451,3271,2324,3271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,inches.,2500,3212,2697,3212,2697,3271,2500,3271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,over.,2123,3291,2311,3290,2311,3363,2123,3364
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,prospeots,2313,3290,2591,3289,2591,3362,2313,3363
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,of,2629,3289,2687,3289,2687,3343,2629,3343
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,jute,2713,3289,2846,3288,2846,3357,2713,3358
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,winter,2900,3287,3091,3286,3091,3359,2900,3360
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,rice,3135,3286,3261,3285,3261,3353,3135,3354
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,autumn,3313,3291,3539,3290,3539,3346,3313,3347
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,rioe,3588,3290,3716,3289,3716,3356,3588,3357
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,bhadoi,2095,3366,2272,3366,2272,3422,2095,3422
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,orops,2292,3358,2459,3358,2459,3436,2292,3436
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,and,2463,3358,2577,3358,2577,3436,2463,3436
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,maize,2603,3358,2773,3358,2773,3419,2603,3419
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,good,2800,3360,2947,3360,2947,3436,2800,3436
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,exoept,2978,3366,3165,3366,3165,3436,2978,3436
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,at,3190,3366,3245,3366,3245,3418,3190,3418
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,ghatal,3279,3359,3497,3359,3497,3430,3279,3430
