sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,through,2480,2582,2717,2582,2717,2655,2480,2655
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,e,2738,2582,2789,2582,2789,2637,2738,2637
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,to,2834,2578,2889,2578,2889,2637,2834,2637
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,8,2914,2578,2989,2578,2989,2639,2914,2639
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,70,2998,2582,3089,2582,3089,2635,2998,2635
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,e,3116,2582,3165,2582,3165,2637,3116,2637
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,602,2680,725,2680,725,2749,602,2749
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,light,772,2678,911,2678,911,2749,772,2749
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,will,970,2678,1081,2678,1081,2737,970,2737
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,be,1128,2678,1195,2678,1195,2737,1128,2737
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,oxhibited,1242,2678,1515,2678,1515,2735,1242,2735
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,from,1574,2678,1715,2678,1715,2735,1574,2735
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,a,1772,2696,1807,2696,1807,2733,1772,2733
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,masonry,1854,2694,2103,2694,2103,2749,1854,2749
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,tower,2162,2678,2323,2678,2323,2733,2162,2733
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,and,2370,2674,2477,2674,2477,2731,2370,2731
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,will,2526,2676,2635,2676,2635,2731,2526,2731
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,be,2684,2674,2747,2674,2747,2731,2684,2731
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,66,2796,2678,2865,2678,2865,2731,2796,2731
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,feet,2916,2676,3019,2676,3019,2731,2916,2731
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,above,3094,2676,3259,2676,3259,2731,3094,2731
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,h,432,2744,593,2744,593,2817,432,2817
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,w,576,2748,693,2748,693,2809,576,2809
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,o,739,2744,803,2744,803,2817,739,2817
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,s,780,2744,829,2744,829,2809,780,2809
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,-india,2124,2859,2300,2860,2300,2912,2124,2911
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,(sheet,2330,2857,2481,2858,2481,2922,2330,2921
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,2),2506,2861,2582,2862,2582,2922,2506,2921
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,west,2623,2859,2754,2860,2754,2915,2623,2914
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,const,2786,2859,2935,2860,2935,2913,2786,2912
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,vengurla,2997,2860,3248,2862,3248,2928,2997,2926
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,and,1366,2924,1483,2924,1483,2981,1366,2981
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,indra,1516,2930,1691,2930,1691,2993,1516,2993
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,west,1732,2924,1865,2924,1865,2983,1732,2983
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,coust,1916,2928,2063,2928,2063,2983,1916,2983
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,vieia,2107,2924,2279,2924,2279,2993,2107,2993
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,irug,2281,2924,2397,2924,2397,2993,2281,2993
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,to,2416,2938,2463,2938,2463,2983,2416,2983
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,cohn,2494,2930,2673,2930,2673,2981,2494,2981
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,with,2716,2932,2829,2932,2829,2981,2716,2981
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,2870,2932,2947,2932,2947,2981,2870,2981
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,laca,2971,2924,3097,2924,3097,2993,2971,2993
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,adne,3111,2924,3247,2924,3247,2993,3111,2993
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,this,612,2861,731,2861,731,2915,612,2915
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,notce,759,2862,930,2862,930,2916,759,2916
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,affects,956,2867,1120,2867,1120,2927,956,2927
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,1149,2864,1227,2864,1227,2913,1149,2913
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,followrng,1250,2862,1502,2862,1502,2925,1250,2925
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,admiralty,1529,2862,1820,2862,1820,2924,1529,2924
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,char,1854,2861,1977,2861,1977,2916,1854,2916
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,ts,1993,2866,2033,2866,2033,2914,1993,2914
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,to,449,2928,539,2928,539,2999,449,2999
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,cape,560,2931,689,2930,689,2994,560,2995
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,comorm,740,2926,1005,2925,1005,2995,740,2996
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,no,1040,2933,1121,2933,1121,2986,1040,2986
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,821,1186,2932,1273,2932,1273,2981,1186,2981
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,archipelago,466,2995,817,2991,818,3067,467,3071
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,no,844,3002,931,3001,932,3054,845,3055
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,2737,976,2990,1115,2989,1116,3055,977,3056
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,urngs,606,3090,849,3090,849,3159,606,3159
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,are,874,3106,959,3106,959,3145,874,3145
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,mettc,986,3094,1225,3094,1225,3159,986,3159
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,and,1250,3090,1355,3090,1355,3143,1250,3143
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,from,1372,3092,1517,3092,1517,3159,1372,3159
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,,1542,3104,1709,3104,1709,3143,1542,3143
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,d,1726,3090,1763,3090,1763,3139,1726,3139
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,e,2018,3200,2159,3201,2159,3260,2018,3259
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,j,2163,3197,2219,3197,2218,3270,2162,3270
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,beaumont,2204,3205,2535,3207,2535,3269,2204,3267
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,comdr,2574,3200,2805,3202,2805,3269,2574,3267
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,b,2828,3202,2899,3202,2898,3275,2827,3275
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,im,2901,3202,3021,3203,3020,3276,2900,3275
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,port,2464,3274,2599,3273,2599,3326,2464,3327
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,offioer,2626,3268,2803,3266,2804,3336,2627,3338
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,of,2828,3274,2889,3273,2890,3335,2829,3336
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,oaloutla,2914,3274,3141,3272,3141,3325,2914,3327
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,published,1334,3382,1617,3382,1617,3437,1334,3437
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,for,1646,3382,1729,3382,1729,3437,1646,3437
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,general,1756,3380,1967,3380,1967,3447,1756,3447
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,information,1994,3378,2343,3378,2343,3435,1994,3435
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,o,2478,3480,2623,3484,2621,3543,2476,3539
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,b,2640,3476,2685,3477,2683,3550,2638,3549
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,bayley,2684,3483,2939,3490,2937,3550,2682,3543
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,asst,2246,3558,2373,3559,2373,3614,2246,3613
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,secy,2412,3556,2571,3557,2571,3625,2412,3624
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,marne,2602,3557,2799,3558,2799,3612,2602,3611
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,department,2826,3556,3157,3557,3157,3627,2826,3626
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,calcutta,532,3563,843,3561,843,3633,532,3635
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,868,3562,945,3562,945,3619,868,3619
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,22nd,970,3563,1111,3562,1111,3618,970,3619
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,aprl,1134,3562,1299,3561,1299,3633,1134,3634
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,1903,1320,3563,1459,3562,1459,3619,1320,3620
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,government,790,3830,1357,3830,1357,3889,790,3889
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,of,1412,3832,1519,3832,1519,3889,1412,3889
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,bengal-marine,1576,3828,2289,3828,2289,3887,1576,3887
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,department,2340,3828,2899,3828,2899,3885,2340,3885
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,notice,1330,3940,1583,3939,1583,3992,1330,3993
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,to,1622,3940,1705,3940,1705,3991,1622,3991
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,mariners-no,1748,3937,2243,3934,2243,3988,1748,3991
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,135,2290,3939,2373,3939,2373,3988,2290,3988
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,[frst,1506,4040,1689,4040,1689,4097,1506,4097
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,publication,1718,4042,2081,4042,2081,4091,1718,4091
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,],2102,4044,2123,4044,2123,4097,2102,4097
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,india,1316,4132,1569,4132,1569,4199,1316,4199
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,west-malabar,1615,4132,2176,4132,2176,4189,1615,4189
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,coast,2212,4149,2371,4149,2371,4187,2212,4187
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,telhcherry,1340,4241,1649,4237,1650,4313,1341,4317
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,hyht-character,1684,4243,2145,4237,2146,4305,1685,4311
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,ullered,2180,4245,2367,4243,2368,4293,2181,4295
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,600,4400,729,4400,729,4457,600,4457
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,presidenoy,766,4396,1087,4396,1087,4465,766,4465
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,port,1120,4396,1251,4396,1251,4453,1120,4453
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,officer,1288,4394,1481,4394,1481,4453,1288,4453
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,madras,1530,4396,1765,4396,1765,4463,1530,4463
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,has,1804,4396,1899,4396,1899,4453,1804,4453
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,gven,1940,4414,2101,4414,2101,4465,1940,4465
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,notice,2136,4396,2305,4396,2305,4465,2136,4465
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,(no,2340,4390,2451,4390,2451,4465,2340,4465
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,16,2504,4394,2569,4394,2569,4465,2504,4465
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,of,2608,4394,2665,4394,2665,4451,2608,4451
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,1903),2704,4394,2869,4394,2869,4465,2704,4465
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,that,2894,4396,3031,4396,3031,4465,2894,4465
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,on,3056,4416,3125,4416,3125,4455,3056,4455
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,lst,3154,4400,3239,4400,3239,4455,3154,4455
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,june,462,4470,607,4470,607,4527,462,4527
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,1903,630,4472,789,4472,789,4533,630,4533
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,814,4468,907,4468,907,4523,814,4523
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,charaoter,928,4460,1193,4460,1193,4525,928,4525
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,of,1218,4466,1275,4466,1275,4521,1218,4521
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,1314,4468,1407,4468,1407,4523,1314,4523
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,hght,1430,4468,1569,4468,1569,4535,1430,4535
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,at,1606,4472,1663,4472,1663,4523,1606,4523
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,tellioberry,1698,4460,2025,4460,2025,4535,1698,4535
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,will,2054,4466,2161,4466,2161,4535,2054,4535
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,bo,2186,4464,2249,4464,2249,4519,2186,4519
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,altered,2288,4464,2485,4464,2485,4519,2288,4519
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,from,2508,4464,2647,4464,2647,4535,2508,4535
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,d,2670,4466,2725,4466,2725,4521,2670,4521
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,6th,2758,4460,2859,4460,2859,4523,2758,4523
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,order,2894,4460,3045,4460,3045,4525,2894,4525
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,white,3070,4472,3235,4472,3235,4523,3070,4523
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,ared,464,4542,605,4542,605,4595,464,4595
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,pable,644,4532,829,4532,829,4607,644,4607
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,8,864,4538,899,4538,899,4593,864,4593
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,mles,936,4538,1089,4538,1089,4607,936,4607
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,to,1108,4542,1179,4542,1179,4607,1108,4607
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,d,1216,4536,1269,4536,1269,4593,1216,4593
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,4th,1294,4538,1391,4538,1391,4607,1294,4607
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,order,1428,4532,1581,4532,1581,4593,1428,4593
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,white,1604,4536,1765,4536,1765,4607,1604,4607
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,oooulting,1788,4532,2069,4532,2069,4607,1788,4607
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,showing,2084,4534,2321,4534,2321,4607,2084,4607
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,sx,2334,4552,2429,4552,2429,4607,2334,4607
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,ocoultations,2454,4534,2799,4534,2799,4607,2454,4607
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,every,2814,4556,2979,4556,2979,4607,2814,4607
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,minute,3016,4546,3221,4546,3221,4593,3016,4593
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,eaoh,460,4608,587,4607,587,4664,460,4665
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,eolipse,610,4605,799,4604,799,4682,610,4683
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,lastng,836,4608,1037,4607,1037,4681,836,4682
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,3,1060,4606,1139,4606,1139,4681,1060,4681
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,seconds,1166,4607,1401,4606,1401,4680,1166,4681
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,separated,1426,4608,1695,4607,1695,4678,1426,4679
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,by,1740,4605,1815,4605,1815,4678,1740,4678
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,lhght,1850,4608,1989,4607,1989,4676,1850,4677
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,of,2012,4599,2069,4599,2069,4661,2012,4661
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,5,2110,4605,2155,4605,2155,4676,2110,4676
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,seconds,2166,4599,2377,4598,2377,4675,2166,4676
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,and,2402,4604,2509,4604,2509,4675,2402,4675
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,followed,2542,4603,2789,4602,2789,4674,2542,4675
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,by,2812,4606,2887,4606,2887,4673,2812,4673
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,light,2910,4595,3051,4594,3051,4672,2910,4673
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,of,3074,4609,3133,4609,3133,4662,3074,4662
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,14,3170,4611,3241,4611,3241,4662,3170,4662
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,booonds,458,4680,675,4680,675,4749,458,4749
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,duration,696,4668,967,4668,967,4747,696,4747
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,visible,990,4668,1177,4668,1177,4749,990,4749
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,11,1204,4678,1267,4678,1267,4749,1204,4749
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,mles,1288,4668,1441,4668,1441,4749,1288,4749
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,in,1464,4668,1519,4668,1519,4749,1464,4749
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,olear,1542,4678,1681,4678,1681,4733,1542,4733
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,weather,1706,4668,1935,4668,1935,4749,1706,4749
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,from,1960,4678,2097,4678,2097,4733,1960,4733
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,8,2120,4674,2159,4674,2159,4731,2120,4731
