sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,4th,2098,734,2187,734,2187,779,2098,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,duly,2214,736,2330,736,2330,785,2214,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,1983.,2360,736,2485,736,2485,777,2360,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,summary.-the,416,840,919,840,919,909,416,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,rainfall,946,834,1169,834,1169,891,946,891
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,throughout,1196,832,1523,832,1523,909,1196,909
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,the,1532,828,1637,828,1637,909,1532,909
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,presideucy,1668,828,2005,828,2005,909,1668,909
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,was,2024,846,2129,846,2129,885,2024,885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,generally,2166,832,2443,832,2443,909,2166,909
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,light,2476,834,2613,834,2613,899,2476,899
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,lowland,290,902,525,902,525,977,290,977
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,jate,556,902,691,902,691,977,556,977
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,and,732,912,837,912,837,969,732,969
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,harvesting,860,912,1167,912,1167,975,860,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,of,1192,906,1247,906,1247,955,1192,955
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,autumn,1272,918,1499,918,1499,959,1272,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,paddy,1540,902,1721,902,1721,977,1540,977
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,are,1744,918,1831,918,1831,957,1744,957
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,progressing,1848,902,2197,902,2197,977,1848,977
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,under,2218,904,2387,904,2387,957,2218,957
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,favourable,2412,906,2725,906,2725,977,2412,977
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,conditions,2748,902,3049,902,3049,977,2748,977
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,iu,3088,924,3147,924,3147,961,3088,961
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,east,3188,902,3311,902,3311,965,3188,965
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,and,3328,902,3457,902,3457,967,3328,967
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,north,282,974,461,974,461,1045,282,1045
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,bengal,502,974,701,974,701,1049,502,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,dstricts.,744,982,991,982,991,1037,744,1037
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,transplantation,1064,974,1537,974,1537,1049,1064,1049
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,of,1574,976,1633,976,1633,1049,1574,1049
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,winter,1658,980,1849,980,1849,1029,1658,1029
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,paddy,1870,976,2061,976,2061,1043,1870,1043
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,seedlngs,2072,976,2333,976,2333,1049,2072,1049
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,and,2366,976,2467,976,2467,1049,2366,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,raapng,2498,990,2713,990,2713,1049,2498,1049
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,of,2752,976,2809,976,2809,1029,2752,1029
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,summer,2832,994,3067,994,3067,1031,2832,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,til,3110,982,3175,982,3175,1033,3110,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,are,3210,998,3295,998,3295,1035,3210,1035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,pro-,3340,998,3459,998,3459,1049,3340,1049
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,ceeding.,280,1062,519,1062,519,1121,280,1121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,ondtion,614,1048,903,1048,903,1111,614,1111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,and,950,1050,1055,1050,1055,1105,950,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,prospects,1082,1056,1353,1056,1353,1119,1082,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,of,1376,1048,1433,1048,1433,1121,1376,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,standng,1484,1048,1737,1048,1737,1113,1484,1113
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,crops,1754,1062,1907,1062,1907,1115,1754,1115
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,are,1930,1062,2019,1062,2019,1099,1930,1099
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,fairly,2062,1048,2227,1048,2227,1115,2062,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,good.,2274,1048,2423,1048,2423,1121,2274,1121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,the,2498,1048,2609,1048,2609,1101,2498,1101
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,average,2656,1064,2877,1064,2877,1115,2656,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,price,2918,1048,3123,1048,3123,1121,2918,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,of,3110,1052,3165,1052,3165,1103,3110,1103
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,common,3210,1048,3457,1048,3457,1107,3210,1107
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,rige,275,1120,419,1120,419,1191,275,1191
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,for,414,1120,501,1120,501,1187,414,1187
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,the,520,1132,611,1132,611,1185,520,1185
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,presidency,636,1126,959,1126,959,1191,636,1191
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,has,984,1124,1081,1124,1081,1177,984,1177
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,remained,1106,1120,1381,1120,1381,1177,1106,1177
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,almost,1408,1120,1595,1120,1595,1175,1408,1175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,stationary,1620,1128,1915,1128,1915,1185,1620,1185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,as,1940,1134,1999,1134,1999,1175,1940,1175
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,compared,2024,1120,2303,1120,2303,1189,2024,1189
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,with,2336,1122,2465,1122,2465,1175,2336,1175
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,that,2488,1122,2603,1122,2603,1175,2488,1175
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,of,2628,1122,2685,1122,2685,1175,2628,1175
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,the,2710,1122,2801,1122,2801,1175,2710,1175
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,prer,2826,1136,2941,1136,2941,1189,2826,1189
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,lous,2958,1140,3072,1140,3072,1175,2958,1175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,week,3106,1128,3249,1128,3249,1177,3106,1177
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,cuttng,2700,832,2916,835,2915,910,2699,907
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,and,2963,838,3066,839,3065,889,2962,888
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,steeping,3115,844,3356,847,3355,915,3114,912
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,of,3401,842,3460,843,3459,917,3400,916
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,price,1364,1286,1484,1286,1484,1321,1364,1321
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,or,1507,1291,1557,1291,1557,1319,1507,1319
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,oom,1580,1285,1677,1285,1677,1327,1580,1327
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,mov,1680,1285,1763,1285,1763,1327,1680,1327
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,rice,1770,1290,1873,1290,1873,1321,1770,1321
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,in,1898,1291,1937,1291,1937,1319,1898,1319
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,beers,1462,1328,1613,1328,1613,1368,1462,1368
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,per,1614,1331,1692,1331,1692,1362,1614,1362
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,roper,1714,1331,1848,1331,1848,1363,1714,1363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,serlal,296,1363,415,1361,416,1405,297,1407
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,no.,320,1406,391,1406,391,1445,320,1445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,distriot,470,1381,619,1379,620,1419,471,1421
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,and,630,1381,701,1380,702,1416,631,1417
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,subulvision,714,1379,925,1376,926,1412,715,1415
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,runfall,1064,1375,1215,1374,1215,1410,1064,1411
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,obara,2270,1374,2393,1375,2393,1411,2270,1410
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,tor,2408,1377,2461,1377,2461,1406,2408,1406
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,ot,2474,1373,2509,1373,2509,1408,2474,1408
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,th,2524,1375,2571,1375,2571,1408,2524,1408
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,wentber,2598,1375,2759,1376,2759,1410,2598,1409
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,aoudition,2772,1376,2949,1377,2949,1409,2772,1408
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,of,2962,1373,2997,1373,2997,1408,2962,1408
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,orope,3012,1381,3121,1381,3121,1413,3012,1413
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,otu,3134,1378,3191,1378,3191,1409,3134,1409
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,1his,1390,1450,1489,1450,1489,1497,1390,1497
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,week,1484,1456,1577,1456,1577,1493,1484,1493
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,prevlous,1688,1456,1853,1456,1853,1495,1688,1495
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,week,1870,1458,1963,1458,1963,1493,1870,1493
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,inches.,1036,1769,1239,1769,1239,1822,1036,1822
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,0,1167,1904,1204,1903,1205,1973,1168,1974
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,33,1206,1903,1252,1902,1253,1972,1207,1973
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,efects,2028,1908,2227,1909,2227,1966,2028,1965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,of,2282,1912,2337,1912,2337,1965,2282,1965
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,weather,2386,1910,2607,1911,2607,1966,2386,1965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,on,2660,1928,2729,1928,2729,1963,2660,1963
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,crops,2774,1924,2923,1925,2923,1976,2774,1975
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,are,2950,1930,3033,1930,3033,1964,2950,1964
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,good.,3056,1914,3205,1915,3205,1979,3056,1978
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,fodder,3274,1911,3477,1912,3477,1968,3274,1967
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,and,2048,1982,2177,1982,2177,2035,2048,2035
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,water,2226,1992,2391,1992,2391,2037,2226,2037
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,,2403,1982,2571,1982,2571,2045,2403,2045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,uffcient,2572,1986,2835,1986,2835,2037,2572,2037
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,reported,2074,2056,2315,2055,2315,2120,2074,2121
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,from,2344,2057,2485,2056,2485,2108,2344,2109
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,basrhat,2512,2056,2753,2055,2753,2108,2512,2109
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,subdvsion,2780,2056,3109,2054,3109,2110,2780,2112
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,1,398,1914,453,1914,453,1981,398,1981
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,24-parganas,480,1914,895,1916,895,1984,480,1982
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,...,904,1917,973,1917,973,1970,904,1970
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,6},1488,1912,1549,1912,1549,1969,1488,1969
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,cattle-disease,2978,1985,3371,1988,3371,2040,2978,2037
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,is,3432,1989,3475,1989,3475,2040,3432,2040
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,1:35,1129,2055,1243,2053,1244,2109,1130,2111
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,diamond,464,2062,729,2062,729,2117,464,2117
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,harbour.,508,2136,773,2136,773,2189,508,2189
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,barrackpore,468,2278,825,2278,825,2347,468,2347
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,0:35,1128,2270,1243,2271,1243,2326,1128,2325
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,64,1488,2268,1555,2270,1553,2337,1486,2335
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,64,1828,2266,1891,2266,1891,2335,1828,2335
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,arasat,466,2424,684,2426,683,2478,466,2476
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,0,1180,2409,1210,2409,1209,2475,1179,2475
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,10,1212,2409,1244,2409,1243,2475,1211,2475
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,asirhat,470,2568,713,2566,713,2617,470,2619
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,0,1172,2550,1208,2550,1207,2617,1171,2617
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,77,1210,2551,1253,2551,1252,2618,1209,2618
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,78,1832,2556,1895,2558,1893,2625,1830,2623
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,0,1183,2766,1215,2766,1215,2835,1183,2835
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,41,1217,2767,1251,2767,1251,2836,1217,2836
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,weeding,2030,2774,2285,2774,2285,2841,2030,2841
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,of,2358,2776,2413,2776,2413,2827,2358,2827
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,autumn,2482,2780,2711,2780,2711,2827,2482,2827
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,paldy,2766,2774,2943,2774,2943,2841,2766,2841
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,and,3000,2774,3105,2774,3105,2845,3000,2845
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,jate,3172,2780,3285,2780,3285,2837,3172,2837
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,padly,2967,2832,3159,2832,3159,2911,2967,2911
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,seedlhngs,3212,2844,3475,2844,3475,2911,3212,2911
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,fo,2416,2916,2501,2916,2501,2969,2416,2969
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,lder,2507,2910,2631,2910,2631,2973,2507,2973
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,aud,2646,2918,2749,2918,2749,2969,2646,2969
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,water,2778,2924,2941,2924,2941,2969,2778,2969
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,are,2964,2910,3053,2910,3053,2967,2964,2967
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,sutficient,3080,2910,3343,2910,3343,2969,3080,2969
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,2,389,2777,443,2776,444,2845,390,2846
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,nadia,469,2776,665,2773,666,2843,470,2846
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,71,1495,2776,1556,2783,1550,2837,1489,2831
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,7),1834,2776,1893,2777,1892,2835,1833,2834
