sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,2084,840,2199,839,2199,891,2084,892
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,prospeats,2224,835,2539,832,2540,904,2225,907
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,of,2564,836,2639,835,2640,898,2565,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,the,2664,835,2763,834,2764,890,2665,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,orops,2796,834,2983,832,2984,899,2797,901
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,in,3008,836,3075,835,3076,890,3009,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,the,3108,835,3199,834,3200,889,3109,890
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,different,3228,834,3495,831,3496,894,3229,897
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,districte,3524,827,3783,825,3784,893,3525,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,of,824,934,897,933,898,994,825,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,bengal,924,917,1167,915,1168,992,925,994
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,as,1196,936,1259,935,1259,972,1196,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,reported,1286,913,1559,910,1560,978,1287,981
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,to,1586,917,1643,916,1643,965,1586,966
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,guvernment,1678,910,2085,906,2086,975,1679,979
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,during,2110,908,2327,906,2328,973,2111,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,the,2352,905,2447,904,2448,960,2353,961
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,week,2482,902,2633,901,2634,959,2483,960
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,ending,2656,905,2869,903,2870,974,2657,976
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,the.,2894,899,3013,898,3014,959,2895,960
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,28th,3032,903,3183,902,3184,960,3033,961
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,may,3226,895,3399,893,3400,971,3227,973
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,1894.,3432,894,3619,892,3620,955,3433,957
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,raipfall,1462,1062,1669,1063,1669,1127,1462,1126
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,distriot,742,1155,956,1147,958,1197,744,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,975,1149,1072,1145,1074,1189,977,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,date,1092,1147,1206,1143,1208,1187,1094,1191
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,of,1224,1142,1282,1140,1284,1186,1226,1188
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,returp.,906,1216,1095,1212,1096,1247,907,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,at,1445,1143,1498,1142,1499,1180,1446,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,sadar,1519,1139,1670,1135,1671,1176,1520,1180
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,station,1427,1192,1623,1189,1624,1232,1428,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,in,1634,1186,1696,1185,1697,1238,1635,1239
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,inches.,1463,1247,1644,1245,1644,1287,1463,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,charaoter,2130,1132,2399,1132,2399,1175,2130,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,of,2418,1128,2477,1128,2477,1175,2418,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,the,2502,1130,2593,1130,2593,1175,2502,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,weatber,2608,1128,2827,1128,2827,1185,2608,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,2838,1128,2941,1128,2941,1173,2838,1173
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,state,2958,1128,3089,1128,3089,1173,2958,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,3108,1126,3209,1126,3209,1171,3108,1171
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,prospeets,3224,1122,3493,1122,3493,1185,3224,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,of,2640,1174,2725,1178,2722,1237,2637,1233
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,the,2712,1183,2801,1187,2799,1233,2710,1229
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,orops.,2812,1187,2978,1194,2976,1244,2810,1237
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,no.,446,1196,545,1195,545,1238,446,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,bengal.,358,1455,645,1449,646,1495,359,1501
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,nil,1522,1517,1615,1523,1611,1576,1518,1570
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,0:72,1550,1586,1661,1584,1662,1625,1551,1627
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,nil,1530,1642,1615,1641,1615,1680,1530,1681
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,nil,1530,1694,1613,1693,1613,1736,1530,1737
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,westher-very,1705,1532,2127,1528,2128,1582,1706,1586
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,bot.,2151,1528,2267,1527,2268,1581,2152,1582
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rain,2316,1526,2469,1524,2470,1578,2317,1580
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,badly,2469,1527,2614,1526,2615,1578,2470,1579
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,wanted.,2658,1524,2863,1522,2863,1567,2658,1569
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,parta.,1836,1592,1987,1592,1987,1641,1836,1641
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,fodder,2052,1578,2233,1578,2233,1629,2052,1629
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,2262,1584,2365,1584,2365,1641,2262,1641
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,water,2380,1586,2531,1586,2531,1641,2380,1641
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,sufficient,2552,1578,2803,1578,2803,1633,2552,1633
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,but,2814,1580,2917,1580,2917,1641,2814,1641
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,tauks,2927,1578,3105,1578,3105,1641,2927,1641
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,are,3109,1578,3201,1578,3201,1641,3109,1641
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,getting,3222,1578,3425,1578,3425,1635,3222,1635
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,dry.,3466,1582,3573,1582,3573,1639,3466,1639
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,condition,3610,1578,3907,1578,3907,1629,3610,1629
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,of,1836,1642,1895,1642,1895,1683,1836,1683
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,cattle,1914,1643,2061,1642,2061,1686,1914,1687
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,good.,2082,1640,2219,1639,2219,1689,2082,1690
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,prices,2286,1640,2451,1639,2451,1683,2286,1684
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,of,2470,1639,2525,1639,2525,1680,2470,1680
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,oommon,2544,1649,2765,1648,2765,1679,2544,1680
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rice:-,2784,1638,2975,1637,2975,1679,2784,1680
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,may,1078,1543,1193,1537,1196,1598,1081,1604
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,26,1231,1529,1323,1524,1327,1595,1235,1600
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,94,1339,1524,1439,1519,1443,1590,1343,1595
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,aus,2928,1522,3041,1522,3041,1581,2928,1581
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,pnd,3074,1522,3177,1522,3177,1581,3074,1581
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,juta,3220,1522,3331,1522,3331,1581,3220,1581
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,are,3372,1536,3455,1536,3455,1569,3372,1569
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,being,3496,1522,3643,1522,3643,1581,3496,1581
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,sown,3676,1538,3809,1538,3809,1581,3676,1581
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,in,3854,1526,3909,1526,3909,1573,3854,1573
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,1,554,1555,601,1554,602,1608,555,1609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,ardwa,602,1554,880,1547,881,1601,603,1608
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,kalna,741,1609,904,1608,904,1651,741,1652
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,katwa,738,1662,914,1664,914,1707,738,1705
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,raniganj,740,1714,983,1714,983,1771,740,1771
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,...,1354,1677,1405,1677,1405,1693,1354,1693
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,bordwan,1967,1751,2204,1751,2204,1796,1967,1796
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,kalna,1964,1804,2123,1805,2123,1852,1964,1851
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,katwa,1967,1863,2143,1868,2142,1914,1966,1909
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,raniganj,1964,1908,2207,1908,2207,1975,1964,1975
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,sre.,3186,1690,3291,1691,3290,1736,3185,1735
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,14,3063,1743,3127,1744,3126,1787,3062,1786
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,to,3155,1746,3211,1747,3210,1790,3154,1789
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,17,3234,1745,3293,1746,3292,1791,3233,1790
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,10,3060,1801,3125,1802,3124,1845,3059,1844
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,to,3155,1806,3208,1807,3207,1847,3154,1846
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,14,3231,1804,3293,1805,3292,1847,3230,1846
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,144,3226,1856,3402,1847,3405,1908,3229,1917
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,16j,3230,1906,3323,1909,3321,1968,3228,1965
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,per,3430,1839,3519,1840,3519,1894,3430,1893
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rupoo.,3517,1842,3690,1844,3690,1895,3517,1893
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,weatber-very,1740,2029,2142,2029,2142,2084,1740,2084
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,bet,2163,2028,2253,2028,2253,2084,2163,2084
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,with,2274,2026,2392,2026,2392,2070,2274,2070
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,atrong,2415,2026,2585,2026,2585,2084,2415,2084
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,southerly,2622,2025,2873,2025,2873,2084,2622,2084
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,winds,2898,2026,3049,2026,3049,2084,2898,2084
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,at,3069,2030,3124,2030,3124,2071,3069,2071
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,night.,3148,2025,3304,2025,3304,2084,3148,2084
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,til,3375,2025,3460,2025,3460,2068,3375,2068
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,not,3479,2028,3565,2028,3565,2069,3479,2069
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,doing,3571,2022,3737,2022,3737,2084,3571,2084
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,well,3778,2028,3903,2028,3903,2076,3778,2076
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,ploughing,1847,2080,2127,2080,2127,2141,1847,2141
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,2137,2083,2234,2083,2234,2141,2137,2141
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,manuring,2248,2081,2519,2081,2519,2141,2248,2141
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,for,2551,2080,2626,2080,2626,2128,2551,2128
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rice,2633,2082,2745,2082,2745,2141,2633,2141
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,2774,2080,2885,2080,2885,2141,2774,2141
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,planting,2898,2082,3123,2082,3123,2141,2898,2141
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,of,3163,2080,3235,2080,3235,2141,3163,2141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,sugarcano,3261,2092,3526,2092,3526,2135,3261,2135
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,bt,1844,2136,1937,2136,1937,2185,1844,2185
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rain,1956,2134,2059,2134,2059,2185,1956,2185
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,wanted.,2082,2134,2285,2134,2285,2181,2082,2181
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,.,3692,2134,3739,2134,3739,2189,3692,2189
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,attle,3744,2134,3905,2134,3905,2185,3744,2185
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,got,1845,2199,1932,2197,1933,2250,1846,2252
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,fodder.,1952,2197,2134,2192,2135,2239,1953,2244
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,birbbum,629,2050,884,2050,884,2104,629,2104
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rampur,738,2113,963,2100,966,2158,741,2171
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,hit,986,2103,1095,2097,1098,2144,989,2150
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,,1210,2050,1249,2046,1254,2099,1215,2103
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,26,1238,2047,1321,2039,1326,2090,1243,2098
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,94,1351,2036,1438,2028,1443,2080,1356,2089
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,nil,1530,2028,1616,2028,1616,2071,1530,2071
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,nil,1535,2085,1621,2084,1621,2127,1535,2128
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,in,3570,2081,3622,2083,3621,2124,3569,2123
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,common,2349,2133,2581,2135,2581,2183,2349,2181
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rice,2606,2135,2733,2136,2733,2188,2606,2187
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,sells,2724,2139,2837,2140,2837,2184,2724,2183
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,fromn,2859,2137,2988,2138,2988,2182,2859,2181
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,14,3015,2139,3078,2140,3078,2183,3015,2182
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,to,3099,2141,3149,2141,3149,2181,3099,2181
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,17,3175,2140,3235,2140,3235,2181,3175,2181
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,soori,3258,2147,3384,2148,3384,2180,3258,2179
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,per,3412,2141,3504,2142,3504,2194,3412,2193
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rupee.,3516,2142,3686,2143,3686,2195,3516,2194
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,progress,3662,2092,3903,2095,3902,2148,3661,2145
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,weather-cxtromely,1752,2412,2299,2412,2299,2471,1752,2471
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,hot,2328,2412,2419,2412,2419,2457,2328,2457
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,2436,2408,2533,2408,2533,2461,2436,2461
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,dry.,2554,2416,2663,2416,2663,2471,2554,2471
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rain,2728,2408,2855,2408,2855,2471,2728,2471
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,much,2896,2412,3043,2412,3043,2457,2896,2457
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,wanted,3086,2410,3279,2410,3279,2457,3086,2457
