sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,3755,1064,3882,1064,3882,1120,3755,1120
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,in,560,1144,625,1144,625,1197,560,1197
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,diamond,654,1140,971,1140,971,1195,654,1195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,llarbour,1012,1128,1301,1128,1301,1193,1012,1193
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,continues.,1330,1128,1671,1128,1671,1189,1330,1189
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,scaroity,1746,1128,2037,1128,2037,1201,1746,1201
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,of,2054,1128,2133,1128,2133,1191,2054,1191
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,fodder,2176,1128,2403,1128,2403,1193,2176,1193
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,in,2456,1140,2525,1140,2525,1193,2456,1193
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,diamond,2554,1134,2875,1134,2875,1193,2554,1193
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,iharbour.,2906,1134,3227,1134,3227,1195,2906,1195
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,wator,3338,1128,3555,1128,3555,1201,3338,1201
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sulioient.,3564,1128,3891,1128,3891,1195,3564,1195
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,common,564,1216,863,1216,863,1269,564,1269
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rioe,886,1210,1011,1210,1011,1267,886,1267
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sells,1040,1212,1183,1212,1183,1267,1040,1267
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,as,1214,1230,1281,1230,1281,1265,1214,1265
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,follows,1310,1210,1557,1210,1557,1265,1310,1265
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,:-,1580,1228,1681,1228,1681,1265,1580,1265
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sadar,904,1380,1101,1381,1101,1438,904,1437
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,arasat,898,1456,1167,1456,1167,1515,898,1515
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,basirhat,896,1529,1196,1527,1196,1586,896,1588
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,diumond,900,1604,1225,1601,1225,1662,900,1665
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,harbour,1254,1601,1557,1599,1557,1661,1254,1663
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,srs.,2824,1300,2955,1300,2955,1359,2824,1359
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,14,2834,1380,2915,1380,2915,1435,2834,1435
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,154,2832,1452,2955,1453,2954,1520,2831,1519
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,17,2822,1520,2919,1521,2919,1596,2822,1595
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,134,2835,1602,3003,1608,3000,1679,2832,1673
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,per,3128,1510,3247,1511,3247,1570,3128,1569
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rupee.,3270,1510,3481,1511,3481,1571,3270,1570
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,nadia.-no,724,1730,1179,1732,1179,1796,724,1794
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rain.,1206,1730,1363,1731,1363,1789,1206,1788
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,weather,1452,1727,1757,1729,1757,1787,1452,1785
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,soasonablo.,1798,1731,2167,1733,2167,1789,1798,1787
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,harvesting,2258,1730,2655,1732,2655,1806,2258,1804
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,of,2698,1735,2767,1735,2767,1792,2698,1792
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rabi,2808,1737,2945,1738,2945,1793,2808,1792
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,orops,2968,1750,3145,1751,3145,1808,2968,1807
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,nearly,3186,1733,3413,1734,3413,1809,3186,1808
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,over.,3444,1754,3611,1755,3611,1797,3444,1796
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,pects,560,1813,727,1812,727,1882,560,1883
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,good.,770,1809,957,1808,957,1881,770,1882
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,lands,1042,1805,1261,1804,1261,1864,1042,1865
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,are,1304,1826,1409,1825,1409,1862,1304,1863
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,being,1450,1805,1641,1804,1641,1877,1450,1878
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,oultivated,1686,1807,2031,1805,2031,1863,1686,1865
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,for,2078,1810,2167,1810,2167,1865,2078,1865
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,aus.,2212,1826,2341,1825,2341,1865,2212,1866
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,chundanga.,560,1880,969,1880,969,1957,560,1957
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,murshidabad.-no,726,1990,1441,1994,1441,2062,726,2058
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rain.,1490,1994,1649,1995,1649,2053,1490,2052
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,weather,1740,1993,2047,1995,2047,2055,1740,2053
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,soasonable.,2098,1993,2471,1995,2471,2053,2098,2051
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,harvesting,2564,1996,2957,1998,2957,2074,2564,2072
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,of,3014,1999,3083,1999,3083,2054,3014,2054
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rahi,3126,2003,3255,2004,3255,2058,3126,2057
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,crops,3288,2018,3473,2019,3473,2077,3288,2076
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,going_on.,3520,1999,3891,2001,3891,2079,3520,2077
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,pressing,556,2076,853,2076,853,2147,556,2147
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,of,882,2074,951,2074,951,2127,882,2127
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sugarcane,1008,2090,1349,2090,1349,2147,1008,2147
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,1378,2072,1505,2072,1505,2125,1378,2125
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,harvesting,1516,2070,1903,2070,1903,2147,1516,2147
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,of,1932,2074,2001,2074,2001,2129,1932,2129
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,nilseede,2058,2074,2311,2074,2311,2127,2058,2127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,nearly,2356,2074,2577,2074,2577,2145,2356,2145
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,finished.,2612,2066,2909,2066,2909,2147,2612,2147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,no,2996,2076,3103,2076,3103,2135,2996,2135
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,cattlo-disease.,3156,2066,3629,2066,3629,2135,3156,2135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,fod-,3674,2066,3891,2066,3891,2135,3674,2135
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,der,554,2144,680,2144,680,2216,554,2216
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,692,2144,841,2144,841,2206,692,2206
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,water,866,2151,1051,2151,1051,2205,866,2205
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sufficient.,1083,2144,1410,2144,1410,2203,1083,2203
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,common,1500,2144,1809,2144,1809,2203,1500,2203
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rioe,1839,2144,1964,2144,1964,2205,1839,2205
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sells,1992,2149,2133,2149,2133,2205,1992,2205
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,as,2163,2168,2229,2168,2229,2205,2163,2205
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,follows,2259,2147,2507,2147,2507,2205,2259,2205
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,:-,2531,2144,2618,2144,2618,2204,2531,2204
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,pros-,3702,1732,3895,1735,3894,1797,3701,1794
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,fodder,2432,1800,2687,1802,2687,1868,2432,1866
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,2742,1810,2867,1811,2867,1871,2742,1870
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,water,2924,1803,3119,1804,3119,1868,2924,1867
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,suffioient,3168,1805,3479,1807,3479,1871,3168,1869
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,except,3536,1814,3761,1816,3760,1884,3536,1882
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,in,3808,1814,3883,1815,3883,1872,3808,1871
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,priocs,1060,1882,1271,1883,1271,1939,1060,1938
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,of,1300,1881,1366,1881,1366,1937,1300,1937
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,oommon,1410,1900,1691,1901,1691,1939,1410,1938
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rico,1737,1882,1861,1883,1861,1939,1737,1938
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,stationary.,1892,1883,2256,1885,2256,1953,1892,1951
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,srs.,2840,2221,2969,2237,2962,2297,2833,2282
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sadar,898,2322,1097,2322,1097,2377,898,2377
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,14,2848,2322,2930,2325,2928,2379,2846,2376
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,15,2844,2398,2921,2398,2921,2451,2844,2451
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,16,2846,2471,2927,2472,2926,2531,2845,2530
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,...,1641,2361,1681,2361,1681,2373,1641,2373
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,jangipur,896,2392,1219,2395,1218,2478,895,2475
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,kandi,895,2464,1127,2464,1127,2526,895,2526
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,r,3142,2409,3277,2408,3277,2482,3142,2483
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rupee.,3274,2417,3485,2416,3485,2476,3274,2477
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,jessore.-rainfall,724,2583,1383,2576,1384,2640,725,2647
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,at,1434,2582,1501,2581,1502,2635,1435,2636
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,narail,1550,2577,1777,2575,1778,2637,1551,2639
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,1.,1830,2580,1953,2579,1954,2636,1831,2637
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,plonghing,556,2660,915,2660,915,2731,556,2731
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,going,956,2656,1151,2656,1151,2731,956,2731
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,on.,1204,2672,1307,2672,1307,2715,1204,2715
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,lrospects,1400,2652,1727,2652,1727,2731,1400,2731
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,of,1776,2656,1847,2656,1847,2711,1776,2711
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,standing,1884,2656,2183,2656,2183,2731,1884,2731
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,orops,2212,2676,2387,2676,2387,2731,2212,2731
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,favourable.,2432,2656,2819,2656,2819,2715,2432,2715
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,no,2908,2656,3011,2656,3011,2719,2908,2719
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,cattle-disease,3068,2648,3523,2648,3523,2719,3068,2719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,reported.,3576,2648,3883,2648,3883,2731,3576,2731
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,fodder,554,2728,811,2728,811,2795,554,2795
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,835,2728,961,2728,961,2797,835,2797
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,water,1021,2728,1193,2728,1193,2797,1021,2797
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,suffioient.,1221,2728,1555,2728,1555,2797,1221,2797
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,common,1651,2728,1975,2728,1975,2797,1651,2797
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rioe,1980,2730,2107,2730,2107,2787,1980,2787
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sells,2136,2728,2287,2728,2287,2787,2136,2787
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,as,2312,2728,2381,2728,2381,2789,2312,2789
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,follows:-,2414,2732,2783,2732,2783,2789,2414,2789
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,weather,2046,2576,2345,2578,2344,2639,2046,2637
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,seasonable,2376,2578,2757,2581,2756,2641,2376,2638
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,harvesting,2844,2580,3239,2583,3238,2657,2843,2654
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,of,3282,2582,3347,2583,3347,2643,3282,2642
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rabi,3392,2587,3523,2588,3523,2642,3392,2641
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,orops,3554,2602,3729,2603,3729,2661,3554,2660
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,3756,2590,3883,2591,3883,2644,3756,2643
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sadar,903,2926,1100,2926,1100,2982,903,2982
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,jhenida,902,3000,1179,2998,1179,3059,902,3061
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,magura,900,3076,1179,3079,1178,3154,899,3151
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,narail,908,3146,1135,3143,1136,3206,909,3209
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,bangaon,906,3226,1219,3227,1219,3302,906,3301
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,khulna:---rainfall,732,3336,1411,3336,1411,3407,732,3407
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,nil.,1468,3336,1587,3336,1587,3395,1468,3395
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sra.,2848,2850,2975,2854,2973,2912,2846,2908
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,15,2878,2929,2961,2924,2964,2979,2881,2984
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,18,2874,3000,2955,3000,2955,3059,2874,3059
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,15,2874,3076,2957,3076,2957,3135,2874,3135
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,15,2876,3152,2961,3152,2961,3209,2876,3209
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,18,2878,3228,2956,3228,2956,3284,2878,3284
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,per,3128,3088,3257,3087,3258,3160,3129,3161
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rapee.,3268,3096,3479,3094,3480,3152,3269,3154
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,weather,1671,3332,1978,3334,1978,3395,1671,3393
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,hot.,2019,3333,2149,3334,2149,3394,2019,3393
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,harvesting,2236,3336,2633,3338,2633,3411,2236,3409
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,of,2662,3338,2730,3338,2730,3397,2662,3397
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rabi,2772,3340,2912,3341,2912,3396,2772,3395
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,orops,2939,3358,3112,3359,3112,3414,2939,3413
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,oompleted.,3155,3340,3522,3342,3522,3417,3155,3415
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,fodder,3621,3340,3871,3342,3871,3404,3621,3402
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,566,3422,685,3421,685,3477,566,3478
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,water,722,3427,910,3426,910,3476,722,3477
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,euffioient.,940,3418,1266,3416,1266,3473,940,3475
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,oommon,1364,3414,1673,3412,1673,3469,1364,3471
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rioe,1703,3412,1831,3411,1831,3469,1703,3470
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sells,1860,3412,2007,3411,2007,3470,1860,3471
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,as,2041,3432,2105,3432,2105,3466,2041,3466
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,follow8:-,2138,3411,2479,3409,2479,3469,2138,3471
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,bri.,2851,3488,2986,3494,2983,3554,2848,3548
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,16%,2849,3587,2967,3585,2968,3658,2850,3660
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,16,2850,3657,2971,3661,2968,3730,2847,3726
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,17,2850,3733,2929,3737,2926,3794,2847,3790
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sadar,912,3586,1111,3587,1111,3646,912,3645
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,bagerhat,908,3659,1235,3650,1237,3734,910,3743
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,satkhira,910,3732,1209,3728,1210,3793,911,3797
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,or,3098,3680,3209,3680,3209,3737,3098,3737
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rupee.,3236,3681,3443,3680,3443,3738,3236,3739
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rajshahi.-weathor,740,3828,1495,3828,1495,3899,740,3899
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,getting,1524,3828,1779,3828,1779,3899,1524,3899
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,hot.,1804,3824,1939,3824,1939,3883,1804,3883
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,prospeots,2036,3824,2351,3824,2351,3899,2036,3899
