sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,and,1757,750,1868,750,1868,810,1757,810
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,jute,1920,747,2045,747,2045,825,1920,825
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,doing,2098,749,2277,749,2277,826,2098,826
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,well,2327,746,2477,746,2477,810,2327,810
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,plantation,2555,749,2884,749,2884,810,2555,810
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,of,2931,750,2992,750,2992,811,2931,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,aman,3050,770,3207,770,3207,810,3050,810
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,goiug,3279,746,3486,746,3486,826,3279,826
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,on.,3506,765,3598,765,3598,826,3506,826
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,weeding,606,834,899,833,899,912,606,913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,going,940,832,1119,831,1119,911,940,912
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,on.,1144,851,1235,851,1235,890,1144,890
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,prospect,1316,830,1585,829,1585,909,1316,910
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,uf,1612,829,1675,829,1675,890,1612,890
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,orops,1716,850,1875,849,1875,906,1716,907
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,good.,1916,830,2081,829,2081,904,1916,905
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,fodder,2172,826,2395,825,2395,891,2172,892
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,and,2420,831,2531,830,2531,889,2420,890
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,water,2564,838,2735,837,2735,889,2564,890
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,suffioient.,2782,831,3073,830,3073,890,2782,891
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,common,3156,821,3453,820,3453,890,3156,891
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rioe,3488,826,3607,825,3607,886,3488,887
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,sells,633,910,781,910,781,979,633,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,as,780,932,841,932,841,973,780,973
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,follors,866,910,1095,910,1095,973,866,973
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,:,1114,928,1125,928,1125,967,1114,967
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,sadar,916,1098,1095,1096,1096,1155,917,1157
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,jhenida,912,1172,1159,1172,1159,1235,912,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,magura,916,1251,1163,1245,1165,1333,918,1339
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,narail,919,1326,1122,1325,1122,1394,919,1395
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,bangaon,917,1410,1196,1418,1194,1490,915,1482
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,srs.,2578,980,2731,980,2731,1055,2578,1055
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,oh.,2722,984,2807,984,2807,1049,2722,1049
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,10,2590,1091,2657,1092,2656,1151,2589,1150
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,0,2752,1084,2823,1085,2822,1160,2751,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,i,2836,1093,2853,1093,2852,1158,2835,1158
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,11,2590,1173,2657,1174,2656,1232,2589,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,4,2738,1172,2773,1172,2772,1231,2737,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,|,2844,1169,2857,1169,2856,1240,2843,1240
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,11,2588,1252,2657,1252,2657,1309,2588,1309
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,4,2738,1252,2773,1252,2773,1309,2738,1309
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,10,2565,1322,2733,1322,2733,1391,2565,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,0,2740,1330,2773,1330,2773,1385,2740,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,12,2584,1410,2657,1408,2659,1469,2586,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,5,2734,1408,2771,1407,2773,1466,2736,1467
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,...,2081,1134,2119,1134,2119,1151,2081,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,per,2921,1265,3035,1264,3036,1336,2922,1337
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rupee,3040,1270,3211,1268,3212,1324,3041,1326
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,...,2078,1293,2116,1293,2116,1309,2078,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,...,2052,1368,2116,1367,2116,1384,2052,1385
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,khulna.-rainfall,766,1533,1376,1533,1376,1601,766,1601
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,at,1415,1538,1475,1538,1475,1591,1415,1591
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,sadar,1522,1529,1699,1529,1699,1591,1522,1591
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,0-44,1729,1530,1880,1530,1880,1606,1729,1606
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,bagerhat,1934,1530,2225,1530,2225,1609,1934,1609
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,2:33,2253,1530,2404,1530,2404,1605,2253,1605
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,satkhira,2464,1530,2732,1530,2732,1595,2464,1595
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,3.62.,2787,1532,2936,1532,2936,1592,2787,1592
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,weather,3030,1528,3296,1528,3296,1594,3030,1594
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,variable.,3336,1530,3601,1530,3601,1595,3336,1595
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,sowing,604,1620,839,1617,840,1696,605,1699
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,of,888,1616,951,1615,952,1678,889,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,aman,1004,1634,1163,1632,1164,1676,1005,1678
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,nearly,1212,1615,1411,1612,1412,1688,1213,1691
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,completed.,1464,1612,1799,1607,1800,1683,1465,1688
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,oattle-disease,600,1691,1033,1689,1033,1759,600,1761
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,reported,1082,1694,1339,1693,1339,1767,1082,1768
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,from,1374,1688,1539,1687,1539,1753,1374,1754
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,bagerhat,1568,1687,1859,1686,1859,1766,1568,1767
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,thana.,1886,1690,2077,1689,2077,1752,1886,1753
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,common,2156,1688,2435,1687,2435,1753,2156,1754
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rio0,2466,1695,2577,1694,2577,1751,2466,1752
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,belle,2604,1693,2733,1692,2733,1751,2604,1752
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,as,2766,1712,2823,1712,2823,1751,2766,1751
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,follow8,2854,1691,3111,1690,3111,1752,2854,1753
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,:,3113,1681,3127,1681,3127,1760,3113,1760
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,more,1905,1605,2064,1606,2063,1670,1904,1669
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rain,2117,1610,2245,1611,2244,1671,2116,1670
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,wanted.,2295,1613,2541,1615,2540,1674,2294,1672
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,fodder,2632,1612,2847,1612,2847,1673,2632,1673
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,and,2900,1612,3013,1612,3013,1671,2900,1671
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,water,3068,1616,3241,1616,3241,1671,3068,1671
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,suffloient.,3300,1614,3603,1614,3603,1673,3300,1673
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,srs.,2596,1790,2764,1790,2764,1864,2596,1864
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,oh.,2749,1796,2837,1796,2837,1856,2749,1856
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,11,2624,1898,2691,1898,2691,1961,2624,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,0,2774,1900,2807,1900,2807,1957,2774,1957
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,11,2618,1980,2687,1980,2687,2041,2618,2041
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,8,2770,1980,2807,1980,2807,2041,2770,2041
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,9,2653,2059,2791,2062,2790,2118,2652,2115
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,0,2808,2058,2827,2058,2825,2129,2806,2129
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,sadar,910,1905,1090,1905,1090,1966,910,1966
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,...,2114,1941,2151,1941,2151,1958,2114,1958
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,bagerhat,912,1983,1203,1977,1205,2061,914,2067
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,satkhira,910,2059,1177,2059,1177,2126,910,2126
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,er,2935,1995,3051,1995,3051,2068,2935,2068
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rupe.,3046,2001,3235,2001,3235,2061,3046,2061
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rajshahi.-rainfall,768,2184,1427,2184,1427,2259,768,2259
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,at,1456,2184,1519,2184,1519,2243,1456,2243
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,sadar,1544,2184,1731,2184,1731,2243,1544,2243
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,115,1756,2184,1911,2184,1911,2259,1756,2259
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,nator,1944,2184,2127,2184,2127,2243,1944,2243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,3-49,2156,2180,2307,2180,2307,2255,2156,2255
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,naogaon,2332,2180,2615,2180,2615,2255,2332,2255
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,85.,2648,2184,2759,2184,2759,2243,2648,2243
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,prospects,2840,2180,3143,2180,3143,2259,2840,2259
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,of,3172,2184,3231,2184,3231,2243,3172,2243
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,orups,3256,2200,3419,2200,3419,2259,3256,2259
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,good.,3444,2184,3611,2184,3611,2259,3444,2259
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,cattle-disease,608,2266,1033,2264,1033,2335,608,2337
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,reported,1060,2267,1322,2266,1322,2342,1060,2343
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,from,1349,2263,1499,2262,1499,2325,1349,2326
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,baraigram,1532,2263,1859,2262,1859,2341,1532,2342
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,thana,1889,2264,2061,2263,2061,2324,1889,2325
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,in,2090,2261,2150,2261,2150,2322,2090,2322
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,nator.,2177,2259,2380,2258,2380,2320,2177,2321
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,fodder,2446,2259,2675,2258,2675,2319,2446,2320
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,and,2702,2262,2817,2262,2817,2321,2702,2321
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,water,2845,2258,3017,2257,3017,2321,2845,2322
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,ample.,3046,2267,3249,2266,3249,2334,3046,2335
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,commou,3332,2255,3621,2254,3621,2324,3332,2325
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rioe,616,2362,731,2363,731,2418,616,2417
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,selling,758,2350,963,2351,963,2429,758,2428
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,at,990,2352,1047,2352,1047,2413,990,2413
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,11},1080,2350,1185,2350,1185,2423,1080,2423
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,seers,1226,2364,1375,2365,1375,2411,1226,2410
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,per,1398,2366,1499,2366,1499,2427,1398,2427
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rupee.,1526,2362,1715,2363,1715,2424,1526,2423
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,dinajpur.-averago,764,2476,1435,2472,1435,2547,764,2551
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rainfall,1496,2467,1731,2466,1731,2530,1496,2531
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,3-79.,1783,2462,2031,2461,2031,2541,1783,2542
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,weather,2036,2464,2307,2462,2307,2530,2036,2532
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,seasonable,2376,2466,2731,2464,2731,2540,2376,2542
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,but,2796,2464,2903,2463,2903,2526,2796,2527
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,more,2964,2487,3123,2486,3123,2534,2964,2535
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rain,3184,2470,3311,2469,3311,2533,3184,2534
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,wanted.,3376,2473,3619,2472,3619,2532,3376,2533
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,transplantation,608,2551,1115,2549,1115,2633,608,2635
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,of,1144,2554,1203,2554,1203,2633,1144,2633
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,winter,1236,2549,1439,2548,1439,2632,1236,2633
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rice,1462,2550,1575,2550,1575,2612,1462,2612
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,is,1600,2550,1649,2550,1649,2631,1600,2631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,going,1662,2547,1859,2546,1859,2630,1662,2631
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,ou.,1886,2567,1977,2567,1977,2610,1886,2610
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,cattle-disease.,608,2630,1040,2630,1040,2705,608,2705
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rioe,1122,2632,1261,2632,1261,2695,1122,2695
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,solling,1288,2632,1495,2632,1495,2709,1288,2709
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,at,1526,2632,1583,2632,1583,2689,1526,2689
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,12,1614,2630,1685,2630,1685,2689,1614,2689
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,seers,1714,2646,1863,2646,1863,2689,1714,2689
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,per,1890,2646,1987,2646,1987,2707,1890,2707
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rupee.,2014,2646,2201,2646,2201,2705,2014,2705
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,fodder,2062,2544,2286,2546,2285,2607,2061,2605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,and,2344,2544,2460,2545,2459,2607,2343,2606
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,water,2489,2551,2664,2553,2663,2610,2488,2608
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,plentiful.,2690,2544,2979,2547,2978,2625,2689,2622
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,sporadio,3061,2546,3331,2548,3330,2628,3060,2626
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,cases,3385,2567,3534,2568,3534,2614,3385,2613
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,of,3560,2551,3621,2552,3620,2612,3559,2611
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,jalpaiguri.-rainfall,758,2760,1481,2753,1482,2836,759,2843
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,at,1544,2755,1605,2754,1606,2812,1545,2813
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,sadar,1676,2748,1859,2746,1860,2814,1677,2816
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,7-63,1928,2752,2079,2750,2080,2821,1929,2823
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,alipur,2132,2748,2341,2746,2342,2827,2133,2829
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,duars,2404,2745,2595,2743,2596,2810,2405,2812
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,7-84.,2660,2748,2811,2746,2812,2812,2661,2814
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,transplantation,604,2835,1107,2832,1107,2912,604,2915
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,of,1156,2841,1215,2841,1215,2900,1156,2900
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,haimanti,1280,2840,1543,2839,1543,2899,1280,2900
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,paddy,1596,2834,1791,2833,1791,2909,1596,2910
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,oommenced.,1840,2829,2223,2827,2223,2907,1840,2909
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,condition,2296,2830,2603,2828,2603,2892,2296,2894
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,of,2660,2829,2719,2829,2719,2892,2660,2892
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,bhadoi,2768,2836,2959,2835,2959,2895,2768,2896
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,paddy,3020,2831,3215,2830,3215,2901,3020,2902
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,favourable.,3264,2829,3615,2827,3615,2899,3264,2901
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,common,608,2925,883,2922,884,2992,609,2995
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,rioe,912,2929,1023,2928,1024,2985,913,2986
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,sells,1064,2923,1193,2922,1194,2984,1065,2985
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,at,1244,2925,1303,2924,1304,2978,1245,2979
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,10,1334,2921,1401,2920,1402,2979,1335,2980
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_105.png,soers,1434,2938,1577,2937,1577,2976,1434,2977
