sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,berry,742,3084,935,3084,935,3157,742,3157
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,promises,966,3084,1279,3084,1279,3157,966,3157
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,fairly.,1336,3080,1557,3080,1557,3155,1336,3155
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,district,1658,3082,1927,3082,1927,3141,1658,3141
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,prices-rice,1969,3080,2381,3080,2381,3155,1969,3155
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,7,2452,3084,2493,3084,2493,3139,2452,3139
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,to,2540,3086,2611,3086,2611,3141,2540,3141
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,9,2660,3086,2697,3086,2697,3137,2660,3137
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,seern,2749,3080,2953,3080,2953,3155,2749,3155
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,aud,2998,3086,3129,3086,3129,3141,2998,3141
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,maize,3178,3084,3381,3084,3381,3141,3178,3141
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,9,3434,3086,3473,3086,3473,3141,3434,3141
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,to,3526,3080,3603,3080,3603,3141,3526,3141
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,12,3640,3086,3723,3086,3723,3139,3640,3139
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,seers,3763,3080,3941,3080,3941,3155,3763,3155
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,jamlara,469,3162,771,3162,771,3220,469,3220
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,prices-rion,828,3158,1250,3158,1250,3236,828,3236
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,8,1312,3162,1352,3162,1352,3217,1312,3217
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,soers,1387,3158,1607,3158,1607,3236,1387,3236
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,maize,1621,3160,1828,3160,1828,3217,1621,3217
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,not,1881,3158,2003,3158,2003,3219,1881,3219
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,quoled.,2049,3158,2304,3158,2304,3236,2049,3236
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,tost-works,470,3230,871,3230,871,3297,470,3297
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,in,898,3236,973,3236,973,3295,898,3295
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rajmahul,1004,3236,1357,3236,1357,3309,1004,3309
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,not,1412,3242,1527,3242,1527,3295,1412,3295
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,attended.,1572,3230,1915,3230,1915,3297,1572,3297
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,numbers,2008,3230,2337,3230,2337,3297,2008,3297
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,on,2396,3252,2487,3252,2487,3295,2396,3295
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,reliof,2544,3236,2733,3236,2733,3295,2544,3295
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,in,2784,3236,2853,3236,2853,3293,2784,3293
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,jamtara,2910,3232,3213,3232,3213,3293,2910,3293
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,on,3272,3254,3353,3254,3353,3293,3272,3293
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,saturday,3422,3230,3777,3230,3777,3309,3422,3309
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,8th,3844,3234,3963,3234,3963,3291,3844,3291
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,may--,476,3316,731,3321,730,3393,475,3388
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,woather,2448,2924,2735,2926,2734,3002,2447,3000
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,muob,2762,2931,2954,2932,2954,2991,2762,2990
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,hotter.,2996,2933,3235,2935,3235,2994,2996,2992
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sugarcane,3330,2933,3705,2936,3704,3009,3329,3006
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,doing,3759,2934,3965,2936,3964,3010,3758,3009
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,fodder,2396,3160,2663,3159,2663,3219,2396,3220
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,availablo.,2708,3151,3047,3150,3047,3218,2708,3219
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,drinking-water,3144,3159,3715,3154,3716,3230,3145,3235
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,short.,3760,3158,3963,3156,3964,3216,3761,3218
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,mon.,2075,3408,2251,3412,2250,3471,2074,3467
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,wommen.,2348,3406,2654,3413,2653,3475,2347,3468
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,children.,2790,3406,3133,3411,3132,3473,2789,3468
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,total.,3402,3406,3617,3407,3617,3469,3402,3468
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,jamtara,648,3482,961,3490,959,3556,646,3548
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rolief-workers,828,3562,1361,3562,1361,3623,828,3623
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,dependents,836,3640,1271,3640,1271,3715,836,3715
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,otliorwise,834,3708,1195,3708,1195,3773,834,3773
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,relieved,1224,3714,1507,3714,1507,3773,1224,3773
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,836,2106,3564,2233,3563,2233,3616,2106,3617
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,7,2186,3638,2229,3638,2229,3693,2186,3693
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,81,2148,3714,2225,3714,2225,3771,2148,3771
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,778,2438,3562,2565,3562,2565,3621,2438,3621
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,14,2488,3640,2571,3641,2571,3696,2488,3695
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,133,2444,3714,2573,3713,2573,3770,2444,3771
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,642,2932,3562,3061,3562,3061,3617,2932,3617
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,77,2971,3638,3054,3638,3054,3692,2971,3692
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,75,2980,3713,3065,3717,3062,3772,2977,3768
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,2256,3420,3561,3623,3562,3622,3632,3420,3631
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,98,3530,3634,3619,3636,3618,3691,3529,3689
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,289,3488,3714,3619,3712,3620,3771,3489,3773
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,...,1426,3607,1471,3607,1471,3621,1426,3621
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,total,2574,3862,2773,3864,2772,3927,2573,3925
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,2643,3416,3868,3617,3865,3618,3932,3417,3935
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,private,656,4020,923,4020,923,4079,656,4079
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,reliof-,952,4020,1231,4020,1231,4079,952,4079
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,workors,840,4094,1157,4099,1156,4159,839,4154
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,605,2138,4098,2263,4099,2263,4154,2138,4153
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,912,2426,4096,2555,4096,2555,4155,2426,4155
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,40,2958,4096,3045,4097,3045,4154,2958,4153
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,1557,3430,4093,3627,4091,3628,4161,3431,4163
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,cuttack.-rainfail,660,4240,1383,4240,1383,4303,660,4303
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,at,1416,4244,1483,4244,1483,4299,1416,4299
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sadur,1516,4240,1727,4240,1727,4299,1516,4299
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,14,1760,4240,1891,4240,1891,4311,1760,4311
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,jajpur,1920,4240,2163,4240,2163,4311,1920,4311
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,26,2196,4240,2327,4240,2327,4307,2196,4307
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,kondrapara,2360,4240,2799,4240,2799,4311,2360,4311
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,61,2832,4240,2967,4240,2967,4307,2832,4307
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,banka,3024,4236,3263,4236,3263,4295,3024,4295
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,46,3332,4236,3459,4236,3459,4299,3332,4299
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,false,3528,4232,3723,4232,3723,4295,3528,4295
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,point,3776,4236,3971,4236,3971,4295,3776,4295
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,2-67.,480,4316,655,4316,655,4373,480,4373
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,wealthor,750,4314,1069,4314,1069,4373,750,4373
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,very,1094,4334,1255,4334,1255,4387,1094,4387
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,hot.,1288,4316,1425,4316,1425,4375,1288,4375
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,harvesting,1520,4310,1941,4310,1941,4387,1520,4387
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,of,1972,4310,2067,4310,2067,4373,1972,4373
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,dulua,2104,4318,2289,4318,2289,4371,2104,4371
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,noarly,2352,4314,2587,4314,2587,4387,2352,4387
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,over.,2642,4310,2819,4310,2819,4371,2642,4371
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sarad,480,4396,679,4397,679,4453,480,4452
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,vommenoed,700,4389,1123,4391,1123,4455,700,4453
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,in,1148,4384,1227,4384,1227,4451,1148,4451
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,places.,1252,4396,1487,4397,1487,4469,1252,4468
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,ploughing,1588,4386,1967,4388,1967,4472,1588,4470
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,going,1996,4392,2199,4393,2199,4469,1996,4468
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,on.,2232,4410,2343,4411,2343,4474,2232,4473
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,cattle-disease,482,4466,981,4470,981,4530,482,4526
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,reported,1008,4467,1315,4469,1314,4544,1007,4542
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,farom,1347,4470,1522,4471,1522,4528,1347,4527
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,placos.,1556,4471,1792,4473,1791,4547,1555,4545
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sowing,2916,4304,3189,4305,3189,4383,2916,4382
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,of,3250,4310,3323,4310,3323,4366,3250,4366
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,beali,3386,4314,3549,4315,3549,4387,3386,4386
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,3612,4313,3745,4314,3745,4369,3612,4368
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,guru,3808,4327,3971,4328,3971,4388,3808,4387
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,foddor,2448,4380,2710,4380,2710,4451,2448,4451
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,2769,4380,2905,4380,2905,4461,2769,4461
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,water,2966,4380,3179,4380,3179,4443,2966,4443
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,gonerally,3220,4384,3561,4384,3561,4463,3220,4463
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,available.,3620,4380,3967,4380,3967,4447,3620,4447
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,common,1894,4470,2233,4467,2234,4536,1895,4539
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rice,2296,4470,2427,4469,2428,4526,2297,4527
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sells,2488,4468,2641,4467,2642,4525,2489,4526
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,as,2704,4484,2775,4483,2775,4522,2704,4523
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,follows,2804,4463,3065,4460,3066,4520,2805,4523
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,:-,3086,4478,3133,4478,3133,4517,3086,4517
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,srs.,2981,4603,3125,4612,3121,4677,2977,4668
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,c.,3129,4628,3187,4632,3185,4667,3127,4663
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,outtaok,840,4710,1121,4711,1121,4771,840,4770
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,jajpur,840,4784,1087,4789,1085,4869,838,4864
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,kendrapara,844,4848,1287,4860,1285,4946,842,4934
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,banki,844,4933,1067,4936,1066,4998,843,4995
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,11,2968,4706,3047,4707,3046,4762,2967,4761
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,18,3100,4706,3181,4707,3180,4764,3099,4763
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,14,2967,4781,3049,4782,3048,4838,2966,4837
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,7,3140,4784,3181,4785,3180,4840,3139,4839
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,18,2963,4860,3044,4858,3046,4914,2965,4916
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,2,3135,4844,3203,4842,3205,4915,3137,4917
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,per,3269,4839,3376,4836,3378,4910,3271,4913
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rupee.,3380,4836,3635,4828,3637,4901,3382,4909
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,15,2964,4936,3045,4936,3045,4993,2964,4993
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,12,3094,4934,3175,4934,3175,4995,3094,4995
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,weather,2044,5076,2371,5082,2370,5145,2043,5139
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,hot.,2404,5078,2547,5080,2546,5140,2403,5138
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,beali,2636,5082,2831,5085,2830,5145,2635,5142
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,boodlings,2860,5081,3195,5087,3194,5159,2859,5153
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,3224,5084,3355,5086,3354,5149,3223,5147
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sugazoane,3384,5102,3746,5108,3745,5168,3383,5162
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,grow-,3775,5109,3986,5113,3985,5173,3774,5169
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,price,2712,5160,2903,5160,2903,5219,2712,5219
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,of,2954,5162,3027,5162,3027,5219,2954,5219
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,(oarse,3079,5160,3343,5160,3343,5229,3079,5229
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rioe,3350,5160,3501,5160,3501,5221,3350,5221
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,varies,3544,5164,3755,5164,3755,5225,3544,5225
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,from,3778,5160,3987,5160,3987,5227,3778,5227
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,balasore.-rainfall,664,5083,1421,5079,1421,5145,664,5149
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,at,1452,5085,1521,5085,1521,5139,1452,5139
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sadar,1582,5081,1789,5080,1789,5141,1582,5142
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,23.,1822,5083,1951,5082,1951,5138,1822,5139
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,ing,478,5171,601,5164,606,5244,483,5251
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,well.,662,5170,833,5160,836,5222,666,5232
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,12,494,5232,597,5232,597,5305,494,5305
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,to,610,5246,679,5246,679,5301,610,5301
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,16,716,5242,797,5242,797,5301,716,5301
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,seers,832,5258,1007,5258,1007,5299,832,5299
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,per,1032,5258,1151,5258,1151,5313,1032,5313
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rupee,1206,5254,1407,5254,1407,5313,1206,5313
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,in,1438,5234,1507,5234,1507,5293,1438,5293
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,the,1540,5232,1657,5232,1657,5293,1540,5293
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,interior.,1686,5232,1975,5232,1975,5313,1686,5313
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,coarse,2032,5232,2305,5232,2305,5313,2032,5313
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rioe,2336,5234,2469,5234,2469,5313,2336,5313
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,solls,2496,5234,2643,5234,2643,5293,2496,5293
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,at,2700,5242,2769,5242,2769,5295,2700,5295
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,114,2830,5238,2955,5238,2955,5313,2830,5313
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,3026,5240,3155,5240,3155,5297,3026,5297
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,12,3226,5240,3309,5240,3309,5299,3226,5299
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,seenrs,3370,5258,3541,5258,3541,5299,3370,5299
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,per,3614,5260,3733,5260,3733,5313,3614,5313
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rupee,3788,5260,3989,5260,3989,5313,3788,5313
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,at,488,5304,559,5304,559,5379,488,5379
