sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,orops.,2177,4993,2348,4990,2349,5044,2178,5047
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,fodder,2425,4971,2645,4967,2646,5023,2426,5027
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,and,2696,4967,2804,4965,2805,5020,2697,5022
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,water,2853,4972,3022,4969,3023,5032,2854,5035
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,suffioient.,3074,4959,3368,4954,3369,5019,3075,5024
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,ommon,448,5087,719,5079,721,5139,450,5147
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rio,748,5076,855,5073,857,5133,750,5136
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,ells,884,5072,1009,5068,1011,5123,886,5127
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,as,1036,5085,1095,5083,1096,5121,1037,5123
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,foows:-,1122,5065,1447,5055,1449,5112,1124,5122
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,srs.,2530,5130,2640,5131,2639,5186,2529,5185
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,badar,748,5265,923,5260,924,5318,750,5323
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,jhenida,753,5334,994,5329,995,5386,754,5391
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,magura,748,5411,987,5402,989,5470,751,5479
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,narail,752,5471,953,5463,955,5529,754,5537
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,bangaon,754,5549,1034,5554,1033,5623,753,5618
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,9,2476,5222,2525,5221,2527,5286,2478,5287
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,2572,5225,2629,5223,2630,5274,2573,5276
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,11,2654,5221,2721,5219,2722,5272,2655,5274
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,11,2423,5288,2527,5286,2528,5351,2424,5353
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,2568,5295,2629,5294,2630,5345,2569,5346
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,12,2656,5291,2727,5290,2728,5343,2657,5344
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,9,2539,5355,2577,5356,2575,5427,2537,5426
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,2593,5356,2649,5358,2647,5429,2591,5427
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,9,2684,5359,2733,5361,2731,5427,2682,5426
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,per,2792,5363,2929,5367,2927,5438,2790,5434
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rupee.,2954,5371,3137,5377,3135,5437,2952,5431
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,10,2660,5426,2745,5426,2745,5487,2660,5487
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,11,2434,5506,2501,5505,2502,5564,2435,5565
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,2577,5498,2645,5497,2646,5568,2578,5569
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,12,2658,5503,2729,5502,2730,5559,2659,5560
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,1952,396,352,553,350,554,405,397,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,supplement,634,337,1209,328,1210,392,635,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,t,1256,330,1365,328,1366,387,1257,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,the,1390,328,1609,325,1610,392,1391,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,caloutta,1632,316,2079,309,2080,375,1633,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,cam,2117,308,2569,301,2570,377,2118,384
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,er,2588,307,2977,301,2978,368,2589,374
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,21,3010,308,3117,306,3118,369,3011,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,186.,3166,306,3339,303,3340,362,3167,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,khulna.-no,534,576,1001,573,1001,636,534,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rain.,1042,577,1189,576,1189,627,1042,628
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,mollahat,374,648,663,644,664,699,375,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,thana.,718,645,915,643,916,701,719,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,aman,1000,646,1193,644,1194,700,1001,702
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,paddy,1226,645,1411,643,1412,703,1227,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,withering,1442,632,1751,628,1752,694,1443,698
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,for,1780,629,1869,628,1870,679,1781,680
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,want,1898,627,2055,625,2056,675,1899,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,2084,623,2147,622,2148,675,2085,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rain.,2174,622,2321,620,2322,675,2175,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,water,370,721,551,719,552,771,371,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,suffioient,576,717,893,713,894,775,577,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,prioos,976,712,1221,709,1222,771,977,774
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,1196,710,1255,709,1256,766,1197,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,oommon,1286,723,1545,720,1545,761,1286,764
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rice:-,1592,705,1819,702,1820,750,1593,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,weather,1274,570,1553,568,1553,623,1274,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,fine,1600,563,1713,562,1713,614,1600,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,and,1774,557,1887,556,1887,608,1774,609
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,coul.,1948,551,2089,550,2089,604,1948,605
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,agrioultural,2128,547,2589,544,2590,620,2129,623
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,loans,2658,546,2823,545,2824,618,2659,619
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,will,2882,542,3017,541,3018,617,2883,618
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,be,3060,549,3133,548,3133,605,3060,606
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,given,3190,550,3367,549,3367,614,3190,615
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,in,3430,547,3495,547,3495,600,3430,600
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,fodder,3099,618,3338,615,3339,676,3100,679
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,and,3369,620,3488,619,3489,674,3370,675
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,no,2406,612,2507,612,2507,677,2406,677
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,cattle-disense.,2562,618,3011,618,3011,675,2562,675
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,brs.,2592,826,2709,827,2708,880,2592,879
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,9,2494,935,2537,934,2538,1001,2495,1002
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,to,2539,934,2593,933,2594,1001,2540,1002
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,10,2628,941,2697,940,2698,991,2629,992
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,8{,2664,1012,2787,1014,2786,1083,2663,1081
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,per,2837,1015,2949,1017,2948,1086,2836,1084
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rap8o.,2953,1017,3147,1020,3146,1090,2952,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,khulna,680,955,933,954,933,1020,680,1021
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,bagerhat,679,1036,978,1023,981,1099,682,1112
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,satkhira,679,1100,950,1097,951,1156,680,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rajshahi.--rainfall,522,1258,1190,1246,1191,1320,523,1332
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,nil.,1219,1244,1321,1242,1322,1317,1220,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,days,1406,1241,1571,1238,1572,1313,1407,1316
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,hot;,1594,1240,1729,1238,1730,1305,1595,1307
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,nights,1759,1240,1963,1236,1964,1306,1760,1310
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,cool.,1992,1242,2132,1239,2133,1295,1993,1298
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,for,360,1338,453,1337,453,1386,360,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rico,480,1335,595,1334,595,1385,480,1386
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,orop,614,1319,753,1318,754,1392,615,1393
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,and,782,1324,895,1323,895,1375,782,1376
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rabi,940,1325,1061,1324,1061,1370,940,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,sowings.,1094,1318,1365,1316,1366,1387,1095,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,winter,1454,1313,1687,1311,1688,1385,1455,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rioe,1710,1311,1843,1310,1844,1384,1711,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,withering,1858,1309,2175,1306,2176,1380,1859,1383
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,in,2210,1311,2271,1311,2271,1366,2210,1366
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,places.,2300,1306,2511,1304,2512,1378,2301,1380
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,no,2602,1314,2697,1313,2697,1366,2602,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,attle-disease.,2748,1302,3157,1299,3157,1363,2749,1366
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,and,353,1408,469,1405,470,1455,354,1458
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,water,500,1409,672,1404,673,1450,501,1455
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,available.,699,1394,992,1385,994,1441,701,1450
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,prospects,2208,1238,2514,1237,2514,1314,2208,1315
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,fair.,2542,1241,2673,1240,2673,1295,2542,1296
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rain,2764,1239,2912,1238,2912,1293,2764,1294
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,urgently,2934,1235,3242,1234,3242,1311,2934,1312
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,wanted,3256,1234,3492,1233,3492,1295,3256,1296
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,fodder,3252,1314,3489,1315,3489,1373,3252,1372
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,.,2132,1238,2135,1238,2136,1297,2133,1297
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,common,1082,1376,1361,1379,1360,1442,1081,1439
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rioe,1390,1384,1505,1385,1504,1437,1389,1436
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,selling,1536,1382,1751,1384,1750,1452,1535,1450
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,fromn,1782,1385,1937,1387,1936,1439,1781,1437
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,9,1968,1385,2003,1385,2002,1434,1967,1434
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,to,2038,1388,2097,1389,2096,1438,2037,1437
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,10,2130,1387,2203,1388,2203,1435,2130,1434
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,seers,2236,1402,2385,1404,2385,1440,2236,1438
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,per,2414,1402,2517,1403,2516,1456,2413,1455
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rupee.,2546,1403,2739,1405,2738,1456,2545,1454
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,dinajpur.,504,1508,827,1505,828,1572,505,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,-rainfall,841,1499,1180,1496,1181,1569,842,1572
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,07,1229,1496,1321,1495,1321,1548,1229,1549
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,at,1391,1498,1451,1497,1451,1545,1391,1546
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,thakurgaon,1521,1493,1915,1490,1916,1564,1522,1567
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,only.,1975,1495,2137,1494,2138,1562,1976,1563
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,night.,344,1583,529,1580,530,1648,345,1651
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,transplantation,614,1574,1125,1566,1126,1639,615,1647
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,1160,1572,1219,1571,1220,1622,1161,1623
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,haimanti,1250,1573,1519,1569,1520,1617,1251,1621
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,is,1544,1567,1595,1566,1596,1619,1545,1620
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,over.,1622,1558,1783,1556,1784,1619,1623,1621
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,on,345,1647,437,1647,437,1712,345,1712
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,high,452,1646,591,1645,591,1711,452,1712
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,lands,620,1645,781,1644,781,1699,620,1700
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,suffering,811,1645,1099,1644,1099,1710,811,1711
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,for,1126,1644,1220,1644,1220,1696,1126,1696
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,want,1250,1647,1401,1646,1401,1691,1250,1692
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,1432,1642,1492,1642,1492,1691,1432,1691
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rain.,1542,1642,1691,1641,1691,1691,1542,1692
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,qultivation,1775,1641,2133,1640,2133,1691,1775,1692
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,for,2188,1639,2281,1639,2281,1688,2188,1688
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rabi,2336,1639,2459,1639,2459,1690,2336,1690
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,crops,2513,1656,2678,1655,2678,1703,2513,1704
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,commences.,2734,1654,3104,1652,3104,1688,2734,1690
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rice,338,1728,449,1728,449,1779,338,1779
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,selling,478,1716,689,1716,689,1787,478,1787
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,from,718,1716,871,1716,871,1771,718,1771
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,10,906,1716,975,1716,975,1769,906,1769
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,to,1006,1720,1067,1720,1067,1769,1006,1769
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,11,1102,1716,1171,1716,1171,1767,1102,1767
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,seers,1204,1732,1351,1732,1351,1769,1204,1769
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,per,1378,1730,1481,1730,1481,1785,1378,1785
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,rupee.,1506,1728,1699,1728,1699,1781,1506,1781
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,weather,2250,1490,2539,1493,2538,1549,2249,1546
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,hot,2594,1492,2697,1493,2696,1548,2593,1547
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,during,2754,1493,2971,1495,2970,1565,2753,1563
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,day;,3030,1494,3187,1496,3186,1566,3029,1564
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,cool,3246,1491,3391,1493,3390,1570,3245,1568
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,at,3426,1499,3487,1500,3486,1549,3425,1548
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,standing,1862,1566,2157,1565,2157,1638,1862,1639
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,crops,2188,1582,2353,1581,2353,1636,2188,1637
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,on,2402,1583,2477,1583,2477,1618,2402,1618
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,low,2534,1565,2647,1564,2647,1619,2534,1620
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,lands,2704,1568,2871,1567,2871,1618,2704,1619
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,doing,2926,1561,3123,1560,3123,1633,2926,1634
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,well,3170,1567,3317,1566,3317,1630,3170,1631
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,but,3376,1567,3483,1566,3483,1621,3376,1622
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,commou,3196,1637,3483,1650,3480,1703,3194,1690
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,no,1786,1710,1881,1710,1881,1763,1786,1763
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,cattle-diselke.,1919,1702,2417,1702,2417,1771,1919,1771
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,fodder,2455,1702,2709,1702,2709,1771,2455,1771
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,and,2710,1710,2831,1710,2831,1761,2710,1761
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,water,2862,1712,3043,1712,3043,1761,2862,1761
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,sufficient.,3070,1708,3377,1708,3377,1765,3070,1765
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,jalpaiguri.-rainfall,492,1832,1243,1828,1243,1899,492,1903
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,uil.,1272,1827,1371,1826,1371,1881,1272,1882
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,days,1460,1826,1627,1825,1627,1897,1460,1898
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,warm;,1656,1845,1871,1844,1871,1887,1656,1888
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,nights,1900,1824,2103,1823,2103,1894,1900,1895
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,cool.,2136,1822,2275,1821,2275,1877,2136,1878
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,steeping,2356,1821,2643,1819,2643,1891,2356,1893
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,of,2672,1819,2735,1819,2735,1875,2672,1875
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_543.png,jute,2764,1819,2887,1818,2887,1890,2764,1891
