sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,for,3464,982,3543,981,3543,1035,3464,1036
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,winter,256,1074,459,1072,460,1139,257,1141
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,paddy,464,1072,651,1070,652,1137,465,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,continues.,676,1075,971,1072,971,1122,676,1125
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,transplantation,1042,1066,1521,1061,1522,1123,1043,1128
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,has,1552,1061,1647,1060,1647,1111,1552,1112
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,commenced,1672,1060,2011,1057,2011,1109,1672,1112
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,in,2036,1061,2093,1060,2093,1109,2036,1110
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,some,2118,1076,2261,1075,2261,1108,2118,1109
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,districts,2286,1056,2525,1054,2526,1108,2287,1110
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,but,2552,1056,2651,1055,2651,1106,2552,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,more,2676,1070,2819,1069,2819,1105,2676,1106
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,rain,2866,1049,2993,1048,2994,1105,2867,1106
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,is,3024,1057,3063,1057,3063,1104,3024,1104
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,needed,3108,1046,3309,1044,3310,1104,3109,1106
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,especi-,3352,1044,3541,1042,3542,1110,3353,1112
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,ally,250,1160,365,1159,365,1208,250,1209
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,in,401,1137,469,1137,469,1208,401,1208
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,west,485,1136,637,1135,637,1207,485,1208
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,bengal,660,1143,859,1142,859,1206,660,1207
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,to,882,1146,939,1146,939,1189,882,1189
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,facilitate,964,1135,1227,1133,1227,1183,964,1185
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,the,1262,1131,1351,1130,1351,1180,1262,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,operation.,1378,1137,1669,1135,1669,1200,1378,1202
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,the,1744,1131,1857,1130,1857,1179,1744,1180
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,prospects,1886,1136,2153,1134,2153,1198,1886,1200
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,of,2172,1126,2237,1126,2237,1197,2172,1197
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,standing,2260,1125,2511,1123,2511,1191,2260,1193
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,crops,2538,1142,2687,1141,2687,1189,2538,1190
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,are,2714,1141,2801,1140,2801,1171,2714,1172
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,generally,2832,1126,3105,1124,3105,1188,2832,1190
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,reportel,3130,1128,3371,1127,3371,1187,3130,1188
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,to,3400,1133,3455,1133,3455,1172,3400,1172
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,be,3484,1126,3543,1126,3543,1175,3484,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,satisfactory.,249,1215,604,1212,605,1279,250,1282
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,in,689,1211,776,1210,777,1277,690,1278
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,pabna,770,1212,953,1210,953,1260,770,1262
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,722,984,1209,1079,1208,1079,1256,984,1257
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,persons,1106,1221,1320,1219,1320,1269,1106,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,attended,1347,1205,1607,1203,1608,1271,1348,1273
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,the,1635,1202,1727,1201,1727,1251,1635,1252
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,test,1754,1205,1860,1204,1860,1250,1754,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,relief,1886,1200,2034,1199,2034,1249,1886,1250
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,works,2059,1198,2227,1196,2227,1245,2059,1247
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,on,2255,1215,2322,1214,2322,1245,2255,1246
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,the,2343,1197,2436,1196,2436,1247,2343,1248
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,9th,2466,1196,2559,1195,2559,1245,2466,1246
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,july.,2607,1194,2754,1193,2755,1260,2608,1261
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,in,2842,1192,2918,1191,2919,1258,2843,1259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,mymensingh,2940,1193,3309,1190,3310,1255,2941,1258
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,figures,3357,1195,3543,1193,3544,1252,3358,1254
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,for,228,1286,355,1285,356,1353,229,1354
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,relief,378,1294,523,1293,523,1349,378,1350
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,works,556,1283,743,1281,744,1341,557,1343
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,have,790,1285,927,1284,927,1333,790,1334
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,not,974,1286,1069,1285,1069,1330,974,1331
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,been,1124,1278,1253,1277,1253,1324,1124,1325
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,reported.,1302,1276,1565,1274,1566,1338,1303,1340
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,the,1640,1274,1751,1273,1751,1324,1640,1325
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,average,1782,1288,2007,1286,2007,1335,1782,1337
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,price,2036,1272,2175,1271,2176,1334,2037,1335
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,of,2202,1268,2255,1268,2255,1320,2202,1320
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,common,2278,1286,2523,1284,2523,1321,2278,1323
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,rice,2552,1269,2653,1268,2653,1318,2552,1319
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,for,2680,1268,2761,1267,2761,1316,2680,1317
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,the,2786,1267,2877,1266,2877,1316,2786,1317
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,province,2902,1266,3159,1264,3159,1316,2902,1318
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,has,3190,1266,3283,1265,3283,1314,3190,1315
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,risen,3310,1258,3445,1257,3446,1319,3311,1320
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,by,3476,1269,3543,1268,3543,1323,3476,1324
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,about,250,1370,417,1367,418,1420,251,1423
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,0.,440,1371,495,1370,496,1419,441,1420
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,25,510,1367,573,1366,574,1414,511,1415
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,per,594,1356,705,1354,706,1421,595,1423
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,cent.,720,1360,857,1358,858,1405,721,1407
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,as,884,1367,943,1366,944,1402,885,1403
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,compared,968,1350,1247,1345,1248,1408,969,1413
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,with,1280,1349,1405,1347,1406,1396,1281,1398
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,that,1430,1348,1551,1346,1552,1396,1431,1398
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,of,1570,1346,1625,1345,1626,1394,1571,1395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,the,1648,1344,1737,1343,1738,1395,1649,1396
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,previous,1762,1337,2007,1333,2008,1400,1763,1404
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,week.,2032,1333,2191,1330,2192,1391,2033,1394
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,price,1381,1512,1486,1512,1486,1545,1381,1545
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,of,1503,1512,1545,1512,1545,1547,1503,1547
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,common,1560,1520,1734,1520,1734,1546,1560,1546
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,rice,1753,1513,1837,1513,1837,1550,1753,1550
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,in,1857,1512,1895,1512,1895,1543,1857,1543
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,boors,1474,1560,1588,1561,1588,1593,1474,1592
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,per,1604,1557,1681,1558,1681,1598,1604,1597
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,rupee.,1682,1562,1809,1563,1809,1597,1682,1596
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,berial,263,1619,379,1618,380,1664,264,1665
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,no.,280,1663,353,1661,354,1699,281,1701
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,district,452,1617,612,1611,613,1647,453,1653
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,and,628,1612,703,1609,704,1644,629,1647
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,subdivl-,720,1606,890,1600,891,1640,721,1646
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,sion.,625,1653,720,1652,720,1689,625,1690
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,chatacter,2246,1610,2452,1610,2452,1645,2246,1645
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,of,2469,1610,2511,1610,2511,1643,2469,1643
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,the,2519,1605,2605,1605,2605,1653,2519,1653
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,weather,2621,1609,2797,1609,2797,1650,2621,1650
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,condition,2814,1606,3010,1606,3010,1645,2814,1645
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,of,3027,1608,3068,1608,3068,1641,3027,1641
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,crops,3082,1605,3226,1605,3226,1653,3082,1653
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,etc.,3223,1608,3300,1608,3300,1644,3223,1644
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,ralnfall.,1030,1618,1211,1616,1211,1655,1031,1657
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,this,1359,1676,1470,1676,1470,1724,1359,1724
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,woek.,1461,1680,1576,1680,1576,1719,1461,1719
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,prevlous,1673,1683,1856,1686,1855,1726,1672,1723
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,week.,1880,1683,1994,1685,1993,1731,1879,1729
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,4,1474,1770,1495,1770,1495,1803,1474,1803
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,6,2757,1760,2778,1760,2778,1789,2757,1789
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,1,306,1794,325,1794,325,1825,306,1825
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,inches.,1024,1897,1228,1895,1229,1947,1025,1949
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,weather,2044,2036,2293,2036,2293,2089,2044,2089
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,seasonable,2316,2034,2621,2034,2621,2087,2316,2087
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,everywhere,2658,2036,2989,2036,2989,2099,2658,2099
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,except,3012,2042,3203,2042,3203,2099,3012,2099
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,at,3238,2040,3295,2040,3295,2085,3238,2085
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,baraset,3334,2036,3551,2036,3551,2085,3334,2085
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,where,2116,2110,2281,2110,2281,2157,2116,2157
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,it,2308,2110,2349,2110,2349,2159,2308,2159
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,is,2376,2110,2417,2110,2417,2157,2376,2157
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,hot,2444,2108,2537,2108,2537,2155,2444,2155
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,and,2562,2106,2665,2106,2665,2155,2562,2155
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,dry.,2692,2098,2807,2098,2807,2169,2692,2169
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,jut:,2878,2106,3007,2106,3007,2155,2878,2155
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,has,3034,2108,3125,2108,3125,2155,3034,2155
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,been,3144,2098,3299,2098,3299,2155,3144,2155
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,cultiva-,3324,2106,3547,2106,3547,2155,3324,2155
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,ted,2112,2180,2197,2180,2197,2231,2112,2231
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,in,2250,2182,2301,2182,2301,2231,2250,2231
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,a,2346,2198,2377,2198,2377,2227,2346,2227
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,very,2426,2194,2553,2194,2553,2235,2426,2235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,small,2598,2180,2749,2180,2749,2225,2598,2225
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,area.,2798,2194,2937,2194,2937,2227,2798,2227
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,und,2108,2250,2213,2250,2213,2299,2108,2299
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,other,2286,2250,2437,2250,2437,2299,2286,2299
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,crops,2494,2266,2645,2266,2645,2313,2494,2313
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,is,2688,2250,2733,2250,2733,2295,2688,2295
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,fair,2806,2248,2913,2248,2913,2297,2806,2297
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,everywhere,2960,2248,3291,2248,3291,2311,2960,2311
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,but,3352,2248,3445,2248,3445,2297,3352,2297
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,in,3494,2250,3551,2250,3551,2297,3494,2297
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,baraset,2111,2320,2331,2320,2331,2370,2111,2370
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,where,2385,2320,2552,2320,2552,2369,2385,2369
