sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,the,996,984,1081,984,1081,1031,996,1031
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,week,1106,982,1247,982,1247,1031,1106,1031
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,light,1272,980,1405,980,1405,1041,1272,1041
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,and,1428,978,1531,978,1531,1027,1428,1027
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,seattered,1560,976,1817,976,1817,1025,1560,1025
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,showers,1846,976,2069,976,2069,1047,1846,1047
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,fell,2082,976,2185,976,2185,1047,2082,1047
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,almost,2212,976,2411,976,2411,1047,2212,1047
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,all,2428,976,2493,976,2493,1023,2428,1023
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,over,2540,992,2665,992,2665,1047,2540,1047
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,the,2708,974,2795,974,2795,1047,2708,1047
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,provinee.,2842,976,3104,976,3104,1047,2842,1047
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,preparatory,3178,980,3521,980,3521,1045,3178,1045
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,tillage,272,1066,449,1065,449,1124,272,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,for,472,1061,555,1061,555,1112,472,1112
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,autumn,578,1062,799,1061,799,1109,578,1110
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,crops,828,1071,979,1070,979,1119,828,1120
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,is,1000,1056,1043,1056,1043,1121,1000,1121
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,progressing,1070,1053,1395,1051,1395,1117,1070,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,under,1420,1050,1583,1049,1583,1100,1420,1101
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,favourable,1608,1047,1915,1045,1915,1096,1608,1098
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,conlitions,1938,1045,2235,1043,2235,1094,1938,1096
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,in,2280,1045,2329,1045,2329,1094,2280,1094
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,east,2374,1043,2501,1042,2501,1093,2374,1094
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,and,2546,1046,2649,1045,2649,1092,2546,1093
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,north,2710,1045,2875,1044,2875,1094,2710,1095
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,bengal.,2932,1046,3135,1045,3135,1110,2932,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,harvesting,3208,1038,3523,1036,3523,1108,3208,1110
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,of,272,1114,347,1114,347,1189,272,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,spring,362,1114,541,1114,541,1195,362,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,erops,580,1146,731,1146,731,1195,580,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,continues.,774,1114,1089,1114,1089,1181,774,1181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,condition,1134,1114,1409,1114,1409,1177,1134,1177
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,of,1460,1120,1519,1120,1519,1195,1460,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,standing,1532,1120,1797,1120,1797,1195,1532,1195
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,crops,1840,1136,1989,1136,1989,1183,1840,1183
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,is,2016,1120,2055,1120,2055,1167,2016,1167
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,reported,2072,1116,2325,1116,2325,1195,2072,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,to,2348,1124,2405,1124,2405,1165,2348,1165
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,be,2436,1118,2493,1118,2493,1195,2436,1195
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,satisfactory.,2520,1116,2871,1116,2871,1195,2520,1195
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,the,2946,1118,3049,1118,3049,1195,2946,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,average,3076,1136,3287,1136,3287,1187,3076,1187
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,price,3314,1124,3443,1124,3443,1187,3314,1187
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,of,3468,1114,3525,1114,3525,1175,3468,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,common,272,1199,515,1197,515,1257,272,1259
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,rice,540,1206,639,1205,639,1255,540,1256
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,for,666,1203,745,1203,745,1252,666,1252
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,the,780,1198,873,1197,873,1251,780,1252
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,province,906,1199,1153,1197,1153,1247,906,1249
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,has,1180,1196,1275,1195,1275,1246,1180,1247
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,fallen,1302,1195,1455,1194,1455,1246,1302,1247
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,slightly,1480,1192,1697,1191,1697,1259,1480,1260
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,as,1722,1207,1779,1207,1779,1242,1722,1242
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,compared,1804,1192,2079,1190,2079,1256,1804,1258
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,with,2110,1192,2233,1191,2233,1241,2110,1242
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,that,2262,1191,2385,1190,2385,1239,2262,1240
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,of,2412,1188,2467,1188,2467,1239,2412,1239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,the,2488,1191,2579,1190,2579,1238,2488,1239
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,previous,2606,1191,2847,1189,2847,1253,2606,1255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,week.,2876,1189,3033,1188,3033,1242,2876,1243
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,----,726,1013,760,1012,760,1023,726,1024
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,price,1404,1405,1504,1405,1504,1439,1404,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,of,1521,1405,1560,1405,1560,1436,1521,1436
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,oonnon,1579,1412,1748,1412,1748,1436,1579,1436
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,rice,1770,1405,1854,1405,1854,1442,1770,1442
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,in,1875,1404,1911,1404,1911,1435,1875,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,seerx,1476,1453,1604,1453,1604,1492,1476,1492
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,per,1603,1456,1665,1456,1665,1487,1603,1487
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,rupo.,1683,1456,1804,1456,1804,1486,1683,1486
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,rainfall.,1037,1494,1209,1495,1209,1530,1037,1529
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,character,2202,1488,2401,1490,2401,1523,2202,1521
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,of,2420,1488,2459,1488,2459,1521,2420,1521
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,the,2476,1488,2537,1489,2537,1523,2476,1522
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,weather,2558,1489,2733,1491,2733,1531,2558,1529
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,condition,2750,1486,2939,1488,2939,1524,2750,1522
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,of,2958,1489,2997,1489,2997,1522,2958,1522
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,c,3016,1497,3135,1498,3135,1532,3016,1531
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,.,3152,1494,3221,1495,3221,1526,3152,1525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,etc.,3152,1493,3222,1493,3222,1525,3152,1525
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,serial,268,1505,385,1504,385,1542,268,1543
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,no.,310,1547,371,1546,371,1586,310,1587
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,district,470,1503,621,1501,621,1537,470,1539
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,and,640,1502,709,1501,709,1536,640,1537
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,mubdivi-,730,1501,895,1499,895,1534,730,1536
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,sion.,610,1548,701,1548,701,1579,610,1579
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,this,1350,1580,1441,1579,1441,1614,1350,1615
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,week.,1460,1577,1573,1576,1573,1613,1460,1614
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,previous,1665,1575,1842,1575,1842,1610,1665,1610
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,week.,1855,1575,1968,1575,1968,1610,1855,1610
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,3,1114,1670,1133,1670,1134,1701,1115,1701
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,5,1806,1663,1824,1664,1823,1695,1805,1694
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,inches.,1030,1866,1229,1866,1229,1918,1030,1918
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,().,1073,2002,1183,2002,1183,2067,1073,2067
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,74,1185,2002,1227,2002,1227,2067,1185,2067
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,harvesting,2760,2002,3083,2007,3082,2071,2759,2066
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,of,3128,2004,3183,2005,3182,2076,3127,2075
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,sugarcane,3244,2018,3525,2023,3524,2073,3243,2068
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,weather,2028,2002,2273,2003,2273,2054,2028,2053
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,sensonable.,2334,2003,2653,2004,2653,2055,2334,2054
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,is,2103,2076,2140,2076,2140,2122,2103,2122
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,going,2164,2076,2322,2076,2322,2134,2164,2134
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,on,2358,2092,2425,2092,2425,2123,2358,2123
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,in,2451,2076,2502,2076,2502,2123,2451,2123
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,baraset.,2539,2075,2766,2075,2766,2123,2539,2123
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,fodder,2836,2074,3044,2074,3044,2123,2836,2123
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,and,3068,2073,3173,2073,3173,2123,3068,2123
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,water,3224,2080,3382,2080,3382,2123,3224,2123
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,aro,3435,2092,3521,2092,3521,2125,3435,2125
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,sufficient.,2098,2146,2375,2146,2375,2195,2098,2195
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,foot,2456,2146,2579,2146,2579,2193,2456,2193
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,and,2628,2146,2731,2146,2731,2195,2628,2195
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,mouth,2780,2146,2961,2146,2961,2195,2780,2195
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,discase,3014,2146,3213,2146,3213,2197,3014,2197
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,of,3262,2146,3313,2146,3313,2195,3262,2195
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,cattle,3362,2148,3523,2148,3523,2197,3362,2197
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,is,2102,2220,2141,2220,2141,2265,2102,2265
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,reported,2172,2217,2409,2215,2409,2279,2172,2281
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,from,2436,2215,2565,2214,2565,2266,2436,2267
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,diamond,2604,2216,2861,2214,2861,2268,2604,2270
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,harbour.,2900,2216,3157,2214,3157,2268,2900,2270
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,1,344,2022,361,2022,361,2069,344,2069
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,24-parcanas,452,2014,835,2022,834,2077,451,2069
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,6},1474,2010,1533,2008,1535,2071,1476,2073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,diamond,452,2158,707,2154,708,2205,453,2209
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,ha-,776,2153,907,2151,908,2204,777,2206
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,bour.,520,2228,671,2229,671,2278,520,2277
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,(1-35,1092,2154,1223,2155,1223,2200,1092,2199
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,barrackpore,448,2372,803,2372,803,2435,448,2435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,().77,1090,2366,1217,2366,1217,2413,1090,2413
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,64,1468,2364,1531,2365,1530,2428,1467,2427
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,asct,450,2512,669,2514,669,2565,450,2563
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,(),1090,2510,1144,2509,1145,2550,1091,2551
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,,1152,2504,1177,2504,1178,2559,1153,2559
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,60,1179,2503,1223,2502,1224,2558,1180,2559
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,16,1525,2539,1562,2538,1563,2566,1526,2567
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,basirhat,460,2656,695,2656,695,2707,460,2707
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,(),1092,2654,1145,2654,1145,2691,1092,2691
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,,1147,2646,1171,2646,1171,2701,1147,2701
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,()5,1173,2645,1229,2645,1229,2701,1173,2701
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,75,1476,2646,1535,2647,1534,2710,1475,2709
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,7,1824,2646,1849,2646,1849,2695,1824,2695
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,weather,2038,2852,2281,2854,2281,2908,2038,2906
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,seasonable.,2318,2854,2637,2857,2637,2907,2318,2904
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,prospcts,2706,2856,2981,2858,2980,2922,2705,2920
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,of,3006,2857,3059,2857,3059,2906,3006,2906
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,crops,3084,2871,3235,2872,3235,2920,3084,2919
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,are,3286,2873,3371,2874,3371,2910,3286,2909
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,fair.,3410,2858,3523,2859,3523,2909,3410,2908
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,fodder,2111,2926,2310,2926,2310,2975,2111,2975
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,and,2334,2926,2434,2926,2434,2975,2334,2975
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,water,2467,2931,2626,2931,2626,2976,2467,2976
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,are,2650,2945,2735,2945,2735,2976,2650,2976
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,sufficient.,2781,2929,3060,2929,3060,2977,2781,2977
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,(att,3131,2927,3246,2927,3246,2976,3131,2976
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,le,3252,2923,3301,2923,3301,2985,3252,2985
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,-discaso,3305,2923,3532,2923,3532,2985,3305,2985
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,is,2105,3000,2144,3000,2144,3046,2105,3046
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,reported,2170,2999,2415,2999,2415,3061,2170,3061
