sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,to,2522,2487,2577,2487,2577,2540,2522,2540
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,15,2614,2485,2675,2485,2675,2540,2614,2540
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,24,656,2600,729,2600,729,2659,656,2659
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,parganas,756,2600,1065,2600,1065,2671,756,2671
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,-rainiall,1086,2598,1405,2598,1405,2655,1086,2655
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,at,1424,2592,1501,2592,1501,2671,1424,2671
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sada,1504,2592,1687,2592,1687,2671,1504,2671
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,2,1700,2598,1733,2598,1733,2649,1700,2649
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,62,1758,2600,1825,2600,1825,2651,1758,2651
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,weathor,1890,2596,2154,2596,2154,2671,1890,2671
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,hot,2178,2598,2273,2598,2273,2671,2178,2671
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,2298,2600,2405,2600,2405,2655,2298,2655
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,clear,2458,2600,2597,2600,2597,2655,2458,2655
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,piospeots,2692,2598,2977,2598,2977,2671,2692,2671
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,3016,2600,3073,2600,3073,2653,3016,2653
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,blanclng,3110,2602,3359,2602,3359,2671,3110,2671
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,crops,512,2695,663,2687,666,2748,515,2756
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,fave,688,2677,795,2672,798,2731,691,2736
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,urable,812,2670,998,2661,1001,2731,816,2740
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,no,514,2742,619,2742,619,2815,514,2815
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,oattle,635,2742,791,2742,791,2815,635,2815
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,discase,807,2742,1087,2742,1087,2815,807,2815
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,l,1116,2742,1174,2742,1174,2815,1116,2815
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,odder,1176,2742,1322,2742,1322,2815,1176,2815
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,aud,1341,2749,1447,2749,1447,2804,1341,2804
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,water,1494,2753,1654,2753,1654,2804,1494,2804
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,suffioient,1680,2748,1941,2748,1941,2803,1680,2803
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,harvesting,2196,2670,2533,2670,2533,2747,2196,2747
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,2584,2670,2643,2670,2643,2729,2584,2729
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,aus,2668,2690,2761,2690,2761,2729,2668,2729
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,2788,2666,2895,2666,2895,2729,2788,2729
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,jute,2920,2682,3039,2682,3039,2745,2920,2745
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,continucs,3060,2666,3341,2666,3341,2733,3060,2733
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,commou,2036,2746,2297,2746,2297,2805,2036,2805
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,11ce,2316,2767,2419,2767,2419,2805,2316,2805
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sells,2446,2745,2570,2745,2570,2805,2446,2805
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,as,2597,2766,2654,2766,2654,2805,2597,2805
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,follows-,2678,2748,2962,2748,2962,2805,2678,2805
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,transplantation,1119,2674,1590,2669,1591,2742,1120,2747
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,1616,2672,1673,2671,1674,2725,1617,2726
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,a,1698,2691,1730,2691,1730,2725,1698,2725
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,nan,1746,2691,1847,2690,1847,2726,1746,2727
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,finisled,1875,2671,2100,2669,2101,2728,1876,2730
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,srs,2486,2820,2581,2820,2581,2879,2486,2879
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,c,2697,2840,2725,2840,2725,2878,2697,2878
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sadar,806,2916,975,2921,973,2977,804,2972
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,bai,800,2984,935,2987,933,3054,798,3051
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,asat,918,2995,1031,2998,1030,3049,917,3046
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,basrlhat,804,3065,1055,3063,1055,3119,804,3121
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,diamond,802,3135,1077,3134,1077,3196,802,3197
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,harbour,1108,3136,1361,3135,1361,3195,1108,3196
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,10,2386,2918,2449,2918,2449,2969,2386,2969
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,to,2476,2920,2531,2920,2531,2971,2476,2971
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,12,2562,2920,2627,2920,2627,2971,2562,2971
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,8,2702,2918,2737,2918,2737,2969,2702,2969
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,10,2562,2990,2629,2990,2629,3045,2562,3045
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,0,2708,2990,2737,2990,2737,3041,2708,3041
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,11,2562,3065,2619,3063,2621,3117,2564,3119
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,10,2670,3063,2738,3060,2740,3115,2672,3118
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,,2768,3047,2907,3041,2910,3110,2771,3116
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ue,2936,3043,3101,3036,3103,3096,2938,3103
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,11,2576,3138,2637,3139,2636,3194,2575,3193
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,murshidabad,654,3256,1075,3256,1075,3317,654,3317
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,-rainfall,1100,3256,1421,3256,1421,3311,1100,3311
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,at,1486,3260,1543,3260,1543,3311,1486,3311
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sadar,1614,3258,1783,3258,1783,3311,1614,3311
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1,1832,3258,1861,3258,1861,3311,1832,3311
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,14,1894,3258,1957,3258,1957,3309,1894,3309
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,jangpur,2002,3254,2273,3254,2273,3323,2002,3323
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,22),2312,3256,2433,3256,2433,3311,2312,3311
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,hand,2478,3256,2667,3256,2667,3313,2478,3313
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,2,2692,3258,2725,3258,2725,3311,2692,3311
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,26,2746,3256,2817,3256,2817,3311,2746,3311
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1he,520,3330,629,3330,629,3385,520,3385
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,late,654,3330,765,3330,765,3385,654,3385
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rain,788,3348,909,3348,909,3383,788,3383
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,has,934,3330,1029,3330,1029,3385,934,3385
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,done,1056,3330,1195,3330,1195,3385,1056,3385
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,somo,1220,3346,1361,3346,1361,3385,1220,3385
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,good,1386,3330,1525,3330,1525,3399,1386,3399
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,to,1552,3334,1607,3334,1607,3385,1552,3385
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,the,1632,3330,1725,3330,1725,3385,1632,3385
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,transplantation,1752,3326,2199,3326,2199,3399,1752,3399
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,2226,3330,2281,3330,2281,3385,2226,3385
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,am,2332,3350,2411,3350,2411,3383,2332,3383
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,in,2428,3326,2511,3326,2511,3399,2428,3399
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,anl,2526,3330,2635,3330,2635,3385,2526,3385
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,to,2672,3332,2727,3332,2727,3385,2672,3385
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,the,2764,3326,2875,3326,2875,3385,2764,3385
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,other,2898,3330,3045,3330,3045,3385,2898,3385
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,tandng,3116,3332,3349,3332,3349,3399,3116,3399
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,(,525,3414,569,3414,568,3483,524,3483
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rops,571,3414,673,3415,672,3485,570,3484
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,513,3472,627,3472,627,3534,513,3534
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,water,655,3472,831,3472,831,3543,655,3543
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sufhoient,840,3472,1103,3472,1103,3535,840,3535
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,common,1197,3474,1458,3474,1458,3533,1197,3533
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rioe,1476,3472,1590,3472,1590,3534,1476,3534
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sells,1606,3472,1740,3472,1740,3533,1606,3533
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,as,1768,3495,1823,3495,1823,3533,1768,3533
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,follows,1851,3475,2056,3475,2056,3533,1851,3533
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,wenther,2908,3254,3169,3257,3168,3316,2907,3313
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,hut,3240,3259,3333,3260,3332,3314,3239,3313
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,harvestu,758,3401,1032,3404,1031,3460,757,3457
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,g,1057,3423,1092,3423,1091,3471,1056,3471
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,1143,3405,1197,3406,1196,3457,1142,3456
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,hhador,1247,3405,1422,3407,1421,3457,1246,3455
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,going,1472,3419,1640,3421,1639,3475,1471,3473
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,on,1676,3419,1771,3420,1770,3480,1675,3479
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,stato,1860,3405,2013,3405,2013,3475,1860,3475
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,2058,3405,2113,3405,2113,3455,2058,3455
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sugai,2166,3421,2315,3421,2315,3475,2166,3475
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,cane,2328,3420,2455,3420,2455,3458,2328,3458
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,2502,3405,2607,3405,2607,3458,2502,3458
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,mulberry,2633,3405,2905,3405,2905,3475,2633,3475
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,fan,2934,3405,3030,3405,3030,3460,2934,3460
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,fod,3143,3396,3275,3397,3274,3468,3142,3467
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ler,3274,3398,3347,3399,3346,3462,3273,3461
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,s1s,2595,3553,2684,3555,2683,3610,2594,3608
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sadai,806,3648,967,3649,967,3706,806,3705
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,kand,803,3720,991,3722,990,3776,802,3774
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,jangipun,804,3788,1067,3794,1065,3869,802,3863
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,khulna,653,3904,895,3904,895,3967,653,3967
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,-,902,3901,989,3901,989,3979,902,3979
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rainfall,994,3901,1240,3901,1240,3979,994,3979
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,at,1283,3913,1338,3913,1338,3965,1283,3965
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,badar,1391,3907,1557,3907,1557,3964,1391,3964
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,3,1613,3910,1640,3910,1640,3962,1613,3962
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,51,1665,3909,1731,3909,1731,3965,1665,3965
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,bag,1779,3908,1901,3908,1901,3979,1779,3979
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rhat,1925,3908,2046,3908,2046,3965,1925,3965
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,},2106,3910,2122,3910,2122,3961,2106,3961
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,63,2148,3908,2232,3908,2232,3979,2148,3979
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sathhra,2274,3909,2521,3909,2521,3967,2274,3967
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,7,2563,3913,2593,3913,2593,3966,2563,3966
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,2,2619,3910,2687,3910,2687,3965,2619,3965
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,12,2630,3650,2697,3650,2697,3705,2630,3705
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,),2762,3660,2781,3660,2783,3735,2764,3735
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,12,2630,3726,2695,3726,2695,3777,2630,3777
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,pei,2819,3736,2923,3736,2923,3801,2819,3801
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,iupce,2928,3742,3091,3742,3091,3793,2928,3793
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,11,2628,3793,2721,3791,2722,3847,2629,3849
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,weathor,2788,3908,3043,3908,3043,3967,2788,3967
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,hot,3094,3910,3191,3910,3191,3965,3094,3965
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,3248,3910,3357,3910,3357,3965,3248,3965
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,loudy,508,3982,703,3982,703,4055,508,4055
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,the,794,3982,911,3982,911,4057,794,4057
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rooent,924,3988,1115,3988,1115,4057,924,4057
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rain,1142,4004,1257,4004,1257,4039,1142,4039
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,has,1282,3984,1381,3984,1381,4039,1282,4039
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,impioved,1416,3986,1691,3986,1691,4057,1416,4057
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,prospi,1734,3980,1909,3980,1909,4057,1734,4057
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ts,1956,3990,2003,3990,2003,4039,1956,4039
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,aul,2048,3986,2153,3986,2153,4041,2048,4041
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,hay,2192,3984,2289,3984,2289,4041,2192,4041
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,fucltat,2323,3980,2591,3980,2591,4055,2323,4055
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,d,2593,3980,2631,3980,2631,4055,2593,4055
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,the,2670,3986,2761,3986,2761,4043,2670,4043
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,trausplantation,2798,3984,3253,3984,3253,4057,2798,4057
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,3302,3986,3357,3986,3357,4039,3302,4039
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,no,2804,4058,2895,4058,2895,4117,2804,4117
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,cattle,2950,4052,3111,4052,3111,4115,2950,4115
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,diseaa,3138,4060,3309,4060,3309,4117,3138,4117
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,more,880,4056,1035,4058,1034,4111,879,4109
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rain,1062,4075,1178,4076,1178,4112,1062,4111
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,wanted,1201,4059,1411,4062,1410,4115,1200,4112
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,fodder,508,4126,721,4127,721,4182,508,4181
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,746,4129,855,4129,855,4180,746,4180
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,water,880,4132,1035,4133,1035,4184,880,4183
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sufficient,1072,4128,1335,4129,1335,4183,1072,4182
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,harvosting,1494,4055,1837,4058,1836,4128,1493,4125
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,1870,4059,1925,4060,1925,4113,1870,4112
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,aus,1952,4076,2045,4077,2045,4112,1952,4111
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,2096,4061,2205,4062,2205,4116,2096,4115
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,jute,2252,4066,2367,4067,2366,4133,2251,4132
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,going,2418,4080,2587,4082,2587,4135,2418,4133
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,on,2638,4080,2707,4081,2707,4116,2638,4115
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,pricos,1430,4130,1609,4133,1608,4187,1429,4184
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,1634,4134,1691,4135,1690,4184,1633,4183
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,common,1716,4143,1961,4148,1960,4190,1715,4185
