sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,hot,2978,2426,3067,2426,3067,2481,2978,2481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,and,3094,2428,3203,2428,3203,2481,3094,2481
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,srs.,2349,1956,2451,1956,2451,2025,2349,2025
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,13,2352,2036,2421,2035,2422,2086,2353,2087
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,12,2358,2106,2423,2106,2423,2159,2358,2159
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,12,2364,2172,2461,2175,2459,2241,2362,2238
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,}por,2540,2177,2685,2181,2683,2255,2538,2251
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,rupee.,2692,2188,2871,2193,2869,2248,2690,2243
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,13,2359,2245,2426,2252,2420,2307,2353,2300
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,...,2091,2074,2127,2074,2127,2089,2091,2089
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,...,1745,2152,1779,2152,1779,2163,1745,2163
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,...,1743,2220,1777,2220,1777,2235,1743,2235
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,oloudy.,388,2508,599,2508,599,2571,388,2571
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sowing,676,2504,895,2504,895,2575,676,2575
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,of,955,2492,1035,2492,1035,2571,955,2571
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,paddy,1039,2492,1215,2492,1215,2571,1039,2571
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,going,1248,2504,1443,2504,1443,2575,1248,2575
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,on.,1468,2520,1555,2520,1555,2555,1468,2555
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,prospects,1627,2492,1903,2492,1903,2571,1627,2571
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,of,1956,2504,2011,2504,2011,2555,1956,2555
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,til,2080,2492,2183,2492,2183,2575,2080,2575
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,mulberry,2220,2492,2519,2492,2519,2575,2220,2575
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,and,2552,2500,2655,2500,2655,2551,2552,2551
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sugaroane_good.,2684,2500,3203,2500,3203,2575,2684,2575
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,cattle-disease,390,2577,790,2575,790,2631,390,2633
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,prevailing,815,2572,1111,2571,1111,2641,815,2642
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,in,1137,2571,1195,2571,1195,2628,1137,2628
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,thuna,1220,2570,1386,2569,1386,2627,1220,2628
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,barwan,1397,2569,1642,2568,1642,2628,1397,2629
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,of,1668,2574,1724,2574,1724,2627,1668,2627
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,kandi,1760,2567,1935,2566,1935,2628,1760,2629
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,subdivisioun.,1976,2573,2318,2571,2318,2625,1976,2627
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,water,2404,2564,2586,2563,2586,2624,2404,2625
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sufficient.,2611,2564,2890,2563,2890,2624,2611,2625
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,insuffioient,388,2650,705,2650,705,2709,388,2709
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,in,730,2648,787,2648,787,2703,730,2703
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,thana,810,2638,979,2638,979,2701,810,2701
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,gous,1006,2638,1145,2638,1145,2699,1006,2699
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,of,1172,2644,1227,2644,1227,2699,1172,2699
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sadar,1252,2644,1421,2644,1421,2699,1252,2699
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,subdivision.,1446,2642,1789,2642,1789,2701,1446,2701
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,common,1866,2646,2121,2646,2121,2699,1866,2699
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,rice,2148,2646,2247,2646,2247,2697,2148,2697
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sells,2272,2642,2397,2642,2397,2697,2272,2697
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,as,2423,2638,2479,2638,2479,2709,2423,2709
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,follows:-,2495,2638,2815,2638,2815,2709,2495,2709
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,fodder,2996,2562,3210,2563,3210,2623,2996,2622
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,srs,2340,2758,2447,2757,2448,2812,2341,2813
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,13,2362,2828,2427,2828,2427,2881,2362,2881
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,13,2362,2902,2427,2902,2427,2953,2362,2953
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,124,2356,2972,2455,2971,2456,3038,2357,3039
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sadar,680,2838,847,2838,847,2891,680,2891
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,kandi,679,2907,864,2907,864,2962,679,2962
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,lalbagh,680,2976,929,2976,929,3051,680,3051
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,jessore.-rainfall,540,3088,1097,3088,1097,3147,540,3147
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,at,1118,3092,1173,3092,1173,3143,1118,3143
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sadar,1200,3088,1365,3088,1365,3143,1200,3143
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,5:90,1416,3088,1559,3088,1559,3155,1416,3155
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,jhenida,1626,3084,1855,3084,1855,3141,1626,3141
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,g15,1906,3088,2047,3088,2047,3151,1906,3151
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,magura,2112,3084,2337,3084,2337,3155,2112,3155
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,4-33,2388,3082,2529,3082,2529,3157,2388,3157
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,narail,2556,3082,2743,3082,2743,3157,2556,3157
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,5-59,2782,3082,2925,3082,2925,3157,2782,3157
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,bangaon,2952,3082,3213,3082,3213,3153,2952,3153
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,4:29.,396,3164,535,3164,535,3217,396,3217
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,weather,614,3160,871,3160,871,3217,614,3217
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,cloudy,898,3162,1089,3162,1089,3231,898,3231
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,rainy,1100,3162,1269,3162,1269,3225,1100,3225
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,and,1294,3162,1399,3162,1399,3213,1294,3213
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,stormy.,1442,3154,1665,3154,1665,3229,1442,3229
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,the,1726,3160,1833,3160,1833,3213,1726,3213
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,rain,1864,3158,1981,3158,1981,3231,1864,3231
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,has,2022,3158,2117,3158,2117,3211,2022,3211
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,done,2138,3154,2291,3154,2291,3231,2138,3231
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,good,2336,3156,2473,3156,2473,3231,2336,3231
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,to,2509,3154,2571,3154,2571,3229,2509,3229
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,the,2610,3154,2719,3154,2719,3231,2610,3231
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,standing,2730,3154,3009,3154,3009,3231,2730,3231
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,crops.,3050,3170,3217,3170,3217,3231,3050,3231
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,prospoct,392,3236,651,3234,652,3309,393,3311
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,of,678,3234,743,3234,744,3309,679,3309
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,orops,774,3249,921,3248,921,3304,774,3305
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,good.,964,3234,1125,3233,1125,3307,964,3308
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,weeding,1186,3232,1455,3230,1455,3304,1186,3306
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,of,1496,3234,1551,3234,1551,3283,1496,3283
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,aus,1586,3228,1677,3227,1678,3302,1587,3303
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,and,1716,3232,1819,3231,1819,3301,1716,3302
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,jute,1854,3230,1967,3229,1967,3300,1854,3301
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,aontinues.,1998,3225,2335,3223,2335,3298,1999,3300
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,no,2336,3223,2465,3222,2465,3283,2336,3284
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,oattle-disease,2504,3225,2891,3222,2891,3282,2504,3285
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,reported.,2934,3218,3199,3216,3200,3292,2935,3294
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,fodder,400,3296,614,3296,614,3359,400,3359
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,and,640,3304,749,3304,749,3359,640,3359
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,water,776,3296,937,3296,937,3357,776,3357
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sufficient.,962,3296,1237,3296,1237,3357,962,3357
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,(ommon,1302,3296,1557,3296,1557,3355,1302,3355
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,rioe,1586,3300,1693,3300,1693,3355,1586,3355
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sells,1720,3300,1841,3300,1841,3355,1720,3355
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,as,1856,3296,1917,3296,1917,3353,1856,3353
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,followb,1942,3298,2147,3298,2147,3353,1942,3353
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,:-,2166,3318,2221,3318,2221,3353,2166,3353
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,er,2574,2916,2667,2917,2667,2970,2574,2969
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,rupee.,2691,2911,2863,2912,2862,2977,2690,2976
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,...,2062,2943,2095,2943,2095,2955,2062,2955
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sadar,680,3470,847,3469,847,3524,680,3525
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,jhenida,684,3542,919,3542,919,3597,684,3597
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,magura,686,3612,919,3618,917,3690,684,3684
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,narail,686,3674,875,3676,874,3740,685,3738
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,angaop,684,3752,943,3754,943,3827,684,3825
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,khulna.-rainfall,542,3866,1115,3866,1115,3925,542,3925
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,at,1180,3872,1235,3872,1235,3921,1180,3921
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sadar,1284,3868,1453,3868,1453,3921,1284,3921
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,7-69,1478,3866,1623,3866,1623,3929,1478,3929
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,bagerliat,1652,3862,1917,3862,1917,3933,1652,3933
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,7-20,1966,3868,2105,3868,2105,3929,1966,3929
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,satkhira,2134,3864,2383,3864,2383,3923,2134,3923
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,6,2432,3858,2491,3858,2491,3933,2432,3933
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,31.,2493,3858,2581,3858,2581,3933,2493,3933
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,weather,2636,3862,2891,3862,2891,3921,2636,3921
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,rainy,2914,3866,3071,3866,3071,3933,2914,3933
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,and,3100,3866,3209,3866,3209,3919,3100,3919
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,,3236,3878,3247,3878,3247,3889,3236,3889
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,srs.,2330,3396,2434,3397,2433,3449,2329,3448
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,15,2324,3468,2383,3468,2383,3521,2324,3521
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,133,2322,3539,2421,3538,2422,3611,2323,3612
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,14,2321,3611,2386,3612,2385,3664,2320,3663
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,14,2322,3682,2389,3682,2389,3733,2322,3733
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,16,2317,3752,2384,3752,2384,3805,2317,3805
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,per,2556,3628,2661,3627,2662,3678,2557,3679
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,rupee,2688,3628,2851,3626,2852,3676,2689,3678
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,then,395,3943,525,3942,525,3994,395,3995
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,very,550,3958,675,3958,675,4008,550,4008
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,hot.,700,3942,809,3942,809,3993,700,3993
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sowing,885,3941,1102,3940,1102,4006,885,4007
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,of,1129,3940,1185,3940,1185,3992,1129,3992
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,aus,1210,3957,1299,3957,1299,3993,1210,3993
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,apd,1340,3940,1446,3940,1446,3993,1340,3993
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,aman,1496,3955,1643,3954,1643,3991,1496,3992
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,paddy,1692,3938,1868,3937,1868,4003,1692,4004
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,continues.,1916,3937,2204,3936,2204,3992,1916,3993
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,fodder,2282,3937,2489,3936,2489,3990,2282,3991
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,and,2540,3938,2645,3938,2645,3991,2540,3991
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,water,2697,3949,2861,3948,2861,3992,2697,3993
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,suffioient.,2917,3933,3199,3932,3199,3993,2917,3994
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,common,396,4004,657,4004,657,4067,396,4067
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,rice,696,4010,805,4010,805,4065,696,4065
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sells,830,4010,953,4010,953,4063,830,4063
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,as,980,4028,1033,4028,1033,4063,980,4063
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,follows,1062,4004,1271,4004,1271,4063,1062,4063
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,:,1290,4028,1307,4028,1307,4063,1290,4063
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,srs.,2364,4094,2473,4094,2473,4149,2364,4149
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,163,2364,4166,2463,4166,2463,4233,2364,4233
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,134,2364,4239,2466,4245,2462,4310,2360,4304
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,14,2364,4310,2431,4311,2431,4364,2364,4363
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,sadar,687,4169,855,4168,855,4223,687,4224
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,bagerhat,684,4239,961,4236,962,4312,685,4315
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,satkhira,686,4306,937,4309,936,4370,685,4367
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,er,2575,4258,2669,4257,2670,4310,2576,4311
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,rupe.,2693,4257,2869,4255,2870,4310,2694,4312
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,rajshahi.-ruinfall,548,4422,1165,4422,1165,4493,548,4493
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,at,1180,4428,1249,4428,1249,4495,1180,4495
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,boalia,1276,4424,1467,4424,1467,4479,1276,4479
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,3-46;,1496,4420,1639,4420,1639,4487,1496,4487
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,nator,1666,4418,1837,4418,1837,4495,1666,4495
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,4:40,1864,4424,2009,4424,2009,4495,1864,4495
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,naogaon,2054,4422,2317,4422,2317,4495,2054,4495
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,3-14.,2346,4424,2489,4424,2489,4477,2346,4477
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,the,2552,4420,2667,4420,2667,4495,2552,4495
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,rain,2692,4424,2811,4424,2811,4477,2692,4477
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,has,2838,4422,2933,4422,2933,4495,2838,4495
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,benefted,2958,4420,3221,4420,3221,4495,2958,4495
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,the,404,4500,495,4500,495,4553,404,4553
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,standing,520,4493,775,4492,775,4564,520,4565
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,orops.,800,4514,965,4513,965,4563,800,4564
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,fodder,1044,4495,1255,4494,1255,4550,1044,4551
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,and,1282,4498,1391,4498,1391,4551,1282,4551
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1822.png,water,1416,4497,1581,4496,1581,4548,1416,4549
