sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,|,687,5323,727,5323,726,5374,686,5374
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,jessore,716,5325,915,5327,914,5371,715,5369
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,,1285,5329,1321,5327,1324,5381,1288,5383
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,17,1324,5326,1403,5321,1406,5376,1328,5381
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,93,1416,5320,1494,5315,1497,5370,1420,5375
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,1.68,1616,5319,1722,5318,1722,5360,1616,5361
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,6.41,1618,5595,1727,5594,1727,5638,1618,5639
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,weather-hot,1798,5587,2159,5585,2159,5630,1798,5632
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,and,2178,5587,2273,5587,2273,5626,2178,5626
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,generally,2292,5582,2527,5581,2527,5637,2292,5638
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,cloudy,2546,5581,2717,5580,2717,5636,2546,5637
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,with,2743,5578,2865,5577,2865,5632,2743,5633
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,occasional,2879,5577,3137,5576,3137,5632,2879,5633
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,heavy,3154,5578,3299,5577,3299,5631,3154,5632
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,showers.,3322,5577,3537,5576,3537,5618,3322,5619
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,harvesting,3604,5580,3895,5579,3895,5630,3604,5631
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,of,1894,5628,1973,5628,1973,5687,1894,5687
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,boro,1976,5642,2085,5642,2085,5681,1976,5681
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,paddy,2106,5640,2261,5640,2261,5687,2106,5687
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,inished,2292,5628,2515,5628,2515,5679,2292,5679
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,and,2536,5636,2631,5636,2631,5675,2536,5675
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,that,2672,5628,2779,5628,2779,5673,2672,5673
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,of,2822,5632,2873,5632,2873,5673,2822,5673
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,indigo,2908,5634,3069,5634,3069,5687,2908,5687
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,has,3096,5628,3193,5628,3193,5687,3096,5687
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,commencod.,3230,5628,3541,5628,3541,5687,3230,5687
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,sugarcane,3608,5628,3889,5628,3889,5685,3608,5685
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,mulberry,1900,5691,2123,5690,2123,5744,1900,5745
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,and,2146,5691,2247,5691,2247,5736,2146,5736
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,bhadoi,2262,5694,2429,5693,2429,5735,2262,5736
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,are,2448,5703,2525,5703,2525,5731,2448,5731
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,promising.,2566,5691,2841,5690,2841,5741,2566,5742
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,common,2904,5687,3129,5686,3129,5728,2904,5729
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,rice,3172,5688,3265,5688,3265,5729,3172,5729
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,sells,3304,5687,3413,5687,3413,5729,3304,5729
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,at,3448,5691,3499,5691,3499,5728,3448,5728
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,11,3544,5689,3603,5689,3603,5729,3544,5729
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,seers,3648,5684,3771,5683,3771,5731,3648,5732
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,per,3808,5683,3895,5683,3895,5736,3808,5736
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,rupee.,1902,5764,2057,5763,2057,5804,1902,5805
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,fodder,2092,5746,2301,5745,2301,5793,2092,5794
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,available,2322,5745,2543,5744,2543,5794,2322,5795
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,for,2562,5744,2643,5744,2643,5785,2562,5785
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,cattle.,2664,5743,2823,5742,2823,5786,2664,5787
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,condition,2884,5742,3137,5741,3137,5787,2884,5788
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,of,3156,5743,3209,5743,3209,5784,3156,5784
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,caltle,3230,5742,3375,5741,3375,5785,3230,5786
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,generally,3396,5743,3637,5742,3637,5797,3396,5798
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,good.,3656,5741,3797,5740,3797,5796,3656,5797
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,11,594,5604,653,5603,653,5646,594,5647
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,murebidabad,692,5576,1075,5572,1076,5650,693,5654
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,,1281,5599,1319,5597,1322,5651,1285,5654
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,17,1312,5597,1387,5592,1390,5646,1315,5651
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,93,1419,5590,1500,5585,1503,5640,1423,5645
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,presidenoy,476,5196,476,4899,524,4899,524,5196
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,divn.,476,4870,476,4734,524,4734,524,4870
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,buedwan,478,3117,479,2879,528,2879,527,3117
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,divn.,477,2848,478,2710,529,2710,528,2848
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,1192,570,468,723,467,723,522,570,523
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,supplement,1040,446,1627,446,1627,509,1040,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,to,1662,442,1771,442,1771,501,1662,501
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,the,1812,440,2003,440,2003,499,1812,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,caloutta,2044,440,2509,440,2509,499,2044,499
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,gazette,2550,440,2979,440,2979,511,2550,511
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,june,3018,438,3255,438,3255,499,3018,499
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,21,3294,440,3397,440,3397,511,3294,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,1893.,3438,442,3619,442,3619,499,3438,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,-,1406,620,1427,619,1427,625,1406,626
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,-,1441,619,1444,619,1444,625,1441,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,rainfall,1658,677,1867,676,1867,718,1658,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,at,1652,738,1703,738,1703,775,1652,775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,sndar,1725,734,1870,733,1870,773,1725,774
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,station,1628,787,1825,785,1825,834,1628,836
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,in,1842,785,1889,785,1889,834,1842,834
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,iuches.,1670,845,1844,844,1844,882,1670,883
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,character,2330,732,2587,733,2587,776,2330,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,of,2608,731,2661,731,2661,772,2608,772
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,the,2690,730,2773,730,2773,773,2690,773
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,weather,2798,730,3005,731,3005,773,2798,772
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,3026,731,3119,731,3119,773,3026,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,state,3142,735,3269,736,3269,778,3142,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,3290,731,3383,731,3383,776,3290,776
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,prospects,3406,735,3653,736,3653,784,3406,783
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,of,2826,782,2879,785,2876,829,2824,826
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,the,2902,785,2985,790,2983,831,2900,826
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,crops.,3005,794,3156,803,3154,842,3003,834
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,district,970,745,1166,741,1167,783,971,787
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,1188,739,1279,737,1280,779,1189,781
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,date,1302,738,1409,736,1410,779,1303,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,of,1427,734,1481,733,1482,778,1428,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,return.,1131,800,1310,802,1310,836,1131,834
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,no.,648,773,741,773,741,812,648,812
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,bengal--concld.,582,1026,1085,1024,1085,1065,582,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,12,728,1136,784,1137,784,1175,728,1174
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,chutagong,858,1134,1153,1143,1152,1187,857,1178
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,report,1938,1126,2115,1123,2116,1180,1939,1183
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,not,2138,1131,2219,1130,2220,1169,2139,1170
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,received.,2240,1127,2471,1123,2472,1169,2241,1173
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,...,1588,1158,1616,1158,1616,1170,1588,1170
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,...,1775,1156,1805,1156,1805,1168,1775,1168
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,13,737,1406,794,1405,795,1444,738,1445
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,noak,868,1410,993,1410,993,1445,868,1445
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,hali,1004,1408,1101,1408,1101,1447,1004,1447
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,roport,1942,1399,2117,1396,2118,1454,1943,1457
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,not,2140,1405,2223,1404,2224,1441,2141,1442
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,received.,2244,1405,2471,1402,2472,1444,2245,1447
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,14,744,1677,803,1680,801,1719,742,1716
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,tippera,834,1673,1073,1684,1070,1739,832,1729
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,1.86,1770,1672,1879,1672,1879,1711,1770,1711
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,weather-variable,1948,1672,2425,1672,2425,1715,1948,1715
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,:,2447,1672,2469,1672,2469,1723,2447,1723
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,at,2478,1678,2531,1678,2531,1715,2478,1715
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,times,2552,1676,2689,1676,2689,1715,2552,1715
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,bot,2712,1676,2795,1676,2795,1715,2712,1715
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,2814,1678,2907,1678,2907,1715,2814,1715
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,steamy,2930,1678,3127,1678,3127,1723,2930,1723
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,at,3148,1676,3199,1676,3199,1713,3148,1713
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,others,3220,1674,3375,1674,3375,1715,3220,1715
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,cool,3398,1674,3495,1674,3495,1713,3398,1713
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,with,3522,1674,3633,1674,3633,1715,3522,1715
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,wind,3660,1676,3785,1676,3785,1715,3660,1715
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,3808,1676,3899,1676,3899,1715,3808,1715
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,rain.,3936,1680,4057,1680,4057,1719,3936,1719
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,harvesting,2048,1728,2331,1728,2331,1785,2048,1785
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,of,2352,1730,2405,1730,2405,1785,2352,1785
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,til,2422,1730,2485,1730,2485,1769,2422,1769
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,nearly,2506,1732,2663,1732,2663,1785,2506,1785
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,finished.,2686,1730,2897,1730,2897,1771,2686,1771
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,sowing,2962,1722,3153,1722,3153,1779,2962,1779
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,of,3186,1726,3241,1726,3241,1769,3186,1769
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,paddy,3280,1728,3437,1728,3437,1781,3280,1781
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,going,3468,1730,3613,1730,3613,1781,3468,1781
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,on.,3658,1742,3733,1742,3733,1771,3658,1771
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,of,2044,1780,2122,1781,2122,1837,2044,1836
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,aman,2122,1793,2257,1794,2257,1822,2122,1821
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,paddy,2277,1781,2431,1782,2431,1836,2277,1835
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,and,2454,1783,2545,1784,2545,1825,2454,1824
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,jute,2561,1784,2667,1785,2667,1837,2561,1836
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,promising.,2690,1785,2972,1787,2972,1839,2690,1837
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,june,1302,1678,1425,1677,1425,1720,1302,1721
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,17,1464,1676,1537,1675,1537,1721,1464,1722
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,93,1572,1675,1649,1674,1649,1714,1572,1715
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,condition,3798,1730,4059,1731,4059,1774,3798,1773
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,15,740,1950,825,1950,825,2009,740,2009
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,|,848,1950,875,1950,875,2009,848,2009
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,chittagong,866,1956,1155,1956,1155,2009,866,2009
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,hill,1190,1954,1293,1954,1293,1993,1190,1993
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,tracts.,907,2012,1085,2013,1085,2051,907,2050
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,report,1949,1946,2125,1943,2126,1998,1950,2001
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,not,2146,1948,2226,1947,2227,1986,2147,1987
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,reccived.,2246,1948,2470,1944,2471,1986,2247,1990
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,...,1579,1983,1628,1981,1628,1992,1579,1994
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,055,1774,2326,1883,2326,1883,2367,1774,2367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,weather-hot.,1956,2330,2326,2330,2326,2372,1956,2372
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,cattle-disease.,2052,2384,2400,2387,2400,2430,2052,2427
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,common,2465,2382,2689,2384,2689,2427,2465,2425
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,rice,2710,2385,2806,2386,2806,2426,2710,2425
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,selling,2828,2385,2997,2387,2997,2437,2828,2435
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,at,3018,2388,3068,2388,3068,2425,3018,2425
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,from,3088,2388,3212,2389,3212,2430,3088,2429
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,9,3235,2392,3265,2392,3265,2431,3235,2431
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,to,3287,2397,3336,2397,3336,2431,3287,2431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,12,3361,2392,3418,2393,3418,2433,3361,2432
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,seers,3440,2400,3563,2401,3563,2431,3440,2430
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,per,3586,2401,3669,2402,3669,2442,3586,2441
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,rupee.,3690,2401,3848,2403,3848,2442,3690,2440
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,prospects,2404,2332,2651,2332,2651,2389,2404,2389
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,of,2692,2330,2749,2330,2749,2389,2692,2389
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,standing,2784,2330,3003,2330,3003,2389,2784,2389
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,crops,3046,2342,3179,2342,3179,2389,3046,2389
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,good.,3220,2336,3357,2336,3357,2387,3220,2387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,fodder,3442,2334,3625,2334,3625,2377,3442,2377
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,available.,3668,2334,3913,2334,3913,2377,3668,2377
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,16,742,2338,799,2338,799,2377,742,2377
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,dacca,872,2338,1026,2340,1025,2379,871,2377
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,,1445,2341,1477,2339,1480,2390,1448,2392
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,17,1474,2339,1547,2334,1550,2383,1477,2388
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,93,1575,2332,1648,2327,1651,2379,1578,2384
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,no,3990,2334,4068,2334,4068,2375,3990,2375
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,0-77,1776,2652,1881,2652,1881,2697,1776,2697
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1202.png,weather-hot.,1951,2655,2327,2657,2327,2699,1951,2697
