sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,2896,2172,2959,2172,2959,2227,2896,2227
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,3000,2171,3103,2171,3103,2227,3000,2227
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,4th,3134,2173,3235,2173,3235,2228,3134,2228
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,order,3266,2174,3455,2175,3455,2239,3266,2238
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,vieitle,338,2230,545,2231,545,2297,338,2296
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,in,574,2239,637,2239,637,2294,574,2294
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,olear,671,2232,835,2233,835,2304,671,2303
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,weather,848,2238,1101,2239,1101,2297,848,2296
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,from,1126,2240,1281,2241,1281,2301,1126,2300
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,a,1310,2261,1347,2261,1347,2294,1310,2294
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,distance,1376,2241,1641,2242,1641,2300,1376,2299
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,1679,2237,1771,2238,1771,2309,1679,2309
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,10,1778,2248,1851,2248,1851,2299,1778,2299
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,miles,1878,2246,2059,2247,2059,2311,1878,2310
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,will,2094,2245,2211,2246,2211,2304,2094,2303
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,be,2226,2240,2311,2240,2311,2300,2226,2300
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,establishod,2338,2240,2689,2242,2689,2306,2338,2304
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,in,2720,2243,2783,2243,2783,2302,2720,2302
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,2824,2248,2927,2249,2927,2304,2824,2303
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,nandi,2970,2246,3179,2247,3179,2304,2970,2303
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,waters,3232,2255,3453,2256,3453,2316,3232,2315
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,fiji,336,2311,461,2309,462,2383,337,2385
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,islands,486,2315,709,2311,710,2370,487,2374
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,:-,735,2334,764,2333,765,2368,736,2369
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(@),580,2408,659,2408,659,2477,580,2477
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,navula,710,2408,977,2409,977,2467,710,2466
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,pasbage.-this,1032,2406,1537,2408,1537,2469,1032,2467
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,light,1590,2412,1751,2413,1751,2483,1590,2482
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,will,1806,2416,1917,2416,1917,2470,1806,2470
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,be,1972,2414,2043,2414,2043,2469,1972,2469
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,elavated,2098,2414,2359,2415,2359,2475,2098,2474
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,42,2418,2416,2493,2416,2493,2471,2418,2471
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,feet,2548,2417,2669,2418,2669,2475,2548,2474
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,above,2722,2415,2906,2416,2906,2476,2722,2475
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,high,2938,2418,3079,2419,3079,2489,2938,2488
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,water,3112,2427,3305,2428,3305,2490,3112,2489
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,and,3338,2426,3453,2427,3453,2483,3338,2482
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,bhown,808,2486,1009,2487,1009,2540,808,2539
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,irom,1040,2490,1187,2491,1187,2540,1040,2539
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,a,1216,2503,1253,2503,1253,2540,1216,2540
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,white,1282,2485,1461,2486,1461,2543,1282,2542
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,struoture,1486,2482,1798,2484,1798,2550,1486,2548
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,52,1828,2491,1897,2491,1897,2542,1828,2542
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,fect,1932,2489,2043,2490,2043,2546,1932,2545
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,high,2070,2488,2237,2489,2237,2559,2070,2558
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,construoted,2266,2491,2639,2493,2639,2549,2266,2547
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ou,2668,2510,2743,2510,2743,2546,2668,2546
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,bluok,2798,2491,2971,2492,2971,2550,2798,2549
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,piles,3028,2495,3191,2496,3191,2565,3028,2564
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,erected,3222,2498,3451,2500,3451,2555,3222,2553
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,on,806,2578,883,2578,883,2613,806,2613
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,tho,912,2558,1009,2558,1009,2613,912,2613
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,southern,1036,2560,1315,2560,1315,2615,1036,2615
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,end,1346,2562,1463,2562,1463,2617,1346,2617
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,1490,2560,1553,2560,1553,2617,1490,2617
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,navula,1582,2562,1821,2562,1821,2619,1582,2619
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,rucf.,1846,2566,1981,2566,1981,2619,1846,2619
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,approximate,651,2694,1075,2696,1075,2771,651,2769
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,position,1106,2697,1373,2698,1373,2770,1106,2769
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,lat.,1401,2699,1506,2699,1506,2754,1401,2754
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,17,1543,2697,1650,2697,1650,2772,1543,2772
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,55,1678,2699,1774,2699,1774,2754,1678,2754
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,20,1803,2701,1901,2701,1901,2758,1803,2758
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,s.,1929,2701,2005,2701,2005,2770,1929,2770
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1.ng.,2033,2703,2195,2704,2195,2775,2033,2774
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,177,2233,2701,2372,2702,2372,2761,2233,2760
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,13,2404,2705,2496,2705,2496,2760,2404,2760
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,10*,2534,2704,2633,2704,2633,2760,2534,2760
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,e.,2662,2705,2733,2705,2733,2762,2662,2762
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(b),570,2804,681,2805,681,2878,570,2877
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,na,704,2811,807,2812,807,2869,704,2868
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,koro,836,2825,995,2826,995,2866,836,2865
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,kuro--this,1024,2810,1431,2812,1431,2870,1024,2868
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,light,1458,2813,1615,2814,1615,2884,1458,2883
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,will,1644,2814,1765,2815,1765,2875,1644,2874
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,be,1792,2815,1861,2815,1861,2870,1792,2870
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,olevaled,1888,2819,2149,2821,2149,2877,1888,2875
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,42,2176,2818,2255,2818,2255,2875,2176,2875
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,feet,2284,2820,2407,2821,2407,2876,2284,2875
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,above,2434,2818,2615,2819,2615,2877,2434,2876
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,high,2646,2820,2795,2821,2795,2890,2646,2889
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,water,2834,2825,3037,2826,3037,2889,2834,2888
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,and,3086,2825,3205,2826,3205,2881,3086,2880
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,shown,3248,2825,3449,2826,3449,2886,3248,2885
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,from,804,2886,961,2887,961,2942,804,2941
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,a,992,2903,1027,2903,1027,2938,992,2938
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,whhite,1052,2886,1231,2887,1231,2942,1052,2941
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,structure,1260,2885,1569,2887,1569,2958,1260,2956
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,5l,1600,2891,1671,2891,1671,2946,1600,2946
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,foet,1706,2893,1823,2894,1823,2946,1706,2945
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,higlh,1856,2890,2011,2891,2011,2961,1856,2960
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ounstruoted,2042,2893,2413,2895,2413,2951,2042,2949
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,on,2442,2914,2519,2914,2519,2949,2442,2949
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,black,2552,2892,2737,2893,2737,2951,2552,2950
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,pilos,2750,2895,2897,2896,2897,2966,2750,2965
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,orroted,2952,2899,3179,2900,3179,2953,2952,2952
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,on,3222,2921,3295,2921,3295,2958,3222,2958
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,3346,2906,3451,2907,3451,2962,3346,2961
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,wost,840,2960,962,2960,962,3030,840,3030
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,crn,964,2961,1067,2961,1067,3030,964,3030
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,extremity,1102,2963,1422,2964,1422,3032,1102,3031
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,1477,2964,1541,2964,1541,3021,1477,3021
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,1594,2966,1697,2966,1697,3019,1594,3019
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,recf,1750,2970,1870,2970,1870,3022,1750,3022
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1},1923,2966,1990,2966,1990,3033,1923,3033
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,miles,2051,2968,2217,2969,2217,3026,2051,3025
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,to,2273,2971,2335,2971,2335,3022,2273,3022
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,2365,2969,2467,2969,2467,3024,2365,3024
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,southward,2493,2966,2831,2967,2831,3027,2493,3026
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,2860,2970,2923,2970,2923,3029,2860,3029
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,na,2966,2969,3064,2969,3064,3026,2966,3026
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,kuro,3091,2969,3257,2970,3257,3032,3091,3031
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,koro,3288,2975,3450,2976,3450,3035,3288,3034
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,point.,797,3043,985,3029,989,3097,802,3111
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,approximate,856,3178,1285,3178,1285,3253,856,3253
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,position,1316,3180,1595,3180,1595,3253,1316,3253
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,lat.,1624,3182,1727,3182,1727,3237,1624,3237
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,17,1761,3174,1827,3174,1827,3255,1761,3255
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,39,1890,3184,1979,3184,1979,3239,1890,3239
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,10,2018,3184,2111,3184,2111,3239,2018,3239
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,s.,2140,3184,2223,3184,2223,3253,2140,3253
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,long.,2256,3186,2417,3186,2417,3257,2256,3257
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,177,2450,3184,2587,3184,2587,3247,2450,3247
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,23,2618,3188,2715,3188,2715,3241,2618,3241
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,0,2744,3186,2809,3186,2809,3241,2744,3241
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,e.,2836,3186,2911,3186,2911,3245,2836,3245
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,this,491,3292,625,3293,625,3350,491,3349
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,notice,680,3294,851,3295,851,3348,680,3347
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,affecis,907,3293,1092,3294,1092,3365,907,3364
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,1150,3297,1239,3298,1239,3350,1150,3349
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,fulloring,1277,3295,1572,3297,1572,3367,1277,3365
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,admiralty,1626,3296,1950,3298,1950,3369,1626,3367
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,charts,1997,3299,2197,3300,2197,3358,1997,3357
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,,326,3385,555,3386,555,3437,326,3436
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,to,584,3372,638,3372,638,3420,584,3420
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,kowata,666,3367,901,3368,901,3424,666,3423
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,isrand,955,3370,1154,3371,1154,3436,955,3435
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,.,1187,3369,1353,3370,1353,3442,1187,3441
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,845:,1389,3372,1548,3373,1548,3435,1389,3434
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,a,1625,3372,1706,3372,1706,3444,1625,3444
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,le7,1708,3372,1791,3373,1791,3446,1708,3445
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,lis/s,1816,3375,1963,3376,1963,3428,1816,3427
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,2009,3378,2074,3378,2074,3444,2009,3444
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,lights,2106,3376,2328,3377,2328,3444,2106,3443
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,part,2379,3382,2512,3383,2512,3446,2379,3445
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,vi,2537,3377,2728,3378,2728,3450,2537,3449
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1906,2717,3380,2890,3381,2890,3447,2717,3446
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,pae,2928,3398,3073,3399,3073,3451,2928,3450
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,291,3101,3383,3215,3384,3215,3438,3101,3437
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,;,3245,3406,3265,3406,3265,3448,3245,3448
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,art,3309,3390,3447,3391,3447,3455,3309,3454
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,pii,391,3436,529,3437,529,3513,391,3512
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ge,512,3459,657,3460,657,3515,512,3514
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,l07;,686,3446,845,3447,845,3508,686,3507
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,nd,890,3445,1005,3446,1005,3501,890,3500
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,pacjfc,1040,3443,1255,3444,1255,3512,1040,3511
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ialands,1282,3446,1531,3447,1531,3517,1282,3516
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,tol.,1568,3448,1677,3449,1677,3507,1568,3506
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,i,1703,3443,1843,3444,1843,3519,1703,3518
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1900,1834,3451,2003,3452,2003,3519,1834,3518
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1ages,2022,3466,2193,3467,2193,3521,2022,3520
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,163,2224,3452,2359,3453,2359,3515,2224,3514
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,165.,2390,3454,2521,3455,2521,3511,2390,3510
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,:-fiji,2252,3299,2475,3300,2475,3368,2252,3367
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,islands,2524,3301,2759,3302,2759,3369,2524,3368
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,no.,2788,3302,2899,3302,2899,3358,2788,3358
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,269,2920,3295,3047,3296,3047,3375,2920,3374
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,l;,3064,3296,3183,3297,3183,3376,3064,3375
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,kandueu,3168,3308,3451,3309,3451,3364,3168,3363
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,cific,690,3674,1027,3677,1026,3738,689,3735
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ean-1h,1068,3677,1563,3682,1562,3742,1067,3737
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ailippinr,1606,3681,1983,3685,1982,3742,1605,3738
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,islandbluzon,2024,3685,2589,3690,2588,3757,2023,3752
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,manila,2630,3691,2893,3694,2892,3749,2629,3746
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,bay.,2938,3707,3077,3708,3077,3748,2938,3747
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,port,1310,3822,1457,3823,1456,3880,1309,3879
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,kavile--,1484,3823,1765,3826,1764,3884,1483,3881
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,timr-ball,1782,3824,2071,3827,2070,3885,1781,3882
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,eslablished.,2104,3829,2443,3832,2442,3888,2103,3885
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,no.,486,3930,599,3931,599,3988,486,3987
