sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,of,3024,4012,3069,4012,3069,4051,3024,4051
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,the,3106,4011,3175,4011,3175,4050,3106,4050
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,district,3192,4012,3367,4011,3367,4057,3192,4058
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,weather-seabonable.,1588,4016,2061,4016,2061,4057,1588,4057
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,but,1670,4072,1741,4072,1741,4109,1670,4109
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,poor,1770,4083,1863,4083,1863,4119,1770,4119
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,in,1898,4069,1939,4069,1939,4108,1898,4108
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,the,1976,4071,2041,4071,2041,4106,1976,4106
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,southern,2078,4068,2263,4067,2263,4107,2078,4108
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,part,2292,4069,2395,4069,2395,4115,2292,4115
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,capecially,2434,4067,2639,4066,2639,4115,2434,4116
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,in,2676,4066,2717,4066,2717,4103,2676,4103
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,the,2756,4066,2825,4066,2825,4103,2756,4103
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,thant:,2861,4063,3005,4062,3005,4114,2861,4115
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,of,3036,4065,3081,4065,3081,4102,3036,4102
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,bankipore.,3124,4062,3365,4061,3365,4113,3124,4114
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,transplantation,1666,4124,2013,4123,2013,4172,1666,4173
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,of,2034,4122,2077,4122,2077,4159,2034,4159
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,aman,2094,4132,2213,4131,2213,4158,2094,4159
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,and,2232,4119,2309,4119,2309,4159,2232,4159
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,hurvesting,2328,4119,2555,4118,2555,4170,2328,4171
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,of,2572,4120,2615,4120,2615,4157,2572,4157
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,aus,2634,4132,2709,4132,2709,4157,2634,4157
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,and,2726,4119,2805,4119,2805,4156,2726,4156
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,jute,2820,4119,2909,4119,2909,4166,2820,4166
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,nuarly,2926,4116,3061,4115,3061,4167,2926,4168
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,over.,3078,4128,3183,4128,3183,4157,3078,4157
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,prices,3232,4119,3365,4118,3365,4158,3232,4159
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,of,1663,4183,1723,4182,1724,4222,1664,4223
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,couimon,1727,4191,1904,4188,1904,4214,1727,4217
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,rico:,1924,4177,2034,4175,2035,4212,1925,4214
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,7,594,4020,619,4020,618,4062,593,4062
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,30,1181,4027,1245,4028,1244,4075,1180,4074
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,93,1265,4026,1332,4027,1331,4080,1264,4079
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,sre.,2754,4221,2833,4220,2833,4260,2754,4261
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,10,2683,4277,2733,4277,2733,4313,2683,4313
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,to,2752,4276,2792,4276,2792,4312,2752,4312
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,11,2814,4275,2862,4275,2862,4311,2814,4311
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,0,2915,4277,2942,4277,2942,4311,2915,4311
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,11,2814,4326,2863,4328,2861,4365,2812,4363
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,0,2914,4328,2941,4329,2940,4364,2913,4363
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,9,2875,4374,2906,4372,2908,4423,2878,4425
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,133,2908,4372,2967,4369,2969,4420,2911,4423
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,(,2987,4368,3027,4366,3029,4417,2990,4419
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,per,3018,4366,3091,4362,3093,4403,3020,4407
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,rupee.,3117,4364,3250,4357,3252,4399,3119,4406
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,10,2808,4430,2857,4431,2856,4468,2807,4467
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,0,2910,4435,2937,4436,2936,4469,2909,4468
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,0.,2894,4232,2931,4232,2931,4261,2894,4261
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,sadar,1768,4281,1890,4282,1890,4320,1768,4319
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,barasat,1766,4334,1933,4334,1933,4373,1766,4373
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,busii,1764,4388,1871,4386,1872,4423,1765,4425
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,lat,1882,4385,1951,4384,1952,4421,1883,4422
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,dinmond,1762,4438,1957,4436,1957,4473,1762,4475
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,iharbour,1982,4433,2165,4431,2165,4473,1982,4475
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,...,2581,4307,2623,4305,2623,4316,2581,4318
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,...,2594,4410,2620,4410,2620,4420,2594,4420
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,weathor-hot.,1607,4488,1896,4485,1896,4533,1607,4536
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,and,1919,4488,1996,4487,1996,4525,1919,4526
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,cool,2034,4488,2112,4487,2112,4524,2034,4525
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,with,2154,4486,2249,4485,2249,4524,2154,4525
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,occasional,2286,4487,2500,4485,2500,4524,2286,4526
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,showers.,2540,4482,2722,4480,2722,4520,2540,4522
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,ex:ept,1654,4548,1795,4547,1795,4590,1654,4591
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,in,1814,4544,1853,4544,1853,4580,1814,4580
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,tlhe,1874,4542,1941,4541,1941,4578,1874,4579
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,kushtia,1972,4539,2143,4538,2143,4577,1972,4578
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,subdivision,2178,4539,2433,4537,2433,4583,2178,4585
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,where,2472,4535,2601,4534,2601,4572,2472,4573
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,it,2640,4536,2673,4536,2673,4571,2640,4571
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,is,2708,4535,2741,4535,2741,4570,2708,4570
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,reported,2776,4536,2957,4535,2957,4581,2776,4582
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,not,2994,4536,3065,4535,3065,4573,2994,4574
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,favourable.,3102,4532,3351,4530,3351,4571,3102,4573
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,kalai,1658,4597,1789,4596,1789,4635,1658,4636
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,and,1805,4595,1884,4594,1884,4634,1805,4635
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,mung,1900,4604,2015,4603,2015,4641,1900,4642
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,are,2038,4604,2102,4603,2102,4629,2038,4630
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,beiug,2124,4592,2240,4591,2240,4640,2124,4641
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,sown,2258,4605,2363,4604,2363,4630,2258,4631
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,broudcast.,2385,4589,2610,4587,2610,4627,2385,4629
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,proxpects,2795,4483,2999,4481,2999,4530,2795,4532
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,of,3034,4482,3080,4482,3080,4521,3034,4521
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,aman,3120,4492,3240,4491,3240,4521,3120,4522
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,fair,3276,4481,3355,4480,3355,4520,3276,4521
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,8,614,4491,649,4493,646,4542,611,4540
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,nadia,676,4494,799,4501,796,4551,673,4544
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,kuahtis,748,4554,923,4557,922,4597,747,4594
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,meherpur,747,4604,961,4617,957,4671,744,4658
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,chuadanga,745,4657,991,4671,988,4714,743,4700
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,2.23,1425,4488,1515,4489,1514,4526,1424,4525
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,4.76,1424,4540,1515,4541,1514,4580,1423,4579
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,4.87,1422,4592,1515,4592,1515,4631,1422,4631
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,2-78,1421,4644,1512,4645,1511,4686,1420,4685
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,,1137,4510,1169,4508,1172,4557,1140,4559
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,30,1164,4508,1227,4504,1230,4549,1167,4553
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,93,1255,4502,1319,4498,1322,4548,1258,4552
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,..,1275,4640,1300,4641,1300,4654,1275,4653
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,...,1275,4695,1299,4696,1299,4705,1275,4704
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,3.24,1416,4750,1509,4749,1509,4786,1416,4787
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,ilcavy,1566,4753,1705,4752,1705,4799,1566,4800
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,rain,1724,4751,1809,4750,1809,4788,1724,4789
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,at,1830,4753,1873,4753,1873,4790,1830,4790
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,beginning,1892,4750,2105,4749,2105,4797,1892,4798
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,of,2121,4745,2169,4745,2169,4796,2121,4796
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,week,2181,4744,2291,4743,2291,4795,2181,4796
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,:,2303,4744,2325,4744,2325,4795,2303,4795
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,finar,2329,4743,2447,4742,2447,4794,2329,4795
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,towards,2454,4743,2621,4742,2621,4781,2454,4782
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,tho,2658,4744,2727,4744,2727,4781,2658,4781
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,ond.,2762,4743,2851,4742,2851,4781,2762,4782
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,aman,2909,4740,3061,4739,3061,4790,2909,4791
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,354,1418,4800,1509,4804,1508,4840,1417,4836
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,3.40,1413,4852,1505,4855,1504,4893,1412,4890
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,9,574,4753,637,4755,636,4802,573,4800
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,|,643,4755,680,4756,679,4803,642,4802
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,khulna,682,4755,832,4759,831,4807,681,4803
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,30,1156,4768,1221,4766,1222,4812,1157,4814
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,93,1248,4764,1314,4762,1315,4813,1249,4815
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,transplanta.,3080,4742,3350,4742,3350,4799,3080,4799
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,bagerhat,740,4815,941,4812,942,4864,741,4867
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,satkhira,740,4866,926,4870,925,4910,739,4906
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,tion,1648,4800,1733,4800,1733,4843,1648,4843
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,neurly,1770,4801,1901,4801,1901,4853,1770,4853
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,finished.,1924,4802,2101,4801,2101,4841,1924,4842
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,prospocts,2156,4802,2361,4801,2361,4851,2156,4852
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,good,2378,4799,2481,4799,2481,4846,2378,4846
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,except,2498,4800,2637,4799,2637,4845,2498,4846
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,in,2656,4796,2699,4796,2699,4833,2656,4833
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,very,2718,4808,2811,4808,2811,4845,2718,4845
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,low,2832,4798,2901,4798,2901,4835,2832,4835
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,lands.,2932,4797,3059,4797,3059,4836,2932,4836
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,supply,3112,4796,3261,4795,3261,4847,3112,4848
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,of,3300,4796,3351,4796,3351,4837,3300,4837
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,fodder,1646,4855,1790,4854,1790,4894,1646,4895
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,and,1806,4854,1885,4853,1885,4893,1806,4894
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,water,1904,4858,2023,4857,2023,4894,1904,4895
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,sufficient.,2040,4855,2249,4854,2249,4894,2040,4895
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,0:98,1404,5064,1497,5064,1497,5101,1404,5101
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,|,1536,5061,1561,5061,1561,5114,1536,5114
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,weather-cloudy,1556,5065,1935,5063,1935,5113,1556,5115
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,and,1956,5063,2035,5063,2035,5102,1956,5102
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,rainy,2054,5062,2169,5061,2169,5111,2054,5112
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,at,2190,5066,2231,5066,2231,5101,2190,5101
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,the,2248,5062,2315,5062,2315,5101,2248,5101
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,boginning,2336,5061,2551,5060,2551,5110,2336,5111
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,of,2568,5058,2615,5058,2615,5099,2568,5099
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,the,2632,5057,2701,5057,2701,5097,2632,5097
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,week.,2720,5057,2843,5056,2843,5096,2720,5097
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,harvesting,2896,5056,3145,5055,3145,5107,2896,5108
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,of,3178,5055,3225,5055,3225,5094,3178,5094
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,aus,3260,5068,3335,5068,3335,5095,3260,5095
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,4:17,1406,5116,1495,5119,1494,5158,1405,5155
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,381,1406,5168,1495,5171,1494,5206,1405,5203
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,10,544,5065,599,5069,596,5110,541,5106
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,jeanore,626,5070,816,5083,813,5125,623,5112
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,,1120,5094,1151,5092,1154,5139,1123,5141
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,80,1144,5092,1209,5088,1212,5130,1147,5134
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,93,1234,5086,1303,5081,1306,5129,1237,5134
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,jhenida,739,5129,911,5131,911,5170,739,5168
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,magura,736,5181,907,5187,905,5230,734,5224
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,narail,736,5235,875,5236,875,5274,736,5273
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,and,1638,5118,1717,5118,1717,5156,1638,5156
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,jute,1736,5117,1824,5116,1824,5165,1736,5166
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,nearly,1845,5114,1975,5113,1975,5165,1845,5166
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,finished.,1996,5114,2174,5113,2174,5155,1996,5156
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,roupects,2233,5114,2436,5113,2436,5162,2233,5163
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,of,2456,5115,2501,5115,2501,5151,2456,5151
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,aman,2517,5111,2653,5110,2653,5161,2517,5162
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,fnir.,2671,5109,2763,5108,2763,5147,2671,5148
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,lands,2821,5109,2951,5108,2951,5146,2821,5147
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,being,2986,5109,3106,5108,3106,5159,2986,5160
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,propared,3128,5107,3335,5106,3335,5157,3128,5158
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,for,1625,5164,1713,5167,1711,5212,1623,5209
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,winter,1715,5167,1852,5172,1850,5210,1714,5205
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,crops.,1874,5179,1997,5184,1995,5224,1872,5219
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,for,1627,5212,1725,5213,1724,5264,1626,5263
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,cattlo.,1726,5219,1859,5221,1858,5263,1725,5261
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,pi,1914,5216,1957,5217,1956,5260,1913,5259
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,ices,1968,5222,2045,5223,2044,5261,1968,5260
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,atculy.,2064,5219,2213,5221,2212,5271,2063,5269
