sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,dosw,1292,2177,1406,2177,1406,2211,1292,2211
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,ou1,1474,2176,1554,2176,1554,2219,1474,2219
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,jo,1565,2185,1612,2185,1612,2221,1565,2221
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,dato,1641,2262,1510,2262,1510,2222,1641,2222
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,at,1491,2257,1442,2257,1442,2227,1491,2227
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,whtoh,1412,2262,1261,2262,1261,2226,1412,2226
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,the,1239,2260,1159,2260,1159,2227,1239,2227
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,barvasting,1131,2262,866,2262,866,2222,1131,2222
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,year.,1608,2169,1482,2168,1482,2134,1608,2135
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,during,1416,2468,1241,2468,1241,2426,1416,2426
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,ae,1637,2502,1523,2502,1523,2467,1637,2467
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,tound,1507,2504,1366,2504,1366,2467,1507,2467
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,nader,1338,2503,1190,2503,1190,2468,1338,2468
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,thio,1163,2504,1068,2504,1068,2467,1163,2467
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,cedastral,1609,2426,1375,2422,1376,2381,1610,2385
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,aurvey.,1360,2413,1173,2410,1174,2374,1361,2377
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,dow,1501,2422,1613,2419,1614,2451,1502,2454
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,koajus,1067,2635,1235,2638,1234,2673,1066,2670
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,1bsjmps,1272,2640,1504,2644,1503,2684,1271,2680
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,oy,1524,2641,1585,2642,1584,2684,1523,2683
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,which,1221,2721,1069,2719,1070,2684,1222,2686
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,cadastrally,1602,2861,1320,2861,1320,2813,1602,2813
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,sarveyed.,1301,2858,1060,2858,1060,2812,1301,2812
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,trict,1595,2898,1485,2898,1485,2861,1595,2861
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,whick,1466,2897,1309,2897,1309,2862,1466,2862
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,ban,1288,2897,1205,2897,1205,2862,1288,2862
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,heen,1174,2896,1057,2896,1057,2862,1174,2862
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,total,1629,2941,1492,2941,1492,2901,1629,2901
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,area,1477,2929,1366,2929,1366,2903,1477,2903
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,of,1332,2942,1291,2942,1291,2899,1332,2899
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,the,1265,2938,1184,2938,1184,2905,1265,2905
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,dis.,1149,2940,1056,2940,1056,2905,1149,2905
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,took,1603,2641,1495,2640,1495,2600,1603,2601
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,piace.,1471,2638,1325,2636,1325,2592,1471,2594
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,----,1392,2758,1471,2758,1471,2772,1392,2772
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,-,1508,2763,1536,2763,1536,2768,1508,2768
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,years,1633,2719,1490,2718,1490,2681,1633,2682
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,during,1449,2719,1274,2718,1274,2675,1449,2676
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,mo4,855,3083,958,3082,958,3117,855,3118
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,rpraxrnt,1104,3162,863,3166,862,3121,1103,3117
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,ontturn,1597,3211,1397,3211,1397,3171,1597,3171
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,lant,1369,3213,1278,3213,1278,3180,1369,3180
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,year,1254,3217,1147,3217,1147,3171,1254,3171
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,(190s)*,1137,3218,959,3218,959,3171,1137,3171
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,normal,1460,3300,1267,3300,1267,3261,1460,3261
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,outturn,1227,3300,1016,3300,1016,3256,1227,3256
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,how,963,3298,859,3298,859,3256,963,3256
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,much,1591,3073,1448,3074,1448,3039,1591,3038
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,the,1594,3118,1509,3117,1509,3080,1594,3081
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,nornmal,1460,3120,1278,3119,1278,3080,1460,3081
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,outtuti,1224,3114,1015,3113,1015,3078,1224,3079
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,retimated,1614,3518,1356,3518,1356,3481,1614,3481
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,aren,1337,3508,1227,3508,1227,3480,1337,3480
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,under,1207,3516,1059,3516,1059,3481,1207,3481
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,winter,1025,3518,854,3518,854,3482,1025,3482
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,mnch,1590,3264,1450,3262,1451,3218,1591,3220
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,--,2868,3168,2894,3168,2894,3173,2868,3173
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,under,996,3797,846,3794,847,3758,997,3761
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,approrimate,1617,3806,1291,3806,1291,3750,1617,3750
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,winter,1603,3759,1438,3757,1438,3720,1603,3722
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,rioo,1423,3754,1326,3753,1326,3719,1423,3720
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,lagt,1278,3756,1181,3755,1181,3713,1278,3714
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,yar,1162,3746,1051,3745,1051,3712,1162,3713
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,(1908),1011,3754,849,3752,849,3711,1011,3713
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,normal,1226,4032,1050,4035,1049,4002,1225,3999
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,under,1568,4259,1428,4258,1428,4215,1568,4216
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,cultivation,1420,4256,1121,4253,1121,4215,1420,4218
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,in,1098,4251,1053,4251,1053,4218,1098,4218
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,acros.,1035,4245,888,4243,888,4215,1035,4217
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,total,1623,4298,1485,4297,1485,4261,1623,4262
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,aroa,1451,4288,1341,4287,1341,4259,1451,4260
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,nstimetal,1300,4295,1056,4294,1056,4259,1300,4260
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,approximste,1617,4037,1288,4039,1288,3993,1617,3991
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,total,1630,4558,1494,4557,1494,4521,1630,4522
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,ares,1464,4560,1302,4559,1302,4516,1464,4517
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,of,1300,4558,1259,4558,1259,4516,1300,4516
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,subdivision,1250,4557,948,4555,948,4514,1250,4516
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,in,905,4551,858,4551,858,4520,905,4520
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,tral,950,2814,953,2701,989,2702,986,2815
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,scrvbt.,947,2679,952,2494,999,2495,994,2680
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,remark,1229,1932,1231,1743,1276,1744,1274,1933
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,hy,1231,1730,1232,1677,1284,1678,1283,1731
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,diotriet,1232,1658,1234,1497,1280,1498,1278,1659
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,ofrers,1234,1478,1236,1314,1284,1315,1282,1479
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,....,1670,1739,1670,1786,1661,1786,1661,1739
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,--,1669,1805,1669,1812,1660,1812,1660,1805
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,acreq.,1680,2935,1683,2801,1743,2802,1740,2936
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,85,1761,3251,1760,3210,1801,3209,1802,3250
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,!,1838,2758,1838,2767,1781,2768,1781,2759
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,1003-c6,1916,2746,1927,2558,1977,2561,1966,2749
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,:,1949,2553,1949,2546,1968,2547,1968,2554
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,96,1802,3030,1802,3077,1761,3077,1761,3030
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,the,1822,2048,1823,1965,1870,1966,1869,2049
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,weather,1822,1926,1824,1759,1871,1760,1869,1927
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,and,1826,1730,1827,1651,1870,1652,1869,1731
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,goneral,1826,1622,1828,1473,1881,1474,1879,1623
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,condition,1828,1454,1830,1257,1879,1258,1877,1455
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,of,1836,1244,1836,1203,1879,1204,1879,1245
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,i,1824,1186,1824,1179,1875,1180,1875,1187
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,mppik,1873,2124,1875,2272,1828,2273,1826,2125
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,the,1879,2022,1879,1951,1920,1951,1920,2022
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,crop,1887,1918,1887,1829,1927,1829,1927,1918
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,worn,1886,1800,1886,1697,1919,1697,1919,1800
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,fhvourable,1876,1670,1877,1437,1929,1437,1928,1670
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,the,1881,1390,1881,1313,1927,1313,1927,1390
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,date,1878,1292,1878,1201,1927,1201,1927,1292
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,bampar,1868,5052,1864,4882,1921,4881,1925,5051
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,hat,1869,4863,1867,4786,1911,4785,1913,4862
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,98,1905,3033,1905,3074,1866,3074,1866,3033
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,par,1924,2572,1923,2668,1867,2667,1868,2572
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,1681,1914,2667,1913,2745,1872,2745,1873,2667
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,!,1922,2763,1922,2768,1867,2768,1867,2763
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,november.,1920,2312,1921,2067,1981,2067,1980,2312
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,of,1929,2022,1929,1983,1970,1983,1970,2022
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,barresting,1921,1958,1922,1737,1980,1737,1979,1958
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,wan,1923,1716,1923,1629,1982,1629,1982,1716
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,ncrmal,1923,1626,1924,1459,1984,1459,1983,1626
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,83,2015,3253,2015,3212,2056,3212,2056,3253
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,diotriet,2018,5019,2019,4859,2065,4859,2064,5019
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,total,2019,4831,2020,4727,2064,4727,2063,4831
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,1191280,2019,4581,2017,4409,2062,4409,2064,4581
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,98,2057,3033,2056,3076,2018,3075,2019,3032
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,1869,2329,2736,2330,2647,2381,2647,2380,2736
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,to,2333,2632,2333,2591,2370,2591,2370,2632
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,not,2332,2556,2333,2469,2382,2469,2381,2556
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,arail.,2322,2452,2323,2305,2383,2305,2382,2452
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,4th,2331,2312,2331,2247,2374,2247,2374,2312
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_10\calcutta_gazette_june_march_1910_page_1111.png,dec.,2332,2186,2333,2094,2377,2094,2376,2186
